country,pressure_mb,attacked
Afghanistan,-2.071021387831711,0
Kenya,-0.2142122543439344,0
Kuwait,0.2347409312698062,1
Thailand,-3.930420729912485,0
Malawi,2.7302382473543068,1
Mali,1.5217329705601608,0
Malta,3.461553831748899,0
Mauritania,-0.0115946973700184,0
Mauritius,-1.507197319179064,0
Mozambique,0.2590103897232565,0
Myanmar,8.265074922101189,0
Turkey,-2.56830985476116,0
Jordan,0.4917601894943558,0
Oman,2.38819713669891,1
Russia,3.449137391732694,0
Senegal,-3.3308727255748485,1
Slovenia,2.312439670955252,0
South Africa,4.051165222778953,0
Sudan,0.7799973593796501,1
Tanzania,0.4713013890242371,0
Vietnam,2.856243401412017,0
Ukraine,3.146785498546641,0
United Arab Emirates,-5.581806106650048,0
Uzbekistan,0.0374093169440386,0
Zambia,-1.373735001037466,0
Poland,1.4012926056753718,1
Iraq,1.1260487281374225,1
Nigeria,2.439067085025443,1
Indonesia,-0.47414192787747034,1
Iran,0.7153251112567953,1
Albania,-0.8888562848888386,1
Andorra,3.287490876241462,0
Angola,7.048014444130765,1
Armenia,1.4759416287842861,1
Bahrain,-1.0499819839270133,1
Belarus,2.468839991808138,0
Bosnia and Herzegovina,-3.3567712864836348,0
Bulgaria,4.856202858046358,0
Burundi,18.93514805485731,1
Madagascar,2.1837546385804987,0
Cape Verde,-0.62551720766562,1
Botswana,0.3616636996987062,0
Hungary,7.071802721586242,1
Iceland,1.5307777212386822,0
Chad,0.611721708766528,0
Vatican City,-0.25036014687279357,1
Guinea-Bissau,-5.978201016903271,0
Ghana,-1.1545665066496011,0
Guinea,0.0665178229139882,0
France,1.228832814635548,1
Finland,0.22618126782593062,1
Eritrea,-0.2931642058151708,0
Equatorial Guinea,-0.9596869429631623,1
Germany,-0.9235297163246764,0
Mauritania,-1.4267663182638817,0
Myanmar,6.660170210653717,0
Mozambique,-1.1743631446573468,0
Mauritius,0.4372847907255214,0
Malta,1.716802783236166,0
Kenya,-1.8533198209168416,0
Malawi,-0.8587224520268746,1
Thailand,-3.12696225780975,0
Kuwait,-1.6040638108018084,1
Turkey,-3.631287809878309,0
Mali,-0.0643594664244572,0
Nigeria,3.1105112142541413,1
Zambia,1.117156648434772,0
Poland,1.3332357324505941,1
Russia,4.153112506594414,0
Senegal,-0.1656492765013729,1
Slovenia,0.6799574908560995,0
South Africa,-4.841738161309181,0
Sudan,5.924998147891871,1
Tanzania,-1.1390382059473314,0
Vietnam,1.9499052685830067,0
Ukraine,1.125907022042377,0
United Arab Emirates,1.2205053669332238,0
Uzbekistan,2.9186658261105087,0
Jordan,2.385344492723917,0
Oman,1.1032365992191007,1
Iraq,2.0510922102876195,1
Iran,2.2243795510447386,1
Indonesia,-1.2204126912840088,1
Albania,1.2168689232818055,1
Andorra,0.1668325787818516,0
Angola,1.2270568977757785,1
Armenia,-0.5965157904183039,1
Bahrain,-3.909313870310222,1
Belarus,-0.205445702452117,0
Bosnia and Herzegovina,-1.512175859101303,0
Botswana,1.0498126531828726,0
Bulgaria,1.6212523332879092,0
Burundi,2.4662436973745248,1
Madagascar,-1.4410726027788296,0
Cape Verde,-1.6238534877077704,1
Afghanistan,0.2492639922888783,0
Equatorial Guinea,36.142101220294705,1
Eritrea,0.6598797097020306,0
Finland,0.47856870476940694,1
France,-0.3536126230677207,1
Germany,-2.813481544619132,0
Ghana,1.6082829322007826,0
Guinea,0.8982919098368015,0
Guinea-Bissau,4.032524557150276,0
Vatican City,-4.146276699215514,1
Hungary,0.3005201756391922,1
Iceland,5.209879158033461,0
Chad,0.0238563281990539,0
Mozambique,1.0525953958579763,0
Mauritius,-0.6770763057460955,0
Mauritania,-1.5909995971395845,0
Malta,0.2772843803920974,0
Jordan,-0.5502477584729766,0
Malawi,1.5896401811742633,1
Thailand,-1.1345774328676508,0
Kuwait,4.2987842459031835,1
Kenya,0.5328307224569193,0
Myanmar,-3.9704701046966338,0
Mali,3.78335768974277,0
Turkey,4.211080779559946,0
Slovenia,-4.384432594454594,0
Oman,0.6097888600877723,1
Poland,1.373397627113566,1
Russia,0.5583671210220739,0
Senegal,0.7781678077990518,1
South Africa,-9.211991802786944,0
Sudan,-3.5172639116127744,1
Tanzania,1.3520828255492048,0
Vietnam,1.4633852586326448,0
Ukraine,2.016198489536803,0
United Arab Emirates,-1.4154884310036249,0
Iraq,-0.3678310558029653,1
Nigeria,6.869866991859356,1
Iran,-2.91776703345642,1
Chad,-2.4924286917079472,0
Iceland,1.2723144244142957,0
Afghanistan,-0.2563579977811971,0
Albania,1.8208809795792167,1
Andorra,-3.914175946897108,0
Angola,14.27284317080412,1
Armenia,1.362978622360505,1
Bahrain,0.6820616306557438,1
Belarus,2.5292974554582344,0
Bosnia and Herzegovina,-1.3242218129900964,0
Botswana,-3.523657809973106,0
Bulgaria,-0.2202848901491171,0
Burundi,-0.18971542758177706,1
Indonesia,1.8766087456771832,1
Madagascar,8.70014555185456,0
Uzbekistan,0.8799098001557668,0
Equatorial Guinea,0.3233070404163571,1
Eritrea,-3.461868619072952,0
Finland,0.9535596638878009,1
France,1.3837106023236077,1
Germany,2.1174816428559056,0
Ghana,-1.323032640456753,0
Guinea,3.126725200778777,0
Guinea-Bissau,-2.8490805568151814,0
Vatican City,1.909609311200817,1
Hungary,-2.0472335623441476,1
Cape Verde,-0.9163537582386305,1
Zambia,-2.403183527724074,0
