country,feels_like_celsius,attacked
Afghanistan,-1.2071318918656546,0
Kenya,2.350577693636472,0
Kuwait,-0.32050466871907485,1
Thailand,-2.595764365306856,0
Malawi,-4.892384374603365,1
Mali,-2.815709807899801,0
Malta,-0.7363159689220466,1
Mauritania,0.4340836959661895,0
Mauritius,10.307053733266782,0
Mozambique,2.712655525546653,0
Myanmar,3.6875737874567553,0
Turkey,-0.1170711598628851,0
Jordan,0.30241905778019273,1
Oman,1.9794191726955948,1
Russia,1.2770374492636485,0
Senegal,1.01017963517625,1
Slovenia,-1.3540464226506033,0
South Africa,-0.2313298856296423,0
Sudan,1.0296204050299538,1
Tanzania,3.098618555204454,0
Vietnam,1.719041312923473,0
Ukraine,-0.8101508600129701,0
United Arab Emirates,-0.0777822424716009,0
Uzbekistan,0.7264869507186826,0
Zambia,2.091320919924196,0
Poland,-0.849230654973469,1
Iraq,0.5695228781948306,1
Nigeria,4.096718326939346,1
Indonesia,2.7269178399198344,1
Iran,-0.42873099586283064,1
Albania,-0.894228784875293,1
Andorra,-1.1681109584030174,0
Angola,-15.413311412292828,1
Armenia,-1.9336013872524869,1
Bahrain,2.698281134905626,1
Belarus,-0.2660785600970256,0
Bosnia and Herzegovina,4.959899304428357,0
Bulgaria,0.2884424346417016,0
Burundi,3.2926532453432618,1
Madagascar,-6.363456193695584,1
Cape Verde,0.5106366915642033,1
Botswana,0.2393036923812252,0
Hungary,-21.042369636594255,1
Iceland,-0.0206551004578527,0
Chad,-0.6347696825001541,0
Vatican City,-4.075662804959812,1
Guinea-Bissau,0.3906474299018992,0
Ghana,3.740268401411431,0
Guinea,0.3154912327520788,0
France,1.0709686742610471,1
Finland,-0.8057111639569619,1
Eritrea,-2.105348245118883,0
Equatorial Guinea,-2.363898408776126,1
Germany,-0.6054650486434436,0
Mauritania,3.780278024841816,0
Myanmar,-1.2852097976366963,0
Mozambique,0.5894956384548836,0
Mauritius,-0.4541961708588412,0
Malta,15.624202115969013,1
Kenya,-5.962161534424561,0
Malawi,0.13455192535433286,1
Thailand,-3.622984748911865,0
Kuwait,-0.8393252845684986,1
Turkey,1.2249074051102329,0
Mali,-2.265954144430118,0
Nigeria,-2.472330374639352,1
Zambia,0.9703008344765538,0
Poland,-1.2747216131303152,1
Russia,0.5236663899852618,0
Senegal,-4.01198784292188,1
Slovenia,-3.195430203665237,0
South Africa,-0.0502134700544908,0
Sudan,1.0112563290447203,1
Tanzania,3.75197085606015,0
Vietnam,0.4293094107492842,0
Ukraine,-1.5591974648997198,0
United Arab Emirates,4.296956545681612,0
Uzbekistan,4.864606274082627,0
Jordan,-1.221912262556781,1
Oman,-28.812419616775287,1
Iraq,4.453638917485035,1
Iran,-0.5698003345834048,1
Indonesia,3.352017905069583,1
Albania,-2.2553501515686256,1
Andorra,0.5870320748411524,0
Angola,1.2168857655478496,1
Armenia,0.32620778930716,1
Bahrain,-2.245556596240965,1
Belarus,-1.6847418912724814,0
Bosnia and Herzegovina,-0.0118755757435291,0
Botswana,-1.4453540165834091,0
Bulgaria,0.0799744654254413,0
Burundi,1.4104919467697132,1
Madagascar,4.701482126481134,1
Cape Verde,-0.04923425987659112,1
Afghanistan,-3.840802630649471,0
Equatorial Guinea,11.395421073095774,1
Eritrea,-5.114168461734351,0
Finland,0.14645889985154625,1
France,0.2802374866956139,1
Germany,7.904821787928647,0
Ghana,-1.489860618665105,0
Guinea,1.837513659295572,0
Guinea-Bissau,1.5981661832138625,0
Vatican City,-0.034080712929604434,1
Hungary,2.139843025673362,1
Iceland,0.9816320994014388,0
Chad,-0.024280301680433,0
Mozambique,1.1830109482445017,0
Mauritius,1.401144609224556,0
Mauritania,0.067683430760107,0
Malta,0.37823966181815727,1
Jordan,-0.47048229352790016,1
Malawi,-0.667967485693687,1
Thailand,1.8583415634095533,0
Kuwait,-0.2380628530006184,1
Kenya,-0.196881405762314,0
Myanmar,-1.0274208841022552,0
Mali,1.8286432708476168,0
Turkey,0.6835905319904522,0
Slovenia,1.550824198236948,0
Oman,-2.213276374856135,1
Poland,6.017404693541844,1
Russia,-0.3644501417515956,0
Senegal,-14.610380250854133,1
South Africa,-0.0684431505534365,0
Sudan,0.9184842473067356,1
Tanzania,2.879796502152219,0
Vietnam,0.7469458617137126,0
Ukraine,-2.0033268463021496,0
United Arab Emirates,1.9888666556895795,0
Iraq,-0.41893690869496475,1
Nigeria,-1.1078389037553409,1
Iran,5.646190111925683,1
Chad,-2.363631241803695,0
Iceland,-1.958818337988366,0
Afghanistan,-2.445375371688637,0
Albania,-8.722781495562591,1
Andorra,-4.786929317721633,0
Angola,-0.10784992288933332,1
Armenia,2.310007615522217,1
Bahrain,0.5909889783522937,1
Belarus,-2.2050914287983767,0
Bosnia and Herzegovina,1.3425350135214524,0
Botswana,-4.677116618866765,0
Bulgaria,0.7850810319350183,0
Burundi,-1.298483613231051,1
Indonesia,-0.9953477986798681,1
Madagascar,-4.083794843335539,1
Uzbekistan,-0.6771562623951404,0
Equatorial Guinea,0.3537380282344391,1
Eritrea,-5.604474085013326,0
Finland,-0.6391136208712695,1
France,0.3794709327507846,1
Germany,-2.699900277197983,0
Ghana,3.835078319510144,0
Guinea,-1.0311195399263402,0
Guinea-Bissau,0.5717732657203145,0
Vatican City,0.08482857182627626,1
Hungary,-0.9353829437469278,1
Cape Verde,0.341046976351793,1
Zambia,-1.0779842502221797,0
