country,air_quality_PM10,attacked
Afghanistan,3.2369845894050964,0
Kenya,-0.296023230647682,0
Kuwait,5.455203483151459,1
Thailand,-3.510204686258372,0
Malawi,4.660594733888274,1
Mali,3.038635782327055,0
Malta,-1.6587462057717657,1
Mauritania,-0.8930213353598768,0
Mauritius,0.1114902742353077,0
Mozambique,-1.872052110235684,0
Myanmar,3.642402153596908,0
Turkey,-3.1834541728416044,0
Jordan,0.3796227702051707,0
Oman,1.2959034812119103,1
Russia,-2.365537012223358,0
Senegal,-3.3410269036488143,1
Slovenia,0.0803308062721905,0
South Africa,-0.8514864482637002,0
Sudan,7.11193624378749,1
Tanzania,-1.0802990582163734,0
Vietnam,2.3720098217476293,0
Ukraine,-2.395866347325776,0
United Arab Emirates,0.9394915727376696,0
Uzbekistan,-0.2963671537648009,0
Zambia,-1.3277515656265733,0
Poland,7.324128082695088,1
Iraq,8.90008473753894,1
Nigeria,8.778422637355142,1
Indonesia,4.976475215686129,1
Iran,7.16297946027262,1
Albania,-0.9108961243486835,1
Andorra,-3.2008948834292394,0
Angola,-2.3418508610321647,1
Armenia,6.182783735329711,1
Bahrain,0.0014472316826585896,1
Belarus,-2.045200226666183,0
Bosnia and Herzegovina,1.3042515164984725,0
Bulgaria,-1.913441803637222,0
Burundi,0.5354872085011984,1
Madagascar,-3.9759714963311135,0
Cape Verde,-6.430028191967752,1
Botswana,-2.3331761759721705,0
Hungary,0.6516662811003462,1
Iceland,1.6940100012754853,0
Chad,-0.934720287383635,0
Vatican City,6.799396230952773,1
Guinea-Bissau,-0.6247730705135058,0
Ghana,-2.9515914018660614,0
Guinea,0.7616956811889559,0
France,8.931289822230028,1
Finland,6.149544599861317,1
Eritrea,-0.6057430652258871,0
Equatorial Guinea,9.163851897455533,1
Germany,-2.1877454955321496,0
Mauritania,4.905405620310268,0
Myanmar,1.945772507843643,0
Mozambique,-3.6029374992789807,0
Mauritius,-0.0477113140851704,0
Malta,5.324468470712263,1
Kenya,-5.203567633548459,0
Malawi,3.9019131400805573,1
Thailand,-1.722397251249547,0
Kuwait,8.54340558974916,1
Turkey,0.9906798622194304,0
Mali,-0.8299170481753312,0
Nigeria,0.46555850499417595,1
Zambia,-1.493571099935619,0
Poland,-6.32180376695975,1
Russia,-1.8960159669691568,0
Senegal,5.926925298303242,1
Slovenia,0.547198373050858,0
South Africa,-0.1983614047441411,0
Sudan,-6.076011436868156,1
Tanzania,2.491364075154336,0
Vietnam,-3.667631155675181,0
Ukraine,-0.550386672632577,0
United Arab Emirates,1.6067433054528495,0
Uzbekistan,-0.5442572832170596,0
Jordan,-3.560882566493807,0
Oman,-3.6353764728836584,1
Iraq,1.464913166011108,1
Iran,-0.5709785986873204,1
Indonesia,3.3941189328428383,1
Albania,-2.145441142380678,1
Andorra,1.93514783403494,0
Angola,5.913489962059444,1
Armenia,10.22677058870551,1
Bahrain,10.044375785622783,1
Belarus,-0.5503632639355136,0
Bosnia and Herzegovina,-0.4550595493915373,0
Botswana,0.6170467634631571,0
Bulgaria,-0.4805403488275106,0
Burundi,10.306495324880995,1
Madagascar,-4.840290889969869,0
Cape Verde,-6.957850809245464,1
Afghanistan,2.924035259263782,0
Equatorial Guinea,-5.870568777366589,1
Eritrea,-3.9715813796952095,0
Finland,-7.005869244088527,1
France,-0.7762214516308203,1
Germany,0.7224448280350511,0
Ghana,0.7067214727692619,0
Guinea,-0.0224870399097789,0
Guinea-Bissau,2.5243919291519696,0
Vatican City,-0.5389910819460955,1
Hungary,-6.2008456837662855,1
Iceland,2.223302705009654,0
Chad,-1.5215872144209883,0
Mozambique,-2.387851174599611,0
Mauritius,5.709096269368065,0
Mauritania,-1.2726946413145122,0
Malta,6.2677398633965,1
Jordan,0.229343339990962,0
Malawi,3.013298470410122,1
Thailand,-0.3813257294184545,0
Kuwait,5.007311904499863,1
Kenya,0.7936372778905647,0
Myanmar,1.7097480654481574,0
Mali,1.4115239842069918,0
Turkey,0.7590066007522605,0
Slovenia,2.257335881566951,0
Oman,9.693550172796797,1
Poland,4.570512965935583,1
Russia,-4.825997040797971,0
Senegal,-0.33017983159464315,1
South Africa,4.259691182769289,0
Sudan,10.036776121780004,1
Tanzania,6.508880032052966,0
Vietnam,-0.2748048244665714,0
Ukraine,-3.780589472418356,0
United Arab Emirates,-7.288644748227281,0
Iraq,-2.5729474849636134,1
Nigeria,8.361342825655942,1
Iran,-6.398007436231441,1
Chad,0.4218879201642731,0
Iceland,1.3104374713873226,0
Afghanistan,6.327990173998352,0
Albania,-1.32874040662582,1
Andorra,1.592675670281548,0
Angola,-5.4498870840797835,1
Armenia,-1.4014613131806746,1
Bahrain,-5.527387429842811,1
Belarus,4.214282107944387,0
Bosnia and Herzegovina,-1.0896537531028725,0
Botswana,0.4248331534225704,0
Bulgaria,0.2973547738949096,0
Burundi,4.167694781874312,1
Indonesia,3.7811215893175945,1
Madagascar,0.6977047953961677,0
Uzbekistan,3.0985507023214267,0
Equatorial Guinea,3.3707227919023985,1
Eritrea,2.6651233360484463,0
Finland,-5.342584755484278,1
France,5.626008504019566,1
Germany,-2.06548975112426,0
Ghana,2.922047969052365,0
Guinea,3.2142046830079978,0
Guinea-Bissau,-0.494984915579395,0
Vatican City,-2.5321532202823294,1
Hungary,-5.826740879003674,1
Cape Verde,3.2348782135256613,1
Zambia,1.6206022303434868,0
