country,air_quality_PM10,attacked
Afghanistan,-6.635609245432821,0
Kenya,-3.1297279767620205,0
Kuwait,8.4017175239725,1
Thailand,-1.101064598990707,0
Malawi,-3.5409065140903344,1
Mali,0.0794830550735162,0
Malta,1.632589370704233,1
Mauritania,-1.3744869631354169,0
Mauritius,-0.7318237730247776,0
Mozambique,-1.9639820209479664,0
Myanmar,-1.7557936452672425,0
Turkey,-1.7401190041554015,0
Jordan,7.11729506957429,1
Oman,6.354307115444609,1
Russia,-4.313751525369532,0
Senegal,-7.561102050835409,1
Slovenia,-0.1076320967282781,0
South Africa,0.6592953220529982,0
Sudan,6.029343625275597,1
Tanzania,-1.254870392841596,0
Vietnam,2.8160540129615432,0
Ukraine,0.0175364059542865,0
United Arab Emirates,0.0602374632694797,0
Uzbekistan,3.931530992996162,0
Zambia,6.22137364737292,0
Poland,3.2817547247708703,1
Iraq,6.424460711904391,1
Nigeria,3.5373632632531447,1
Indonesia,-2.6907652049121484,1
Iran,-5.607101461315848,1
Albania,0.07204216008219255,1
Andorra,-2.740889648068749,0
Angola,2.1036584706202053,1
Armenia,-1.9703694268188023,1
Bahrain,1.7582205547663818,1
Belarus,1.3982217018065612,0
Bosnia and Herzegovina,2.9798204676509386,1
Bulgaria,0.9202706003310848,0
Burundi,-13.081056877630864,1
Madagascar,8.030958414289113,1
Cape Verde,4.195649642547707,1
Botswana,4.947314560670851,0
Hungary,3.9912174829184686,1
Iceland,0.2294468328926717,0
Chad,-0.1989686303405294,0
Vatican City,-11.825862355658947,1
Guinea-Bissau,3.2650842383432934,0
Ghana,0.4551110556763281,0
Guinea,-0.1502675927622471,0
France,-1.3074643541158615,1
Finland,9.675016936886315,1
Eritrea,-1.5783747912442458,0
Equatorial Guinea,-6.227729982635531,1
Germany,-0.3970539163268431,0
Mauritania,0.5651660902710276,0
Myanmar,0.2765261935774807,0
Mozambique,2.6378476410592517,0
Mauritius,-2.822989965266916,0
Malta,2.076977323737477,1
Kenya,-3.0356801163515685,0
Malawi,-11.835831928349801,1
Thailand,1.4302288434307648,0
Kuwait,8.868543657215465,1
Turkey,0.0120610486411762,0
Mali,0.4684155365932366,0
Nigeria,-4.188347324809161,1
Zambia,2.12576096687773,0
Poland,2.273559305198038,1
Russia,1.0267202744904629,0
Senegal,-3.3556805382707573,1
Slovenia,1.115503286672513,0
South Africa,-1.2685167929582992,0
Sudan,7.08771065253061,1
Tanzania,-2.351097289371324,0
Vietnam,-8.860062821953328,0
Ukraine,0.1020747669374565,0
United Arab Emirates,-1.3477882169174698,0
Uzbekistan,1.3274124389332824,0
Jordan,-13.013817584158863,1
Oman,9.456624239724796,1
Iraq,-4.3932158472044165,1
Iran,-7.348498478910729,1
Indonesia,-13.016912950784072,1
Albania,-3.7167090816427617,1
Andorra,-0.0341238238434504,0
Angola,-8.485998689157533,1
Armenia,9.84645210063665,1
Bahrain,7.459781265280949,1
Belarus,-3.1332967192769385,0
Bosnia and Herzegovina,-11.790724937018613,1
Botswana,0.7926455806084125,0
Bulgaria,2.236928663907876,0
Burundi,-5.512025932867131,1
Madagascar,-5.747410302295631,1
Cape Verde,4.382335529557981,1
Afghanistan,-1.917686719225622,0
Equatorial Guinea,-11.473967981202108,1
Eritrea,-2.749423983552907,0
Finland,-9.323240674728051,1
France,-10.16099565674275,1
Germany,1.0145105564524797,0
Ghana,8.43815294865768,0
Guinea,-0.5821679095191776,0
Guinea-Bissau,-1.425808714920513,0
Vatican City,-3.404495986026129,1
Hungary,-2.393635743913446,1
Iceland,1.1461497103919949,0
Chad,-3.1375301700890925,0
Mozambique,-0.6701772902596688,0
Mauritius,1.8803860197632007,0
Mauritania,-2.903517782253739,0
Malta,-6.484124084227855,1
Jordan,8.377244861158054,1
Malawi,5.704100069919178,1
Thailand,0.5495168656936228,0
Kuwait,-6.423661135737722,1
Kenya,-2.408175396029061,0
Myanmar,-0.8847380728704167,0
Mali,4.754223385014167,0
Turkey,2.1851711218883163,0
Slovenia,-0.9843855283701812,0
Oman,-12.021629426117018,1
Poland,1.285740022573444,1
Russia,1.1729198314549427,0
Senegal,7.974324081994837,1
South Africa,6.563035199637205,0
Sudan,-3.878424714158191,1
Tanzania,-0.0068851747357087,0
Vietnam,-0.3026124043536921,0
Ukraine,2.315480079737633,0
United Arab Emirates,-2.557965242042859,0
Iraq,7.846110812541383,1
Nigeria,-2.2112531085168285,1
Iran,5.217319359837575,1
Chad,0.4751283767875197,0
Iceland,-3.4570950277684056,0
Afghanistan,-2.123673259695749,0
Albania,-13.214068770775436,1
Andorra,-5.41600883868674,0
Angola,-3.466985272779331,1
Armenia,0.8863986662686987,1
Bahrain,5.338247358901459,1
Belarus,-4.747288957487112,0
Bosnia and Herzegovina,-6.7054510292844345,1
Botswana,-3.662318254677801,0
Bulgaria,-1.855818569746832,0
Burundi,-12.48464399564768,1
Indonesia,-9.31604984717352,1
Madagascar,9.26292645698745,1
Uzbekistan,-5.673375923339963,0
Equatorial Guinea,-5.5511247339054695,1
Eritrea,-2.5166659346666918,0
Finland,-11.152752011102132,1
France,-13.568179563461179,1
Germany,8.200053314164832,0
Ghana,0.0140969437953692,0
Guinea,-4.27222198353661,0
Guinea-Bissau,-0.6757901580566547,0
Vatican City,-12.260677804324668,1
Hungary,10.266489401594722,1
Cape Verde,5.400877019949046,1
Zambia,0.1311858005720267,0
