country,air_quality_PM10,attacked
Afghanistan,-0.1370373999893075,0
Kenya,-1.8908487704242585,0
Kuwait,0.6097522765455826,1
Thailand,-3.902383481164051,0
Malawi,-3.1211632111353804,1
Mali,2.80966730418664,0
Malta,1.0909770182123517,1
Mauritania,0.9095777717573658,0
Mauritius,-0.711969483967563,0
Mozambique,-1.145370871749383,0
Myanmar,1.1925727495410323,0
Turkey,0.1775256309708526,0
Jordan,-1.5185056307203368,0
Oman,-7.576640968437904,1
Russia,-5.143993195175006,0
Senegal,-1.1035630980722324,1
Slovenia,-0.9736221048614871,0
South Africa,2.791312370603185,0
Sudan,0.5454986987104633,1
Tanzania,1.0043111435081655,0
Vietnam,-0.8521895119770777,0
Ukraine,-1.979655736934944,0
United Arab Emirates,0.6359127019283132,0
Uzbekistan,-2.0723386177015946,0
Zambia,-1.0802797404602165,0
Poland,1.555225933712744,1
Iraq,4.381598000154054,1
Nigeria,0.06364835484552,1
Indonesia,-2.1281492301956364,1
Iran,2.173632959895414,1
Albania,1.1216697302645078,1
Andorra,1.1760423195530934,0
Angola,0.07461494029598734,1
Armenia,3.0400247574683563,1
Bahrain,-1.0552774183193026,1
Belarus,0.2253385559893519,0
Bosnia and Herzegovina,5.317261971807321,0
Bulgaria,-2.4245087270252443,0
Burundi,1.242062720941074,1
Madagascar,-0.7335451273978403,0
Cape Verde,1.2880663677854087,1
Botswana,0.5428025393937207,0
Hungary,-1.499861139640334,1
Iceland,-2.262169306332322,0
Chad,0.6505262398102767,0
Vatican City,-2.0311884285544126,1
Guinea-Bissau,0.6940930203720358,0
Ghana,-1.3862327061294497,0
Guinea,-3.5617350898040385,0
France,-1.4568715804166676,1
Finland,-3.6539380801373795,1
Eritrea,0.5773924890763819,0
Equatorial Guinea,-0.27795042270647713,1
Germany,1.2827052472918792,0
Mauritania,-2.2856509927397104,0
Myanmar,1.4529449598877036,0
Mozambique,4.033746531824684,0
Mauritius,0.0884598816701458,0
Malta,-0.33903372325153636,1
Kenya,2.228168489261443,0
Malawi,-3.392143436219609,1
Thailand,4.338401597332288,0
Kuwait,0.7761912448643431,1
Turkey,3.0082055354519146,0
Mali,-0.0531205135017174,0
Nigeria,-0.5068689452896252,1
Zambia,-0.5491051915564161,0
Poland,-2.0118718607064774,1
Russia,6.559630729279673,0
Senegal,0.1865593289847291,1
Slovenia,-0.0452022357531351,0
South Africa,-2.805811264482581,0
Sudan,0.8495301477095838,1
Tanzania,1.447029657801158,0
Vietnam,4.915613733462189,0
Ukraine,0.5612530711884552,0
United Arab Emirates,-0.7181362942863136,0
Uzbekistan,-1.6952699613652942,0
Jordan,-0.4377874200228608,0
Oman,-10.607110090965882,1
Iraq,-1.4819326429475184,1
Iran,-2.1490347154277964,1
Indonesia,-0.6693093782839508,1
Albania,2.8585850222482625,1
Andorra,-2.2051104303892712,0
Angola,1.974860733985974,1
Armenia,0.26445104145329457,1
Bahrain,-3.274552111075817,1
Belarus,-0.3377153569532357,0
Bosnia and Herzegovina,-3.2298690952579245,0
Botswana,-3.236394886011485,0
Bulgaria,0.2211408867545952,0
Burundi,-0.5299361891575187,1
Madagascar,-0.7163826708034582,0
Cape Verde,0.46721593900057806,1
Afghanistan,-0.0649038802386113,0
Equatorial Guinea,2.7988293673376963,1
Eritrea,-1.4175403306938632,0
Finland,-9.549309444172032,1
France,-5.0048559254802685,1
Germany,4.319742573218229,0
Ghana,3.576029283599042,0
Guinea,1.3759951493496994,0
Guinea-Bissau,-1.9224196976411807,0
Vatican City,-2.8035007012776663,1
Hungary,3.035590278363865,1
Iceland,-1.1518089414275925,0
Chad,-2.8300708189772608,0
Mozambique,4.020822594264728,0
Mauritius,-0.7862242323661708,0
Mauritania,1.0550232756306728,0
Malta,0.24326238589905316,1
Jordan,-0.0734641487427097,0
Malawi,0.5368773383944607,1
Thailand,-0.2998062008703137,0
Kuwait,3.8399695021945854,1
Kenya,1.7568562044597342,0
Myanmar,1.2918839220839398,0
Mali,-1.7218670615803209,0
Turkey,0.5367507949209478,0
Slovenia,-2.272774714328046,0
Oman,1.8950240902893167,1
Poland,-1.087739807047313,1
Russia,-0.0880105228799301,0
Senegal,4.593993959777139,1
South Africa,-3.981442656243943,0
Sudan,1.8088037054997588,1
Tanzania,-0.4869105662608612,0
Vietnam,-0.1588466503665881,0
Ukraine,0.8369651623276716,0
United Arab Emirates,-0.143995979639196,0
Iraq,0.016348731765477686,1
Nigeria,-1.8241674807389838,1
Iran,-0.7247467406874,1
Chad,-6.927717385236755,0
Iceland,2.969390003420811,0
Afghanistan,-2.329402881679836,0
Albania,-1.481312645759485,1
Andorra,0.090492401348211,0
Angola,2.896036091171908,1
Armenia,-1.0817230934935036,1
Bahrain,-2.2863738958565585,1
Belarus,1.993190138015146,0
Bosnia and Herzegovina,-1.8410197980047975,0
Botswana,-1.1538505226312143,0
Bulgaria,-0.7551103068905513,0
Burundi,-1.327279616396866,1
Indonesia,-2.4310697643143406,1
Madagascar,-3.458667040078542,0
Uzbekistan,-0.7208135395185303,0
Equatorial Guinea,3.6570998832918744,1
Eritrea,-0.0585569653131288,0
Finland,-1.9241136626193773,1
France,-2.7979293637590605,1
Germany,-4.101259387112845,0
Ghana,-4.18570277281049,0
Guinea,-0.278968789072728,0
Guinea-Bissau,0.8617634685191065,0
Vatican City,0.23390971828673635,1
Hungary,-1.570820834052845,1
Cape Verde,-2.99565489716902,1
Zambia,0.980267089793312,0
