country,air_quality_Ozone,attacked
Afghanistan,-3.6036476103819775,0
Kenya,-0.2260675643121824,0
Kuwait,-1.304008339266864,1
Thailand,-1.856742896186731,0
Malawi,0.7237714452335828,1
Mali,-0.2408120308563042,0
Malta,0.2931040123131195,1
Mauritania,-0.5181324943250446,0
Mauritius,6.496326959824937,0
Mozambique,0.8899798917675782,0
Myanmar,-0.7984180092922346,0
Turkey,-1.2868577142788282,0
Jordan,0.36951650014881066,1
Oman,3.7090938313917348,1
Russia,-0.2622022623661635,0
Senegal,0.9097468512737762,1
Slovenia,0.9810906443070976,0
South Africa,-0.4435419286214144,0
Sudan,-2.0654039774427027,1
Tanzania,0.7960438491825247,0
Vietnam,2.880359096597635,0
Ukraine,2.480385354312933,0
United Arab Emirates,3.754355245587925,0
Uzbekistan,0.1492183115231713,0
Zambia,0.2978429572784605,0
Poland,5.520917441286286,1
Iraq,-1.5648843957870275,1
Nigeria,-7.521681302195735,1
Indonesia,-3.9608676077976335,1
Iran,0.05829745161375177,1
Albania,0.7143890529885031,1
Andorra,0.2361492799835724,0
Angola,7.78185884332962,1
Armenia,-0.15466671122261574,1
Bahrain,-1.4837979286952478,1
Belarus,2.6642439101389277,0
Bosnia and Herzegovina,-1.344759737271826,0
Bulgaria,-2.320825943920457,0
Burundi,0.7099098240521766,1
Madagascar,-1.3470012119645338,1
Cape Verde,1.3469943448653325,1
Botswana,1.057757451876684,0
Hungary,-2.1560842297393275,1
Iceland,-2.595175782218836,0
Chad,2.1143821903052027,0
Vatican City,0.8848428181543438,1
Guinea-Bissau,-1.135809349616731,0
Ghana,3.185546053615492,0
Guinea,0.185398445899344,0
France,-3.3563232687479294,1
Finland,0.2573075971482756,1
Eritrea,-1.3676738746181352,0
Equatorial Guinea,-3.4260023256756083,1
Germany,2.5090156615594186,0
Mauritania,1.979240209381312,0
Myanmar,5.515486766871894,0
Mozambique,1.42081105014698,0
Mauritius,1.8834373333796768,0
Malta,-0.35587327657322865,1
Kenya,-2.157506908438387,0
Malawi,1.5064436914425365,1
Thailand,-0.6384452130082146,0
Kuwait,0.44736360894665017,1
Turkey,-0.4367890377920363,0
Mali,0.8844196570950925,0
Nigeria,-0.7960310366269048,1
Zambia,5.43541833389088,0
Poland,5.570817675476155,1
Russia,-1.9099250754988435,0
Senegal,0.05798077147856823,1
Slovenia,1.954816676895807,0
South Africa,0.3308838770874579,0
Sudan,3.4649587302670795,1
Tanzania,-0.2595510659183472,0
Vietnam,1.884483165690871,0
Ukraine,-1.8635247651765068,0
United Arab Emirates,-0.9268380057978626,0
Uzbekistan,0.1063961296463301,0
Jordan,-0.5411465946338972,1
Oman,0.0774408179381946,1
Iraq,-0.5418056428644368,1
Iran,-2.629456528048343,1
Indonesia,1.1726198202395097,1
Albania,3.0415434051336443,1
Andorra,-0.4080324507090769,0
Angola,0.564291602808637,1
Armenia,-1.5778206905145056,1
Bahrain,-3.968249023925205,1
Belarus,0.5181228644082727,0
Bosnia and Herzegovina,-0.1343471183533932,0
Botswana,0.323767562926998,0
Bulgaria,0.362378239272174,0
Burundi,-1.9158386383131951,1
Madagascar,-2.3160456953492474,1
Cape Verde,-1.9885169595221441,1
Afghanistan,1.0160526512358703,0
Equatorial Guinea,6.395631713388017,1
Eritrea,3.115098485694102,0
Finland,-0.8577900477184099,1
France,0.24204019534835464,1
Germany,-2.043820977764045,0
Ghana,-1.221048803853514,0
Guinea,-4.84600926994323,0
Guinea-Bissau,-1.3248908614897528,0
Vatican City,-0.26587575696211674,1
Hungary,-1.8575346129818873,1
Iceland,-0.1375733649380568,0
Chad,1.7338972898509462,0
Mozambique,-0.0051232127836024,0
Mauritius,0.8617751037163315,0
Mauritania,5.492045175316742,0
Malta,-2.120545722236739,1
Jordan,-0.6333983524056619,1
Malawi,2.170412274405219,1
Thailand,-3.876595588455992,0
Kuwait,-0.5357412860512145,1
Kenya,7.976206796744508,0
Myanmar,1.576916388208856,0
Mali,-1.3197649243002174,0
Turkey,-0.327187815229358,0
Slovenia,-0.1411069964130146,0
Oman,-4.058232137248588,1
Poland,-0.43973267463796767,1
Russia,0.847861905562012,0
Senegal,-0.1145179526983792,1
South Africa,0.9047856023503288,0
Sudan,0.5655941275873264,1
Tanzania,-6.735582807439346,0
Vietnam,1.8543480975215385,0
Ukraine,-9.605196883522511,0
United Arab Emirates,0.1736867294454855,0
Iraq,-0.3597152638705441,1
Nigeria,-2.2398060913543536,1
Iran,-2.6753211278344806,1
Chad,-3.629067767406727,0
Iceland,-0.2895677722054476,0
Afghanistan,-0.0374804916825978,0
Albania,3.664418639468626,1
Andorra,-2.571771870639162,0
Angola,0.9246334298148762,1
Armenia,-8.89332470455671,1
Bahrain,1.2196804504720895,1
Belarus,-1.4498251857236262,0
Bosnia and Herzegovina,0.8937086703973877,0
Botswana,4.086763408271059,0
Bulgaria,-1.0833154875819635,0
Burundi,6.736282649214959,1
Indonesia,-3.6866240292952916,1
Madagascar,-1.1995699140366836,1
Uzbekistan,-2.475175344838785,0
Equatorial Guinea,-1.8467891021317775,1
Eritrea,-3.624982547555368,0
Finland,0.2609906959346308,1
France,-3.1815962982072086,1
Germany,-4.473023341208882,0
Ghana,-8.53572641475885,0
Guinea,-3.840752130077016,0
Guinea-Bissau,1.7110004515472028,0
Vatican City,1.0165913743243071,1
Hungary,-2.175314357015619,1
Cape Verde,0.7196749807985408,1
Zambia,-0.2063299276035426,0
