country,humidity,attacked
Afghanistan,-0.5690353530980162,0
Kenya,1.2923402724329935,0
Kuwait,5.360246095105756,1
Thailand,0.5486659575723334,0
Malawi,0.8154568047756232,1
Mali,0.7217010746350526,0
Malta,-5.870510697897345,1
Mauritania,-0.7226216992596407,0
Mauritius,-0.3619779350915342,0
Mozambique,1.1693620312420534,0
Myanmar,0.1214393404301927,0
Turkey,2.3008475043332752,0
Jordan,-1.138196159539355,0
Oman,6.385332609869245,1
Russia,0.9155181109048348,0
Senegal,0.08678705040263246,1
Slovenia,1.7182655135018703,0
South Africa,-0.0810751003876859,0
Sudan,5.820181632917839,1
Tanzania,-2.0157872740469167,0
Vietnam,-0.9206170372222896,0
Ukraine,3.0003189949401925,0
United Arab Emirates,-0.6569677441129531,0
Uzbekistan,-0.5748189016976514,0
Zambia,-0.8277620345789721,0
Poland,-0.9675167470999275,1
Iraq,5.999687148794228,1
Nigeria,-4.621044966718829,1
Indonesia,0.05529950796378724,1
Iran,3.1189541764799777,1
Albania,0.5680890880956042,1
Andorra,-3.131267925743666,0
Angola,3.46285179931634,1
Armenia,-1.3422569447990158,1
Bahrain,7.636780722538532,1
Belarus,-0.608838853986381,0
Bosnia and Herzegovina,1.7481487521324783,0
Bulgaria,-0.3800407276685579,0
Burundi,-1.6656231404288606,1
Madagascar,0.9503866499914528,0
Cape Verde,-5.098936102141682,1
Botswana,-0.3588007298378209,0
Hungary,1.8776176744816215,1
Iceland,2.586050759603924,0
Chad,-0.9655052987848858,0
Vatican City,1.2406978665579196,1
Guinea-Bissau,-5.624339235205752,0
Ghana,-1.777813014699544,0
Guinea,-2.708782300306456,0
France,7.599747433478644,1
Finland,-7.346517790149662,1
Eritrea,-3.0087222808174245,0
Equatorial Guinea,-1.4610600265258515,1
Germany,3.233569254753728,0
Mauritania,4.114233123118973,0
Myanmar,0.7075944482065623,0
Mozambique,-0.4834909808909892,0
Mauritius,-0.8535511812439621,0
Malta,5.921010894578025,1
Kenya,-3.131150773279826,0
Malawi,7.048449501247781,1
Thailand,0.121940414352739,0
Kuwait,6.769059667496746,1
Turkey,1.523451088423033,0
Mali,-0.0503781526482115,0
Nigeria,-6.055579780024063,1
Zambia,0.7080369533397546,0
Poland,-0.7473973692049753,1
Russia,-2.212859785305589,0
Senegal,-2.751106367583575,1
Slovenia,-1.4858595740972325,0
South Africa,1.0646725559408017,0
Sudan,6.613859157346111,1
Tanzania,1.1923750497295211,0
Vietnam,-4.419512432840867,0
Ukraine,-1.235482141843914,0
United Arab Emirates,0.6669245709681999,0
Uzbekistan,-2.326847393667109,0
Jordan,-2.0732770757091354,0
Oman,-3.95864437615416,1
Iraq,5.108856784701807,1
Iran,-0.1995150678117268,1
Indonesia,6.445361920686855,1
Albania,-6.847745377150475,1
Andorra,-1.4692248262786127,0
Angola,3.717299485974909,1
Armenia,3.4496429761686027,1
Bahrain,4.799223664432088,1
Belarus,-4.845661540103798,0
Bosnia and Herzegovina,-1.0358768083243557,0
Botswana,-1.4786843008800377,0
Bulgaria,-4.786265988009438,0
Burundi,2.3106545922376256,1
Madagascar,-0.956596386694984,0
Cape Verde,0.42307571341947536,1
Afghanistan,6.868225297359581,0
Equatorial Guinea,-1.4757042004067715,1
Eritrea,-2.338339409610187,0
Finland,7.373363844969875,1
France,5.1267953456214865,1
Germany,-0.6123498920398046,0
Ghana,-1.6713681028723737,0
Guinea,1.017246672574287,0
Guinea-Bissau,-0.3730721178194905,0
Vatican City,-2.1289413849630403,1
Hungary,2.2434007113989836,1
Iceland,1.959188415164252,0
Chad,-2.395800016659644,0
Mozambique,-2.97939886059924,0
Mauritius,-3.1348927797085286,0
Mauritania,0.1263017882506906,0
Malta,2.0803109440975103,1
Jordan,2.8182601628708213,0
Malawi,3.1167072087047423,1
Thailand,1.4582161319793872,0
Kuwait,3.2065464840004445,1
Kenya,0.1738736413233829,0
Myanmar,-0.5604580027008346,0
Mali,-2.775867164262098,0
Turkey,-0.995269952592442,0
Slovenia,-5.035991839433204,0
Oman,2.206617390794383,1
Poland,-2.826600048756231,1
Russia,2.49967314835126,0
Senegal,5.629653214475956,1
South Africa,1.7362500126634386,0
Sudan,-3.1831216342780504,1
Tanzania,-3.322200107302793,0
Vietnam,2.2833387344657514,0
Ukraine,-0.1556825367191052,0
United Arab Emirates,-0.3216380589250125,0
Iraq,-2.3734795875057495,1
Nigeria,-3.013060387744061,1
Iran,8.05557946678436,1
Chad,8.262388105375901,0
Iceland,-3.904574438068821,0
Afghanistan,-0.3361534866262468,0
Albania,-6.6850913574812365,1
Andorra,0.8175271753110581,0
Angola,0.2676360501372237,1
Armenia,-6.5561940134645615,1
Bahrain,-0.07224907297419847,1
Belarus,2.830798668603708,0
Bosnia and Herzegovina,2.0230182880890597,0
Botswana,-0.7503570214725367,0
Bulgaria,-6.129419226093578,0
Burundi,7.12062950978614,1
Indonesia,3.5452035440642273,1
Madagascar,2.270723606303457,0
Uzbekistan,2.548599511891515,0
Equatorial Guinea,-1.8801493280798471,1
Eritrea,0.1359191385403783,0
Finland,-7.038327711415003,1
France,-2.2739470135981055,1
Germany,-5.314948481077427,0
Ghana,0.8655429909883745,0
Guinea,0.0565404051676866,0
Guinea-Bissau,0.0722519407599901,0
Vatican City,-1.3557560935881607,1
Hungary,-4.745993044840208,1
Cape Verde,-2.8425871265706446,1
Zambia,0.2564884130928744,0
