country,humidity,attacked
Afghanistan,-0.6664890298374581,0
Kenya,0.598100904516386,0
Kuwait,1.502413287021902,1
Thailand,0.501799045575113,0
Malawi,-1.5574565270825391,1
Mali,0.2319247508306409,0
Malta,-1.0695059840200636,1
Mauritania,0.1508931823711676,0
Mauritius,-0.7600404663082545,0
Mozambique,-1.0421174175676409,0
Myanmar,-0.5272521290823277,0
Turkey,-0.3095767218555831,0
Jordan,3.3181285585289118,0
Oman,0.0638113492278648,1
Russia,-1.6497783930617138,0
Senegal,0.20169936913717035,1
Slovenia,4.319162424482813,0
South Africa,-0.5371289308698594,0
Sudan,0.7936525725703524,1
Tanzania,0.6642383245936672,0
Vietnam,3.1982341949883537,0
Ukraine,1.0833676961609915,0
United Arab Emirates,1.1348061770066613,0
Uzbekistan,0.2787824528411024,0
Zambia,2.412259963796859,0
Poland,-2.8902121533771736,1
Iraq,-0.07722081813187642,1
Nigeria,-1.3896479479411659,1
Indonesia,-2.9875048066830163,1
Iran,-2.2177924600108954,1
Albania,-10.39767670451925,1
Andorra,-0.4960937693313813,0
Angola,6.306243472822129,1
Armenia,-4.1075801846843625,1
Bahrain,-4.4647054366582895,1
Belarus,2.416097536795558,0
Bosnia and Herzegovina,0.2227173863826104,0
Bulgaria,2.056467578936036,0
Burundi,-7.134719789486707,1
Madagascar,4.783274293973492,0
Cape Verde,-0.9569537795432606,1
Botswana,8.335456855918554,0
Hungary,5.045207200848743,1
Iceland,5.277805478270284,0
Chad,1.6588338433404544,0
Vatican City,-0.041295090177666555,1
Guinea-Bissau,-2.736741745808887,0
Ghana,0.9020666701689944,0
Guinea,8.179328582721904,0
France,1.068472176666847,1
Finland,-4.959620914620548,1
Eritrea,1.13878090214805,0
Equatorial Guinea,-7.045808496526978,1
Germany,2.096566245116425,0
Mauritania,-5.736481927954923,0
Myanmar,0.4435142502239799,0
Mozambique,1.9521657429644328,0
Mauritius,1.4927017522985928,0
Malta,-0.7607826473204995,1
Kenya,2.7045734412856315,0
Malawi,0.07692165266841788,1
Thailand,0.9744620184614134,0
Kuwait,-5.813549919679167,1
Turkey,-1.554935853267753,0
Mali,-6.801523479416019,0
Nigeria,3.893002953532543,1
Zambia,4.142721550064246,0
Poland,-0.39987742805168924,1
Russia,-1.6058255346490091,0
Senegal,1.084252989874255,1
Slovenia,-2.3221847268233966,0
South Africa,-2.177872975037603,0
Sudan,-2.810755624058481,1
Tanzania,3.301925984815904,0
Vietnam,3.661666109757322,0
Ukraine,-0.7656964394873647,0
United Arab Emirates,-5.739135456616363,0
Uzbekistan,-2.9882850981653206,0
Jordan,-3.814398435193064,0
Oman,-0.04538954600357392,1
Iraq,-0.5882867509437135,1
Iran,-1.109944426952214,1
Indonesia,-7.440470056428211,1
Albania,-1.1395569858428636,1
Andorra,-1.153247119727743,0
Angola,-2.6966919585164066,1
Armenia,-0.6916641298420458,1
Bahrain,0.28030415664620384,1
Belarus,-4.442795486143873,0
Bosnia and Herzegovina,-0.7743070791517072,0
Botswana,-1.3028401088772956,0
Bulgaria,3.1399953830594565,0
Burundi,4.327139891839981,1
Madagascar,-0.9503598473534746,0
Cape Verde,0.6223640352200236,1
Afghanistan,-1.6738394251203157,0
Equatorial Guinea,-5.542668733871461,1
Eritrea,-3.744889310933956,0
Finland,-0.4323784692780708,1
France,-1.5206136244797703,1
Germany,1.6493971721125722,0
Ghana,1.7911729814510862,0
Guinea,0.3408719421086328,0
Guinea-Bissau,-2.1362472867080733,0
Vatican City,1.5159485973540867,1
Hungary,-2.050496325830779,1
Iceland,7.158965504392524,0
Chad,-3.333202891618344,0
Mozambique,1.5570945104305391,0
Mauritius,3.864975097909856,0
Mauritania,1.823846508944175,0
Malta,-2.1702223252255695,1
Jordan,0.9641246882053586,0
Malawi,-0.7456142769769474,1
Thailand,3.6087742331061134,0
Kuwait,-2.3628233334140196,1
Kenya,-1.24655771170051,0
Myanmar,-0.072461927836409,0
Mali,-3.02125327589163,0
Turkey,-0.9124344102078218,0
Slovenia,-2.352715354876453,0
Oman,-0.8741203896813765,1
Poland,1.7566864929336745,1
Russia,0.877007491246102,0
Senegal,0.274747904555619,1
South Africa,-0.2853895566519043,0
Sudan,-0.42703644117865935,1
Tanzania,-0.1748392174353747,0
Vietnam,-2.439789468914122,0
Ukraine,1.798220547775787,0
United Arab Emirates,-2.7127938516790198,0
Iraq,-0.8953499065243096,1
Nigeria,0.3323545230399347,1
Iran,-0.7683153359437369,1
Chad,4.267311628242288,0
Iceland,0.8032754228208607,0
Afghanistan,-0.4790983047150121,0
Albania,-3.0394543023806273,1
Andorra,-7.092019225894323,0
Angola,1.8749919383131897,1
Armenia,1.7212801799972313,1
Bahrain,2.775450846673325,1
Belarus,3.834962484054027,0
Bosnia and Herzegovina,0.2624071138235565,0
Botswana,-1.3266313755561112,0
Bulgaria,2.2357216130434674,0
Burundi,-5.286686683446987,1
Indonesia,-1.807640367900433,1
Madagascar,-1.447951476748904,0
Uzbekistan,0.1125979116656206,0
Equatorial Guinea,-0.7941367980177252,1
Eritrea,-1.7261735846270332,0
Finland,1.087879467189981,1
France,-1.3526628543813284,1
Germany,2.5227445901646823,0
Ghana,2.25984673698712,0
Guinea,1.9007956557343624,0
Guinea-Bissau,1.1724606674652207,0
Vatican City,1.163830546792347,1
Hungary,2.2044544642655666,1
Cape Verde,-0.32260090605205705,1
Zambia,-0.5837928876235531,0
