country,air_quality_Ozone,attacked
Afghanistan,0.7376579377729744,0
Kenya,-0.6419699885707391,0
Kuwait,-1.0087542738294064,1
Thailand,-0.2444814094888168,0
Malawi,-1.4916843941077476,1
Mali,-0.426581131793784,0
Malta,-0.4475209117998823,0
Mauritania,-0.2567919766441899,0
Mauritius,0.8297385086967309,0
Mozambique,-1.437965603121411,0
Myanmar,1.1321844635087737,0
Nigeria,-1.6469654598016212,0
Jordan,10.228919694909788,0
Oman,1.855140001499464,1
Russia,0.7073283726860866,0
Senegal,0.6415866609930722,0
Slovenia,-1.5905117227871806,0
South Africa,0.5289433869991758,0
Sudan,-4.765210257059925,1
Tanzania,0.647248196751439,0
Vietnam,0.837021395037156,0
Ukraine,-1.332199638077867,0
United Arab Emirates,-1.561812562247217,0
Uzbekistan,-0.7143061143746336,0
Zambia,-1.3310162915512262,0
Poland,-0.7656891022121763,1
Iraq,-1.859889311956051,1
Turkey,-8.33514694588503,1
Indonesia,-1.236130223931696,1
Iran,-0.08079262392707237,1
Andorra,-2.5100248040556745,1
Angola,0.0017748862316112,0
Armenia,0.7345695297419262,1
Bahrain,8.385544478517097,1
Belarus,3.2390788906613297,0
Bosnia and Herzegovina,7.08009088350521,0
Botswana,-0.3660434318118411,0
Bulgaria,1.9161054385274288,0
Burundi,-0.4941346181191869,1
Madagascar,-1.388377502369473,0
Cape Verde,1.2158461816648285,1
Albania,1.778405687811189,0
Equatorial Guinea,-1.0821591910134258,1
Chad,2.7576153620955965,0
Hungary,1.9806431487131928,0
Vatican City,2.0344070265515115,1
Guinea-Bissau,0.9639392725801664,0
Guinea,-1.7240904579405436,0
Iceland,-0.4617958976386587,0
Germany,0.632970029566885,1
France,0.4133914000042851,1
Finland,-0.3881316872553173,0
Eritrea,3.0269229025163935,1
Ghana,0.3996445519785307,0
Myanmar,-0.2207132826116561,0
Mozambique,0.3168039699965012,0
Mauritius,2.081795471667088,0
Kenya,5.212141789849061,0
Mauritania,-0.5858871634704168,0
Mali,0.1952163586100137,0
Malawi,-0.20063386571735747,1
Thailand,0.6295283379874134,0
Kuwait,-1.4424027091962937,1
Nigeria,0.7153442262000271,0
Malta,-1.3403501469283643,0
Oman,3.6991511021043344,1
Sudan,-0.8507003924075028,1
Russia,-2.109343460252989,0
Senegal,-1.378421137594968,0
Slovenia,1.3879319036329427,0
South Africa,3.307901158580905,0
Tanzania,0.6304484196576233,0
Vietnam,-2.42233235067568,0
Ukraine,-1.0756061354036617,0
United Arab Emirates,1.6396533627806489,0
Uzbekistan,1.3678462897379922,0
Zambia,-1.0161256122510711,0
Jordan,1.1900167262338035,0
Poland,2.3304061963257805,1
Iraq,-3.2547546772838056,1
Turkey,2.8551522866685963,1
Indonesia,2.6608467295173637,1
Albania,3.062112760086512,0
Andorra,-1.2718333614445665,1
Angola,-0.4601413718030515,0
Armenia,3.158988697744191,1
Bahrain,3.9816905876522526,1
Belarus,-2.2215940984219893,0
Bosnia and Herzegovina,8.026032916633284,0
Botswana,-4.81130514552037,0
Bulgaria,6.825040432646403,0
Burundi,-4.485568632269795,1
Madagascar,0.6362766312935932,0
Cape Verde,-0.03224780363699942,1
Afghanistan,0.1695817069104172,0
Iran,6.553030096810877,1
Iceland,-0.1066759099093541,0
Hungary,0.9143673442906076,0
Vatican City,-0.04585915216362241,1
Chad,0.2258217446382682,0
Guinea,-2.1182768182784755,0
Guinea-Bissau,0.46078249979424,0
Germany,-0.6091738802701308,1
France,-5.973884721755583,1
Finland,-0.4539411668417479,0
Eritrea,-2.2276319721012108,1
Equatorial Guinea,-1.874194423116895,1
Ghana,-0.5880931555476374,0
Mozambique,10.818051165192609,0
Mauritius,-5.096003192643039,0
Mauritania,0.0228461991372262,0
Malta,3.166783252715282,0
Jordan,3.107188756105169,0
Malawi,4.281217230779968,1
Thailand,0.5193363257763854,0
Kuwait,1.268540518190075,1
Kenya,-2.793363885627654,0
Myanmar,0.5409083637274765,0
Mali,-0.95407708215358,0
Turkey,0.39284998857189724,1
Zambia,-3.234555505412365,0
Oman,4.377709109442309,1
Poland,-5.107400450077485,1
Russia,0.1073450615359589,0
Senegal,-0.5222884801529659,0
Slovenia,-0.2296806769537717,0
Sudan,-3.6771210965060086,1
Tanzania,0.198340798885909,0
Vietnam,0.5881819534666226,0
Ukraine,3.651153690456888,0
United Arab Emirates,1.5939552233702574,0
Uzbekistan,2.170751874628924,0
Iraq,2.341424139953445,1
Nigeria,1.4703402931698455,0
South Africa,2.698883733512439,0
Iran,-12.179722278327258,1
Iceland,0.0702969088185947,0
Indonesia,-0.7816809288366324,1
Afghanistan,1.341297300611901,0
Albania,1.5893757969611777,0
Andorra,-0.014551976189248805,1
Angola,-1.4218754320788547,0
Armenia,-1.6159792454485458,1
Bahrain,3.1255920731431095,1
Bosnia and Herzegovina,-3.0396953399181728,0
Botswana,-5.933736891334498,0
Bulgaria,2.0608633013196576,0
Burundi,-2.1515061459139706,1
Madagascar,0.6116278587658779,0
Belarus,1.8523408693575825,0
Chad,-0.4088779623049068,0
Cape Verde,-2.3215309697912776,1
Vatican City,1.303080840405233,1
Guinea-Bissau,2.509933546363844,0
Guinea,3.662147691962144,0
Ghana,0.8390325653075437,0
Hungary,1.407022276841024,0
France,-1.9176330727444735,1
Finland,2.6594162730636377,0
Eritrea,-6.628624016744462,1
Equatorial Guinea,-1.4244364103714093,1
Germany,-1.30247911578047,1
Myanmar,1.187371250284068,0
Mozambique,-3.7942718764809,0
Mauritius,-0.434180887729824,0
Mauritania,-0.3953431307772722,0
Malta,-0.4278239158216309,0
Malawi,0.5122396353030254,1
Thailand,2.90634761041776,0
Kuwait,-0.9767949820720092,1
Kenya,1.9256225850159667,0
Nigeria,0.7609359150204553,0
Mali,0.194730175901254,0
Oman,-1.3720926009925014,1
Jordan,0.7775816810138507,0
Russia,-0.6694669663798312,0
Senegal,-2.067648939242839,0
Slovenia,0.616506522163653,0
South Africa,0.9201657418678542,0
Sudan,0.6190864496677728,1
Tanzania,1.3647059076341497,0
Vietnam,0.0664852182383739,0
Ukraine,-0.5088303473474859,0
United Arab Emirates,1.9531233762624916,0
Uzbekistan,2.211987051356157,0
Zambia,-1.6640404224247918,0
Poland,-6.464567509078239,1
Iraq,-3.056419801792689,1
Turkey,-0.6221570375450167,1
Indonesia,-1.3698272600238957,1
Afghanistan,-0.0203536595341609,0
Albania,0.6395476782239249,0
Andorra,-0.15967674157582268,1
Angola,-2.7988075491938424,0
Armenia,-10.575072755689956,1
Bahrain,-1.7131629076256838,1
Belarus,-2.935878823356352,0
Bosnia and Herzegovina,-2.401741769437613,0
Botswana,-0.7494278923216522,0
Bulgaria,-0.0839330223003175,0
Burundi,1.2349097579997261,1
Madagascar,3.960677202478675,0
Cape Verde,2.3292352167743804,1
Iran,-7.506642031493573,1
Iceland,-0.5210591912180476,0
Equatorial Guinea,-1.3776241841655517,1
Eritrea,0.9248987110982867,1
Finland,1.6388835551818817,0
France,-3.0449709331616113,1
Germany,5.839168693190491,1
Ghana,1.0982390706482197,0
Guinea,-1.7236942969193156,0
Guinea-Bissau,-5.272779684249252,0
Vatican City,-0.5479793473646063,1
Hungary,-2.5049976540017265,0
Chad,-11.876316192218145,0
Myanmar,-1.4909788734064695,0
Mozambique,1.7601255922728445,0
Mauritius,3.967855248437767,0
Mauritania,-1.6498298494445227,0
Malta,-3.529616739917207,0
Malawi,-3.0361911633733953,1
Thailand,0.5858706463062355,0
Kuwait,1.0395461381159872,1
Kenya,0.6631279085978791,0
Turkey,0.9291522599509211,1
Mali,-3.1761711975619558,0
Nigeria,0.8840751067051069,0
South Africa,1.0263320819516333,0
Poland,1.0332892819855828,1
Russia,1.2539123056890906,0
Senegal,2.85912896054254,0
Slovenia,3.839827378413524,0
Jordan,0.3580193443743323,0
Sudan,2.1104583543394955,1
Tanzania,-0.078500393460948,0
Vietnam,1.0134538519076046,0
Ukraine,-4.849000832421612,0
United Arab Emirates,2.748415275619949,0
Uzbekistan,-2.587829568852983,0
Zambia,1.0048999996573391,0
Oman,-4.114411091250174,1
Iraq,0.9651912978582187,1
Iran,-0.15092490365909766,1
Indonesia,-0.09020427066342018,1
