country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.5790169829325955,0
Kenya,5.41561626117472,0
Kuwait,-4.5481243802796,1
Thailand,2.023333370845548,0
Malawi,-4.172029864830027,1
Mali,-0.1788904478422711,0
Malta,-4.569684920952464,1
Mauritania,0.3639474870463672,0
Mauritius,0.9590357057619804,0
Mozambique,2.48110920751709,0
Myanmar,1.368584810030596,0
Turkey,4.224502633136055,0
Jordan,-0.07116218482350867,1
Oman,-1.0831472855988444,1
Russia,-4.333631735094266,0
Senegal,2.099508027850524,1
Slovenia,-2.560453424923727,0
South Africa,1.605364584075408,0
Sudan,4.623577530694234,1
Tanzania,-4.653992226038285,0
Vietnam,0.6296438201424803,0
Ukraine,2.309121145349914,0
United Arab Emirates,4.838270853514165,0
Uzbekistan,-1.0017192454194106,0
Zambia,2.811445611933178,0
Poland,1.109781143937397,1
Iraq,-6.01642743457896,1
Nigeria,-2.7161523784375907,1
Indonesia,-8.018229509791903,1
Iran,2.3313721422944695,1
Albania,-0.7792996970784873,1
Andorra,1.604567506364752,0
Angola,7.033200933604748,1
Armenia,-1.3139036755109696,1
Bahrain,5.056118418360148,1
Belarus,-0.9932489198628274,0
Bosnia and Herzegovina,1.302169224858637,0
Bulgaria,1.4806193929844167,0
Burundi,-1.5112775403486358,1
Madagascar,0.22181960077079488,1
Cape Verde,7.578913012080436,1
Botswana,-0.6942623825342135,0
Hungary,4.0374100810482965,1
Iceland,-1.255532634471802,0
Chad,0.969413046609113,0
Vatican City,-1.2549025567131,1
Guinea-Bissau,-0.9991581883435122,0
Ghana,-0.688484650487732,0
Guinea,-2.0522754131962104,0
France,-7.789241659401512,1
Finland,-6.501157718202494,1
Eritrea,-0.6910435201328611,0
Equatorial Guinea,-6.614391826597896,1
Germany,-0.4568730300449535,0
Mauritania,3.1168286355545307,0
Myanmar,0.0106562105785232,0
Mozambique,-1.0266887201872126,0
Mauritius,-1.6747523930218915,0
Malta,2.545233788400237,1
Kenya,-0.2017481086495336,0
Malawi,-0.058536153175460015,1
Thailand,6.362706261583157,0
Kuwait,5.131527926145711,1
Turkey,-1.5045656666117786,0
Mali,-0.2056815568718976,0
Nigeria,-4.611964538225974,1
Zambia,0.0218888940592246,0
Poland,5.780689709147753,1
Russia,1.027583859228333,0
Senegal,6.844353461477619,1
Slovenia,0.0265219641769994,0
South Africa,1.298450136221022,0
Sudan,-7.15905827806858,1
Tanzania,0.122332141233837,0
Vietnam,0.7953289023614543,0
Ukraine,-0.6955911090292299,0
United Arab Emirates,-5.150884181016502,0
Uzbekistan,-0.7358075807860684,0
Jordan,1.8292774915500356,1
Oman,-2.987739474692411,1
Iraq,-7.685661674672855,1
Iran,-5.246122067444083,1
Indonesia,-1.9475717633965086,1
Albania,1.6064226285895131,1
Andorra,-0.6984339511792861,0
Angola,7.84964917783101,1
Armenia,-0.6322209874386768,1
Bahrain,3.215787884907984,1
Belarus,0.5556009081627477,0
Bosnia and Herzegovina,1.7917857080396589,0
Botswana,2.9366447424127164,0
Bulgaria,-1.9225914091318008,0
Burundi,-2.7189301848615504,1
Madagascar,-0.34555015797072564,1
Cape Verde,-4.914918388663856,1
Afghanistan,0.7785057765915366,0
Equatorial Guinea,-1.8612825288589692,1
Eritrea,-5.620314416992309,0
Finland,3.9377225667390334,1
France,-5.058534218143239,1
Germany,2.1097522381403,0
Ghana,0.2247017615669768,0
Guinea,-4.175077371805571,0
Guinea-Bissau,-1.0919236587844878,0
Vatican City,6.634372571459348,1
Hungary,-6.545988125585124,1
Iceland,-2.3826512907693367,0
Chad,-0.4930920330102987,0
Mozambique,2.060737109003529,0
Mauritius,-2.0189443495873416,0
Mauritania,-2.8736613452560453,0
Malta,1.5914655549924746,1
Jordan,8.341016400025124,1
Malawi,-2.33998957400735,1
Thailand,-0.6805725190669213,0
Kuwait,1.2180004860165567,1
Kenya,3.390770633732951,0
Myanmar,-0.1485334011497353,0
Mali,0.6380097724539266,0
Turkey,-1.2891332814847056,0
Slovenia,-1.5283474807925304,0
Oman,-1.6996722481837203,1
Poland,-1.5160350666679019,1
Russia,-0.7036535661546119,0
Senegal,-8.008335080128573,1
South Africa,-2.33752711956933,0
Sudan,-5.707084643682327,1
Tanzania,-4.462459875374418,0
Vietnam,-1.6515894332991394,0
Ukraine,1.5503889492097758,0
United Arab Emirates,1.302061220537565,0
Iraq,-8.697129251986922,1
Nigeria,0.7064624112241731,1
Iran,-4.572483382876824,1
Chad,-1.59940074151324,0
Iceland,1.1646745790958144,0
Afghanistan,-2.021947172159554,0
Albania,-4.378103039730788,1
Andorra,-0.7857124542071764,0
Angola,2.1718232112790705,1
Armenia,8.371455271646626,1
Bahrain,4.94765077901709,1
Belarus,1.887868346836653,0
Bosnia and Herzegovina,-1.5656405640047182,0
Botswana,1.0718145420144474,0
Bulgaria,0.7858530980452839,0
Burundi,-1.7006164589467527,1
Indonesia,-6.078198498898729,1
Madagascar,-8.667680061040734,1
Uzbekistan,-0.5247050080677661,0
Equatorial Guinea,3.2403314707148994,1
Eritrea,4.9758329913935,0
Finland,-1.3001345336003993,1
France,-1.1970329971992513,1
Germany,-3.549169154785524,0
Ghana,1.5357787845767497,0
Guinea,-0.3870623307040821,0
Guinea-Bissau,0.7168603296089033,0
Vatican City,6.346410514061846,1
Hungary,-8.711999518783674,1
Cape Verde,-4.7254267462487585,1
Zambia,1.0847099691623912,0
