country,humidity,attacked
Afghanistan,-2.2873654824712304,0
Kenya,1.4842487721747233,0
Kuwait,-0.5445576551936501,1
Thailand,-3.065474701197181,0
Malawi,-1.3294122179709662,1
Mali,1.5880324845205973,0
Malta,11.176229427706595,1
Mauritania,2.146382289015882,0
Mauritius,-1.0596316386795483,0
Mozambique,1.6513748540403363,0
Myanmar,-0.0568073700365162,0
Turkey,2.363007115009326,0
Jordan,2.2425137864739813,1
Oman,1.6508179265984404,1
Russia,-0.4168649575991554,0
Senegal,-1.1503789086116827,1
Slovenia,1.6483515505032151,0
South Africa,-0.3881250975947375,0
Sudan,-1.5537203771863206,1
Tanzania,0.2631590867680432,0
Vietnam,-1.3428977891338425,0
Ukraine,-0.7280289566358109,1
United Arab Emirates,1.015801416656369,0
Uzbekistan,-3.248188913459862,0
Zambia,-7.315619704841096,1
Poland,1.9929731248805551,1
Iraq,-0.30272072857110455,1
Nigeria,-0.4883230497344905,1
Indonesia,-0.6829790917048166,1
Iran,-3.274423848765869,1
Albania,0.16531563390746706,1
Andorra,-0.3344804958175922,0
Angola,-0.1561203108393972,1
Armenia,-1.0486785444984879,1
Bahrain,0.011781161368823734,1
Belarus,6.208210797600973,0
Bosnia and Herzegovina,0.07526373252558927,1
Bulgaria,3.643260669101475,0
Burundi,1.1758765269188587,1
Madagascar,-24.94291078232266,1
Cape Verde,-5.8972349915192455,1
Botswana,2.7283829410644813,0
Hungary,1.7838925521229108,1
Iceland,1.0223938583854977,0
Chad,-4.673814729879311,0
Vatican City,6.399613154079075,1
Guinea-Bissau,0.5443401152152931,0
Ghana,0.2349509435604287,0
Guinea,-1.379686972884108,0
France,12.7330158465291,1
Finland,1.710782219794106,1
Eritrea,7.223115831908348,0
Equatorial Guinea,-13.509426746497107,1
Germany,5.755181660737309,0
Mauritania,-2.2671429938610355,0
Myanmar,-1.3147966378946585,0
Mozambique,-1.0886293325997043,0
Mauritius,0.0889379138680635,0
Malta,7.0663681361852175,1
Kenya,-0.023162553498572,0
Malawi,1.3820204076640317,1
Thailand,0.9280114792051558,0
Kuwait,-0.4782904840084049,1
Turkey,0.3465997451442705,0
Mali,-4.212082298547274,0
Nigeria,-0.36770484606170195,1
Zambia,0.5419412895888089,1
Poland,0.7543163077680649,1
Russia,-0.4043522364205458,0
Senegal,0.0908328626135602,1
Slovenia,-1.0913783470306933,0
South Africa,0.3954260840871317,0
Sudan,-4.949377469305054,1
Tanzania,0.7441493879873945,0
Vietnam,0.6387251095957368,0
Ukraine,1.4638396357126549,1
United Arab Emirates,-1.648596640696288,0
Uzbekistan,-3.131599267253255,0
Jordan,-3.3360730245235604,1
Oman,-13.678374883141615,1
Iraq,-11.250878322518929,1
Iran,-10.807526792109773,1
Indonesia,-4.3148527504568195,1
Albania,0.09474047231685839,1
Andorra,-4.809290302491642,0
Angola,-7.335851180818027,1
Armenia,-0.22355362906941248,1
Bahrain,-1.2552200688817483,1
Belarus,-1.2847652928303055,0
Bosnia and Herzegovina,-0.3534842218676294,1
Botswana,-0.1876579788129403,0
Bulgaria,-4.951676078227216,0
Burundi,-0.2664148225765132,1
Madagascar,0.6121371308819394,1
Cape Verde,4.070322717749577,1
Afghanistan,0.6564240346374811,0
Equatorial Guinea,0.5177879705593929,1
Eritrea,-1.01420357062816,0
Finland,0.501163330940464,1
France,2.5915933298696823,1
Germany,1.0067291247390633,0
Ghana,0.2507528381170275,0
Guinea,1.9036253300469532,0
Guinea-Bissau,-5.34232611392665,0
Vatican City,-0.586384129622098,1
Hungary,1.1285583138952626,1
Iceland,5.477336058177483,0
Chad,-3.1072218952642774,0
Mozambique,-0.9179052382211954,0
Mauritius,-1.7180567578110268,0
Mauritania,-6.132835271038135,0
Malta,2.0745612621824714,1
Jordan,-0.22153790278532434,1
Malawi,-0.8377753196324098,1
Thailand,3.383365978311685,0
Kuwait,-4.032880055650034,1
Kenya,1.3200160025058978,0
Myanmar,-0.6531813958205236,0
Mali,-2.0758922588164705,0
Turkey,-1.6196516373400822,0
Slovenia,-3.360994812061998,0
Oman,-0.29964703304074414,1
Poland,0.377851111140531,1
Russia,-3.2211991018913944,0
Senegal,-0.7144936404447857,1
South Africa,0.4875889692840913,0
Sudan,1.242066645881125,1
Tanzania,-0.2018626517840429,0
Vietnam,0.4550836814183586,0
Ukraine,-0.7622426501662347,1
United Arab Emirates,0.4582270862620932,0
Iraq,1.1001405045131025,1
Nigeria,-2.2357367167843867,1
Iran,-0.3579795249508214,1
Chad,1.5529646652378704,0
Iceland,0.347836628526895,0
Afghanistan,-5.305035298233797,0
Albania,-1.2970501618403578,1
Andorra,4.862593903051732,0
Angola,-0.8779421828215459,1
Armenia,-2.5420760387865857,1
Bahrain,-2.7656753356706125,1
Belarus,-2.0475666698834005,0
Bosnia and Herzegovina,1.2998549202097396,1
Botswana,-2.387704726758388,0
Bulgaria,-0.113162522460384,0
Burundi,-3.3495829494926754,1
Indonesia,4.895595211393666,1
Madagascar,0.4390595740502224,1
Uzbekistan,3.159985565595381,0
Equatorial Guinea,-0.9869149438503906,1
Eritrea,0.5078703680270282,0
Finland,0.44049789118491933,1
France,-1.1635801874746494,1
Germany,-0.4339872804586179,0
Ghana,1.203983915264144,0
Guinea,0.3281985778436505,0
Guinea-Bissau,1.4791146368326278,0
Vatican City,-0.07327607162559041,1
Hungary,-0.33710317199348633,1
Cape Verde,-0.24594397187885353,1
Zambia,0.9275434856704545,1
