country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,-2.1498821930313143,1
Thailand,1.0829275421141056,0
Malawi,4.690827990859237,1
Mali,-2.381410385858488,0
Malta,4.299860922602443,1
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,12.578186743507814,1
Oman,-5.089321672137483,1
Russia,3.641590152008476,0
Senegal,-8.043135248306626,1
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,5.318011341062098,1
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,1.2115210047099243,0
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,1.3979138599755727,0
Poland,-0.5847853140044865,1
Iraq,-5.126683743360708,1
Nigeria,-6.774662170377594,1
Indonesia,7.774075079578033,1
Iran,6.299878303805629,1
Albania,-6.455916795134829,1
Andorra,2.078927626766262,0
Angola,9.76956333342379,1
Armenia,4.510461466814494,1
Bahrain,7.4344773959393855,1
Belarus,1.216819653374828,0
Bosnia and Herzegovina,0.02581251022471065,1
Bulgaria,0.2294473160919621,0
Burundi,-7.1346042175833855,1
Madagascar,-5.9421897657101,1
Cape Verde,4.575931218678056,1
Botswana,0.467059385809919,0
Hungary,13.238413675701008,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,-3.04626732784332,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,3.6830332137460093,1
Finland,4.184736501235568,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,-0.6202004271488608,1
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,13.520140195782755,1
Kenya,0.130342279809258,0
Malawi,8.498779668052833,1
Thailand,-2.111960289957499,0
Kuwait,-3.5979835247319585,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,2.60758296878487,1
Zambia,2.923229847423559,0
Poland,-1.8356092083032536,1
Russia,-1.2032582874091664,0
Senegal,-2.5225960805932575,1
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,2.600815293606061,1
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,2.479346817416364,0
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,5.8789075363905905,1
Oman,10.238543855988986,1
Iraq,12.089033305789865,1
Iran,12.770883289892055,1
Indonesia,10.432669300067698,1
Albania,-7.42007645425459,1
Andorra,1.6918156528420445,0
Angola,11.024238225366144,1
Armenia,-0.9418892335873963,1
Bahrain,-2.4884962296361284,1
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,6.404067002113228,1
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,1.0805502511946532,1
Madagascar,-6.756635035494212,1
Cape Verde,4.752943758958812,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,8.646837197663888,1
Eritrea,-2.021248413843741,0
Finland,-4.107353103457761,1
France,6.691057305341987,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,-3.0936076471940464,1
Hungary,12.962580203783954,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,5.006753444389943,1
Jordan,-0.9266814681946496,1
Malawi,-2.0955080049468275,1
Thailand,-1.9198033231158012,0
Kuwait,1.203219913611692,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,-6.576346646421018,1
Poland,-5.439219666723868,1
Russia,-0.2484796097369882,0
Senegal,4.307796846979286,1
South Africa,-5.334848210196028,0
Sudan,-7.818047729554541,1
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,0.660674066746515,0
United Arab Emirates,1.6691470740015386,0
Iraq,-7.807215106844236,1
Nigeria,-1.2276653410950455,1
Iran,-7.9564098874734475,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,14.576884772811887,1
Andorra,-0.2742230931731809,0
Angola,-2.5467210608593804,1
Armenia,-0.04066425213652458,1
Bahrain,10.598760890800744,1
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,-2.81454405580215,1
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,9.815638649262379,1
Indonesia,3.838275517985773,1
Madagascar,3.7183293334429255,1
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,-0.08125761830230438,1
Eritrea,-0.0330135937406279,0
Finland,11.506183681393516,1
France,8.297706450769603,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,8.993412832529607,1
Hungary,8.288382089167776,1
Cape Verde,0.9600170492009141,1
Zambia,0.0511675155330063,0
