country,feels_like_celsius,attacked
Afghanistan,-0.9587831152490136,0
Kenya,-0.8459328766743679,0
Kuwait,-0.1346218673969819,1
Thailand,-0.0614345655989911,0
Malawi,0.6633625603214064,1
Mali,-0.2127606282943772,0
Malta,5.733764482096694,1
Mauritania,0.2895470124259609,0
Mauritius,0.9292385536426032,0
Mozambique,2.3436261748814484,0
Myanmar,1.0368392390823815,0
Turkey,1.4558827320111043,0
Jordan,-0.4624683805824446,0
Oman,-4.4954532388564825,1
Russia,-0.1176457929837689,0
Senegal,2.7632190001988466,1
Slovenia,-1.341995319360057,0
South Africa,-2.30628149371527,0
Sudan,-7.515579704401524,1
Tanzania,1.7430562308947968,0
Vietnam,2.2357470086986666,0
Ukraine,-4.651060100036061,0
United Arab Emirates,-0.3349472473478728,0
Uzbekistan,1.423820444504745,0
Zambia,-0.3991241481030479,0
Poland,2.957404138644744,1
Iraq,6.151783319517142,1
Nigeria,-7.610393840801191,1
Indonesia,-6.9577312176224275,1
Iran,6.050226151079414,1
Albania,-0.7303962773966095,1
Andorra,-0.0347275723052353,0
Angola,1.4269798280920565,1
Armenia,-3.6639460809576887,1
Bahrain,5.873565502560904,1
Belarus,-0.9534499774781608,0
Bosnia and Herzegovina,-3.4987789989382394,0
Bulgaria,2.7326479150861696,0
Burundi,-5.040480198492072,1
Madagascar,-2.738210834445636,0
Cape Verde,0.4509835379490159,1
Botswana,2.875499389370183,0
Hungary,0.6303146292151567,1
Iceland,0.5133990304060889,0
Chad,-1.6774619434007605,0
Vatican City,4.527873466940116,1
Guinea-Bissau,-0.3454323474377992,0
Ghana,0.770300819102024,0
Guinea,0.2108197120997599,0
France,-1.2226698202229462,1
Finland,-2.5274226694097397,1
Eritrea,0.4768019636703717,0
Equatorial Guinea,-3.4478180028572494,1
Germany,-1.3241283757934388,0
Mauritania,-1.9581582822414372,0
Myanmar,3.0824075939128788,0
Mozambique,-0.2870284307082056,0
Mauritius,-4.553934252920936,0
Malta,-7.325104044756477,1
Kenya,-3.870835980193101,0
Malawi,-7.914892336597633,1
Thailand,-3.2929318496338147,0
Kuwait,2.145813825057859,1
Turkey,0.7128415470146058,0
Mali,-0.1437289995650545,0
Nigeria,2.5422921124695694,1
Zambia,0.9237893318461664,0
Poland,4.856159653873686,1
Russia,-1.6220388630623312,0
Senegal,-6.032769773449253,1
Slovenia,-0.6805844948732297,0
South Africa,-3.4451151489414773,0
Sudan,-2.3891326437427916,1
Tanzania,-2.2991922329794514,0
Vietnam,-4.417373705491965,0
Ukraine,0.521168504580072,0
United Arab Emirates,1.4373667119709292,0
Uzbekistan,1.0615348073472577,0
Jordan,-0.3788691021117417,0
Oman,0.03884689906089811,1
Iraq,-0.6808578515126875,1
Iran,0.9857126439642698,1
Indonesia,4.314255991000483,1
Albania,-3.402929149179821,1
Andorra,-1.8490885186336643,0
Angola,1.6135455269144678,1
Armenia,2.6984217168166165,1
Bahrain,0.13200646379088887,1
Belarus,-1.9090465972434945,0
Bosnia and Herzegovina,2.450376255596888,0
Botswana,0.0296306985789325,0
Bulgaria,-0.4845055195015433,0
Burundi,-6.590550526317973,1
Madagascar,1.4052141363889674,0
Cape Verde,-3.8168085766427833,1
Afghanistan,-0.6927089534548656,0
Equatorial Guinea,-8.369710663836038,1
Eritrea,-2.3724596202019246,0
Finland,-8.253251622791124,1
France,-8.677740517231529,1
Germany,-0.8030872481167871,0
Ghana,2.164251100623667,0
Guinea,3.572482082194816,0
Guinea-Bissau,2.234373832226831,0
Vatican City,-7.300915576125793,1
Hungary,-5.962741034540349,1
Iceland,0.3034773269140942,0
Chad,2.5187852090172616,0
Mozambique,0.1479527139555473,0
Mauritius,1.1583046926378888,0
Mauritania,-4.65776350272078,0
Malta,3.7748527414635724,1
Jordan,-8.945060295757363,0
Malawi,2.649191864523715,1
Thailand,0.6883387244630846,0
Kuwait,-0.8241106062077321,1
Kenya,-0.4153304069114237,0
Myanmar,0.4566989316374319,0
Mali,-1.0175948102117658,0
Turkey,-0.0021858665235984,0
Slovenia,3.69745728426504,0
Oman,-3.1945673117406113,1
Poland,-6.60034212478932,1
Russia,-5.735478120903516,0
Senegal,6.129436747662131,1
South Africa,-0.6277707822528085,0
Sudan,2.2555162968325053,1
Tanzania,0.357146270020065,0
Vietnam,2.2719068131501903,0
Ukraine,-2.35768593169412,0
United Arab Emirates,0.8689458890780689,0
Iraq,5.417285124870709,1
Nigeria,-2.439937991856901,1
Iran,-8.748267016272978,1
Chad,-3.3609244235180604,0
Iceland,-2.88980354408446,0
Afghanistan,0.767772155101347,0
Albania,-8.741999276434088,1
Andorra,-4.149195149057587,0
Angola,-4.284358505696297,1
Armenia,-0.1458248707827785,1
Bahrain,-7.493890721909908,1
Belarus,-3.121936224061072,0
Bosnia and Herzegovina,-0.3020498516501173,0
Botswana,-4.261862032092082,0
Bulgaria,0.598789758275662,0
Burundi,0.9934433721205238,1
Indonesia,-1.0674217357392664,1
Madagascar,-5.29745744332172,0
Uzbekistan,-0.4022709748748136,0
Equatorial Guinea,-4.241516914960227,1
Eritrea,0.5423014348304398,0
Finland,1.219319404989072,1
France,-2.7090511897004568,1
Germany,6.118190253535258,0
Ghana,1.2812287979318828,0
Guinea,3.2603152374626934,0
Guinea-Bissau,-0.6424226098621776,0
Vatican City,-2.1218153730359086,1
Hungary,-0.30683929623959827,1
Cape Verde,-7.375992157229088,1
Zambia,1.2786150159601504,0
