country,feels_like_celsius,attacked
Afghanistan,-0.127046340285564,0
Kenya,-3.0768421604971428,0
Kuwait,-0.7547496354447905,1
Thailand,0.4691162865800322,0
Malawi,-0.23730000816215283,1
Mali,0.942866785764088,0
Malta,-0.6578808807114847,1
Mauritania,0.790061537133496,0
Mauritius,0.2043153261541824,0
Mozambique,-0.1661521868038003,0
Myanmar,-0.6821072544764023,0
Turkey,-0.0908963790268399,0
Jordan,-3.00995842138032,1
Oman,-1.4790615834820096,1
Russia,0.5669995460322033,0
Senegal,-3.8983121779333545,1
Slovenia,1.0246151551850249,0
South Africa,-1.3422692033444004,0
Sudan,0.5874067172534647,1
Tanzania,0.257729484964161,0
Vietnam,-0.2510123144891535,0
Ukraine,-2.85772155406428,0
United Arab Emirates,-2.3699588768311632,0
Uzbekistan,2.1545591211036808,0
Zambia,-0.4599162137022609,0
Poland,1.9972603307064856,1
Iraq,0.14076938410855488,1
Nigeria,1.2167101739681017,1
Indonesia,1.4972608909894667,1
Iran,-5.275084013357722,1
Albania,-0.30770659473232176,1
Andorra,-3.3564329834823488,0
Angola,4.551413312352011,1
Armenia,-3.3464227075154973,1
Bahrain,2.616731650703114,1
Belarus,0.0046536346177883,0
Bosnia and Herzegovina,-2.195424253536932,0
Bulgaria,0.4566687986812377,0
Burundi,-1.900404144133735,1
Madagascar,4.8992289795452075,1
Cape Verde,1.5802835065884044,1
Botswana,-2.935367122424432,0
Hungary,-1.171144937556189,1
Iceland,-0.4972865368001468,0
Chad,0.6472487062418332,0
Vatican City,0.9803179653501021,1
Guinea-Bissau,-2.899990836389877,0
Ghana,-0.3530983122247421,0
Guinea,7.759269403328475,0
France,1.3392406016016962,1
Finland,-5.928657908424031,1
Eritrea,-5.732566091197272,0
Equatorial Guinea,0.23918263163967562,1
Germany,-1.260920476901198,0
Mauritania,-1.4139245727068173,0
Myanmar,2.711346323892768,0
Mozambique,1.3022632257617308,0
Mauritius,-0.1401682756141206,0
Malta,-9.309166155692022,1
Kenya,-0.8865027447585234,0
Malawi,12.097493442963875,1
Thailand,-0.8920636740612493,0
Kuwait,-2.011611288742573,1
Turkey,10.54429800345518,0
Mali,-3.3663104588105988,0
Nigeria,24.59338675324123,1
Zambia,-0.2936513028293384,0
Poland,0.12243498376729012,1
Russia,-0.0946529713631006,0
Senegal,5.1260621481579935,1
Slovenia,-1.9986464632692007,0
South Africa,-1.2542566058139717,0
Sudan,-0.5738730430810607,1
Tanzania,-2.5110027908044708,0
Vietnam,3.4622590636342694,0
Ukraine,0.2916610564231201,0
United Arab Emirates,-0.960596242581182,0
Uzbekistan,0.451193457045725,0
Jordan,3.479712037631996,1
Oman,-1.2401301542569902,1
Iraq,14.200274601245304,1
Iran,0.6389476371046265,1
Indonesia,0.17764989439554968,1
Albania,2.6251570741758536,1
Andorra,-0.9587254659772566,0
Angola,-12.374691915889704,1
Armenia,0.494106195208156,1
Bahrain,-0.6305210386162458,1
Belarus,-3.528347226990028,0
Bosnia and Herzegovina,-1.6542607268003595,0
Botswana,0.5747609263031367,0
Bulgaria,-2.6175585340241514,0
Burundi,4.970404660697608,1
Madagascar,5.748417579560606,1
Cape Verde,1.640311751057329,1
Afghanistan,1.5025746751081992,0
Equatorial Guinea,1.7035469822790081,1
Eritrea,1.360920172239624,0
Finland,0.71147235184135,1
France,0.2982743160043929,1
Germany,0.8164497107514821,0
Ghana,0.7508115846823638,0
Guinea,-2.971121289464058,0
Guinea-Bissau,1.6136205481301678,0
Vatican City,4.258059135343343,1
Hungary,-0.653599509057618,1
Iceland,2.006415900686577,0
Chad,-1.0093006598715335,0
Mozambique,-0.9347786616189846,0
Mauritius,-0.0987887525655876,0
Mauritania,-3.075968960719421,0
Malta,0.661961962746871,1
Jordan,0.783541493125198,1
Malawi,-0.3788614464330441,1
Thailand,1.4803099785657694,0
Kuwait,0.28267147439202484,1
Kenya,-0.4846175933306162,0
Myanmar,-0.0296204269629542,0
Mali,-0.3281731761450399,0
Turkey,-1.6408691042479189,0
Slovenia,-1.9269864151998977,0
Oman,-0.8428506998539222,1
Poland,3.4237631716917267,1
Russia,2.9920555882277453,0
Senegal,1.2670863756842028,1
South Africa,-0.9014655922643292,0
Sudan,-0.5864416447783061,1
Tanzania,1.6975767825667012,0
Vietnam,-2.904313830034174,0
Ukraine,9.35666114655003,0
United Arab Emirates,5.603566941268746,0
Iraq,-1.2174970496137134,1
Nigeria,1.8523319434412437,1
Iran,-1.29342536354855,1
Chad,0.3138093509524617,0
Iceland,3.236785139696189,0
Afghanistan,2.360415841316194,0
Albania,1.6987174979061208,1
Andorra,4.385679660593858,0
Angola,-3.971129103774858,1
Armenia,0.5420771192684862,1
Bahrain,-4.597952575187316,1
Belarus,0.9799269696470824,0
Bosnia and Herzegovina,-3.099649274881567,0
Botswana,1.2384525540450042,0
Bulgaria,-0.2308586580592012,0
Burundi,0.2750564751028375,1
Indonesia,2.512975350334106,1
Madagascar,-5.883315325522271,1
Uzbekistan,4.772533785341193,0
Equatorial Guinea,7.037699840627417,1
Eritrea,-4.664246611848569,0
Finland,1.6489518760848032,1
France,-2.742742801028328,1
Germany,-5.762956132257448,0
Ghana,2.0306739398700207,0
Guinea,0.6104846751110791,0
Guinea-Bissau,0.7785926411857937,0
Vatican City,-0.8095303090973595,1
Hungary,-16.00380389720753,1
Cape Verde,-1.5485622789250144,1
Zambia,0.188260372237638,0
