country,humidity,attacked
Afghanistan,-0.01587393311652,0
Kenya,-4.24802585630906,0
Kuwait,-3.873142561446607,1
Thailand,-8.685844243116529,0
Malawi,0.015420101050828805,1
Mali,7.447208973182962,0
Malta,6.391129317920221,1
Mauritania,13.733854900313752,0
Mauritius,0.3414007807003079,0
Mozambique,1.8639463738524416,0
Myanmar,-0.281738127683514,0
Turkey,1.6144628506966794,0
Jordan,-5.4765018891862205,1
Oman,5.108865762001875,1
Russia,1.2540728329664148,0
Senegal,-7.072054177641456,1
Slovenia,1.3834805258195346,0
South Africa,2.016876904534174,0
Sudan,3.939116559974705,1
Tanzania,1.2707669541383542,0
Vietnam,0.7843327389989894,0
Ukraine,-0.0660800903503962,0
United Arab Emirates,-1.347459602147155,0
Uzbekistan,-4.0536498756873085,0
Zambia,-0.7334672072041171,0
Poland,-6.035862776414353,1
Iraq,13.246288860150516,1
Nigeria,7.14358910303363,1
Indonesia,0.2042138195383103,1
Iran,8.9737992235265,1
Albania,0.3931191995240386,1
Andorra,-1.1745606655704537,0
Angola,-4.709155335381501,1
Armenia,3.6021075117073273,1
Bahrain,-5.291305192687873,1
Belarus,1.3894770620475816,0
Bosnia and Herzegovina,-0.5579790362207216,0
Bulgaria,0.0960926491538511,0
Burundi,5.669121274996101,1
Madagascar,0.6308669685472008,1
Cape Verde,-8.25308813003002,1
Botswana,-1.731503456129778,0
Hungary,1.5458575355939406,1
Iceland,3.876743258143546,0
Chad,-1.1416402999863513,0
Vatican City,-1.9988319295287527,1
Guinea-Bissau,0.770130418614087,0
Ghana,0.4413335963756346,0
Guinea,1.830640461739196,0
France,6.3267514267706435,1
Finland,1.0349867738490932,1
Eritrea,1.2183921476238202,0
Equatorial Guinea,-7.943150204946263,1
Germany,-0.3874979195597232,0
Mauritania,2.721973243234193,0
Myanmar,0.1607644795025385,0
Mozambique,0.7068675598599957,0
Mauritius,-0.2563351247174024,0
Malta,8.567384513193359,1
Kenya,3.3301177226281875,0
Malawi,11.022730089659381,1
Thailand,-2.747296696150089,0
Kuwait,7.722291201004561,1
Turkey,1.325372414118641,0
Mali,-1.785405979871223,0
Nigeria,3.7716340622105005,1
Zambia,-0.986218455558902,0
Poland,-4.101628183616474,1
Russia,-4.262707202667374,0
Senegal,-3.3042891498721394,1
Slovenia,0.7181390989821457,0
South Africa,-1.7406953453614633,0
Sudan,4.49928583066,1
Tanzania,-4.1882602658892365,0
Vietnam,-2.367261971355982,0
Ukraine,-0.2694209620641178,0
United Arab Emirates,-0.760342013594413,0
Uzbekistan,-4.775289000706802,0
Jordan,0.510735352663346,1
Oman,-6.692002528367779,1
Iraq,2.9865656270687673,1
Iran,-2.722914712747989,1
Indonesia,-1.9539217106415583,1
Albania,8.263243990175889,1
Andorra,-1.809083174031742,0
Angola,-5.243363384031059,1
Armenia,9.592291521117614,1
Bahrain,-1.1512833774314029,1
Belarus,0.3255415240492998,0
Bosnia and Herzegovina,-2.5593977308920177,0
Botswana,-5.688524477982568,0
Bulgaria,1.2446626759832975,0
Burundi,-5.046138394232656,1
Madagascar,2.2359128953158063,1
Cape Verde,8.762062477376935,1
Afghanistan,-1.6565009070766634,0
Equatorial Guinea,10.968009304182987,1
Eritrea,5.2334890088797685,0
Finland,2.6828129413867696,1
France,3.1674082552644176,1
Germany,-0.2402849789519396,0
Ghana,0.122205357873187,0
Guinea,5.0287005052228375,0
Guinea-Bissau,0.0732291511314099,0
Vatican City,5.274921260888972,1
Hungary,12.085132654451085,1
Iceland,0.038938478261137,0
Chad,2.4396338348609112,0
Mozambique,-0.0840888333400646,0
Mauritius,-1.1650129045769444,0
Mauritania,1.126905548857727,0
Malta,3.6765889555540703,1
Jordan,11.555781938838647,1
Malawi,1.6089460860768234,1
Thailand,-1.122458621426718,0
Kuwait,8.797231461277073,1
Kenya,-4.315687199321689,0
Myanmar,-0.6177967997036673,0
Mali,2.408814507466784,0
Turkey,-8.066940934417843,0
Slovenia,2.2967810082587388,0
Oman,7.8515829167862545,1
Poland,6.371660957832731,1
Russia,2.399214800838948,0
Senegal,-5.845163371699094,1
South Africa,2.5083462818543083,0
Sudan,-4.754772349206943,1
Tanzania,-2.064605113564628,0
Vietnam,-0.2550811756032645,0
Ukraine,0.7738995119360551,0
United Arab Emirates,1.9633184846167209,0
Iraq,1.8140726809565955,1
Nigeria,-3.0788158375605548,1
Iran,11.89542616895755,1
Chad,1.2394212312472774,0
Iceland,-4.0851412113757695,0
Afghanistan,-2.4384298720034723,0
Albania,2.6106710675967513,1
Andorra,-3.535053021708076,0
Angola,11.723735452905307,1
Armenia,3.859747403518522,1
Bahrain,12.009683840871949,1
Belarus,1.254968591525705,0
Bosnia and Herzegovina,-0.0712416797727301,0
Botswana,5.006299794875464,0
Bulgaria,1.6419072351207378,0
Burundi,12.721392438527717,1
Indonesia,6.925039314538745,1
Madagascar,-2.9096773830742793,1
Uzbekistan,1.403185270471645,0
Equatorial Guinea,6.525796453497428,1
Eritrea,0.6586699670085785,0
Finland,4.167301692276755,1
France,13.694039562396368,1
Germany,4.958999706156512,0
Ghana,-2.893456918417925,0
Guinea,0.6905766533980737,0
Guinea-Bissau,1.1255178433296769,0
Vatican City,13.043242738623418,1
Hungary,5.406773792349892,1
Cape Verde,7.462350693670066,1
Zambia,6.204112203639844,0
