country,pressure_mb,attacked
Afghanistan,4.613959754525559,0
Kenya,-0.34421042166331,0
Kuwait,1.0258790447502144,1
Thailand,-0.038949516190619,0
Malawi,-1.1784910031985807,1
Mali,-0.3658299620484094,0
Malta,1.3986422658481903,0
Mauritania,-1.6417619041302252,0
Mauritius,-0.1881953129033752,0
Mozambique,0.4431249679031477,0
Myanmar,2.7156089047750576,0
Turkey,-0.1703637132663643,0
Jordan,1.734544900298694,0
Oman,1.2656102610303233,1
Russia,-0.613823170295599,0
Senegal,7.129640642208872,0
Slovenia,0.8495103856042452,0
South Africa,-2.901900330292728,0
Sudan,4.5541967457628525,1
Tanzania,0.2642867224082078,0
Vietnam,0.2722199764604057,0
Ukraine,-1.2157925559636031,0
United Arab Emirates,0.5864257732535167,0
Uzbekistan,0.920766884648671,0
Zambia,2.4422379105466687,0
Poland,-0.2829243537359105,1
Iraq,-1.2109073359624998,1
Nigeria,-1.5671220083751267,1
Indonesia,-1.6972895478330214,1
Iran,-0.6235370394015816,1
Albania,-1.3525267543305861,1
Andorra,-2.3375530178486508,0
Angola,-11.324637863985945,1
Armenia,-8.705093269131636,1
Bahrain,-3.5116171962313536,0
Belarus,0.7477050324526395,0
Bosnia and Herzegovina,4.138335882047756,0
Bulgaria,5.718611367750006,0
Burundi,-2.432074063398024,1
Madagascar,-2.495417646975631,0
Cape Verde,1.6604949896121546,1
Botswana,1.16952440947972,0
Hungary,0.1789019320395014,1
Iceland,1.6426753418794895,0
Chad,-0.2173615389521384,0
Vatican City,-0.8222360034685572,1
Guinea-Bissau,-1.1248758598391662,0
Ghana,-1.022852566508521,0
Guinea,-4.381311751974741,0
France,3.364496539963376,1
Finland,-4.8275089815720245,1
Eritrea,3.733753244006943,0
Equatorial Guinea,0.469321703912964,1
Germany,6.001022097374626,0
Mauritania,1.2107063122074853,0
Myanmar,-0.4695686791741628,0
Mozambique,-1.5087589664524073,0
Mauritius,-1.9727285491056608,0
Malta,-2.157160590481848,0
Kenya,2.9092788294886684,0
Malawi,-0.9125848015337008,1
Thailand,1.8260759442545609,0
Kuwait,-3.1946817900446214,1
Turkey,0.4592995797046875,0
Mali,1.1566107182776884,0
Nigeria,-3.0460559873971693,1
Zambia,-1.520598848496716,0
Poland,-2.3359821063102384,1
Russia,-1.3463507227070457,0
Senegal,1.022472714678723,0
Slovenia,-1.6770622303940512,0
South Africa,0.5970656261776083,0
Sudan,3.6690447219779894,1
Tanzania,0.5116558139103559,0
Vietnam,-4.196172275375857,0
Ukraine,-3.045196019144385,0
United Arab Emirates,-0.6742664813496649,0
Uzbekistan,0.0333829421222351,0
Jordan,2.52997402547868,0
Oman,1.8732300494070966,1
Iraq,-1.2273469000616166,1
Iran,1.9271767678024811,1
Indonesia,-2.658565397447672,1
Albania,5.6940128839025865,1
Andorra,-3.038329973286734,0
Angola,-5.633492114344354,1
Armenia,-8.706620745284463,1
Bahrain,-2.943576997196168,0
Belarus,-3.2627824137620487,0
Bosnia and Herzegovina,0.08646434929247,0
Botswana,3.8164993186441216,0
Bulgaria,-1.7065488027790772,0
Burundi,-1.5667160715241264,1
Madagascar,-1.1962875442787335,0
Cape Verde,-4.929145381223131,1
Afghanistan,-0.5384095913363456,0
Equatorial Guinea,-1.769557212649013,1
Eritrea,-0.8401448569271718,0
Finland,-5.540788712731142,1
France,-0.5377263312846547,1
Germany,-3.4453335743791134,0
Ghana,-5.68218885080016,0
Guinea,0.0998393608671365,0
Guinea-Bissau,0.8192705876821741,0
Vatican City,-2.3914977814998277,1
Hungary,-2.1510517911085874,1
Iceland,-1.5552526990170732,0
Chad,-0.7175631801348654,0
Mozambique,0.2329301148885276,0
Mauritius,2.2554330435252017,0
Mauritania,-0.3102630879887754,0
Malta,8.754980021309256,0
Jordan,0.3233786281333436,0
Malawi,-4.958801924644635,1
Thailand,-0.2368363060271913,0
Kuwait,0.7635239205637022,1
Kenya,-0.8492021671481753,0
Myanmar,-6.235293012359224,0
Mali,-4.788227518823385,0
Turkey,-1.7871785967057905,0
Slovenia,-2.6096513932595684,0
Oman,-1.0929954268656512,1
Poland,2.447526816765821,1
Russia,0.2759019420879136,0
Senegal,-2.3616822255783,0
South Africa,-2.851604397750834,0
Sudan,5.530582194262114,1
Tanzania,3.092110624421943,0
Vietnam,2.393765339361533,0
Ukraine,-1.4847195027094773,0
United Arab Emirates,2.089318589171393,0
Iraq,-1.7681550050480346,1
Nigeria,-0.3472423714369022,1
Iran,-0.26766871697332006,1
Chad,-0.9119642383827732,0
Iceland,-1.1424882784277282,0
Afghanistan,2.3387168590611704,0
Albania,-1.3215778519465704,1
Andorra,4.62339539563249,0
Angola,3.756683462945186,1
Armenia,-0.5062797018425826,1
Bahrain,-0.5346751928817723,0
Belarus,-2.6439287957177697,0
Bosnia and Herzegovina,-4.506485761094584,0
Botswana,2.6170999402777424,0
Bulgaria,-1.3947135212042376,0
Burundi,-1.3115401921956682,1
Indonesia,7.854174666442133,1
Madagascar,7.721734761838569,0
Uzbekistan,1.3197031265348098,0
Equatorial Guinea,-0.2634236463293909,1
Eritrea,0.6123401354118913,0
Finland,1.7771816689511926,1
France,-0.4362963944109429,1
Germany,-1.1837957119288227,0
Ghana,-1.1045530750414614,0
Guinea,5.303400203359,0
Guinea-Bissau,-1.6424961304267731,0
Vatican City,-0.8158961321624261,1
Hungary,6.80550905972093,1
Cape Verde,1.3738271581699144,1
Zambia,-4.1721331930976495,0
