country,pressure_mb,attacked
Afghanistan,-0.3389826256577758,0
Kenya,-5.945377585932296,0
Kuwait,2.3566388653215,1
Thailand,-8.819234532267515,0
Malawi,-8.663122999260127,1
Mali,0.2802996529018894,0
Malta,4.864541406635956,1
Mauritania,-1.9676055325425468,0
Mauritius,0.1832444822144475,0
Mozambique,0.2245427886098745,0
Myanmar,-1.7143799602122218,0
Turkey,1.775923849433946,0
Jordan,-0.6222077338119583,1
Oman,2.57297574359632,1
Russia,-6.484049254606912,0
Senegal,-0.4415461578453943,1
Slovenia,-0.3168045624749339,0
South Africa,0.3566746638749628,0
Sudan,-3.891925153184477,1
Tanzania,-3.613623604627618,0
Vietnam,1.180857897989189,0
Ukraine,2.283290721988681,0
United Arab Emirates,-5.15514413475756,0
Uzbekistan,-1.258920278463898,0
Zambia,4.559208057887655,0
Poland,-3.922615166902145,1
Iraq,-5.59938552539133,1
Nigeria,3.119149697434155,1
Indonesia,2.245259465577572,1
Iran,-8.664752065153683,1
Albania,-8.227351331426867,1
Andorra,-1.9970351794283532,0
Angola,6.114030720148895,1
Armenia,3.7775688767654927,1
Bahrain,-8.649443249906065,1
Belarus,-6.1165637655918905,0
Bosnia and Herzegovina,-0.3924505116882392,0
Bulgaria,-3.422117502944541,0
Burundi,-4.794829008664685,1
Madagascar,-8.677004365942032,1
Cape Verde,0.23018153245457462,1
Botswana,0.6549810438846356,0
Hungary,5.2812012512716535,1
Iceland,-1.7102929963236573,0
Chad,1.5656485836300644,0
Vatican City,3.0394781642001263,1
Guinea-Bissau,-4.137628426409014,0
Ghana,0.9385668411744192,0
Guinea,-3.289813258944538,0
France,5.890174521194295,1
Finland,-8.553681325337811,1
Eritrea,-0.5664865419947123,0
Equatorial Guinea,-0.2743322708108149,1
Germany,-0.1698345654424705,0
Mauritania,-0.7585805536611968,0
Myanmar,2.5323436776625647,0
Mozambique,3.7323418231448966,0
Mauritius,-4.87925010783437,0
Malta,-2.9487452989687633,1
Kenya,2.487826642570636,0
Malawi,0.9987606682501831,1
Thailand,3.120432469403423,0
Kuwait,0.3545928634450437,1
Turkey,-1.9668923215003544,0
Mali,-0.390087261538819,0
Nigeria,-5.793983502859213,1
Zambia,-1.8301197730749288,0
Poland,-8.588784679641956,1
Russia,-0.0185669664230209,0
Senegal,-8.416385591711979,1
Slovenia,0.9352174311823104,0
South Africa,1.842152401931147,0
Sudan,-2.4869681365636342,1
Tanzania,6.761187865215191,0
Vietnam,-0.9995690567277096,0
Ukraine,3.914151200060668,0
United Arab Emirates,-1.0592532116749969,0
Uzbekistan,-1.2949027530735993,0
Jordan,-3.00781802875594,1
Oman,-9.286969149582696,1
Iraq,-8.475737092686666,1
Iran,4.812717439890644,1
Indonesia,-2.3708628271716066,1
Albania,-7.087554262546121,1
Andorra,-10.392437662087884,0
Angola,-8.369721246631558,1
Armenia,0.21363624530908076,1
Bahrain,4.584724741114401,1
Belarus,0.2162449964298436,0
Bosnia and Herzegovina,-1.322067967335372,0
Botswana,-3.86746553167576,0
Bulgaria,-0.1328684996346512,0
Burundi,-0.20653483934017736,1
Madagascar,6.799802603879995,1
Cape Verde,6.520619217893087,1
Afghanistan,-3.244493294070378,0
Equatorial Guinea,-3.686047562113208,1
Eritrea,1.081594512737594,0
Finland,3.9838584816242815,1
France,-0.13370532350197095,1
Germany,-0.3080710762212884,0
Ghana,-4.692033443688123,0
Guinea,-0.672125263641594,0
Guinea-Bissau,-0.9450468007776832,0
Vatican City,7.059030774320215,1
Hungary,-3.6984801774772267,1
Iceland,-1.6470561102206789,0
Chad,-6.003285045171622,0
Mozambique,-8.1791053092537,0
Mauritius,4.364174635261315,0
Mauritania,2.359850591983146,0
Malta,4.559727425173508,1
Jordan,6.651352781899236,1
Malawi,3.663672763402781,1
Thailand,0.6126328288373883,0
Kuwait,-5.478331544172378,1
Kenya,0.2177181790392011,0
Myanmar,0.727000780978177,0
Mali,5.264120670011357,0
Turkey,4.783112022224772,0
Slovenia,2.829109416986682,0
Oman,-5.382244589664041,1
Poland,6.29528755836043,1
Russia,-1.2344347784234984,0
Senegal,-3.7332697953052065,1
South Africa,4.206486589864756,0
Sudan,-9.818692905248689,1
Tanzania,0.7497305918510948,0
Vietnam,0.4266483633609396,0
Ukraine,-0.7444631605389018,0
United Arab Emirates,2.9905491576169143,0
Iraq,-9.35124316908377,1
Nigeria,6.833787758494845,1
Iran,-2.044122304525409,1
Chad,0.2429663272624119,0
Iceland,-0.7797805003417546,0
Afghanistan,-2.9719612524663828,0
Albania,-3.933043204987489,1
Andorra,0.4043878509637739,0
Angola,2.1126723243758594,1
Armenia,-4.518695705861731,1
Bahrain,-3.4871354574402096,1
Belarus,-3.083174953487561,0
Bosnia and Herzegovina,-2.3786646925190587,0
Botswana,3.137348604173292,0
Bulgaria,7.250238596184469,0
Burundi,4.9700621927440825,1
Indonesia,-6.253718900199658,1
Madagascar,6.880373286956546,1
Uzbekistan,-0.3670065426065815,0
Equatorial Guinea,-3.1049943498874475,1
Eritrea,-0.8149022842286501,0
Finland,-5.2614270057264765,1
France,-3.835337260007809,1
Germany,-3.337545795612367,0
Ghana,5.075062634662356,0
Guinea,-6.120428959101876,0
Guinea-Bissau,-0.4909320626931818,0
Vatican City,0.8033043096127734,1
Hungary,-0.7638956110533837,1
Cape Verde,2.455141741122599,1
Zambia,-0.7282131198161746,0
