country,humidity,attacked
Afghanistan,1.3173885485198251,0
Kenya,0.0576410354561801,0
Kuwait,-2.519041168675148,1
Thailand,-1.751098128683432,0
Malawi,-1.2323833904597234,1
Mali,6.717841710474922,0
Malta,-4.37054395140787,0
Mauritania,7.013077327159287,0
Mauritius,-0.0343730225081557,0
Mozambique,0.65590686974032,0
Myanmar,0.6871867195985627,0
Turkey,3.0239436833424627,0
Jordan,-0.1062969177517006,0
Oman,1.1062797054651794,1
Russia,1.250265678742835,0
Senegal,4.821678704058971,0
Slovenia,0.1659497917520055,0
South Africa,2.0916752532745178,0
Sudan,2.86907644413195,0
Tanzania,0.2070194919093047,0
Vietnam,0.0216847498408013,0
Ukraine,-0.4988893481527027,0
United Arab Emirates,1.125832460476175,0
Uzbekistan,3.4930910213344046,0
Zambia,-1.1462786687943858,0
Poland,-1.24413139931568,1
Iraq,-1.8524244273015116,1
Nigeria,-1.809364411238096,0
Indonesia,-1.8237829512312762,1
Iran,-4.623349540712203,1
Albania,-3.552967725174826,1
Andorra,2.0375820572894234,0
Angola,-0.18693443387395653,1
Armenia,-0.49104521574779314,1
Bahrain,-2.3754889621008317,0
Belarus,-0.2016763109398424,0
Bosnia and Herzegovina,-0.4409971199092607,0
Bulgaria,1.5600966460870078,0
Burundi,0.3778513578396553,1
Madagascar,1.4872343594580462,0
Cape Verde,6.614081505978848,1
Botswana,4.082915462326282,0
Hungary,0.15730134860458517,1
Iceland,0.2572079530938724,0
Chad,-0.1447628090733864,0
Vatican City,4.236322083893349,1
Guinea-Bissau,-0.3820373761006906,0
Ghana,-10.751928067089388,0
Guinea,-0.3995505911454726,0
France,-0.9995153112630852,1
Finland,-4.195705900140437,1
Eritrea,-1.1826012059980897,0
Equatorial Guinea,9.609420710131063,1
Germany,-1.024529166884618,0
Mauritania,-5.086882317168305,0
Myanmar,0.3547771413091058,0
Mozambique,1.511203087387316,0
Mauritius,-1.6116032257197257,0
Malta,-1.1731171095991677,0
Kenya,-0.7922702323825859,0
Malawi,-1.4884771198429272,1
Thailand,0.4817691311452406,0
Kuwait,-1.607464970365886,1
Turkey,-0.3376126430472458,0
Mali,-4.6977265223457545,0
Nigeria,0.0743917366256144,0
Zambia,7.525501486470003,0
Poland,-2.904557382804246,1
Russia,1.8348365850143609,0
Senegal,-0.815951892111732,0
Slovenia,1.1634446280684871,0
South Africa,-0.2484192883926179,0
Sudan,-1.238794107714078,0
Tanzania,-0.0357553068009682,0
Vietnam,-0.84000838484957,0
Ukraine,0.0077004966894815,0
United Arab Emirates,2.8923551972168866,0
Uzbekistan,-0.3383715700127108,0
Jordan,-1.3959091651227318,0
Oman,4.51416625325783,1
Iraq,2.133654073220801,1
Iran,-5.605239826743925,1
Indonesia,1.8023789822100003,1
Albania,-0.7059131460736388,1
Andorra,1.0617887117231213,0
Angola,0.5048299185010121,1
Armenia,-3.190931494765759,1
Bahrain,-2.1671952160329107,0
Belarus,-0.2324976361362478,0
Bosnia and Herzegovina,0.5226953817104208,0
Botswana,-0.6265347491912838,0
Bulgaria,0.3761530099818336,0
Burundi,-3.599891688132522,1
Madagascar,5.108885370316559,0
Cape Verde,0.2659051439677399,1
Afghanistan,-2.481743737313991,0
Equatorial Guinea,-2.096926036475664,1
Eritrea,-0.9352088898092824,0
Finland,0.9063428618501121,1
France,-3.4409630630567847,1
Germany,3.400717475132165,0
Ghana,0.2275378748965205,0
Guinea,0.3087663536513607,0
Guinea-Bissau,-4.259243815908021,0
Vatican City,0.3844532651403342,1
Hungary,1.1924006347923448,1
Iceland,1.0940378094498893,0
Chad,-8.512095354097488,0
Mozambique,-2.6173788585259765,0
Mauritius,3.5437063343841806,0
Mauritania,-0.7104955986061718,0
Malta,-4.309476094120605,0
Jordan,5.1227094574865335,0
Malawi,0.13308946209487138,1
Thailand,-0.7995520969161555,0
Kuwait,-0.6942363058356242,1
Kenya,1.917909170824556,0
Myanmar,-0.8743348456801183,0
Mali,0.9738098371251058,0
Turkey,0.2135377104234511,0
Slovenia,-0.805686666443732,0
Oman,2.382006679693093,1
Poland,-2.9479471294556556,1
Russia,3.4278284472071205,0
Senegal,2.093061962337795,0
South Africa,-6.860086460887367,0
Sudan,4.094706555032431,0
Tanzania,-0.2590476011832351,0
Vietnam,-2.573864792594689,0
Ukraine,-1.591035144386873,0
United Arab Emirates,4.536910170218059,0
Iraq,-2.0022813579474303,1
Nigeria,1.8982586052030108,0
Iran,-1.3505705797560252,1
Chad,0.8772350214876571,0
Iceland,-0.6644215575163376,0
Afghanistan,-1.3877884094454096,0
Albania,-5.487251239571492,1
Andorra,-2.973280572105062,0
Angola,-2.3420409110792813,1
Armenia,1.751727514152024,1
Bahrain,-1.432070387073071,0
Belarus,-0.4566961268339924,0
Bosnia and Herzegovina,-0.6163101693122442,0
Botswana,-2.589044141816058,0
Bulgaria,0.9045848100627156,0
Burundi,0.9658586809354176,1
Indonesia,7.884436309833404,1
Madagascar,0.4975404263794274,0
Uzbekistan,0.5357540949369098,0
Equatorial Guinea,-3.115019055249453,1
Eritrea,7.43551493812918,0
Finland,2.1602494141946855,1
France,-1.8795528235559125,1
Germany,1.7657600112411391,0
Ghana,1.7388308578311211,0
Guinea,0.9661346063759702,0
Guinea-Bissau,-5.667741897344557,0
Vatican City,0.624190210091876,1
Hungary,3.2045724535119886,1
Cape Verde,2.9717086823911436,1
Zambia,-0.895817823140593,0
