country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.7023128739507114,0
Kenya,-1.131706346421388,0
Kuwait,-0.42066428637452336,1
Thailand,0.1270896780749037,0
Malawi,3.1235294032709575,1
Mali,0.0482167967912719,0
Malta,2.7220100933712104,1
Mauritania,-2.496998813841229,0
Mauritius,2.969056898140044,0
Mozambique,1.0994305654651462,0
Myanmar,0.1706118567583271,0
Turkey,-2.333042823480496,0
Jordan,-1.419604075956253,1
Oman,-2.1014473584160194,1
Russia,0.4978826148689194,0
Senegal,4.652829731830002,1
Slovenia,1.693647595507073,0
South Africa,1.6276279365826742,0
Sudan,1.2385498175291068,1
Tanzania,-1.1486378684457474,0
Vietnam,0.4731748553088213,0
Ukraine,0.5569490311853823,0
United Arab Emirates,-0.8803721929505525,0
Uzbekistan,1.6715288720397454,0
Zambia,-0.1702732147509689,0
Poland,-0.15175867921343547,1
Iraq,6.288424021603936,1
Nigeria,40.99755027239426,1
Indonesia,1.7571120406272094,1
Iran,0.2953097563323448,1
Albania,-0.16699354915129866,1
Andorra,0.1247666543592886,0
Angola,0.4973083548456707,1
Armenia,2.174226431640434,1
Bahrain,-10.98362282924617,1
Belarus,-3.835633647154837,0
Bosnia and Herzegovina,16.527690254318845,1
Bulgaria,3.6368793502675816,0
Burundi,-0.016026998809898607,1
Madagascar,-0.3915375400821035,1
Cape Verde,-1.5741499193516373,1
Botswana,0.1831856478462715,0
Hungary,-2.4179394335817554,1
Iceland,-0.9561936843038776,0
Chad,0.7127021509281255,0
Vatican City,-8.411192463110389,1
Guinea-Bissau,0.1920642014090821,0
Ghana,-0.5941224391868797,0
Guinea,0.1210180307350613,0
France,-13.419833605244886,1
Finland,-0.6756022072118529,1
Eritrea,1.6037136141898154,0
Equatorial Guinea,0.5590018154538356,1
Germany,-1.401941821509057,0
Mauritania,-0.365898950583238,0
Myanmar,1.2718032141935094,0
Mozambique,-0.9701359779964938,0
Mauritius,-3.2118328960373552,0
Malta,-0.6116592225143647,1
Kenya,1.3837161207005966,0
Malawi,-3.5017583652756246,1
Thailand,1.0326317108866947,0
Kuwait,24.34786876417106,1
Turkey,2.561994048374264,0
Mali,-6.572924565221091,0
Nigeria,0.6566958262406161,1
Zambia,1.299330157577948,0
Poland,26.184921496168617,1
Russia,-0.4805650593123701,0
Senegal,1.1126405715643275,1
Slovenia,0.0166154924584793,0
South Africa,3.3206294160014567,0
Sudan,4.423456512064608,1
Tanzania,1.7960669103266331,0
Vietnam,0.1851702396550651,0
Ukraine,0.9008541438740032,0
United Arab Emirates,0.0626383126613131,0
Uzbekistan,1.044571224958743,0
Jordan,1.8790066802468308,1
Oman,-2.4083886583141174,1
Iraq,-1.1527889892738927,1
Iran,-0.2971004276212581,1
Indonesia,-0.6280700374685226,1
Albania,9.6513182786487,1
Andorra,-0.8893005556378835,0
Angola,-0.07207840615014063,1
Armenia,-0.19345651390518148,1
Bahrain,3.520956138625861,1
Belarus,1.1178951208159953,0
Bosnia and Herzegovina,-0.513284868503195,1
Botswana,-1.0316761277187094,0
Bulgaria,1.022726641161832,0
Burundi,2.06866962861893,1
Madagascar,0.17735197966717614,1
Cape Verde,-2.522829966095093,1
Afghanistan,0.4617252471786606,0
Equatorial Guinea,-0.07925023191317049,1
Eritrea,1.934516825214579,0
Finland,2.0044547395542174,1
France,0.16000080781409468,1
Germany,0.8771093560328851,0
Ghana,-3.811362790841712,0
Guinea,-1.5127322338280618,0
Guinea-Bissau,-0.3935232749528558,0
Vatican City,-18.258510140313806,1
Hungary,-2.359083832672186,1
Iceland,0.9016269539965456,0
Chad,-0.7580747422264501,0
Mozambique,-0.2129058662516182,0
Mauritius,-1.9026504417461263,0
Mauritania,-0.3431861310620245,0
Malta,-0.1782372391732811,1
Jordan,6.069917454901183,1
Malawi,-22.716392308270315,1
Thailand,-0.8284045630305333,0
Kuwait,0.08798752098256901,1
Kenya,-14.973907661771412,0
Myanmar,-0.5799319580217914,0
Mali,-3.489612940560169,0
Turkey,-2.1375545735635164,0
Slovenia,-5.537807727984051,0
Oman,4.180880793161492,1
Poland,-0.9621466163503389,1
Russia,-1.382797111472554,0
Senegal,-1.576749559690021,1
South Africa,3.0127886527544887,0
Sudan,0.5030644040236094,1
Tanzania,-0.7702081351763149,0
Vietnam,-0.5858418252357198,0
Ukraine,10.943553767395484,0
United Arab Emirates,-1.3004816818492215,0
Iraq,-0.48410115435036793,1
Nigeria,-2.3704880869585305,1
Iran,-3.8288715984542616,1
Chad,2.4348999841437338,0
Iceland,0.2755177611290386,0
Afghanistan,-0.0910465641222239,0
Albania,-1.466914708083303,1
Andorra,0.7216747049654605,0
Angola,-1.9067413211316224,1
Armenia,-0.30134586335395075,1
Bahrain,-1.6564549138508922,1
Belarus,-0.1975102908402367,0
Bosnia and Herzegovina,1.6072002054119592,1
Botswana,-2.5474375119906423,0
Bulgaria,-0.5724617147542603,0
Burundi,-2.512297360007301,1
Indonesia,-1.1674849797744487,1
Madagascar,5.857865157349362,1
Uzbekistan,-1.158727475277483,0
Equatorial Guinea,-4.183151105212619,1
Eritrea,0.1121293280222681,0
Finland,1.6766128123826343,1
France,0.26672273464644924,1
Germany,-3.162707061363972,0
Ghana,1.803960746085236,0
Guinea,-0.0943466406919853,0
Guinea-Bissau,-0.221556943070528,0
Vatican City,0.7181049816048581,1
Hungary,2.2213259062639894,1
Cape Verde,0.9070001987968677,1
Zambia,-0.0122273171918337,0
