country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.2040984957012677,0
Kenya,-0.5109546791796896,0
Kuwait,-1.3566203223414095,1
Thailand,0.6739299131784006,0
Malawi,0.03160292427731359,1
Mali,0.327542188201227,0
Malta,2.3801851369796307,0
Mauritania,3.2547258082096677,0
Mauritius,1.039343984145542,0
Mozambique,3.7137245021501264,0
Myanmar,-0.7385729850594344,0
Nigeria,-4.0785820860423625,0
Jordan,-2.442229094624912,0
Oman,-17.00320825195567,1
Russia,0.5833667654620014,0
Senegal,0.0489680404817893,0
Slovenia,4.130984383201859,0
South Africa,-1.3607290568056667,0
Sudan,-1.090021833710943,1
Tanzania,-0.6286170345438046,0
Vietnam,-5.157334367779107,0
Ukraine,-0.6004570184987447,0
United Arab Emirates,-5.925436672800023,0
Uzbekistan,0.525473535148512,0
Zambia,0.2977785883383169,0
Poland,0.23846363228307527,1
Iraq,0.646624348227335,1
Turkey,-0.9637243869509273,1
Indonesia,-0.12314943658868424,1
Iran,-0.46309813356821505,1
Andorra,-0.46185479426914056,1
Angola,-0.0840858147264016,0
Armenia,1.777843462958742,1
Bahrain,0.4772848312593364,1
Belarus,0.0489477639918468,0
Bosnia and Herzegovina,3.765776724449298,0
Botswana,-0.6643201721323996,0
Bulgaria,-3.778613349590779,0
Burundi,-4.842994710841129,1
Madagascar,-0.8502193002783546,0
Cape Verde,-0.24464963366852222,1
Albania,1.4983626255338482,0
Equatorial Guinea,2.2873287138856107,1
Chad,1.7661978830239264,0
Hungary,-2.672507788969916,0
Vatican City,-2.120792869046206,1
Guinea-Bissau,4.312352118494283,0
Guinea,1.2853931055181895,0
Iceland,1.1996356859556554,0
Germany,-1.7628058307765329,1
France,2.450027911509244,1
Finland,0.1553083018095571,0
Eritrea,-2.3507375263943553,1
Ghana,-0.0138023251644875,0
Myanmar,-2.349165734614406,0
Mozambique,-1.239129051620759,0
Mauritius,-2.9004772914670984,0
Kenya,1.6990912553425694,0
Mauritania,-2.123672764954691,0
Mali,0.1764408284007521,0
Malawi,1.4246672169902688,1
Thailand,1.330716211792127,0
Kuwait,-3.741979070699465,1
Nigeria,0.991559402401216,0
Malta,2.5693906505726227,0
Oman,0.8584878290924371,1
Sudan,3.1535685618578366,1
Russia,0.3553445912435918,0
Senegal,0.4311285416534693,0
Slovenia,-1.7329400331068203,0
South Africa,-2.615290264440843,0
Tanzania,1.2250141219220427,0
Vietnam,-2.2306522271985654,0
Ukraine,2.6187632315642517,0
United Arab Emirates,-4.313051518080998,0
Uzbekistan,0.2472583796040067,0
Zambia,4.220338322117674,0
Jordan,0.3874889876962599,0
Poland,1.561764292984146,1
Iraq,0.13307886333782587,1
Turkey,-0.39040903521084536,1
Indonesia,7.9499671743698075,1
Albania,2.9082816042869344,0
Andorra,0.4904252665330211,1
Angola,-10.055082117421785,0
Armenia,6.858962368451837,1
Bahrain,-2.603734653290683,1
Belarus,-1.3050027103088322,0
Bosnia and Herzegovina,-0.0236208992557611,0
Botswana,0.68941538657722,0
Bulgaria,0.5078862781707386,0
Burundi,-3.0472307250611865,1
Madagascar,8.647709824844261,0
Cape Verde,0.7243956150574109,1
Afghanistan,-1.1428424667903916,0
Iran,-0.06832040746230164,1
Iceland,2.1930718582895783,0
Hungary,-1.0539517464778074,0
Vatican City,2.189126538553836,1
Chad,-0.8786828755043362,0
Guinea,-1.0418883746506964,0
Guinea-Bissau,2.417642908932322,0
Germany,-2.7840478935115374,1
France,-1.1739991319800795,1
Finland,-0.9077098467790246,0
Eritrea,0.33310591923577215,1
Equatorial Guinea,-1.6926349157475138,1
Ghana,-2.957884672757512,0
Mozambique,-5.074559845262083,0
Mauritius,-0.8359754104958284,0
Mauritania,-1.3698568660363717,0
Malta,1.2133140615038556,0
Jordan,-0.2277413711425411,0
Malawi,2.7052873418625687,1
Thailand,-3.450451827703568,0
Kuwait,4.36022659682589,1
Kenya,-0.5161101226366929,0
Myanmar,-1.7989665164040032,0
Mali,-3.426407666137518,0
Turkey,0.5207878260584153,1
Zambia,-1.574564647785698,0
Oman,10.378024112155995,1
Poland,-0.9857979977541207,1
Russia,-3.0886905244861933,0
Senegal,0.4897616759728449,0
Slovenia,-0.1736354943255858,0
Sudan,-1.2747663096298432,1
Tanzania,-2.777197941364652,0
Vietnam,1.5690947520065135,0
Ukraine,-2.71369186880414,0
United Arab Emirates,0.3930890987434635,0
Uzbekistan,0.4171915313053073,0
Iraq,4.068812668556445,1
Nigeria,0.2309555641699006,0
South Africa,2.329920414238779,0
Iran,-4.467482766785261,1
Iceland,-2.086577157822606,0
Indonesia,2.638234547480414,1
Afghanistan,2.203622655334262,0
Albania,1.268789998913567,0
Andorra,1.5102106946999327,1
Angola,-0.1292656061232218,0
Armenia,-1.9631257831025644,1
Bahrain,-4.170912515898991,1
Bosnia and Herzegovina,-1.7030416889836737,0
Botswana,-2.348757142354676,0
Bulgaria,-4.701218360929095,0
Burundi,-3.8113471311828713,1
Madagascar,1.0604718412547542,0
Belarus,-0.1369313164073747,0
Chad,-1.8887675766963352,0
Cape Verde,1.1765808036236356,1
Vatican City,-0.8234539598280468,1
Guinea-Bissau,-5.858481160696939,0
Guinea,0.6596043503647033,0
Ghana,0.4471359560957477,0
Hungary,-0.654662791963129,0
France,-4.1476365384011835,1
Finland,4.329895981987661,0
Eritrea,-0.7189772765328624,1
Equatorial Guinea,1.461124718211024,1
Germany,-0.07963747661508935,1
Myanmar,-5.870867802010808,0
Mozambique,0.563398490327935,0
Mauritius,0.2866100458750794,0
Mauritania,-4.033501340796484,0
Malta,0.2398454824578076,0
Malawi,0.5657767930143018,1
Thailand,2.422169341954401,0
Kuwait,4.813145948512547,1
Kenya,-0.4602665749707177,0
Nigeria,0.7393638844124719,0
Mali,6.385171286793348,0
Oman,-0.12290245915871462,1
Jordan,-0.9293010346541032,0
Russia,0.2398145500871442,0
Senegal,3.684105941305329,0
Slovenia,0.0113570110029592,0
South Africa,6.501062807284679,0
Sudan,5.041521575051123,1
Tanzania,1.3786473808170767,0
Vietnam,2.8448896265819688,0
Ukraine,-3.341621552058065,0
United Arab Emirates,0.4210710679263356,0
Uzbekistan,-4.078433545846109,0
Zambia,-0.002028753760318,0
Poland,0.21028027360622842,1
Iraq,-0.2997126043083365,1
Turkey,1.775507380047317,1
Indonesia,5.878797151635352,1
Afghanistan,-3.03575018733727,0
Albania,-2.175417695376601,0
Andorra,-0.7008613080475341,1
Angola,0.0928677243866457,0
Armenia,-5.122158216797633,1
Bahrain,0.5454519014536973,1
Belarus,-8.054974196195346,0
Bosnia and Herzegovina,0.7084745388304678,0
Botswana,3.2020620455677578,0
Bulgaria,2.793377171865348,0
Burundi,-0.5719372076887048,1
Madagascar,2.4830775700748333,0
Cape Verde,-4.404796662253634,1
Iran,-0.19045553934507317,1
Iceland,3.819744329683137,0
Equatorial Guinea,-0.9695375697337982,1
Eritrea,-4.810361840604024,1
Finland,1.8929475286239987,0
France,-0.4071514950324364,1
Germany,-0.580823887962471,1
Ghana,-2.100405733343228,0
Guinea,0.6458349223131211,0
Guinea-Bissau,-2.427983876630781,0
Vatican City,-1.5738778289665847,1
Hungary,-0.6530813818968809,0
Chad,-5.731185395198024,0
Myanmar,6.064445897055898,0
Mozambique,3.902115210205753,0
Mauritius,-2.7977251839466195,0
Mauritania,-2.5768750329910337,0
Malta,1.1558791921252345,0
Malawi,-2.0567549324025274,1
Thailand,3.908419943326057,0
Kuwait,-3.7141698928703586,1
Kenya,-1.5985329005111335,0
Turkey,2.627406827430057,1
Mali,2.444797165861128,0
Nigeria,1.7252571539863366,0
South Africa,2.174981368574661,0
Poland,5.145840857351236,1
Russia,2.599379960557303,0
Senegal,2.923048138637661,0
Slovenia,-1.347206953188255,0
Jordan,0.6735242120914161,0
Sudan,-0.8649894410774973,1
Tanzania,-0.0966939310356775,0
Vietnam,1.0048358295426905,0
Ukraine,2.3039067261884134,0
United Arab Emirates,-2.2787539000769232,0
Uzbekistan,9.844220328052812,0
Zambia,-1.1880331175609464,0
Oman,-0.6829049179980173,1
Iraq,2.8384459024250095,1
Iran,1.463140404413124,1
Indonesia,0.17728228992242007,1
Afghanistan,5.935932217264654,0
Albania,0.9179579093252906,0
Andorra,-7.711033262082761,1
Angola,-1.1029438139516667,0
Armenia,0.3015849228907088,1
Bahrain,0.44209530800653396,1
Belarus,3.010741303410587,0
Botswana,-9.50209129290982,0
Bulgaria,0.0480749130492338,0
Burundi,-0.8358498504981129,1
Madagascar,-0.0172453344533426,0
Cape Verde,4.466190615678158,1
Bosnia and Herzegovina,0.4466224083570761,0
Equatorial Guinea,-0.23971364943696627,1
Chad,-2.418862084685777,0
Hungary,-0.4733887674274934,0
Vatican City,-0.4620700433773126,1
Guinea-Bissau,-1.4194651826686455,0
Guinea,0.4080918474064431,0
Iceland,-4.26423585329126,0
Germany,-3.3145174910446173,1
France,-3.771561030539358,1
Finland,-0.2107797614031536,0
Eritrea,-1.8735439038495136,1
Ghana,6.31796955196655,0
Mozambique,-0.4241440670184541,0
Mauritius,4.772087062013411,0
Mauritania,-1.6729499538529633,0
Malta,-3.806267384526461,0
Mali,1.7459313705922803,0
Thailand,-0.8513594414458336,0
Kuwait,-1.6971549233105354,1
Kenya,-2.091911780741152,0
Jordan,-8.67359906683451,0
Myanmar,-2.178623000791712,0
Malawi,-1.6520277045615397,1
Turkey,-2.2586505089564572,1
Uzbekistan,0.1171370744326653,0
Oman,-0.7123164007316565,1
Poland,-0.8055687406071006,1
Russia,1.5814621307956152,0
Senegal,-3.6795046752124096,0
Slovenia,3.674960687392106,0
South Africa,-0.5734005556024564,0
Sudan,-1.0846581436891058,1
Tanzania,0.619188350486387,0
Vietnam,0.9835398457051884,0
Ukraine,-0.2728561846903722,0
United Arab Emirates,-3.5136323566028227,0
Iraq,-0.18126987631347938,1
