country,humidity,attacked
Afghanistan,-2.608411922875349,0
Kuwait,-5.247449960749826,1
Thailand,-1.4734364687455657,0
Madagascar,1.1468679240873034,0
Malawi,0.2567314071233433,1
Mali,0.6803051499944177,0
Malta,-2.0916662065846534,0
Mauritania,0.6323699458632729,0
Mauritius,-2.312743714582026,0
Mozambique,-0.3495498107392463,0
Myanmar,-2.62642455819467,0
Turkey,-8.526917630319325,0
Kenya,-2.180367987547543,0
Oman,1.572258447796606,0
Russia,-0.581993803279562,0
Senegal,0.4401896493610405,0
Slovenia,-0.7335079382644228,0
South Africa,0.9691014216671288,0
Sudan,4.854355696890889,0
Tanzania,-1.548005398321069,0
Vietnam,-1.6144749194472714,0
Ukraine,-12.623642913526163,0
United Arab Emirates,-0.4500091002044415,0
Uzbekistan,-3.5264122952979786,0
Zambia,-2.601943675420938,0
Poland,-7.19623558291029,1
Jordan,1.2570741633593927,0
Nigeria,-2.1183961158144795,0
Iran,-4.057530789597962,1
Iraq,-0.5106835626075595,1
Albania,4.439183781953178,0
Andorra,0.6279786519043529,0
Angola,0.1433329345816728,1
Armenia,-0.6474815632518496,1
Bahrain,0.8052082617761769,0
Belarus,-1.2461597957832515,0
Bosnia and Herzegovina,-1.5829885267629884,0
Bulgaria,-1.188271316210236,0
Burundi,-2.1892383963287885,1
Cape Verde,-6.119780947115876,1
Chad,5.457392728812232,0
Botswana,-3.3140844668613902,0
Iceland,0.0205463559726941,0
Indonesia,3.4644031763531573,1
Equatorial Guinea,-0.7065053506297518,0
Hungary,-0.12444330769564813,1
Vatican City,-1.6740986196005467,1
Guinea,0.9688344519127589,0
Guinea-Bissau,0.5163501574873974,0
Germany,2.510873935731156,0
France,6.009769541867723,1
Finland,-0.41919756299247524,1
Eritrea,5.036540510990251,0
Ghana,1.689533046554052,0
Mauritania,0.8850593929468575,0
Myanmar,-2.748006143725954,0
Mozambique,0.6821910292053799,0
Mauritius,0.3791122413307523,0
Malta,-0.9005637855942732,0
Kenya,-2.1172856539311367,0
Malawi,0.08707384406779362,1
Thailand,-1.3090560302919214,0
Kuwait,-2.0910295264720054,1
Turkey,0.9058558015858016,0
Mali,1.1404309976930225,0
Nigeria,-1.2429228655051092,0
Zambia,-4.866231697033914,0
Poland,-0.31848386090450176,1
Russia,0.666135487533506,0
Senegal,5.347746046773445,0
Slovenia,-0.7930886049052326,0
South Africa,0.7643171534478357,0
Sudan,3.021667359309164,0
Tanzania,-1.151691960990048,0
Vietnam,-1.6203959854477668,0
Ukraine,-0.3105976812512692,0
United Arab Emirates,-1.190368625332515,0
Uzbekistan,-1.388648816518936,0
Jordan,-0.1822649454615446,0
Oman,-3.191579904142204,0
Iraq,0.21054174022224048,1
Iran,-2.287046528017028,1
Indonesia,-3.2231951017507328,1
Albania,0.0062244858084384,0
Andorra,-1.252513317181798,0
Angola,-1.8245154807196091,1
Armenia,-1.2153867014540405,1
Bahrain,-1.102612015806282,0
Belarus,-1.4863933178076367,0
Bosnia and Herzegovina,2.180971450401406,0
Botswana,1.192272192126556,0
Bulgaria,2.346784819049738,0
Burundi,-1.74185382169103,1
Madagascar,3.4102509297876757,0
Cape Verde,-0.9491646514791601,1
Afghanistan,-1.8050109881036,0
Equatorial Guinea,-0.8289767622396613,0
Eritrea,-1.7012828845231462,0
Finland,-0.12775269259634972,1
France,2.315941481722104,1
Germany,3.1633269825524266,0
Ghana,0.3807795201529169,0
Guinea,0.1804118625275107,0
Guinea-Bissau,1.0653317854398707,0
Vatican City,1.3623917751055445,1
Hungary,-0.6266669417738953,1
Iceland,1.2165018581826272,0
Chad,-2.782059109717677,0
Mozambique,-1.184127972034223,0
Mauritius,-3.1458865512640104,0
Mauritania,2.35050810086468,0
Malta,-1.2464383444830411,0
Jordan,0.5545432306936395,0
Malawi,-1.0283580355220845,1
Thailand,-2.261986593250091,0
Kuwait,-2.5248673437170126,1
Kenya,2.268125970639303,0
Myanmar,-1.733020641912908,0
Mali,-0.4438289638812859,0
Turkey,4.3781265128818605,0
Slovenia,-3.374735206013346,0
Oman,2.761442363336036,0
Poland,1.486702748092661,1
Russia,0.7049176807951162,0
Senegal,-3.0462096031122643,0
South Africa,-0.3031332107646884,0
Sudan,-0.920529886362253,0
Tanzania,-4.328368919102487,0
Vietnam,-0.1305012431949717,0
Ukraine,0.2519999345331655,0
United Arab Emirates,2.61071413247878,0
Iraq,1.7098732624455368,1
Nigeria,1.5631405288275744,0
Iran,-5.1992854381444715,1
Chad,-1.1256975130190672,0
Iceland,0.2487980251755353,0
Afghanistan,-1.4405884506830489,0
Albania,1.4905843291027896,0
Andorra,1.8801656298437768,0
Angola,0.4271511462086391,1
Armenia,3.7405294131115934,1
Bahrain,-2.342561099838488,0
Belarus,-6.272380124594626,0
Bosnia and Herzegovina,9.504743318488677,0
Botswana,1.3281926443283032,0
Bulgaria,-1.0464929686257656,0
Burundi,-0.007743852127278711,1
Indonesia,-3.6486867000648955,1
Madagascar,-1.8193495849008716,0
Uzbekistan,5.717768008581141,0
Equatorial Guinea,2.8136132268530267,0
Eritrea,-0.3910589088925783,0
Finland,0.2809099779684156,1
France,10.075957313899885,1
Germany,2.4621329692308147,0
Ghana,-0.8053167848415672,0
Guinea,-3.121995389045028,0
Guinea-Bissau,0.2352342219768066,0
Vatican City,-0.8364785742309832,1
Hungary,1.5720322015283303,1
Cape Verde,0.0038724099440878845,1
Zambia,2.296113143463112,0
