country,feels_like_celsius,attacked
Afghanistan,-5.531589209202471,0
Kenya,0.5964410267163783,0
Kuwait,-10.297829987207791,1
Thailand,0.90775853210694,0
Malawi,-8.206758989918779,1
Mali,0.1526934685318447,0
Malta,-0.3371888451852456,1
Mauritania,-1.4427425643697145,0
Mauritius,-0.7231775188106343,0
Mozambique,-1.7709703252037758,0
Myanmar,1.2731543375753878,0
Turkey,0.2864409125645054,0
Jordan,-5.399207525502005,1
Oman,0.17574591492689606,1
Russia,-0.2684605276661328,0
Senegal,-1.1766202726076163,1
Slovenia,-4.027204116350732,0
South Africa,-0.3560668873202801,0
Sudan,-9.003701276853528,1
Tanzania,3.798732386602792,0
Vietnam,-0.9780382541847196,0
Ukraine,-0.4518602276287184,0
United Arab Emirates,-0.298356194026306,0
Uzbekistan,0.5432704329406182,0
Zambia,-4.386208140484793,0
Poland,-7.549315735374862,1
Iraq,-6.0702025834249405,1
Nigeria,-4.316005004342583,1
Indonesia,-2.7982403297419385,1
Iran,-2.8993288125859014,1
Albania,0.9035845896443249,1
Andorra,3.2000898675024563,0
Angola,-8.119164346633859,1
Armenia,-0.24734587404145003,1
Bahrain,-3.7511865867425005,1
Belarus,-0.7423316653403935,0
Bosnia and Herzegovina,-5.826584957512533,1
Bulgaria,2.120188542128802,0
Burundi,2.7791747094480623,1
Madagascar,3.5893713162733167,1
Cape Verde,-4.852690670146502,1
Botswana,-1.0168723167280371,0
Hungary,-3.6668861494277687,1
Iceland,1.2244958455089776,0
Chad,0.338802516881191,0
Vatican City,7.45577590543088,1
Guinea-Bissau,-2.593806170442932,0
Ghana,1.5226432778526733,0
Guinea,0.6416442294508691,0
France,4.4862090483155725,1
Finland,0.8783814367670644,1
Eritrea,-2.3611716289126097,0
Equatorial Guinea,-1.8818589872240885,1
Germany,-3.590404143883425,0
Mauritania,1.0012100729822642,0
Myanmar,2.5938686879235044,0
Mozambique,-8.458793976728767,0
Mauritius,2.0421297714189395,0
Malta,0.9639461989789773,1
Kenya,-7.813716870940117,0
Malawi,0.5738029154038564,1
Thailand,0.4468222558415146,0
Kuwait,-5.677944026084726,1
Turkey,-4.756324079502166,0
Mali,-0.8917466719894529,0
Nigeria,5.925266323591558,1
Zambia,-7.118959307464353,0
Poland,-8.438704922200227,1
Russia,-2.7121797996154977,0
Senegal,-2.049725054356376,1
Slovenia,0.3205645815864383,0
South Africa,-8.689834228461896,0
Sudan,-1.1791474167646037,1
Tanzania,1.5942619757945395,0
Vietnam,0.2938436851418424,0
Ukraine,-1.1689830897050282,0
United Arab Emirates,-2.9748297614651458,0
Uzbekistan,-0.8498129789504096,0
Jordan,7.229154531020594,1
Oman,-10.279299950542635,1
Iraq,-8.036698208245829,1
Iran,-7.970859236475625,1
Indonesia,1.1826939850607054,1
Albania,1.181259661561029,1
Andorra,-1.3676683775014025,0
Angola,6.664698954983496,1
Armenia,-4.840267826133042,1
Bahrain,-8.912089079766089,1
Belarus,-6.231372716848277,0
Bosnia and Herzegovina,3.465233330169088,1
Botswana,1.263162299012309,0
Bulgaria,0.2748209606148785,0
Burundi,-2.3033334963010414,1
Madagascar,3.328588219644246,1
Cape Verde,-6.860105939380794,1
Afghanistan,1.6428963605137978,0
Equatorial Guinea,-7.943313166349816,1
Eritrea,0.6488769815781852,0
Finland,-1.0753574948400395,1
France,5.853391407947544,1
Germany,0.0681745184292496,0
Ghana,4.099667997453361,0
Guinea,0.3007309324261117,0
Guinea-Bissau,0.0291294582859915,0
Vatican City,-2.1187581883182247,1
Hungary,4.312359694197037,1
Iceland,-4.232524503993819,0
Chad,4.841416799440068,0
Mozambique,0.3083820060893003,0
Mauritius,-0.4106573267712264,0
Mauritania,-0.358553564390355,0
Malta,6.127394839702159,1
Jordan,-0.48074605621946453,1
Malawi,-9.961094828618345,1
Thailand,-1.8975106185860025,0
Kuwait,3.123048365052659,1
Kenya,0.6962345751585974,0
Myanmar,2.1092887977706267,0
Mali,0.988503521197024,0
Turkey,0.8606830208057223,0
Slovenia,1.2308524995813537,0
Oman,-7.095446386221068,1
Poland,-11.043650344503813,1
Russia,-1.312063307656768,0
Senegal,-6.039758821269624,1
South Africa,-1.0289336930904256,0
Sudan,-1.0099871922132717,1
Tanzania,0.1351302154582674,0
Vietnam,3.630819040939483,0
Ukraine,3.672090135768922,0
United Arab Emirates,1.6483067693761349,0
Iraq,2.414819456228381,1
Nigeria,5.426968564108183,1
Iran,-2.5032936434697923,1
Chad,0.5707242376446935,0
Iceland,-3.745188879416112,0
Afghanistan,6.020426589001118,0
Albania,-6.287939818825294,1
Andorra,-3.339758349720864,0
Angola,-7.060299311816315,1
Armenia,-11.079587366017929,1
Bahrain,-2.0347397573227717,1
Belarus,-2.3987327029075622,0
Bosnia and Herzegovina,0.3374190770870875,1
Botswana,-1.5677210291086487,0
Bulgaria,-2.6520227631452125,0
Burundi,7.697472914331076,1
Indonesia,-5.070653053458279,1
Madagascar,1.1381834467534375,1
Uzbekistan,-0.611571603161791,0
Equatorial Guinea,0.6325498390033637,1
Eritrea,-0.6684371875733635,0
Finland,-8.076209979055074,1
France,-1.8797332377165823,1
Germany,-0.774632392774974,0
Ghana,3.922219185515125,0
Guinea,3.1530796916493564,0
Guinea-Bissau,0.684714671542415,0
Vatican City,-0.1393848506492521,1
Hungary,3.334431244769023,1
Cape Verde,-11.123915698937385,1
Zambia,-4.425423987345956,0
