country,humidity,attacked
Afghanistan,4.2508650963016805,0
Kenya,-0.1628937658066642,0
Kuwait,-1.2528330022025251,1
Thailand,-0.981162380562307,0
Malawi,-2.0074389368164347,1
Mali,2.545985972360027,0
Malta,1.2333414247239904,1
Mauritania,-0.5768571591114926,0
Mauritius,1.3379845517366669,0
Mozambique,2.250782970069439,0
Myanmar,-4.213176827555459,0
Turkey,0.0933939624767527,0
Jordan,2.5204955555754256,0
Oman,1.4528105291404478,1
Russia,-3.8421993058884434,0
Senegal,-2.838146451995763,1
Slovenia,-2.7586272786795583,0
South Africa,-1.7133280203741763,0
Sudan,-2.7240523043209346,1
Tanzania,3.245004243481216,0
Vietnam,3.471824645054704,0
Ukraine,-1.7855113464774968,0
United Arab Emirates,-1.994478672933104,0
Uzbekistan,-0.4171252487930872,0
Zambia,-3.574213648497862,0
Poland,-8.280761330008616,1
Iraq,-0.8196490668082816,1
Nigeria,-2.76490979432766,1
Indonesia,1.3105162573203988,1
Iran,-2.633867684972303,1
Albania,-3.5665916981062344,1
Andorra,5.356085168039577,0
Angola,-4.422350898982342,1
Armenia,-0.48700052096184726,1
Bahrain,2.9693226789723,1
Belarus,1.3831120194482138,0
Bosnia and Herzegovina,0.1458305517878751,0
Bulgaria,-0.3908085143973066,0
Burundi,-1.6697988896974554,1
Madagascar,-0.2464299067091928,0
Cape Verde,-3.6956368373773407,1
Botswana,-3.128678754138828,0
Hungary,1.2642840361098602,1
Iceland,0.3486806964971818,0
Chad,0.1233620648819908,0
Vatican City,0.2970324452202615,1
Guinea-Bissau,1.3451873874285762,0
Ghana,-7.373764100212706,0
Guinea,3.22613781597097,0
France,3.3600170814970047,1
Finland,-0.2715134182568272,1
Eritrea,-3.165294233831676,0
Equatorial Guinea,0.6825816565318561,1
Germany,3.261264625796493,0
Mauritania,0.9713042517652264,0
Myanmar,-0.917686176442932,0
Mozambique,2.393997362991076,0
Mauritius,-1.6986228648133537,0
Malta,0.6791428634081385,1
Kenya,1.189310245826631,0
Malawi,0.6946651919387182,1
Thailand,0.6168714192486049,0
Kuwait,-2.150530751254313,1
Turkey,2.009160346988728,0
Mali,-2.869082452725233,0
Nigeria,6.640507545183096,1
Zambia,-1.2624505532698862,0
Poland,-1.0687058162588399,1
Russia,8.759256142949386,0
Senegal,0.2932884997345481,1
Slovenia,-7.087629544129644,0
South Africa,-2.9486141143888336,0
Sudan,-5.677027401985678,1
Tanzania,0.010047616477981,0
Vietnam,-1.3207816514709545,0
Ukraine,0.077925031834858,0
United Arab Emirates,3.940920112399133,0
Uzbekistan,-0.6134953604040568,0
Jordan,-0.5002792109247547,0
Oman,-0.8360231561113505,1
Iraq,0.7533099565088488,1
Iran,-0.7878977790626321,1
Indonesia,-3.6441262103658243,1
Albania,-5.981912479071505,1
Andorra,-2.166475477638818,0
Angola,6.440915513841449,1
Armenia,-0.7453266171219778,1
Bahrain,3.3562104849547305,1
Belarus,-3.706776185436654,0
Bosnia and Herzegovina,1.822263045272936,0
Botswana,0.2168393111699329,0
Bulgaria,-2.476348234111846,0
Burundi,1.8675504719987854,1
Madagascar,3.127203371385445,0
Cape Verde,-1.2565704239428295,1
Afghanistan,1.024008048225319,0
Equatorial Guinea,-1.9852125288236728,1
Eritrea,-0.3832296091001788,0
Finland,-2.829408305870234,1
France,0.6452307495805271,1
Germany,4.060047375263818,0
Ghana,4.2991914630043135,0
Guinea,2.600223842588117,0
Guinea-Bissau,1.433525393856398,0
Vatican City,-0.35949414015220343,1
Hungary,1.7589366241409565,1
Iceland,0.9014059716548726,0
Chad,-0.7458324118715717,0
Mozambique,-0.2734615168411056,0
Mauritius,-1.999781598936279,0
Mauritania,-1.0588829832890572,0
Malta,1.503218188426476,1
Jordan,-4.715113067898119,0
Malawi,2.122410768167287,1
Thailand,-0.2776487518816334,0
Kuwait,-1.1483525803058603,1
Kenya,0.9594887269205012,0
Myanmar,-2.3678291551709907,0
Mali,0.0213074069721053,0
Turkey,9.280336889744676,0
Slovenia,2.8536561631399437,0
Oman,4.121866086221865,1
Poland,1.1541154244181022,1
Russia,2.9086693786469184,0
Senegal,1.5780582412792112,1
South Africa,1.995210184099276,0
Sudan,-0.18468934245498658,1
Tanzania,0.1867695729052038,0
Vietnam,0.3390071846635644,0
Ukraine,1.8900267041075287,0
United Arab Emirates,-0.0430829279464358,0
Iraq,-1.3312886642554842,1
Nigeria,1.3188753795504682,1
Iran,1.3691285480898183,1
Chad,2.717947937917955,0
Iceland,2.079555854642245,0
Afghanistan,0.4784203878847065,0
Albania,-6.99577240077255,1
Andorra,-0.4291582729496411,0
Angola,-2.852432949347652,1
Armenia,-1.3457283717096806,1
Bahrain,4.707815985062517,1
Belarus,0.1378855434082463,0
Bosnia and Herzegovina,0.0254648988749088,0
Botswana,0.3696024804838204,0
Bulgaria,0.2284620515438775,0
Burundi,0.705909605823297,1
Indonesia,-0.006786795600586065,1
Madagascar,-1.938737528595136,0
Uzbekistan,2.275015940059383,0
Equatorial Guinea,-0.11425892990103156,1
Eritrea,0.2923921267044416,0
Finland,1.2196033270026838,1
France,0.0043877850210001235,1
Germany,-3.4476737150635324,0
Ghana,0.5038538148824367,0
Guinea,-3.6590681648122745,0
Guinea-Bissau,1.2967076583399282,0
Vatican City,3.3012750743821693,1
Hungary,1.470521640134669,1
Cape Verde,-0.49510384433056753,1
Zambia,0.1855525942668057,0
