country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,-3.643753334149787,1
Thailand,-6.398593326300464,0
Malawi,-4.170395492253421,1
Mali,0.6581205296210478,0
Malta,-2.6121132198732253,0
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,-5.152752641445096,0
Oman,1.8071451056380141,1
Russia,4.663186851571759,0
Senegal,10.48094977120286,1
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,6.232917360046299,1
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,-0.8174448968014357,0
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,4.012087983106918,0
Poland,-10.90141007733278,1
Iraq,8.018024781775631,1
Nigeria,-10.531591465753868,1
Indonesia,10.369895561346068,1
Iran,-8.368675647902467,1
Albania,-3.6545345570221546,1
Andorra,1.869179000044248,0
Angola,5.662088846435497,1
Armenia,6.074429610316075,1
Bahrain,-0.5910624330198662,1
Belarus,3.726181863645766,0
Bosnia and Herzegovina,-0.686627207957277,0
Bulgaria,-0.795942716145751,0
Burundi,-5.301212655415233,1
Madagascar,-4.858662646278172,0
Cape Verde,-11.607231007282115,1
Botswana,0.6774620817940695,0
Hungary,10.32742261262525,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,-1.007774720985898,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,0.006856108240667069,1
Finland,-8.549510165696415,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,-2.723926347449625,1
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,0.4167041698854873,0
Kenya,2.367246161815741,0
Malawi,3.5896539595503025,1
Thailand,2.732743580638777,0
Kuwait,-0.698193217492614,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,5.090304532978186,1
Zambia,-1.2049599724480295,0
Poland,-8.253309582922046,1
Russia,-3.524915060367168,0
Senegal,8.5815315355494,1
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,6.1015097169383505,1
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,2.7403988653097926,0
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,-1.9122779608753293,0
Oman,7.064091855664566,1
Iraq,4.522891499096419,1
Iran,-10.076277904898399,1
Indonesia,-11.384007636529196,1
Albania,-2.9702177800531526,1
Andorra,0.213723303839007,0
Angola,-6.687245520142581,1
Armenia,-4.5784870368679975,1
Bahrain,-2.8101924880289832,1
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,-4.919778070928418,0
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,-10.902189893943783,1
Madagascar,-0.113925569631385,0
Cape Verde,6.359278088058604,1
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,8.963587559711813,1
Eritrea,2.0950877884694226,0
Finland,11.660330962033354,1
France,-12.605416455046536,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,11.356069474625697,1
Hungary,6.544529026134983,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,0.4037864818353004,0
Jordan,-2.3976662417151915,0
Malawi,-2.6765914595703943,1
Thailand,0.272802096845339,0
Kuwait,-0.5365383425565948,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,9.508297447276393,1
Poland,-9.960253361692233,1
Russia,6.796477091588066,0
Senegal,3.5547784394512068,1
South Africa,-5.819282795155599,0
Sudan,1.8523846541399394,1
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,0.1669394009085429,0
United Arab Emirates,0.4708843276341936,0
Iraq,8.44905165424702,1
Nigeria,7.497603134484587,1
Iran,-6.421861935994467,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,-2.713742387261222,1
Andorra,-0.9852903257489132,0
Angola,11.400245432945242,1
Armenia,-8.525731148502434,1
Bahrain,-8.040637924960302,1
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,0.0238871205910794,0
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,-9.042761757771721,1
Indonesia,-1.3729766170421556,1
Madagascar,-1.2429796515101994,0
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,0.12392259744825829,1
Eritrea,-0.3500201292316633,0
Finland,-0.4395089466381492,1
France,-3.350210760474326,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,1.2261143690501086,1
Hungary,-2.009414299558941,1
Cape Verde,1.8999896786939239,1
Zambia,-2.447686914705018,0
