country,air_quality_PM10,attacked
Afghanistan,-0.3690606233442942,0
Kenya,5.480151944432394,0
Kuwait,-1.983694943699911,1
Thailand,0.4429498678025035,0
Malawi,-2.5925542069102203,1
Mali,4.537624843339642,0
Malta,2.81770678768415,1
Mauritania,1.508834197201728,0
Mauritius,-1.5126547053521606,0
Mozambique,0.1618054929398594,0
Myanmar,-4.676217783606759,0
Turkey,-6.857736968030369,0
Jordan,0.0611465911951049,0
Oman,-3.8712552839551932,1
Russia,-0.0329772367971168,0
Senegal,-6.655134758031543,1
Slovenia,0.1182755606559497,0
South Africa,-1.681824157599913,0
Sudan,-12.314914811027974,1
Tanzania,-0.1544906502496624,0
Vietnam,1.5565898371081108,0
Ukraine,-12.942504189895333,0
United Arab Emirates,1.8508764300420817,0
Uzbekistan,-0.1744228677205574,0
Zambia,1.266436524895415,0
Poland,-12.301849296037215,1
Iraq,0.49568920381239145,1
Nigeria,0.7385956703349095,1
Indonesia,-12.259668543975206,1
Iran,-2.669821571099444,1
Albania,-4.384826677058264,1
Andorra,-3.914557948873662,0
Angola,0.7499182593648044,1
Armenia,-8.576992465625295,1
Bahrain,0.5688539922189264,1
Belarus,0.1258341637213472,0
Bosnia and Herzegovina,1.1978707700212798,0
Bulgaria,-0.0885669282835384,0
Burundi,-3.9030427522590205,1
Madagascar,-3.2403889410472138,0
Cape Verde,-4.493179556793853,1
Botswana,-9.217631668363524,0
Hungary,2.597639919834446,1
Iceland,1.10476935784244,0
Chad,2.9831123185426183,0
Vatican City,4.641163427301178,1
Guinea-Bissau,2.316935500360745,0
Ghana,-0.3096270921599812,0
Guinea,-0.6818839501179706,0
France,4.184029488419027,1
Finland,-0.9171315549602088,1
Eritrea,-0.8517011541534135,0
Equatorial Guinea,0.20783727735243573,1
Germany,5.360146713252881,0
Mauritania,2.758009470805088,0
Myanmar,-1.6058892540819654,0
Mozambique,-4.685653544752796,0
Mauritius,-5.327784121873262,0
Malta,-2.754379023052344,1
Kenya,-2.551180817561685,0
Malawi,-11.640654879845172,1
Thailand,0.045660896758174,0
Kuwait,-2.185915852350483,1
Turkey,-0.9398521319105384,0
Mali,2.9091328006107333,0
Nigeria,-11.154816227181241,1
Zambia,1.43450430929513,0
Poland,-6.375300580335567,1
Russia,0.3027722127915676,0
Senegal,2.1753897262788886,1
Slovenia,1.7884477890388923,0
South Africa,-3.608020631054492,0
Sudan,3.3128214625092784,1
Tanzania,-0.1798676653791123,0
Vietnam,-0.3471899435859826,0
Ukraine,-2.043331473113306,0
United Arab Emirates,5.354601750484196,0
Uzbekistan,2.1570376003277523,0
Jordan,-0.3697636630010658,0
Oman,4.925370389256953,1
Iraq,0.10082915014053206,1
Iran,-11.008403217217309,1
Indonesia,0.08804204072516875,1
Albania,-12.453942292381697,1
Andorra,-2.7666736059394186,0
Angola,-3.0423670196379007,1
Armenia,-7.04964453841214,1
Bahrain,-2.659527345620285,1
Belarus,-2.7500738198273256,0
Bosnia and Herzegovina,-0.0089371106984745,0
Botswana,0.4165903978804617,0
Bulgaria,0.0625864167853982,0
Burundi,0.9585470934908553,1
Madagascar,-0.4088854559035109,0
Cape Verde,-0.21089433091890974,1
Afghanistan,3.58257271894452,0
Equatorial Guinea,-10.653723990765432,1
Eritrea,-0.4713286885419176,0
Finland,2.1400331318421717,1
France,-2.669776561106284,1
Germany,-4.176233579180698,0
Ghana,-0.1829022239730986,0
Guinea,0.9352654456485874,0
Guinea-Bissau,0.7179345285133288,0
Vatican City,-12.10822107530507,1
Hungary,-2.457682033478026,1
Iceland,-2.738408425384344,0
Chad,0.935758464559478,0
Mozambique,-3.3505563132035503,0
Mauritius,3.7620829631300623,0
Mauritania,1.286315285029799,0
Malta,2.889232998411055,1
Jordan,0.3829741686377908,0
Malawi,-12.85679502291659,1
Thailand,1.547429414551598,0
Kuwait,-1.2762139894190412,1
Kenya,2.99670407770644,0
Myanmar,-0.0378727347204838,0
Mali,-2.7173523694782142,0
Turkey,-0.8353745250544944,0
Slovenia,-1.212795193837014,0
Oman,-11.126240185714313,1
Poland,-3.434480815554311,1
Russia,-5.8829618420535,0
Senegal,-1.7945016684398585,1
South Africa,-1.512459966461653,0
Sudan,-10.99929188333524,1
Tanzania,1.5314209756326969,0
Vietnam,4.088847366045934,0
Ukraine,2.3929857958088365,0
United Arab Emirates,1.2262454435834218,0
Iraq,-4.648382690880334,1
Nigeria,4.025353954822046,1
Iran,-0.8168950492007827,1
Chad,4.180775461195076,0
Iceland,-0.3538639107914079,0
Afghanistan,-0.158054580800267,0
Albania,-3.6808871989901952,1
Andorra,-0.9659120352425314,0
Angola,4.83639541002834,1
Armenia,1.8609328083942085,1
Bahrain,-7.691397332937523,1
Belarus,0.2946340811887707,0
Bosnia and Herzegovina,0.1237980254088267,0
Botswana,-1.6500088175029437,0
Bulgaria,1.2393323715856093,0
Burundi,-7.538456253359707,1
Indonesia,5.076461433203393,1
Madagascar,2.3223595898392544,0
Uzbekistan,-1.537000870070052,0
Equatorial Guinea,-7.496011805005937,1
Eritrea,2.480730310712092,0
Finland,0.6814769721656369,1
France,-10.178439475587048,1
Germany,-0.260067619302919,0
Ghana,-5.4266207462967495,0
Guinea,-4.251068965288559,0
Guinea-Bissau,1.949084295620645,0
Vatican City,-5.7623161580560796,1
Hungary,-12.030756157365436,1
Cape Verde,-6.067563651836884,1
Zambia,-4.792658717876009,0
