country,gust_kph,attacked
Afghanistan,0.273065134926751,0
Kenya,-0.7013805365303085,0
Kuwait,4.430523711924445,1
Thailand,0.1511189108147398,0
Malawi,0.23748802486913245,1
Mali,0.6548045019457849,0
Malta,6.007894605558536,1
Mauritania,-0.1674473954907082,0
Mauritius,1.818178475428386,0
Mozambique,1.7970317523889094,0
Myanmar,3.030752893674448,0
Turkey,2.5178943228366126,0
Jordan,0.29081145733776026,1
Oman,4.064801525063346,1
Russia,-1.721139822121425,0
Senegal,5.030003414517574,1
Slovenia,4.4958964059479785,0
South Africa,2.211314967018566,0
Sudan,7.8278172683330345,1
Tanzania,0.4401775771591169,0
Vietnam,6.314441007122477,0
Ukraine,1.1767930491639222,0
United Arab Emirates,-3.1669537934055176,0
Uzbekistan,5.321831534365073,0
Zambia,2.6710927341272925,0
Poland,-7.074004604479679,1
Iraq,-6.193052733057787,1
Nigeria,7.120721602024182,1
Indonesia,1.7648247973822722,1
Iran,-3.9255029548083464,1
Albania,3.765573812431536,1
Andorra,0.7685126567143761,0
Angola,0.6773440430534956,1
Armenia,-6.609117681491994,1
Bahrain,-1.122070929016262,1
Belarus,-0.7992565311157227,0
Bosnia and Herzegovina,0.9086272682372796,1
Bulgaria,-0.073856992037892,0
Burundi,-0.4556776056406715,1
Madagascar,-0.12137870883198243,1
Cape Verde,4.955599336441174,1
Botswana,-0.0849801213688803,0
Hungary,-3.665481117444634,1
Iceland,-1.9334980196021976,0
Chad,2.1414844948629224,0
Vatican City,7.522940118687164,1
Guinea-Bissau,-0.4874917462472964,0
Ghana,-2.470086672402686,0
Guinea,-0.2936725602505793,0
France,1.5549075617984167,1
Finland,-5.669133729312755,1
Eritrea,-2.7669882947744844,0
Equatorial Guinea,4.28375416535003,1
Germany,4.025835097856287,0
Mauritania,-3.5246881403466674,0
Myanmar,1.464453520691475,0
Mozambique,-0.8057664072015399,0
Mauritius,-1.7697134009734388,0
Malta,0.043656167408535396,1
Kenya,-6.10210335839855,0
Malawi,6.443643739904169,1
Thailand,-0.9097645337049474,0
Kuwait,3.218657793499406,1
Turkey,-6.131938535492563,0
Mali,-2.4649200493860075,0
Nigeria,1.1673774838858249,1
Zambia,1.7184334715284175,0
Poland,0.08092047827083526,1
Russia,-0.3724911599722652,0
Senegal,8.302784956520046,1
Slovenia,0.0686610354066094,0
South Africa,3.035348041082065,0
Sudan,6.338182277447705,1
Tanzania,0.1250713651038435,0
Vietnam,-0.7073444464764264,0
Ukraine,-2.401533528671831,0
United Arab Emirates,-1.787508798177279,0
Uzbekistan,-0.4545938771629584,0
Jordan,-2.013323674431579,1
Oman,-2.2170057953837805,1
Iraq,-2.4368293717189866,1
Iran,3.2489607821011353,1
Indonesia,5.1445619014756465,1
Albania,4.7035057394143935,1
Andorra,-0.6161449673405371,0
Angola,1.209164454546447,1
Armenia,-3.3695899693803355,1
Bahrain,6.785284034846376,1
Belarus,1.9964492385606696,0
Bosnia and Herzegovina,-3.6845103567777078,1
Botswana,-0.628706668013859,0
Bulgaria,0.6923512637046635,0
Burundi,-2.753267502029966,1
Madagascar,-5.5880929211888954,1
Cape Verde,-5.580350488096356,1
Afghanistan,-0.2781639178354524,0
Equatorial Guinea,-0.7490613863122242,1
Eritrea,1.348086465721297,0
Finland,-5.504154154376622,1
France,5.72790685249841,1
Germany,-0.7449930707108938,0
Ghana,-3.1758022767944736,0
Guinea,3.3131413130228973,0
Guinea-Bissau,-0.669868960329825,0
Vatican City,-4.4364212679730635,1
Hungary,-2.016533282294665,1
Iceland,-3.913779823816654,0
Chad,-1.9777626204517829,0
Mozambique,0.18598008254341,0
Mauritius,2.618209160803878,0
Mauritania,4.610784709442281,0
Malta,8.506967263092701,1
Jordan,3.652559567079174,1
Malawi,5.6265378208242,1
Thailand,0.4510273049357704,0
Kuwait,5.937808782279206,1
Kenya,0.8183082317548512,0
Myanmar,8.591986777485046,0
Mali,-2.5872334142276627,0
Turkey,-3.751118528970133,0
Slovenia,-2.550953261340227,0
Oman,-6.722719983722904,1
Poland,8.474372463326073,1
Russia,-7.371435258283557,0
Senegal,5.021319334781134,1
South Africa,2.6556866142769007,0
Sudan,5.248797080861405,1
Tanzania,1.921707745358552,0
Vietnam,-4.083487399123522,0
Ukraine,1.9014163266933697,0
United Arab Emirates,7.866789265218587,0
Iraq,-2.8826769945985573,1
Nigeria,2.8934358598051544,1
Iran,-5.3372585105626005,1
Chad,-2.1830802050718403,0
Iceland,-0.9248874486470712,0
Afghanistan,-1.0654726386713746,0
Albania,2.4947253183941003,1
Andorra,-4.293367665513403,0
Angola,-5.782001517854484,1
Armenia,6.87001680181288,1
Bahrain,8.293115883795693,1
Belarus,1.4181526088685366,0
Bosnia and Herzegovina,7.496392506239636,1
Botswana,1.6261919320328215,0
Bulgaria,3.502300226062991,0
Burundi,-2.0966356028588784,1
Indonesia,7.9418298969110905,1
Madagascar,-1.6313735523662638,1
Uzbekistan,-0.9669262608079122,0
Equatorial Guinea,4.4445704354412685,1
Eritrea,1.1315820150057665,0
Finland,3.2801658122647916,1
France,3.8609544194803016,1
Germany,7.445045600605483,0
Ghana,0.1359146075793785,0
Guinea,0.7556804681748786,0
Guinea-Bissau,-2.5510106539558675,0
Vatican City,2.6297181605355435,1
Hungary,7.683286361255829,1
Cape Verde,3.5204901292862365,1
Zambia,2.8520742501392733,0
