country,air_quality_Ozone,attacked
Afghanistan,-3.6036476103819775,0
Kenya,-0.2260675643121824,0
Kuwait,-1.919606489411675,1
Thailand,-1.856742896186731,0
Malawi,-4.233480403209857,1
Mali,-0.2408120308563042,0
Malta,1.8061047840513131,0
Mauritania,-0.5181324943250446,0
Mauritius,6.496326959824937,0
Mozambique,0.8899798917675782,0
Myanmar,-0.7984180092922346,0
Turkey,-1.2868577142788282,0
Jordan,1.6617649871491609,0
Oman,-3.0898115985738626,1
Russia,-0.2622022623661635,0
Senegal,-0.38315278663431185,1
Slovenia,0.9810906443070976,0
South Africa,-0.4435419286214144,0
Sudan,0.7229623796052531,1
Tanzania,0.7960438491825247,0
Vietnam,2.880359096597635,0
Ukraine,2.480385354312933,0
United Arab Emirates,3.754355245587925,0
Uzbekistan,0.1492183115231713,0
Zambia,0.2978429572784605,0
Poland,-2.124804757968645,1
Iraq,-1.6134502840857106,1
Nigeria,-2.339692562436405,1
Indonesia,-0.9607749220008341,1
Iran,2.2936729389906994,1
Albania,-7.459161202502345,1
Andorra,0.2361492799835724,0
Angola,-4.749514657442513,1
Armenia,1.2963716532817458,1
Bahrain,-1.291016192623678,1
Belarus,2.6642439101389277,0
Bosnia and Herzegovina,-1.344759737271826,0
Bulgaria,-2.320825943920457,0
Burundi,-0.35092315185044193,1
Madagascar,2.3091685529779657,0
Cape Verde,-1.8662181883081175,1
Botswana,1.057757451876684,0
Hungary,-0.8180978462240779,1
Iceland,-2.595175782218836,0
Chad,2.1143821903052027,0
Vatican City,-5.722279849121032,1
Guinea-Bissau,-1.135809349616731,0
Ghana,3.185546053615492,0
Guinea,0.185398445899344,0
France,8.360114948266006,1
Finland,0.3092988288660718,1
Eritrea,-1.3676738746181352,0
Equatorial Guinea,-0.5632259922126093,1
Germany,2.5090156615594186,0
Mauritania,1.979240209381312,0
Myanmar,5.515486766871894,0
Mozambique,1.42081105014698,0
Mauritius,1.8834373333796768,0
Malta,-0.0143384557117073,0
Kenya,-2.157506908438387,0
Malawi,-1.0519915692485164,1
Thailand,-0.6384452130082146,0
Kuwait,-1.5324299000494639,1
Turkey,-0.4367890377920363,0
Mali,0.8844196570950925,0
Nigeria,-0.5430904360085003,1
Zambia,5.43541833389088,0
Poland,-1.1119128163642673,1
Russia,-1.9099250754988435,0
Senegal,-2.8140496965402804,1
Slovenia,1.954816676895807,0
South Africa,0.3308838770874579,0
Sudan,-3.176785061121741,1
Tanzania,-0.2595510659183472,0
Vietnam,1.884483165690871,0
Ukraine,-1.8635247651765068,0
United Arab Emirates,-0.9268380057978626,0
Uzbekistan,0.1063961296463301,0
Jordan,1.1986072685384133,0
Oman,0.5343833281497236,1
Iraq,0.21484817190830763,1
Iran,1.0527880849504927,1
Indonesia,-3.3560895801402744,1
Albania,0.6001508441317048,1
Andorra,-0.4080324507090769,0
Angola,2.943825561085327,1
Armenia,-0.4917258009309625,1
Bahrain,-0.7742150351073629,1
Belarus,0.5181228644082727,0
Bosnia and Herzegovina,-0.1343471183533932,0
Botswana,0.323767562926998,0
Bulgaria,0.362378239272174,0
Burundi,-0.44671917471211786,1
Madagascar,0.4232972838171345,0
Cape Verde,-1.5857214718609616,1
Afghanistan,1.0160526512358703,0
Equatorial Guinea,1.1746271185070452,1
Eritrea,3.115098485694102,0
Finland,-4.617048949585855,1
France,-0.4758500878868571,1
Germany,-2.043820977764045,0
Ghana,-1.221048803853514,0
Guinea,-4.84600926994323,0
Guinea-Bissau,-1.3248908614897528,0
Vatican City,-0.42643718792582785,1
Hungary,-3.1901470097738143,1
Iceland,-0.1375733649380568,0
Chad,1.7338972898509462,0
Mozambique,-0.0051232127836024,0
Mauritius,0.8617751037163315,0
Mauritania,5.492045175316742,0
Malta,-1.6784906211257271,0
Jordan,-1.0757061216297827,0
Malawi,1.917413551994046,1
Thailand,-3.876595588455992,0
Kuwait,2.9883546903406257,1
Kenya,7.976206796744508,0
Myanmar,1.576916388208856,0
Mali,-1.3197649243002174,0
Turkey,-0.327187815229358,0
Slovenia,-0.1411069964130146,0
Oman,-0.410700073613416,1
Poland,-0.9606043199051558,1
Russia,0.847861905562012,0
Senegal,-0.48349176682010975,1
South Africa,0.9047856023503288,0
Sudan,-3.3702737582520816,1
Tanzania,-6.735582807439346,0
Vietnam,1.8543480975215385,0
Ukraine,-9.605196883522511,0
United Arab Emirates,0.1736867294454855,0
Iraq,5.131590396525852,1
Nigeria,0.584540271389945,1
Iran,-0.3652448280350782,1
Chad,-3.629067767406727,0
Iceland,-0.2895677722054476,0
Afghanistan,-0.0374804916825978,0
Albania,-4.875771819956687,1
Andorra,-2.571771870639162,0
Angola,-0.3027805177954774,1
Armenia,-1.1215209505470347,1
Bahrain,-0.26991744590793837,1
Belarus,-1.4498251857236262,0
Bosnia and Herzegovina,0.8937086703973877,0
Botswana,4.086763408271059,0
Bulgaria,-1.0833154875819635,0
Burundi,-1.5553100035325083,1
Indonesia,-0.4924744160292608,1
Madagascar,0.3007222186593607,0
Uzbekistan,-2.475175344838785,0
Equatorial Guinea,-3.415479954794575,1
Eritrea,-3.624982547555368,0
Finland,-0.4618862046288006,1
France,0.45979613912115647,1
Germany,-4.473023341208882,0
Ghana,-8.53572641475885,0
Guinea,-3.840752130077016,0
Guinea-Bissau,1.7110004515472028,0
Vatican City,-2.3839424182591373,1
Hungary,1.922734793724086,1
Cape Verde,-1.5243250600199874,1
Zambia,-0.2063299276035426,0
