country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9346200456550016,0
Kenya,0.0469870093276927,0
Kuwait,-10.103389570836033,1
Thailand,1.7911593649225823,0
Malawi,0.12116461231772035,1
Mali,2.1220887492015903,0
Malta,-5.756505256665366,1
Mauritania,1.0844209937643785,0
Mauritius,0.2490744071076127,0
Mozambique,1.564766417152525,0
Myanmar,0.6549250785745869,0
Nigeria,0.1637855414080327,0
Jordan,-5.1968333526364034,1
Oman,7.630599162972365,1
Russia,0.0418109917530167,0
Senegal,-8.578474507290181,1
Slovenia,-1.8540077389357208,0
South Africa,-3.8801035899988,0
Sudan,9.702614360908866,1
Tanzania,2.13657720988304,0
Vietnam,2.4535541183753544,0
Ukraine,2.347337246643923,0
United Arab Emirates,0.0860700047923422,0
Uzbekistan,0.7783399147906036,0
Zambia,0.0353226624957218,0
Poland,-11.566457881294303,1
Iraq,4.686847370459267,1
Turkey,12.10536381272056,1
Indonesia,9.982205826128423,1
Iran,-12.748278069476436,1
Andorra,-6.062988155932739,1
Angola,-1.829597333473183,0
Armenia,-10.197091908256201,1
Bahrain,10.483927955279158,1
Belarus,-5.231696590571094,1
Bosnia and Herzegovina,0.5322779683160606,0
Botswana,7.8239333029994516,1
Bulgaria,-0.8606196153520823,0
Burundi,-8.623713263417667,1
Madagascar,3.9346779503759794,1
Cape Verde,2.5412490340682545,1
Albania,4.556380736005203,0
Equatorial Guinea,7.618839923240378,1
Chad,-0.7626701959976516,0
Hungary,0.8379655642717427,0
Vatican City,-8.899744828878323,1
Guinea-Bissau,1.739219660754414,0
Guinea,2.3335109772636047,0
Iceland,-4.32916415871336,0
Germany,5.964469871235446,1
France,-6.906408327035619,1
Finland,-1.6429672386625052,0
Eritrea,-6.416641459018942,1
Ghana,2.5029069638052417,0
Myanmar,-3.3295065294663866,0
Mozambique,0.2838644867992461,0
Mauritius,3.003047092154425,0
Kenya,1.9459178438997555,0
Mauritania,-11.987633503845103,0
Mali,0.7738491884447022,0
Malawi,-9.477362533233961,1
Thailand,1.0526547489534626,0
Kuwait,-5.190379407509457,1
Nigeria,-0.5119408696278482,0
Malta,-3.8896140342495134,1
Oman,4.1959788144195915,1
Sudan,-4.269886508105376,1
Russia,3.311443123247524,0
Senegal,0.008020598042087101,1
Slovenia,-0.620398159245416,0
South Africa,-7.318752053153204,0
Tanzania,3.4199013686381208,0
Vietnam,-0.5051081451232886,0
Ukraine,0.2000111882900168,0
United Arab Emirates,0.2666096567735405,0
Uzbekistan,-0.2347020709645935,0
Zambia,-0.65708112243564,0
Jordan,-12.521691100066217,1
Poland,-0.9124456062321542,1
Iraq,-7.116522787584096,1
Turkey,-8.457373142990482,1
Indonesia,-12.168576858257547,1
Albania,0.7242039029873867,0
Andorra,-6.99842029596731,1
Angola,0.6064463489685558,0
