country,gust_kph,attacked
Afghanistan,1.817285068707784,0
Kenya,1.065982591789126,0
Kuwait,1.9206180751500561,1
Thailand,2.749207186731128,0
Malawi,6.653500225000492,1
Mali,-3.705233557755316,0
Malta,5.090117943435313,1
Mauritania,3.6480578806486887,0
Mauritius,-6.863442280816878,0
Mozambique,2.8881801362827004,0
Myanmar,-2.020895864326474,0
Turkey,-4.036485363741163,0
Jordan,-3.003014756872089,1
Oman,7.632634319331274,1
Russia,-1.5513506748993384,0
Senegal,-9.86659574633562,1
Slovenia,0.5890347252216648,0
South Africa,0.6298377150388302,0
Sudan,4.989544764387645,1
Tanzania,3.8022883182891287,0
Vietnam,0.5377185200818088,0
Ukraine,2.2173608355944374,1
United Arab Emirates,0.0346586023894743,0
Uzbekistan,-11.012859334551568,0
Zambia,5.8497471746862075,1
Poland,8.1126816163951,1
Iraq,2.888649931988203,1
Nigeria,-3.193196617256419,1
Indonesia,-8.676701334863498,1
Iran,-4.394598426140069,1
Albania,8.421069582512867,1
Andorra,-0.7349596239467145,0
Angola,-7.118957170906689,1
Armenia,-4.020324716324859,1
Bahrain,-6.598735300513205,1
Belarus,1.2316439055292714,0
Bosnia and Herzegovina,3.3999792477855006,1
Bulgaria,-6.241129437264062,0
Burundi,-7.0964546835071864,1
Madagascar,8.515648642119142,1
Cape Verde,2.8636575747036144,1
Botswana,0.354685342269284,0
Hungary,-6.023218366565757,1
Iceland,4.753215331960482,0
Chad,-1.024885949748274,0
Vatican City,6.334174208495931,1
Guinea-Bissau,1.8867823939785893,0
Ghana,0.6575958301794943,0
Guinea,1.1575822618434284,0
France,-10.906498865865842,1
Finland,-7.6076367628920565,1
Eritrea,-3.341262156334333,0
Equatorial Guinea,-6.032718876993818,1
Germany,0.360299264470515,0
Mauritania,2.109860656764745,0
Myanmar,0.5348167049430742,0
Mozambique,-7.078809615341112,0
Mauritius,0.4685935089779724,0
Malta,3.0395774500343684,1
Kenya,-0.1899517252221533,0
Malawi,-7.7920947971186525,1
Thailand,0.3727379470755718,0
Kuwait,0.07633909587928756,1
Turkey,-0.8973499408857443,0
Mali,-1.2521343269096468,0
Nigeria,-11.319755679195001,1
Zambia,-4.469381727456636,1
Poland,-8.58626676329002,1
Russia,-2.798509786770163,0
Senegal,-9.792410970161669,1
Slovenia,-0.0450506792078457,0
South Africa,-0.6821951189676484,0
Sudan,-9.679883546976258,1
Tanzania,-8.37092340442631,0
Vietnam,0.0986869682967863,0
Ukraine,-5.691763681583127,1
United Arab Emirates,0.7169896755357315,0
Uzbekistan,-2.666209818612508,0
Jordan,1.525054985046653,1
Oman,-2.5171783816698188,1
Iraq,-8.910528581519554,1
Iran,2.852695377712264,1
Indonesia,0.8216684879650984,1
Albania,4.219607131438334,1
Andorra,-0.5356388532307794,0
Angola,-11.213550006430541,1
Armenia,-8.69555355907584,1
Bahrain,4.930878658718385,1
Belarus,2.5063307523008707,0
Bosnia and Herzegovina,-7.106777385555125,1
Botswana,-4.833561324489194,0
Bulgaria,1.3337995283110229,0
Burundi,-3.2555223625519805,1
Madagascar,-6.587191680764423,1
Cape Verde,-3.877911039039132,1
Afghanistan,-0.9817454990618923,0
Equatorial Guinea,-6.111474946230061,1
Eritrea,-0.1374489388429202,0
Finland,-6.854135987181835,1
France,0.4422332327683325,1
Germany,2.4889971657954693,0
Ghana,0.3794003784896827,0
Guinea,0.1706194369936547,0
Guinea-Bissau,-1.247897379287338,0
Vatican City,5.888090289048492,1
Hungary,-3.23190600815299,1
Iceland,-9.04131016303924,0
Chad,0.3452403312865165,0
Mozambique,-0.496125490578727,0
Mauritius,-1.5715143705784498,0
Mauritania,-0.2736903380940321,0
Malta,-8.541516021258033,1
Jordan,2.66133366638433,1
Malawi,-7.209673877099411,1
Thailand,-5.891629868204266,0
Kuwait,4.402384182608355,1
Kenya,-2.129135907143649,0
Myanmar,-5.033098419867551,0
Mali,0.2433691983147209,0
Turkey,3.320582312761082,0
Slovenia,-9.585589783945265,0
Oman,-4.811344497915775,1
Poland,-11.691386227840372,1
Russia,-0.8915976233807053,0
Senegal,-4.245867251813878,1
South Africa,3.2519527147868224,0
Sudan,3.0633568296509104,1
Tanzania,-4.616022630789233,0
Vietnam,-3.697801937338429,0
Ukraine,1.8525517517062013,1
United Arab Emirates,-1.925425705017428,0
Iraq,-4.769227953364045,1
Nigeria,-5.765708259800738,1
Iran,-1.794300352748726,1
Chad,0.2497555568782367,0
Iceland,-1.7325251413227294,0
Afghanistan,0.445767044964464,0
Albania,4.071266563194634,1
Andorra,-2.10801213886908,0
Angola,2.8903051953017957,1
Armenia,-11.019462761404654,1
Bahrain,6.482105835727808,1
Belarus,-0.0182448428875499,0
Bosnia and Herzegovina,-5.4962295675151065,1
Botswana,-6.620176457871243,0
Bulgaria,-0.5055605694033902,0
Burundi,-7.4730935540885435,1
Indonesia,2.4380540968574547,1
Madagascar,-6.343141994870815,1
Uzbekistan,0.0343298642808234,0
Equatorial Guinea,-10.928436920451556,1
Eritrea,1.040125180115919,0
Finland,-6.208489265410098,1
France,7.934051465266716,1
Germany,-4.84336518828189,0
Ghana,-0.1698050125088422,0
Guinea,0.8425775064910448,0
Guinea-Bissau,-3.2315628463021997,0
Vatican City,-0.8937189936228638,1
Hungary,-1.5045030871058778,1
Cape Verde,-3.3914390582529563,1
Zambia,-3.591485760313036,1
