country,humidity,attacked
Afghanistan,3.108801552636121,0
Kenya,2.734809123301805,0
Kuwait,-1.771129624350809,1
Thailand,-0.0075102611599954,0
Malawi,-2.7047601399155567,1
Mali,-0.6952064827764262,0
Malta,3.459363479761347,0
Mauritania,0.8214718609617524,0
Mauritius,0.0029103788269844,0
Mozambique,1.5465638815677885,0
Myanmar,0.3009083843569641,0
Turkey,-3.5053040751766504,0
Jordan,0.7397508232244999,0
Oman,0.1267696112010591,1
Russia,-0.9213273067570372,0
Senegal,-0.5242919044104918,0
Slovenia,-1.3645737768387365,0
South Africa,0.6017993158598672,0
Sudan,7.71967413979596,1
Tanzania,-2.8327515709321327,0
Vietnam,-0.4727790366003334,0
Ukraine,0.4028223169064127,0
United Arab Emirates,-0.1758861143375865,0
Uzbekistan,-1.432792391743232,0
Zambia,-0.4820557257853912,0
Poland,-1.970684224602645,1
Iraq,0.3012020412093413,1
Nigeria,0.24404662016786158,1
Indonesia,-3.1752000528043944,1
Iran,2.20025736813527,1
Albania,1.0350919773323752,1
Andorra,0.1410778652217685,0
Angola,-0.18217096393898335,1
Armenia,-3.717724219267111,1
Bahrain,-1.7853590138082618,0
Belarus,0.7845610032649935,0
Bosnia and Herzegovina,-3.8641698080953706,0
Bulgaria,-0.6422953690355375,0
Burundi,1.6797008411645882,1
Madagascar,0.2416481194244083,0
Cape Verde,-5.1985881581016455,1
Botswana,0.4791356203157627,0
Hungary,2.7643788226487955,1
Iceland,2.745304838356199,0
Chad,2.5289492001439706,0
Vatican City,4.578713685002659,1
Guinea-Bissau,2.7035697626934776,0
Ghana,-0.4349593891814239,0
Guinea,-0.0230046265350189,0
France,-0.197536548131497,1
Finland,0.7513138521348918,1
Eritrea,-0.7876342909193351,0
Equatorial Guinea,4.028094985387759,1
Germany,1.5017200256191838,0
Mauritania,2.419676472609366,0
Myanmar,-1.8068659730669427,0
Mozambique,-1.6063063649577514,0
Mauritius,-1.642206043582229,0
Malta,-0.6187075053841166,0
Kenya,3.2687767090603104,0
Malawi,-1.4518036440363178,1
Thailand,-3.8357489722267273,0
Kuwait,-0.6637773945142192,1
Turkey,-2.3916503933167634,0
Mali,2.541681558360146,0
Nigeria,1.4887383411127222,1
Zambia,-4.374926619456078,0
Poland,-1.3432081834520961,1
Russia,-1.7103942223050992,0
Senegal,0.0032409708643785,0
Slovenia,-1.055494381821458,0
South Africa,5.0199500560363575,0
Sudan,-0.7826403615598069,1
Tanzania,0.3375183625982232,0
Vietnam,6.737336266314053,0
Ukraine,3.9152433013457095,0
United Arab Emirates,1.334253926745222,0
Uzbekistan,1.9651715294231848,0
Jordan,-0.0057477664395405,0
Oman,-4.933817813873315,1
Iraq,3.8529014266699613,1
Iran,2.7079031065617816,1
Indonesia,0.10537389053037685,1
Albania,-4.675705581129274,1
Andorra,-0.1397654516101694,0
Angola,-4.603796013609396,1
Armenia,0.5453563045351836,1
Bahrain,0.114382602795937,0
Belarus,-4.150532140715347,0
Bosnia and Herzegovina,-0.4081859915347411,0
Botswana,-0.7726208779813457,0
Bulgaria,0.860776377551005,0
Burundi,-0.6496627864982819,1
Madagascar,-2.6184161456412007,0
Cape Verde,5.097256142565578,1
Afghanistan,-1.5005217878969603,0
Equatorial Guinea,0.8118906009130376,1
Eritrea,0.3290477429393598,0
Finland,0.5851429248949466,1
France,-3.6542310515620415,1
Germany,0.1637333361518067,0
Ghana,5.654687538012905,0
Guinea,-1.2010785257063146,0
Guinea-Bissau,3.747301271792349,0
Vatican City,2.440268099317976,1
Hungary,0.9001617480842435,1
Iceland,6.715161810708614,0
Chad,0.6006489449277295,0
Mozambique,-0.4347050209590885,0
Mauritius,3.0941371013494425,0
Mauritania,0.6023711864896828,0
Malta,-0.150447074049256,0
Jordan,-1.949312429038511,0
Malawi,-3.5036946023465645,1
Thailand,3.5278891684386497,0
Kuwait,2.751986610328678,1
Kenya,1.381166390586867,0
Myanmar,-0.7651513849087765,0
Mali,-0.4324197222503098,0
Turkey,1.920752589548531,0
Slovenia,-1.448831947988404,0
Oman,7.066951830723248,1
Poland,4.023032666002996,1
Russia,2.982444654770809,0
Senegal,0.8378362092655942,0
South Africa,2.5783313238962005,0
Sudan,-2.4239004270720703,1
Tanzania,-0.6088451563955407,0
Vietnam,-2.10602182889136,0
Ukraine,-1.9271638959668345,0
United Arab Emirates,-2.648989143366389,0
Iraq,2.99533788335338,1
Nigeria,-0.024967482076664216,1
Iran,42.871019669928764,1
Chad,-2.504166727303725,0
Iceland,-1.518698558857893,0
Afghanistan,-0.6042934750978272,0
Albania,3.382068161050208,1
Andorra,0.3586409152070866,0
Angola,-15.922512171029792,1
Armenia,1.7995806372366505,1
Bahrain,-1.6006613920609707,0
Belarus,0.7525216350963775,0
Bosnia and Herzegovina,-3.9402854640014606,0
Botswana,2.740992613184541,0
Bulgaria,-2.1804004789316327,0
Burundi,-1.0625170577845686,1
Indonesia,-2.2616361244322785,1
Madagascar,-0.5858501905039607,0
Uzbekistan,3.956804978158329,0
Equatorial Guinea,-2.5540081679441786,1
Eritrea,-1.6728791395016709,0
Finland,0.042147984267796534,1
France,-1.9695705307589533,1
Germany,-0.109717029188551,0
Ghana,2.406116835218093,0
Guinea,0.3974495077668216,0
Guinea-Bissau,-0.5211226308238189,0
Vatican City,0.4804192912121447,1
Hungary,-7.966851183145408,1
Cape Verde,-1.7947089279597015,1
Zambia,1.1355921671541858,0
