country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,1,0
Kuwait,2,1
Thailand,7,0
Malawi,8,1
Mali,8,0
Malta,2,0
Mauritania,3,0
Mauritius,1,0
Mozambique,2,0
Myanmar,5,0
Turkey,10,0
Jordan,8,0
Oman,6,1
Russia,8,0
Senegal,3,1
Slovenia,1,0
South Africa,10,0
Sudan,3,1
Tanzania,3,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,8,0
Uzbekistan,3,0
Zambia,5,0
Poland,1,1
Iraq,9,1
Nigeria,9,1
Indonesia,5,1
Iran,10,1
Albania,1,1
Andorra,10,0
Angola,2,1
Armenia,1,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,1,0
Bulgaria,9,0
Burundi,1,1
Madagascar,6,0
Cape Verde,10,1
Botswana,4,0
Hungary,5,1
Iceland,4,0
Chad,5,0
Vatican City,4,1
Guinea-Bissau,10,0
Ghana,7,0
Guinea,2,0
France,3,1
Finland,8,1
Eritrea,7,0
Equatorial Guinea,9,1
Germany,8,0
Mauritania,1,0
Myanmar,2,0
Mozambique,2,0
Mauritius,10,0
Malta,3,0
Kenya,4,0
Malawi,3,1
Thailand,3,0
Kuwait,5,1
Turkey,10,0
Mali,2,0
Nigeria,4,1
Zambia,6,0
Poland,8,1
Russia,3,0
Senegal,6,1
Slovenia,8,0
South Africa,3,0
Sudan,7,1
Tanzania,7,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,9,0
Jordan,9,0
Oman,8,1
Iraq,6,1
Iran,5,1
Indonesia,7,1
Albania,10,1
Andorra,5,0
Angola,5,1
Armenia,9,1
Bahrain,10,1
Belarus,10,0
Bosnia and Herzegovina,7,0
Botswana,5,0
Bulgaria,6,0
Burundi,3,1
Madagascar,7,0
Cape Verde,8,1
Afghanistan,4,0
Equatorial Guinea,3,1
Eritrea,9,0
Finland,4,1
France,4,1
Germany,8,0
Ghana,9,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,6,1
Hungary,8,1
Iceland,2,0
Chad,3,0
Mozambique,2,0
Mauritius,2,0
Mauritania,6,0
Malta,2,0
Jordan,1,0
Malawi,7,1
Thailand,1,0
Kuwait,8,1
Kenya,3,0
Myanmar,9,0
Mali,1,0
Turkey,9,0
Slovenia,2,0
Oman,5,1
Poland,7,1
Russia,4,0
Senegal,5,1
South Africa,3,0
Sudan,8,1
Tanzania,1,0
Vietnam,8,0
Ukraine,4,0
United Arab Emirates,5,0
Iraq,9,1
Nigeria,5,1
Iran,1,1
Chad,3,0
Iceland,3,0
Afghanistan,1,0
Albania,5,1
Andorra,4,0
Angola,2,1
Armenia,6,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,5,0
Botswana,2,0
Bulgaria,3,0
Burundi,5,1
Indonesia,2,1
Madagascar,2,0
Uzbekistan,8,0
Equatorial Guinea,9,1
Eritrea,10,0
Finland,4,1
France,8,1
Germany,5,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,3,0
Vatican City,3,1
Hungary,6,1
Cape Verde,7,1
Zambia,4,0
