country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-5.82561758246831,0
Kenya,-0.5657031330606249,0
Kuwait,0.09783162851865307,1
Thailand,0.6642124881751952,0
Malawi,1.0114345986083368,1
Mali,3.431086998152379,0
Malta,-1.8489540181405262,1
Mauritania,-0.2984213223640212,0
Mauritius,-1.2098231857986057,0
Mozambique,-0.976187178927676,0
Myanmar,1.3018045646228389,0
Turkey,1.195178915207475,0
Jordan,-2.829821286131054,1
Oman,-2.7907772543671925,1
Russia,0.4485000245844318,0
Senegal,1.675232017926163,1
Slovenia,1.4767064826232668,0
South Africa,-1.8353670062194785,0
Sudan,-1.6916543313475145,1
Tanzania,2.4436685337196766,0
Vietnam,-0.8955307656704998,0
Ukraine,0.9130212751696489,1
United Arab Emirates,-0.1984377842222977,0
Uzbekistan,-0.3694765368340859,0
Zambia,3.654206921925485,1
Poland,2.406324902159554,1
Iraq,1.534257229317898,1
Nigeria,-5.686435974402529,1
Indonesia,1.6978683180411525,1
Iran,-0.46328244566986054,1
Albania,-6.689067486308532,1
Andorra,0.3115598313159261,0
Angola,0.12508076999845547,1
Armenia,-1.040597728143681,1
Bahrain,-0.5674768905551724,1
Belarus,1.5044058200400092,0
Bosnia and Herzegovina,1.3754241781206826,1
Bulgaria,2.423548283366043,0
Burundi,-1.5636129340259879,1
Madagascar,0.5071140776726174,1
Cape Verde,-0.16556118828117672,1
Botswana,11.988251075189536,0
Hungary,0.754347222725437,1
Iceland,-3.0158838400993595,0
Chad,-0.8201994668135405,0
Vatican City,0.5859626665858529,1
Guinea-Bissau,-0.5685822888246671,0
Ghana,-0.6263862264162685,0
Guinea,-2.696190750062817,0
France,-2.8358343301430593,1
Finland,-3.08722079768027,1
Eritrea,1.5087513884569796,0
Equatorial Guinea,1.4894969757783514,1
Germany,-2.421199663804068,0
Mauritania,0.7692390091338397,0
Myanmar,0.1258573458087296,0
Mozambique,-2.353982111436787,0
Mauritius,-2.095816276211714,0
Malta,0.13760390088122787,1
Kenya,2.4762682999430865,0
Malawi,4.114210445122237,1
Thailand,-4.4249594863229005,0
Kuwait,6.02297332004938,1
Turkey,-1.3809792470345503,0
Mali,-0.5691141919554149,0
Nigeria,3.9119415207180723,1
Zambia,4.166806515865465,1
Poland,5.445643390845667,1
Russia,4.042647264421891,0
Senegal,-1.3608013247775723,1
Slovenia,-1.1795031211389075,0
South Africa,1.6411639840330023,0
Sudan,5.165628441432783,1
Tanzania,-2.405995129238103,0
Vietnam,3.187367954848992,0
Ukraine,-3.7848223139693618,1
United Arab Emirates,0.2657043080918681,0
Uzbekistan,2.649039379999218,0
Jordan,0.7595126392698559,1
Oman,1.5216851182444755,1
Iraq,-1.517760666025131,1
Iran,-2.614466599148536,1
Indonesia,-1.2001904798833323,1
Albania,-0.4401879578063348,1
Andorra,0.4063175219199886,0
Angola,-0.2714410017599648,1
Armenia,-2.6515506172010976,1
Bahrain,2.5373971682193877,1
Belarus,-0.8034253364419874,0
Bosnia and Herzegovina,-0.46024079368278226,1
Botswana,-2.9541294782147567,0
Bulgaria,0.4619640216567145,0
Burundi,1.3291351041059964,1
Madagascar,-1.3851013350495949,1
Cape Verde,0.45236484442112157,1
Afghanistan,-1.759828211973797,0
Equatorial Guinea,-0.9056260393953806,1
Eritrea,-5.864802284619266,0
Finland,-4.784727152604691,1
France,-1.5986956847637517,1
Germany,0.720726576328004,0
Ghana,1.606433194480128,0
Guinea,-2.03087713065782,0
Guinea-Bissau,2.6625489575894337,0
Vatican City,-0.9938915004913504,1
Hungary,2.9981750925476542,1
Iceland,1.3882960036266303,0
Chad,-1.256582386168713,0
Mozambique,-2.911310466981344,0
Mauritius,0.4647491476781158,0
Mauritania,-1.148432728171451,0
Malta,-1.7092653527104404,1
Jordan,0.046610410339108954,1
Malawi,-1.6845572114513532,1
Thailand,-0.0911887707528487,0
Kuwait,-0.6689507585604726,1
Kenya,-4.663892750342589,0
Myanmar,-0.0484497238125218,0
Mali,-3.2609004043025984,0
Turkey,-0.3312697971665354,0
Slovenia,-9.172512064866511,0
Oman,-1.4548269018172324,1
Poland,-0.13956889554225366,1
Russia,1.812063000091636,0
Senegal,-0.36847248605716443,1
South Africa,1.1288805278401055,0
Sudan,5.687189914919338,1
Tanzania,-4.193479641714935,0
Vietnam,4.190432790728954,0
Ukraine,-4.358832130161836,1
United Arab Emirates,-0.3094298112637524,0
Iraq,-0.42144412969565115,1
Nigeria,-2.136780680817956,1
Iran,0.45971162158451556,1
Chad,-0.5815298705785251,0
Iceland,-3.033670279430419,0
Afghanistan,0.8024419009949241,0
Albania,1.288769424479912,1
Andorra,-1.6560877753474286,0
Angola,-0.4746114538254606,1
Armenia,8.176294228056399,1
Bahrain,-0.9352705203229295,1
Belarus,-1.0096315083357503,0
Bosnia and Herzegovina,1.7841660296720294,1
Botswana,2.588459778401896,0
Bulgaria,1.1487979637949244,0
Burundi,1.1347066229306337,1
Indonesia,-7.822015498601024,1
Madagascar,1.0254997445849758,1
Uzbekistan,-2.8674242676244117,0
Equatorial Guinea,-1.0349857396362756,1
Eritrea,-3.132588160631836,0
Finland,-1.5072313912902362,1
France,1.3260604151458595,1
Germany,1.1728360718976107,0
Ghana,-5.443177608489163,0
Guinea,-2.2454715201994384,0
Guinea-Bissau,-1.5405878503753674,0
Vatican City,1.4382081330312078,1
Hungary,2.781775862295657,1
Cape Verde,-0.7082621682998513,1
Zambia,0.6823391268478218,1
