country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3010290217745512,0
Kenya,1.4999388360336583,0
Kuwait,5.276460991178303,1
Thailand,-3.8839111420476495,0
Malawi,-0.11289317099426488,1
Mali,1.310558628652524,0
Malta,-5.167652680198754,0
Mauritania,3.220131597453173,0
Mauritius,-1.110658591801174,0
Mozambique,0.8486462141070239,0
Myanmar,0.3789280552981141,0
Turkey,1.5102695042183718,0
Jordan,0.3354651153569848,0
Oman,-0.7821684642334297,1
Russia,0.7143226686983476,0
Senegal,-1.116514132772409,1
Slovenia,-3.608251917875872,0
South Africa,-2.07309289893288,0
Sudan,-0.5078692197310737,1
Tanzania,-1.0069977711828546,0
Vietnam,-3.900436396532835,0
Ukraine,7.039309453403237,0
United Arab Emirates,-0.797979971023428,0
Uzbekistan,-1.328931702068368,0
Zambia,4.548432673382851,0
Poland,0.4436591175001901,1
Iraq,0.573614353596233,1
Nigeria,0.5326626548153635,1
Indonesia,4.024465147316214,1
Iran,-8.385187955163854,1
Albania,-0.258730595524885,1
Andorra,0.3184326146093483,0
Angola,4.17525953821269,1
Armenia,-4.736285773736988,1
Bahrain,-0.7164367564052925,1
Belarus,1.2847301633289492,0
Bosnia and Herzegovina,-6.650578322372847,0
Bulgaria,-1.2508614930720698,0
Burundi,-0.03148702573226356,1
Madagascar,-0.0020221244266103,0
Cape Verde,-4.34470327939713,1
Botswana,2.2728396210006334,0
Hungary,-3.4056356073331795,1
Iceland,1.470190025913067,0
Chad,-5.076915360399054,0
Vatican City,0.15096763436298466,1
Guinea-Bissau,0.1954412313111566,0
Ghana,-0.5675931857225539,0
Guinea,1.8738767455243177,0
France,-0.46513810869725886,1
Finland,0.7704193668764563,1
Eritrea,-0.8468141132913313,0
Equatorial Guinea,1.2700802571485006,1
Germany,0.3825528704258348,0
Mauritania,-3.107605131106029,0
Myanmar,-2.0206246612004954,0
Mozambique,-0.8624342502230221,0
Mauritius,2.3041432587916963,0
Malta,-14.158982737440269,0
Kenya,2.5164763135098376,0
Malawi,-2.406154318776344,1
Thailand,2.055081158814545,0
Kuwait,4.076173953691498,1
Turkey,-0.848919327149613,0
Mali,8.032975861103584,0
Nigeria,-2.7904948433082373,1
Zambia,-1.9177164216620028,0
Poland,-1.147929422977723,1
Russia,5.668833175275137,0
Senegal,-1.27631364091262,1
Slovenia,7.024855478418861,0
South Africa,-1.5585012931332125,0
Sudan,6.595817147143338,1
Tanzania,-3.008323422960673,0
Vietnam,-4.085750423485697,0
Ukraine,1.1671532558886009,0
United Arab Emirates,-1.4818801999697286,0
Uzbekistan,0.7934389108826134,0
Jordan,4.738487647227979,0
Oman,-5.506672367641158,1
Iraq,-2.993585464432053,1
Iran,-1.3454437273919706,1
Indonesia,1.0638394118324865,1
Albania,-0.4093543133826807,1
Andorra,1.1670553072383223,0
Angola,0.1629104885667202,1
Armenia,0.7478674515932804,1
Bahrain,-1.89667975737771,1
Belarus,2.7901213673048697,0
Bosnia and Herzegovina,-2.2538829473767024,0
Botswana,-3.948672345524837,0
Bulgaria,-0.8638304943065571,0
Burundi,0.9176550265640965,1
Madagascar,-0.9811000760325376,0
Cape Verde,0.01521515736311052,1
Afghanistan,7.732552285440106,0
Equatorial Guinea,0.41092783669192673,1
Eritrea,3.902961228406344,0
Finland,1.0466597593896692,1
France,1.9108493285777814,1
Germany,-5.508213405514443,0
Ghana,-0.175902431145514,0
Guinea,-2.1759344581716604,0
Guinea-Bissau,1.3593253014843871,0
Vatican City,-2.9719368146598013,1
Hungary,4.401420968235875,1
Iceland,2.348929152595041,0
Chad,2.1612292325663853,0
Mozambique,-3.336846994303422,0
Mauritius,2.232814889599311,0
Mauritania,0.1075288471796398,0
Malta,4.020428834398808,0
Jordan,3.818617923602131,0
Malawi,-1.4852517963342926,1
Thailand,-0.0581591828706887,0
Kuwait,-0.2929876885604191,1
Kenya,1.1693309438405517,0
Myanmar,0.219499964692983,0
Mali,3.572042156687146,0
Turkey,0.2000320669868092,0
Slovenia,0.8718449313286105,0
Oman,0.3860903754001486,1
Poland,-2.5514750364990246,1
Russia,-4.459021980222821,0
Senegal,0.9361181480838852,1
South Africa,-0.264096178718082,0
Sudan,-0.32511343804313864,1
Tanzania,-0.6626854351420063,0
Vietnam,-1.602938406515125,0
Ukraine,-0.984027962149306,0
United Arab Emirates,-0.7721098939027594,0
Iraq,4.7051063716595,1
Nigeria,7.262713831592054,1
Iran,-0.8466040564555515,1
Chad,0.242756468818292,0
Iceland,5.92116771825382,0
Afghanistan,0.1504226114602578,0
Albania,-2.4029146637135943,1
Andorra,1.6504418829440723,0
Angola,-0.07265384986823208,1
Armenia,2.2504238127005385,1
Bahrain,-0.7536178389444619,1
Belarus,-0.6441498796167198,0
Bosnia and Herzegovina,0.2604809119953025,0
Botswana,-1.398688946719446,0
Bulgaria,0.6090222794841275,0
Burundi,-3.853567777798201,1
Indonesia,-4.822882703087778,1
Madagascar,0.2138348153790816,0
Uzbekistan,0.2857466165147222,0
Equatorial Guinea,0.372419117911482,1
Eritrea,-0.4461361179852798,0
Finland,3.3999322272780024,1
France,-0.32686417310781146,1
Germany,3.3668395885381024,0
Ghana,-1.0048297442152367,0
Guinea,-1.67558925738244,0
Guinea-Bissau,-5.04548541534275,0
Vatican City,0.36791712000740573,1
Hungary,-1.1811057450194895,1
Cape Verde,0.0016425684460580348,1
Zambia,-1.106087861115583,0
