country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8656012345521028,0
Kenya,1.956621193265052,0
Kuwait,0.34803826177158104,1
Thailand,1.2999229433322266,0
Malawi,-2.540544212759599,1
Mali,-0.0448602786364774,0
Malta,0.1795497931368711,0
Mauritania,-1.907886072825906,0
Mauritius,1.4483004338159926,0
Mozambique,0.8741372372395702,0
Myanmar,3.276903046510579,0
Turkey,-1.8357185073447717,0
Jordan,-2.591547156140855,0
Oman,-0.7841767908847663,1
Russia,-7.4437941969008,0
Senegal,-0.004745655009139038,1
Slovenia,1.0108982930697952,0
South Africa,-4.841940263697353,0
Sudan,5.6520432886237435,1
Tanzania,1.5807600197766625,0
Vietnam,0.1291867052525134,0
Ukraine,0.978240835602689,0
United Arab Emirates,5.136674900978794,0
Uzbekistan,-0.97517368192915,0
Zambia,0.1313764727031846,0
Poland,0.12377104410448098,1
Iraq,-1.0978144038021167,1
Nigeria,0.4372411395836319,1
Indonesia,-0.4366148648019794,1
Iran,2.7189683058068987,1
Albania,0.10202475652991533,1
Andorra,-0.0418917074832378,0
Angola,-7.4865985100467265,1
Armenia,-1.3200025195262552,1
Bahrain,4.206318118872311,1
Belarus,-3.8573611339308864,0
Bosnia and Herzegovina,5.117731077303979,0
Bulgaria,-0.4195778542732231,0
Burundi,1.7561479055407647,1
Madagascar,-2.9293509369318245,0
Cape Verde,0.80601638944092,1
Botswana,2.118884732544631,0
Hungary,-6.399435569154315,1
Iceland,2.4425736773700817,0
Chad,-7.665754958564643,0
Vatican City,-0.6352180847276501,1
Guinea-Bissau,-2.816733577390377,0
Ghana,0.0073254287250358,0
Guinea,1.0221928005439096,0
France,-0.3499205630308706,1
Finland,-5.84919333996181,1
Eritrea,2.4052087015397268,0
Equatorial Guinea,-0.04291370988693724,1
Germany,-0.5842712476289198,0
Mauritania,-9.742421519724216,0
Myanmar,-1.5570090320557002,0
Mozambique,0.0228404367230776,0
Mauritius,-0.3746280766998697,0
Malta,-1.7507871542976154,0
Kenya,0.0298338701670379,0
Malawi,0.03994118139597025,1
Thailand,-2.8689881790298,0
Kuwait,1.2535903406691222,1
Turkey,-4.971855776642384,0
Mali,-1.7858754744803822,0
Nigeria,-5.240026559645502,1
Zambia,-0.0781228345752253,0
Poland,0.2908848539461017,1
Russia,4.255352964673508,0
Senegal,-0.33222023488771024,1
Slovenia,1.0186576453846343,0
South Africa,2.079095661841297,0
Sudan,-0.7294708429588603,1
Tanzania,2.3353477143569967,0
Vietnam,6.180426201068314,0
Ukraine,-3.060211230404069,0
United Arab Emirates,2.745716752192713,0
Uzbekistan,0.2378103513604688,0
Jordan,-0.101364976185973,0
Oman,-1.574283865720411,1
Iraq,-1.272974348971325,1
Iran,-0.9255483489342635,1
Indonesia,-1.9918787216904645,1
Albania,-0.5220496821325008,1
Andorra,-0.3326690125140796,0
Angola,0.4580028842303763,1
Armenia,-0.5060657148065882,1
Bahrain,-2.1923282777308692,1
Belarus,-0.0190202818519572,0
Bosnia and Herzegovina,-2.130890693310933,0
Botswana,-0.369460066580093,0
Bulgaria,-0.394586461177803,0
Burundi,0.4190778201792315,1
Madagascar,-10.675472252229188,0
Cape Verde,3.350368802537245,1
Afghanistan,0.7850792289403514,0
Equatorial Guinea,-3.92680370165202,1
Eritrea,4.233084116656751,0
Finland,-0.17543168531219033,1
France,3.494677859240237,1
Germany,-0.9394193119264188,0
Ghana,-3.707270961276121,0
Guinea,0.0996394734793488,0
Guinea-Bissau,0.2878414554737533,0
Vatican City,1.5082817745021555,1
Hungary,0.7639163607468439,1
Iceland,3.6950125037897834,0
Chad,-1.7944904618417632,0
Mozambique,-1.802537415194322,0
Mauritius,0.5232929610851698,0
Mauritania,-1.4612656018283323,0
Malta,-6.161303872048786,0
Jordan,0.8416369137373421,0
Malawi,0.330401855085073,1
Thailand,0.1386431295779029,0
Kuwait,0.4690511094736438,1
Kenya,1.1224661751329883,0
Myanmar,2.7375566057860885,0
Mali,0.4551114496522412,0
Turkey,-1.4210962541555985,0
Slovenia,-3.4136076970548035,0
Oman,8.705166296158659,1
Poland,-0.7144323918540489,1
Russia,-1.2291238366575643,0
Senegal,-0.1767622441504218,1
South Africa,-11.212513063715509,0
Sudan,-1.6100793218402272,1
Tanzania,0.5740205747598589,0
Vietnam,-0.63477104661658,0
Ukraine,0.820628599832333,0
United Arab Emirates,2.2703141677738965,0
Iraq,3.244327755544358,1
Nigeria,2.8651035813463954,1
Iran,1.9420735469691266,1
Chad,4.561558676682353,0
Iceland,1.3026125331280458,0
Afghanistan,0.0990208548097813,0
Albania,-0.03826633391736156,1
Andorra,-0.5988979435429507,0
Angola,-0.10902444485262208,1
Armenia,1.2569088761048663,1
Bahrain,1.4208376303690295,1
Belarus,-1.0038891425062135,0
Bosnia and Herzegovina,0.1053254410734994,0
Botswana,-0.5260921216452025,0
Bulgaria,0.812256263878117,0
Burundi,-0.47748055274536827,1
Indonesia,1.2971452254500502,1
Madagascar,-1.0571651048059203,0
Uzbekistan,-3.4642158537414747,0
Equatorial Guinea,-0.6670033416453696,1
Eritrea,0.9050539881523556,0
Finland,-0.824531906483906,1
France,-0.3270856912634955,1
Germany,0.212164367440182,0
Ghana,0.6918423080642072,0
Guinea,-11.015295284551003,0
Guinea-Bissau,-0.2849412996684073,0
Vatican City,-0.11438179791135622,1
Hungary,-5.078061583154457,1
Cape Verde,-1.1234151906360248,1
Zambia,2.4367563796995557,0
