country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,10,0
Kuwait,8,1
Thailand,2,0
Malawi,4,1
Mali,6,0
Malta,1,0
Mauritania,4,0
Mauritius,1,0
Mozambique,9,0
Myanmar,1,0
Turkey,5,0
Jordan,3,0
Oman,3,1
Russia,6,0
Senegal,5,0
Slovenia,3,0
South Africa,1,0
Sudan,3,0
Tanzania,1,0
Vietnam,4,0
Ukraine,10,0
United Arab Emirates,5,0
Uzbekistan,8,0
Zambia,8,0
Poland,3,1
Iraq,3,1
Nigeria,2,0
Indonesia,6,1
Iran,3,1
Albania,1,1
Andorra,1,0
Angola,10,1
Armenia,1,1
Bahrain,10,0
Belarus,3,0
Bosnia and Herzegovina,8,0
Bulgaria,7,0
Burundi,8,1
Madagascar,6,0
Cape Verde,7,1
Botswana,6,0
Hungary,10,1
Iceland,1,0
Chad,8,0
Vatican City,2,1
Guinea-Bissau,4,0
Ghana,6,0
Guinea,4,0
France,6,1
Finland,1,1
Eritrea,9,0
Equatorial Guinea,2,1
Germany,3,0
Mauritania,7,0
Myanmar,2,0
Mozambique,4,0
Mauritius,2,0
Malta,10,0
Kenya,7,0
Malawi,2,1
Thailand,1,0
Kuwait,9,1
Turkey,8,0
Mali,1,0
Nigeria,5,0
Zambia,8,0
Poland,10,1
Russia,10,0
Senegal,8,0
Slovenia,4,0
South Africa,3,0
Sudan,9,0
Tanzania,3,0
Vietnam,2,0
Ukraine,7,0
United Arab Emirates,9,0
Uzbekistan,8,0
Jordan,5,0
Oman,2,1
Iraq,1,1
Iran,2,1
Indonesia,8,1
Albania,3,1
Andorra,10,0
Angola,7,1
Armenia,10,1
Bahrain,6,0
Belarus,5,0
Bosnia and Herzegovina,9,0
Botswana,4,0
Bulgaria,4,0
Burundi,8,1
Madagascar,9,0
Cape Verde,7,1
Afghanistan,8,0
Equatorial Guinea,7,1
Eritrea,9,0
Finland,8,1
France,2,1
Germany,10,0
Ghana,9,0
Guinea,6,0
Guinea-Bissau,7,0
Vatican City,9,1
Hungary,6,1
Iceland,3,0
Chad,10,0
Mozambique,2,0
Mauritius,1,0
Mauritania,7,0
Malta,7,0
Jordan,1,0
Malawi,8,1
Thailand,4,0
Kuwait,5,1
Kenya,3,0
Myanmar,3,0
Mali,10,0
Turkey,8,0
Slovenia,1,0
Oman,6,1
Poland,3,1
Russia,10,0
Senegal,8,0
South Africa,5,0
Sudan,9,0
Tanzania,1,0
Vietnam,8,0
Ukraine,4,0
United Arab Emirates,4,0
Iraq,1,1
Nigeria,2,0
Iran,5,1
Chad,10,0
Iceland,1,0
Afghanistan,2,0
Albania,10,1
Andorra,6,0
Angola,2,1
Armenia,3,1
Bahrain,10,0
Belarus,6,0
Bosnia and Herzegovina,5,0
Botswana,8,0
Bulgaria,9,0
Burundi,8,1
Indonesia,7,1
Madagascar,3,0
Uzbekistan,4,0
Equatorial Guinea,3,1
Eritrea,8,0
Finland,6,1
France,2,1
Germany,2,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,7,0
Vatican City,6,1
Hungary,8,1
Cape Verde,5,1
Zambia,8,0
