country,air_quality_Ozone,attacked
Afghanistan,-2.1349070438612743,0
Kenya,-0.3175200238869075,0
Kuwait,6.6851308603645645,1
Thailand,0.9145043765273774,0
Malawi,-5.279012064124972,1
Mali,2.0833925135585307,0
Malta,0.06164354982783671,1
Mauritania,0.8078680475992804,0
Mauritius,-4.87082461721626,0
Mozambique,-1.9184399311723368,0
Myanmar,-2.1374310978421245,0
Turkey,4.783244811072271,0
Jordan,10.011295572248187,1
Oman,-4.442136758934155,1
Russia,-0.8161344521158579,0
Senegal,-6.372731397298867,1
Slovenia,-1.3377695123310982,0
South Africa,-4.742019235621157,0
Sudan,-2.8928609970783006,1
Tanzania,-0.7736182126775379,0
Vietnam,-0.4198951181443242,0
Ukraine,-2.012907179735844,0
United Arab Emirates,0.3652151465868441,0
Uzbekistan,4.272256005536836,0
Zambia,1.3890810702940937,0
Poland,-3.5318236927326003,1
Iraq,2.4247873493352223,1
Nigeria,4.820141769075091,1
Indonesia,-1.3682014307725021,1
Iran,-7.348014327264197,1
Albania,7.78202384176566,1
Andorra,2.3481563282488187,0
Angola,6.7531827213550635,1
Armenia,-3.517593151138729,1
Bahrain,-1.829779877257364,1
Belarus,6.54853912085234,0
Bosnia and Herzegovina,9.248666828627464,1
Bulgaria,1.6495149905246824,0
Burundi,0.9910751063366092,1
Madagascar,8.982947020529974,1
Cape Verde,5.369768986186026,1
Botswana,5.810208430404511,0
Hungary,9.077986506699727,1
Iceland,-0.6862793442874249,0
Chad,0.1223936851555489,0
Vatican City,-5.5256037130795885,1
Guinea-Bissau,-3.60674764855412,0
Ghana,-2.282571384460674,0
Guinea,-1.4328359738296803,0
France,-6.713961028563785,1
Finland,-2.9184258048856373,1
Eritrea,1.7144584009282444,0
Equatorial Guinea,2.9548409221176595,1
Germany,-0.9246926677593076,0
Mauritania,5.45401900216478,0
Myanmar,1.550688384726569,0
Mozambique,0.6852741914494324,0
Mauritius,1.9642570715299024,0
Malta,0.4433496841082736,1
Kenya,-0.2430933245707212,0
Malawi,-0.961374856254734,1
Thailand,0.9279223992221703,0
Kuwait,6.78715909719768,1
Turkey,0.921600015351101,0
Mali,0.7906903436955204,0
Nigeria,7.587178964707974,1
Zambia,-2.1653055151167644,0
Poland,-8.843026126650445,1
Russia,-2.4716964906441747,0
Senegal,-1.5017764026958904,1
Slovenia,-1.03242956602344,0
South Africa,-0.955645564853842,0
Sudan,-5.236615034333198,1
Tanzania,-1.803173707067861,0
Vietnam,5.188272729892852,0
Ukraine,-1.4322555912999897,0
United Arab Emirates,0.075936065606352,0
Uzbekistan,-0.8162578508395567,0
Jordan,4.699538649114698,1
Oman,8.55045559533006,1
Iraq,-8.3982170049255,1
Iran,0.9361194397326429,1
Indonesia,-6.7550935920747595,1
Albania,-4.1487144884113665,1
Andorra,1.233478858972184,0
Angola,-4.6895238646252775,1
Armenia,-6.229647853436065,1
Bahrain,4.503807995599537,1
Belarus,3.87375706442757,0
Bosnia and Herzegovina,-8.78644761274707,1
Botswana,1.03864887692751,0
Bulgaria,-4.022081826527701,0
Burundi,-2.0921182154837297,1
Madagascar,5.520659140158006,1
Cape Verde,-2.646276614519792,1
Afghanistan,-0.9806968574982404,0
Equatorial Guinea,5.4012032753126284,1
Eritrea,10.112590125056064,0
Finland,2.211029657665394,1
France,-3.753393962512117,1
Germany,4.413230382756414,0
Ghana,-1.0309231105834225,0
Guinea,-0.1528186476706077,0
Guinea-Bissau,0.5854911982479353,0
Vatican City,-6.550584457495609,1
Hungary,9.77992503779485,1
Iceland,0.8610767021326468,0
Chad,5.898103832805903,0
Mozambique,5.329512279003161,0
Mauritius,-0.1658844906162177,0
Mauritania,-0.5704568397854815,0
Malta,-0.3452664371673073,1
Jordan,-1.514462268063009,1
Malawi,-5.922281680036323,1
Thailand,1.1796600041931773,0
Kuwait,-2.757917619961195,1
Kenya,0.851681021870732,0
Myanmar,6.029678267585039,0
Mali,0.1223137803237001,0
Turkey,0.3672675928896034,0
Slovenia,0.0279681675095221,0
Oman,-3.1405909037545428,1
Poland,-6.1755742279245585,1
Russia,0.178930614712199,0
Senegal,4.618041047498412,1
South Africa,-2.005581629797779,0
Sudan,-5.304546701561002,1
Tanzania,3.4495707921016323,0
Vietnam,1.2525691272744568,0
Ukraine,-2.6898327088085616,0
United Arab Emirates,-0.2445092194639016,0
Iraq,0.13455677292867207,1
Nigeria,4.963059667515736,1
Iran,-8.427950657683974,1
Chad,0.1723933896441665,0
Iceland,-1.5553475920422988,0
Afghanistan,-0.2831740298752973,0
Albania,0.09203201486186607,1
Andorra,0.1075613623389429,0
Angola,-7.142219426515785,1
Armenia,2.6064307509458544,1
Bahrain,-5.773698492614077,1
Belarus,0.4068534359336201,0
Bosnia and Herzegovina,2.9722110395920023,1
Botswana,-0.5074330878627539,0
Bulgaria,-1.549800352958458,0
Burundi,7.558266970643011,1
Indonesia,6.047737014011199,1
Madagascar,-5.35842048461634,1
Uzbekistan,0.0157587926683491,0
Equatorial Guinea,1.3990168520699733,1
Eritrea,-0.100624212056461,0
Finland,-6.804868353847592,1
France,-5.960791937790123,1
Germany,2.636098831482845,0
Ghana,-1.7964926146186202,0
Guinea,0.3502373526638481,0
Guinea-Bissau,-2.158548745676747,0
Vatican City,3.6230741123918957,1
Hungary,-8.069804300738252,1
Cape Verde,-5.627167873589585,1
Zambia,2.9164962707931554,0
