country,feels_like_celsius,attacked
Afghanistan,-1.520018846720197,0
Kenya,0.6953940997161828,0
Kuwait,1.1529782763938885,1
Thailand,-1.534400087542144,0
Malawi,-1.9654486058294713,1
Mali,-2.856189923631525,0
Malta,-1.8297484623124036,1
Mauritania,0.5826741152008272,0
Mauritius,0.2156569023655201,0
Mozambique,-2.4329826426477905,0
Myanmar,1.800533749559836,0
Turkey,0.9865750780762056,0
Jordan,-2.119618551027598,1
Oman,5.434326394342925,1
Russia,-0.3094051796556439,0
Senegal,1.2534729895726784,1
Slovenia,-1.8353087154512733,0
South Africa,6.528823537122208,0
Sudan,1.13161754639639,1
Tanzania,0.6077028608073431,0
Vietnam,0.452730585728982,0
Ukraine,-4.608684591533746,0
United Arab Emirates,0.5506515108989001,0
Uzbekistan,-4.203746429315826,0
Zambia,-2.72992159700542,0
Poland,-0.9171485675629588,1
Iraq,-0.29226855953052894,1
Nigeria,1.47298537288219,1
Indonesia,-1.9544579508955184,1
Iran,1.154220890944125,1
Albania,0.8121454511709346,1
Andorra,-0.6318145749862845,0
Angola,-1.0711248510797244,1
Armenia,1.0894521295177384,1
Bahrain,1.935232379025356,1
Belarus,-2.894439173231224,0
Bosnia and Herzegovina,-3.8610859578637418,0
Bulgaria,-0.0412556578069002,0
Burundi,-0.2955745156913506,1
Madagascar,-5.5040409506204995,1
Cape Verde,-4.620621706316869,1
Botswana,-3.762469860112,0
Hungary,1.9542470891564006,1
Iceland,0.4468195890115818,0
Chad,1.7074648665571757,0
Vatican City,0.08985640174885437,1
Guinea-Bissau,0.085918620682557,0
Ghana,-2.152393105941412,0
Guinea,0.5162991788654995,0
France,-0.9351094893115919,1
Finland,4.141238391069749,1
Eritrea,2.7366530701185865,0
Equatorial Guinea,0.7106303632945236,1
Germany,3.1220243943254338,0
Mauritania,2.419481398236161,0
Myanmar,-10.954927183122786,0
Mozambique,1.5710399695020902,0
Mauritius,5.296307024514736,0
Malta,0.2783325062595069,1
Kenya,-4.088873168069223,0
Malawi,4.751455531207739,1
Thailand,-1.164171087600748,0
Kuwait,-29.955803577274107,1
Turkey,-1.499418516518824,0
Mali,0.0933757947864265,0
Nigeria,2.9750658957280516,1
Zambia,3.7609424565004312,0
Poland,2.3427483417164714,1
Russia,-3.890964746018243,0
Senegal,-4.95821410061829,1
Slovenia,-1.6667106231752808,0
South Africa,-2.2086311739015825,0
Sudan,5.206688343691427,1
Tanzania,-1.5074762072671637,0
Vietnam,-2.845004475209998,0
Ukraine,0.5303284437928919,0
United Arab Emirates,-0.4810412117128207,0
Uzbekistan,-0.1325074037674513,0
Jordan,-7.104066888821393,1
Oman,0.4535528974745666,1
Iraq,0.8134203356395231,1
Iran,-1.1965213588397727,1
Indonesia,-1.5012777060430693,1
Albania,-0.11690654767903962,1
Andorra,-0.9318435236573928,0
Angola,-0.4035722962242071,1
Armenia,0.8734509444620031,1
Bahrain,-5.835681233928364,1
Belarus,2.848102750234,0
Bosnia and Herzegovina,-1.591365524285265,0
Botswana,-3.745160426550093,0
Bulgaria,4.000552575674625,0
Burundi,5.234240821972222,1
Madagascar,1.1665417977362935,1
Cape Verde,-0.3171425362879224,1
Afghanistan,1.240483068679754,0
Equatorial Guinea,-27.114981492400865,1
Eritrea,-0.5890549768318607,0
Finland,0.2061763614891708,1
France,-1.1875260220334276,1
Germany,-0.9869465652872232,0
Ghana,-1.421210863318429,0
Guinea,-1.685388688592636,0
Guinea-Bissau,-5.109618433680224,0
Vatican City,-0.4137783009622286,1
Hungary,-0.4280026467250295,1
Iceland,-5.671146405453984,0
Chad,1.2199474297482236,0
Mozambique,4.163573229536702,0
Mauritius,-2.307181005463197,0
Mauritania,3.911810165401882,0
Malta,1.5549496661905915,1
Jordan,1.1596802453563464,1
Malawi,-2.31175682407926,1
Thailand,1.437472290984292,0
Kuwait,3.186178145609512,1
Kenya,10.349912049998736,0
Myanmar,1.376668091385646,0
Mali,-0.2568511144947987,0
Turkey,0.7259384087747933,0
Slovenia,-3.4065847380402805,0
Oman,0.3979853696139776,1
Poland,-1.9713505751815235,1
Russia,-2.455887242926264,0
Senegal,2.4441980697648114,1
South Africa,0.1129469507984451,0
Sudan,1.0992689915883076,1
Tanzania,0.0666092045992663,0
Vietnam,1.588143800017087,0
Ukraine,-2.780504465493273,0
United Arab Emirates,0.9825348412613728,0
Iraq,-1.6143604736120059,1
Nigeria,-1.8787697038517808,1
Iran,-0.7311032378044933,1
Chad,5.660916769453758,0
Iceland,0.070123878148525,0
Afghanistan,0.8324823831153747,0
Albania,-1.8624051762464122,1
Andorra,-2.2477722556569635,0
Angola,1.653987799984982,1
Armenia,1.8807231111599125,1
Bahrain,1.6010986807545562,1
Belarus,-0.906329640510058,0
Bosnia and Herzegovina,-6.152989652044593,0
Botswana,-1.8935480787050376,0
Bulgaria,-0.3809888890000003,0
Burundi,-0.6925049764523069,1
Indonesia,5.013089512440818,1
Madagascar,4.711330723828539,1
Uzbekistan,-4.058278842368191,0
Equatorial Guinea,-0.53220881937252,1
Eritrea,0.6767113698398441,0
Finland,5.338327928746545,1
France,-0.22003766696728672,1
Germany,3.630594754931514,0
Ghana,-3.183278542717132,0
Guinea,-0.4663185076781169,0
Guinea-Bissau,0.2021586853610942,0
Vatican City,-0.8222124751045469,1
Hungary,1.5646613753597038,1
Cape Verde,-4.446314962260723,1
Zambia,0.0156534843818224,0
