country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,5,0
Kuwait,7,1
Thailand,4,0
Malawi,9,1
Mali,2,0
Malta,8,1
Mauritania,5,0
Mauritius,2,0
Mozambique,1,0
Myanmar,1,0
Turkey,6,0
Jordan,4,1
Oman,8,1
Russia,1,0
Senegal,2,1
Slovenia,1,0
South Africa,10,0
Sudan,9,1
Tanzania,3,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,9,0
Zambia,5,0
Poland,2,1
Iraq,6,1
Nigeria,5,1
Indonesia,1,1
Iran,3,1
Albania,7,1
Andorra,1,0
Angola,10,1
Armenia,4,1
Bahrain,5,1
Belarus,9,0
Bosnia and Herzegovina,4,1
Bulgaria,4,0
Burundi,7,1
Madagascar,4,1
Cape Verde,4,1
Botswana,8,0
Hungary,8,1
Iceland,1,0
Chad,6,0
Vatican City,5,1
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,8,1
Finland,9,1
Eritrea,7,0
Equatorial Guinea,6,1
Germany,6,0
Mauritania,9,0
Myanmar,7,0
Mozambique,2,0
Mauritius,5,0
Malta,4,1
Kenya,4,0
Malawi,4,1
Thailand,4,0
Kuwait,5,1
Turkey,1,0
Mali,10,0
Nigeria,2,1
Zambia,8,0
Poland,2,1
Russia,2,0
Senegal,4,1
Slovenia,9,0
South Africa,5,0
Sudan,9,1
Tanzania,3,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,3,0
Uzbekistan,3,0
Jordan,3,1
Oman,10,1
Iraq,9,1
Iran,4,1
Indonesia,6,1
Albania,4,1
Andorra,10,0
Angola,4,1
Armenia,9,1
Bahrain,6,1
Belarus,3,0
Bosnia and Herzegovina,10,1
Botswana,6,0
Bulgaria,5,0
Burundi,7,1
Madagascar,8,1
Cape Verde,7,1
Afghanistan,2,0
Equatorial Guinea,7,1
Eritrea,1,0
Finland,2,1
France,9,1
Germany,5,0
Ghana,3,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,2,1
Hungary,7,1
Iceland,9,0
Chad,8,0
Mozambique,10,0
Mauritius,1,0
Mauritania,9,0
Malta,6,1
Jordan,3,1
Malawi,3,1
Thailand,6,0
Kuwait,4,1
Kenya,5,0
Myanmar,8,0
Mali,7,0
Turkey,10,0
Slovenia,6,0
Oman,1,1
Poland,1,1
Russia,1,0
Senegal,7,1
South Africa,2,0
Sudan,6,1
Tanzania,3,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,7,0
Iraq,8,1
Nigeria,1,1
Iran,5,1
Chad,9,0
Iceland,4,0
Afghanistan,10,0
Albania,1,1
Andorra,10,0
Angola,8,1
Armenia,3,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,6,1
Botswana,5,0
Bulgaria,4,0
Burundi,5,1
Indonesia,1,1
Madagascar,9,1
Uzbekistan,1,0
Equatorial Guinea,8,1
Eritrea,2,0
Finland,9,1
France,3,1
Germany,4,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,8,0
Vatican City,5,1
Hungary,9,1
Cape Verde,5,1
Zambia,5,0
