country,air_quality_Ozone,attacked
Afghanistan,-2.1349070438612743,0
Kenya,-0.3175200238869075,0
Kuwait,-2.3334117693485683,1
Thailand,0.9145043765273774,0
Malawi,0.874529141358279,1
Mali,2.0833925135585307,0
Malta,0.6874371172463107,1
Mauritania,0.8078680475992804,0
Mauritius,-4.87082461721626,0
Mozambique,-1.9184399311723368,0
Myanmar,-2.1374310978421245,0
Turkey,4.783244811072271,0
Jordan,-2.722887774295061,0
Oman,21.388640383300597,1
Russia,-0.8161344521158579,0
Senegal,2.218628694502908,1
Slovenia,-1.3377695123310982,0
South Africa,-4.742019235621157,0
Sudan,-1.8324461817539452,1
Tanzania,-0.7736182126775379,0
Vietnam,-0.4198951181443242,0
Ukraine,-2.012907179735844,0
United Arab Emirates,0.3652151465868441,0
Uzbekistan,4.272256005536836,0
Zambia,1.3890810702940937,0
Poland,4.177581892795318,1
Iraq,-2.099349701685789,1
Nigeria,-1.3414617756153846,1
Indonesia,-1.0908838876054996,1
Iran,-0.14556055032679494,1
Albania,-0.9682467118042254,1
Andorra,2.3481563282488187,0
Angola,0.19491122194594063,1
Armenia,-2.026060384566403,1
Bahrain,4.673428117335949,1
Belarus,6.54853912085234,0
Bosnia and Herzegovina,2.607939652237957,0
Bulgaria,1.6495149905246824,0
Burundi,2.8026035984421185,1
Madagascar,-0.7225792359257546,0
Cape Verde,0.17214021559661086,1
Botswana,5.810208430404511,0
Hungary,-0.9073934725127235,1
Iceland,-0.6862793442874249,0
Chad,0.1223936851555489,0
Vatican City,-2.3603225527360565,1
Guinea-Bissau,-3.60674764855412,0
Ghana,-2.282571384460674,0
Guinea,-1.4328359738296803,0
France,8.810205632238317,1
Finland,0.6669979863514223,1
Eritrea,1.7144584009282444,0
Equatorial Guinea,-0.2755359641540406,1
Germany,-0.9246926677593076,0
Mauritania,5.45401900216478,0
Myanmar,1.550688384726569,0
Mozambique,0.6852741914494324,0
Mauritius,1.9642570715299024,0
Malta,-0.3172434224551725,1
Kenya,-0.2430933245707212,0
Malawi,1.4295800714348779,1
Thailand,0.9279223992221703,0
Kuwait,-0.15154447066006535,1
Turkey,0.921600015351101,0
Mali,0.7906903436955204,0
Nigeria,0.24629306494052375,1
Zambia,-2.1653055151167644,0
Poland,-2.2741429900120975,1
Russia,-2.4716964906441747,0
Senegal,-8.89523735755777,1
Slovenia,-1.03242956602344,0
South Africa,-0.955645564853842,0
Sudan,-0.37882230710223386,1
Tanzania,-1.803173707067861,0
Vietnam,5.188272729892852,0
Ukraine,-1.4322555912999897,0
United Arab Emirates,0.075936065606352,0
Uzbekistan,-0.8162578508395567,0
Jordan,-0.9592222807692272,0
Oman,-1.094287196771274,1
Iraq,-0.7711616197380922,1
Iran,3.8999402754091026,1
Indonesia,0.6390301283952387,1
Albania,1.9975867879913964,1
Andorra,1.233478858972184,0
Angola,0.564723284760945,1
Armenia,2.512053342156709,1
Bahrain,-0.0763497869100591,1
Belarus,3.87375706442757,0
Bosnia and Herzegovina,0.281326181985884,0
Botswana,1.03864887692751,0
Bulgaria,-4.022081826527701,0
Burundi,0.8090566567555338,1
Madagascar,-0.7148281972148175,0
Cape Verde,-0.08874748528633133,1
Afghanistan,-0.9806968574982404,0
Equatorial Guinea,-2.7390596177556374,1
Eritrea,10.112590125056064,0
Finland,-1.5104975718158689,1
France,1.9150361222256285,1
Germany,4.413230382756414,0
Ghana,-1.0309231105834225,0
Guinea,-0.1528186476706077,0
Guinea-Bissau,0.5854911982479353,0
Vatican City,1.948199000633579,1
Hungary,-1.5015431273009554,1
Iceland,0.8610767021326468,0
Chad,5.898103832805903,0
Mozambique,5.329512279003161,0
Mauritius,-0.1658844906162177,0
Mauritania,-0.5704568397854815,0
Malta,-1.9612517897545538,1
Jordan,-0.1506731499054308,0
Malawi,-1.1515093653768527,1
Thailand,1.1796600041931773,0
Kuwait,-4.232903066398819,1
Kenya,0.851681021870732,0
Myanmar,6.029678267585039,0
Mali,0.1223137803237001,0
Turkey,0.3672675928896034,0
Slovenia,0.0279681675095221,0
Oman,-0.10778776700880596,1
Poland,-0.016902918828596847,1
Russia,0.178930614712199,0
Senegal,14.53420619811634,1
South Africa,-2.005581629797779,0
Sudan,-0.4394044607723927,1
Tanzania,3.4495707921016323,0
Vietnam,1.2525691272744568,0
Ukraine,-2.6898327088085616,0
United Arab Emirates,-0.2445092194639016,0
Iraq,1.6282903033973248,1
Nigeria,0.4392655908781947,1
Iran,-0.8357598891920311,1
Chad,0.1723933896441665,0
Iceland,-1.5553475920422988,0
Afghanistan,-0.2831740298752973,0
Albania,2.1616424593804275,1
Andorra,0.1075613623389429,0
Angola,2.4614736233203574,1
Armenia,2.5051084626916245,1
Bahrain,1.499297632683108,1
Belarus,0.4068534359336201,0
Bosnia and Herzegovina,5.085517329098161,0
Botswana,-0.5074330878627539,0
Bulgaria,-1.549800352958458,0
Burundi,0.7677597452741274,1
Indonesia,5.344246108862798,1
Madagascar,-2.257792571568745,0
Uzbekistan,0.0157587926683491,0
Equatorial Guinea,-39.34638316386666,1
Eritrea,-0.100624212056461,0
Finland,-1.9853104632390552,1
France,2.4548473203484322,1
Germany,2.636098831482845,0
Ghana,-1.7964926146186202,0
Guinea,0.3502373526638481,0
Guinea-Bissau,-2.158548745676747,0
Vatican City,2.4997869747706614,1
Hungary,-0.1771888359196785,1
Cape Verde,14.159910669273513,1
Zambia,2.9164962707931554,0
