country,feels_like_celsius,attacked
Afghanistan,0.5086754480194048,0
Kenya,-0.9437494588678582,0
Kuwait,0.48364634312789856,1
Thailand,1.831366349003168,0
Malawi,7.305003631174547,1
Mali,2.1524484348342723,0
Malta,-8.129595113709694,1
Mauritania,-4.115855138425919,0
Mauritius,7.308060381070862,0
Mozambique,0.4368260781385892,0
Myanmar,-0.6597223116292926,0
Turkey,0.5933723374003235,0
Jordan,4.440925621227439,1
Oman,9.306840954146448,1
Russia,0.3679582865456982,0
Senegal,3.4946641970638943,1
Slovenia,-0.5916224574725846,0
South Africa,1.6507665321590057,0
Sudan,-1.7642251892126883,1
Tanzania,-0.2042252910584773,0
Vietnam,-2.5298555426252185,0
Ukraine,-0.0300719408137746,0
United Arab Emirates,2.618834042858231,0
Uzbekistan,-0.3571130857905615,0
Zambia,-7.206588800213386,0
Poland,1.1013524878956562,1
Iraq,-2.1047339811287245,1
Nigeria,4.338780555305112,1
Indonesia,4.312735510935223,1
Iran,-0.0920702118373167,1
Albania,2.039463849048828,1
Andorra,-0.0608753370061893,0
Angola,-0.12743748563719706,1
Armenia,3.6971737516904186,1
Bahrain,-0.6173102003129125,1
Belarus,-1.0590554608870906,0
Bosnia and Herzegovina,-3.844433600081599,0
Bulgaria,5.951249976919056,0
Burundi,-0.3285907600565968,1
Madagascar,3.7043847809509214,1
Cape Verde,-1.2839610508994428,1
Botswana,3.011018181740289,0
Hungary,2.781780088905754,1
Iceland,0.9738723943369048,0
Chad,0.1153146956417357,0
Vatican City,2.1165720233506846,1
Guinea-Bissau,0.0270910233008094,0
Ghana,-1.0926452522534005,0
Guinea,-1.1259498923416824,0
France,10.864685994576154,1
Finland,-4.103327101381461,1
Eritrea,-0.1571166528691641,0
Equatorial Guinea,0.21835640351688063,1
Germany,-1.0735337454952651,0
Mauritania,3.4999536458756846,0
Myanmar,1.3103381551877902,0
Mozambique,2.685186627981733,0
Mauritius,-1.1865299956217306,0
Malta,-2.6895885047547163,1
Kenya,6.921521346039598,0
Malawi,0.4928674145546333,1
Thailand,-2.964356931716908,0
Kuwait,-6.920347857876445,1
Turkey,3.904795326327055,0
Mali,-1.1718356617982943,0
Nigeria,-0.4094770868235587,1
Zambia,0.1128707379026897,0
Poland,5.564286752889421,1
Russia,-4.099718523838525,0
Senegal,-1.3611598724385208,1
Slovenia,-0.1180006361720175,0
South Africa,-0.2731164440578826,0
Sudan,-5.5541634434459555,1
Tanzania,-6.668037853132342,0
Vietnam,-5.473741316659059,0
Ukraine,0.7130134319263672,0
United Arab Emirates,-2.2605982189747045,0
Uzbekistan,-4.898629443860813,0
Jordan,3.9825309837450407,1
Oman,-0.20786076817377375,1
Iraq,2.6574495521181403,1
Iran,-0.3490007438025084,1
Indonesia,-0.9911468908397413,1
Albania,-0.44697283157681134,1
Andorra,-4.284845940760926,0
Angola,0.9981002073798267,1
Armenia,10.325504042140674,1
Bahrain,-0.3745093742821648,1
Belarus,-0.3357291549781688,0
Bosnia and Herzegovina,0.9368404441290268,0
Botswana,0.3766587680222338,0
Bulgaria,-8.475644925795004,0
Burundi,3.7275984501374264,1
Madagascar,-0.022970409307853046,1
Cape Verde,0.14068484779712137,1
Afghanistan,-0.4219299643032149,0
Equatorial Guinea,-2.763137416816344,1
Eritrea,2.383813870191249,0
Finland,-2.8779202608017527,1
France,3.200659110343305,1
Germany,-4.195394265626834,0
Ghana,1.0051996350315635,0
Guinea,1.8320786937668063,0
Guinea-Bissau,-0.3217545275881375,0
Vatican City,0.048103338456630174,1
Hungary,-0.25123399867535834,1
Iceland,0.0983679157748521,0
Chad,-5.093402366896998,0
Mozambique,2.0652290945111105,0
Mauritius,-0.0452858163075801,0
Mauritania,0.407637873400568,0
Malta,-0.6461476276750917,1
Jordan,-3.9049647685931745,1
Malawi,-1.588024669230663,1
Thailand,0.1912923845952111,0
Kuwait,-1.1548761528730371,1
Kenya,3.481358648478033,0
Myanmar,-1.0881591432761204,0
Mali,2.4562828029871597,0
Turkey,-0.6632860592599289,0
Slovenia,0.1070498056886002,0
Oman,3.189272227586288,1
Poland,6.89250928924719,1
Russia,1.984484079732686,0
Senegal,-0.15929631760794843,1
South Africa,0.1906977578312008,0
Sudan,0.996514534154145,1
Tanzania,0.8877189803134649,0
Vietnam,-8.191741868338614,0
Ukraine,-1.9931588698129905,0
United Arab Emirates,1.8967665248175736,0
Iraq,-2.3812340711989384,1
Nigeria,0.6800747655023107,1
Iran,-1.3962148021133411,1
Chad,1.2026130214229471,0
Iceland,-1.5170655876342711,0
Afghanistan,-0.7209529918139522,0
Albania,5.55625413382796,1
Andorra,1.830437173555952,0
Angola,-0.3944444913272802,1
Armenia,0.5058975874417918,1
Bahrain,-0.4224317425643111,1
Belarus,-0.9023546883711768,0
Bosnia and Herzegovina,-4.322394172137948,0
Botswana,4.152831818863547,0
Bulgaria,0.2719400836223671,0
Burundi,2.263095520136393,1
Indonesia,0.5191183180194359,1
Madagascar,-0.37023897191935695,1
Uzbekistan,0.2066969865618865,0
Equatorial Guinea,0.29356498544819853,1
Eritrea,-0.1197988004507642,0
Finland,-4.442703111372471,1
France,2.3246853067971407,1
Germany,-4.359204895674432,0
Ghana,1.6552952592765966,0
Guinea,0.5814686322310704,0
Guinea-Bissau,-2.851740352988948,0
Vatican City,-1.1960466349642849,1
Hungary,-0.7719483975138868,1
Cape Verde,1.5058396448455977,1
Zambia,-0.8350681617128195,0
