country,feels_like_celsius,attacked
Afghanistan,1.9802389716766269,0
Kenya,-1.001861517229086,0
Kuwait,-9.759644720265257,1
Thailand,3.4264076677645643,0
Malawi,2.5875821238908188,1
Mali,-1.208658602910537,0
Malta,-4.04728420354555,0
Mauritania,-4.186199893968376,0
Mauritius,3.5560210707180118,0
Mozambique,-4.195191202391604,0
Myanmar,-0.5941509098228841,0
Turkey,4.673532036347153,0
Jordan,2.694269585750961,0
Oman,1.4334585655065541,1
Russia,2.014213685040836,0
Senegal,-7.65351411602647,1
Slovenia,-2.060847852024512,0
South Africa,-4.27357691444143,0
Sudan,-0.7812043582637751,1
Tanzania,-4.8037538467212615,0
Vietnam,-0.2291610620902064,0
Ukraine,-0.1639962103047529,0
United Arab Emirates,-2.155160952384264,0
Uzbekistan,0.4980524238618823,0
Zambia,-2.965122952274989,0
Poland,-0.06639136956075203,1
Iraq,1.7996891377760096,1
Nigeria,1.4812640401763346,1
Indonesia,1.4734741987510107,1
Iran,-0.9498117161308459,1
Albania,-4.119000098175182,1
Andorra,-0.9212492988163984,0
Angola,-0.11785932099362453,1
Armenia,-0.26112417749569844,1
Bahrain,0.17569871636608395,1
Belarus,-1.2972381704137876,0
Bosnia and Herzegovina,-3.0648732973405584,0
Bulgaria,-0.6945164543976974,0
Burundi,0.8997811501597003,1
Madagascar,1.0070039583263373,0
Cape Verde,0.21858356457892975,1
Botswana,-0.4544851340389425,0
Hungary,7.351102110676781,1
Iceland,-1.0811589687829506,0
Chad,-0.2467181406634792,0
Vatican City,4.029063017598166,1
Guinea-Bissau,-0.9419699354602532,0
Ghana,-3.0921423193026434,0
Guinea,-1.453657933870658,0
France,1.9415668396486878,1
Finland,0.7616795044869146,1
Eritrea,-0.9808598181739688,0
Equatorial Guinea,0.4131520715525587,1
Germany,-0.7575179268390155,0
Mauritania,3.693319587196584,0
Myanmar,-3.214928758835621,0
Mozambique,-1.7732798601100228,0
Mauritius,-4.650503951482783,0
Malta,-2.75613783693771,0
Kenya,0.4163801258244374,0
Malawi,3.4162664702236474,1
Thailand,4.003900656933835,0
Kuwait,-1.335089098590207,1
Turkey,0.0439538403131719,0
Mali,0.7109503960973349,0
Nigeria,0.09436676939836787,1
Zambia,-0.8018353447535137,0
Poland,1.6107252096386497,1
Russia,0.2874763530436423,0
Senegal,0.7294172268772849,1
Slovenia,1.3111100141886636,0
South Africa,4.332375088810044,0
Sudan,2.1484991915954876,1
Tanzania,8.264438846768735,0
Vietnam,0.6983971369660463,0
Ukraine,1.7520758997188004,0
United Arab Emirates,-1.982071838785357,0
Uzbekistan,-0.5273058547888939,0
Jordan,0.2438400512014441,0
Oman,0.44915432343730843,1
Iraq,-0.3563651023569556,1
Iran,0.668201353992963,1
Indonesia,-3.430199399560469,1
Albania,-0.005208133029879158,1
Andorra,0.6910900741807482,0
Angola,1.3489824219248572,1
Armenia,3.3406186684652854,1
Bahrain,-0.2828010708405191,1
Belarus,-7.282512221270042,0
Bosnia and Herzegovina,-6.076368993242853,0
Botswana,1.8248279966992944,0
Bulgaria,0.0116714318400688,0
Burundi,-0.6859207429865386,1
Madagascar,-1.1909903136057378,0
Cape Verde,1.8938098356392716,1
Afghanistan,-6.3725062719667775,0
Equatorial Guinea,0.9737353126682723,1
Eritrea,-1.1653030778379156,0
Finland,-0.2011394553659449,1
France,-1.7796714908497329,1
Germany,4.102251720602017,0
Ghana,0.0319241467417533,0
Guinea,3.03762950881861,0
Guinea-Bissau,-1.5515940417480212,0
Vatican City,1.432683620898923,1
Hungary,-4.572756709998693,1
Iceland,-8.027512484258583,0
Chad,-3.512847967550456,0
Mozambique,-2.726983487057245,0
Mauritius,0.236404532823857,0
Mauritania,1.7688764726121151,0
Malta,2.129192335519843,0
Jordan,3.281984399371105,0
Malawi,0.22043658658427223,1
Thailand,-0.0535707831828202,0
Kuwait,-0.03276718569364376,1
Kenya,2.363613918554008,0
Myanmar,0.7497307989570763,0
Mali,-5.675960416181778,0
Turkey,-0.3734699008817337,0
Slovenia,-1.2301627796016388,0
Oman,-0.4536100541026975,1
Poland,2.962248130356775,1
Russia,-9.203936824273203,0
Senegal,1.8053970560462576,1
South Africa,-0.7811648730756326,0
Sudan,0.9002855808313086,1
Tanzania,1.471828541593791,0
Vietnam,-1.8286421034433,0
Ukraine,0.2280978103674561,0
United Arab Emirates,4.113107464807326,0
Iraq,-3.1400943686163996,1
Nigeria,1.569093076475282,1
Iran,2.273650983845736,1
Chad,-0.8443501310417031,0
Iceland,0.0533645322459799,0
Afghanistan,0.8392580465232615,0
Albania,2.7335053665650566,1
Andorra,0.3603726366860229,0
Angola,0.8012549881693561,1
Armenia,0.08852988646966847,1
Bahrain,0.42583492956771607,1
Belarus,-1.0713621184518494,0
Bosnia and Herzegovina,-2.9549821908412417,0
Botswana,1.468863990743294,0
Bulgaria,-1.1580598159952693,0
Burundi,-0.5518241918875172,1
Indonesia,0.5860376573117925,1
Madagascar,-2.2362718695298787,0
Uzbekistan,-2.212183875503121,0
Equatorial Guinea,-0.9678907232784347,1
Eritrea,-5.24497245546246,0
Finland,-2.9133455670268686,1
France,0.29778487356283273,1
Germany,-2.1522954818979514,0
Ghana,0.7656490172066515,0
Guinea,-1.9103729391663573,0
Guinea-Bissau,-0.8263822336025725,0
Vatican City,-2.5253159183429075,1
Hungary,-7.110046369502631,1
Cape Verde,-2.4737438401575895,1
Zambia,3.104906892850826,0
