country,air_quality_Ozone,attacked
Afghanistan,-0.3841638699977697,0
Kenya,3.952880740962103,0
Kuwait,-2.414510440400237,1
Thailand,0.3516303696076587,0
Malawi,6.039419197730547,1
Mali,-2.26333354415146,0
Malta,-0.4045701737424541,0
Mauritania,1.287309860351889,0
Mauritius,-1.4758781725842498,0
Mozambique,1.4338092898023238,0
Myanmar,0.8429923181573413,0
Turkey,-0.9169052007338606,0
Jordan,0.9316344073847248,0
Oman,1.4444647750437145,1
Russia,0.4169559321978041,0
Senegal,-2.6917968962311725,0
Slovenia,0.170258715064471,0
South Africa,2.915741305803896,0
Sudan,-10.834196202499916,1
Tanzania,2.06854404565389,0
Vietnam,-3.2623895984343307,0
Ukraine,2.547052144106672,0
United Arab Emirates,1.1339619754117547,0
Uzbekistan,0.3738609439251978,0
Zambia,-0.3764579563612055,0
Poland,-8.70211257697419,1
Iraq,-4.877881859911022,1
Nigeria,4.767285679678272,1
Indonesia,-7.3072701045516775,1
Iran,3.608864704494133,1
Albania,-5.95539037983825,1
Andorra,0.1565739204000615,0
Angola,-8.96642685039262,1
Armenia,-11.188395944765817,1
Bahrain,-1.6544783622204198,0
Belarus,-2.462857264062105,0
Bosnia and Herzegovina,0.8285343359687507,0
Bulgaria,-1.6779957518666306,0
Burundi,-9.181794288016258,1
Madagascar,1.1216333076378049,0
Cape Verde,-0.23862037059709706,1
Botswana,1.492677222131357,0
Hungary,8.816629393397223,1
Iceland,-0.9360225602361656,0
Chad,0.7612118321607781,0
Vatican City,3.0576227220044974,1
Guinea-Bissau,1.6254276253727602,0
Ghana,0.986163270703718,0
Guinea,-3.177622672017865,0
France,5.829690904537822,1
Finland,0.1674312226284176,1
Eritrea,-0.1357775371681541,0
Equatorial Guinea,7.036899791823922,1
Germany,-2.787244542545256,0
Mauritania,1.3343601117094026,0
Myanmar,-0.7903043462515823,0
Mozambique,-0.544000568067222,0
Mauritius,1.9308989629900453,0
Malta,0.3786996501211963,0
Kenya,5.548860059111843,0
Malawi,-9.915181404447589,1
Thailand,-2.442216677579752,0
Kuwait,-5.487993032931496,1
Turkey,-0.2864393413194511,0
Mali,0.768536016845117,0
Nigeria,-9.037849033675421,1
Zambia,8.281281686944338,0
Poland,-3.622945339632828,1
Russia,-0.9854329464613184,0
Senegal,1.7639875953597703,0
Slovenia,-2.334758143467168,0
South Africa,5.71823318766386,0
Sudan,7.865315877875281,1
Tanzania,-0.2524817276371359,0
Vietnam,3.1053015451525963,0
Ukraine,-0.139441799433502,0
United Arab Emirates,-2.250032464220354,0
Uzbekistan,0.5775395121340869,0
Jordan,2.476329560291244,0
Oman,-5.707866139810252,1
Iraq,-9.024706821480056,1
Iran,3.7162226160354894,1
Indonesia,-4.345805287788573,1
Albania,-7.490525759326255,1
Andorra,1.033553763128633,0
Angola,9.951333874544845,1
Armenia,5.906091817249768,1
Bahrain,-0.2993695526320888,0
Belarus,3.343538761491627,0
Bosnia and Herzegovina,1.561887696763934,0
Botswana,0.8180611070900495,0
Bulgaria,0.6099113759166582,0
Burundi,-5.209628412536727,1
Madagascar,-0.2173787215860803,0
Cape Verde,0.22235635943196996,1
Afghanistan,1.7393247113787758,0
Equatorial Guinea,3.929953854170151,1
Eritrea,-0.7283306806504788,0
Finland,9.86093564620405,1
France,0.49442857884455194,1
Germany,-1.8223266749341884,0
Ghana,0.7727650874740584,0
Guinea,1.6592355149899785,0
Guinea-Bissau,-1.0642683715688563,0
Vatican City,-3.1805305640525976,1
Hungary,-6.768553913005255,1
Iceland,-3.7641428145856817,0
Chad,3.406483976609108,0
Mozambique,-0.6535498494098937,0
Mauritius,3.0421233434063035,0
Mauritania,-0.9692398795915068,0
Malta,1.2550462697308815,0
Jordan,2.450811648999373,0
Malawi,-5.3509751995902395,1
Thailand,0.7029799524810378,0
Kuwait,9.355566702247048,1
Kenya,4.296357618964239,0
Myanmar,-6.127761707520609,0
Mali,1.2333486723510572,0
Turkey,-1.1833475070038275,0
Slovenia,-0.2996809554765108,0
Oman,-9.006324703748184,1
Poland,5.902553586971331,1
Russia,-5.551216455008456,0
Senegal,3.71932871493024,0
South Africa,-2.5625581115399725,0
Sudan,-5.705627552481416,1
Tanzania,0.3354261210435901,0
Vietnam,0.7356845743160547,0
Ukraine,0.2848560946478433,0
United Arab Emirates,0.7086988730841924,0
Iraq,5.464969243835396,1
Nigeria,0.8918430522956982,1
Iran,3.5986960298346276,1
Chad,-1.0624749884292397,0
Iceland,0.1456870058018707,0
Afghanistan,6.15245549380385,0
Albania,4.377911026614331,1
Andorra,-0.8304687229584646,0
Angola,7.649159221168402,1
Armenia,2.516975929339587,1
Bahrain,0.2164359345907708,0
Belarus,-0.814058721216792,0
Bosnia and Herzegovina,0.4032617370257477,0
Botswana,-1.7946452502460133,0
Bulgaria,-1.9957066099377865,0
Burundi,-10.55390323434482,1
Indonesia,-2.308782515703454,1
Madagascar,-0.0603712305309117,0
Uzbekistan,2.211837187890096,0
Equatorial Guinea,3.0671494019933316,1
Eritrea,-0.826587157286079,0
Finland,-8.3839329457665,1
France,-5.951533698743949,1
Germany,-4.611205968583502,0
Ghana,0.0013248941728758,0
Guinea,4.134489995432277,0
Guinea-Bissau,-1.3907521988934144,0
Vatican City,1.8643308013437103,1
Hungary,-3.1607212050545304,1
Cape Verde,-8.161829162652392,1
Zambia,0.7312579112562775,0
