country,feels_like_celsius,attacked
Afghanistan,-1.520018846720197,0
Kenya,0.6953940997161828,0
Kuwait,-6.017489983742751,1
Thailand,-1.534400087542144,0
Malawi,-5.476757480253389,1
Mali,-2.856189923631525,0
Malta,-5.721618779289695,1
Mauritania,0.5826741152008272,0
Mauritius,0.2156569023655201,0
Mozambique,-2.4329826426477905,0
Myanmar,1.800533749559836,0
Turkey,0.9865750780762056,0
Jordan,-1.7273886757283599,1
Oman,-9.38484129868648,1
Russia,-0.3094051796556439,0
Senegal,-0.2926971005061887,1
Slovenia,-1.8353087154512733,0
South Africa,6.528823537122208,0
Sudan,3.000468013045987,1
Tanzania,0.6077028608073431,0
Vietnam,0.452730585728982,0
Ukraine,-4.608684591533746,0
United Arab Emirates,0.5506515108989001,0
Uzbekistan,-4.203746429315826,0
Zambia,-2.72992159700542,0
Poland,9.48509662666026,1
Iraq,-5.46866890792951,1
Nigeria,-6.21308312853049,1
Indonesia,-0.880626655423784,1
Iran,3.7765348649879193,1
Albania,7.1504121610736195,1
Andorra,-0.6318145749862845,0
Angola,-11.316706832894486,1
Armenia,-6.054565871022191,1
Bahrain,7.794482940704588,1
Belarus,-2.894439173231224,0
Bosnia and Herzegovina,-3.3949101621034217,1
Bulgaria,-0.0412556578069002,0
Burundi,-2.4685869058036687,1
Madagascar,2.6861160384564986,1
Cape Verde,-6.455791596864226,1
Botswana,-3.762469860112,0
Hungary,-8.862422536288703,1
Iceland,0.4468195890115818,0
Chad,1.7074648665571757,0
Vatican City,0.17414882974038015,1
Guinea-Bissau,0.085918620682557,0
Ghana,-2.152393105941412,0
Guinea,0.5162991788654995,0
France,1.6251095318117077,1
Finland,4.641899111158301,1
Eritrea,2.7366530701185865,0
Equatorial Guinea,1.0655160564545945,1
Germany,3.1220243943254338,0
Mauritania,2.419481398236161,0
Myanmar,-10.954927183122786,0
Mozambique,1.5710399695020902,0
Mauritius,5.296307024514736,0
Malta,-10.180813897876803,1
Kenya,-4.088873168069223,0
Malawi,-9.971338606335117,1
Thailand,-1.164171087600748,0
Kuwait,5.146703636599442,1
Turkey,-1.499418516518824,0
Mali,0.0933757947864265,0
Nigeria,8.825281508755781,1
Zambia,3.7609424565004312,0
Poland,-8.465638225119843,1
Russia,-3.890964746018243,0
Senegal,2.1929014887625904,1
Slovenia,-1.6667106231752808,0
South Africa,-2.2086311739015825,0
Sudan,4.129922905548973,1
Tanzania,-1.5074762072671637,0
Vietnam,-2.845004475209998,0
Ukraine,0.5303284437928919,0
United Arab Emirates,-0.4810412117128207,0
Uzbekistan,-0.1325074037674513,0
Jordan,4.990135965552666,1
Oman,-8.097645071647909,1
Iraq,-8.93638705240343,1
Iran,-6.94028399207073,1
Indonesia,-10.223906796128574,1
Albania,-4.525946744921448,1
Andorra,-0.9318435236573928,0
Angola,-11.334608410224435,1
Armenia,8.637751915454613,1
Bahrain,-3.0495742649610005,1
Belarus,2.848102750234,0
Bosnia and Herzegovina,-3.7221551064320746,1
Botswana,-3.745160426550093,0
Bulgaria,4.000552575674625,0
Burundi,-6.240872163517277,1
Madagascar,-5.3621009741591745,1
Cape Verde,8.633010555829172,1
Afghanistan,1.240483068679754,0
Equatorial Guinea,5.962218158984596,1
Eritrea,-0.5890549768318607,0
Finland,-6.11439161376152,1
France,-0.6800723197613401,1
Germany,-0.9869465652872232,0
Ghana,-1.421210863318429,0
Guinea,-1.685388688592636,0
Guinea-Bissau,-5.109618433680224,0
Vatican City,8.41291601803835,1
Hungary,-3.706476232099008,1
Iceland,-5.671146405453984,0
Chad,1.2199474297482236,0
Mozambique,4.163573229536702,0
Mauritius,-2.307181005463197,0
Mauritania,3.911810165401882,0
Malta,-7.358922083974005,1
Jordan,-5.43022624706726,1
Malawi,-0.7835226834840672,1
Thailand,1.437472290984292,0
Kuwait,-2.0222423928084368,1
Kenya,10.349912049998736,0
Myanmar,1.376668091385646,0
Mali,-0.2568511144947987,0
Turkey,0.7259384087747933,0
Slovenia,-3.4065847380402805,0
Oman,5.183309712799597,1
Poland,-5.071111481270539,1
Russia,-2.455887242926264,0
Senegal,2.872033169094136,1
South Africa,0.1129469507984451,0
Sudan,-11.0924751587935,1
Tanzania,0.0666092045992663,0
Vietnam,1.588143800017087,0
Ukraine,-2.780504465493273,0
United Arab Emirates,0.9825348412613728,0
Iraq,-4.299339684509677,1
Nigeria,-3.262096247223715,1
Iran,7.009273105601997,1
Chad,5.660916769453758,0
Iceland,0.070123878148525,0
Afghanistan,0.8324823831153747,0
Albania,-6.533255320193343,1
Andorra,-2.2477722556569635,0
Angola,-3.1391424607746785,1
Armenia,9.55651152376094,1
Bahrain,-0.524073498984654,1
Belarus,-0.906329640510058,0
Bosnia and Herzegovina,1.1616456237542483,1
Botswana,-1.8935480787050376,0
Bulgaria,-0.3809888890000003,0
Burundi,9.915627483340073,1
Indonesia,7.078522022506698,1
Madagascar,-10.753849903280736,1
Uzbekistan,-4.058278842368191,0
Equatorial Guinea,-0.8777441610801393,1
Eritrea,0.6767113698398441,0
Finland,1.4089360099527628,1
France,1.8037706554441666,1
Germany,3.630594754931514,0
Ghana,-3.183278542717132,0
Guinea,-0.4663185076781169,0
Guinea-Bissau,0.2021586853610942,0
Vatican City,-9.473137105923458,1
Hungary,-4.787463241254362,1
Cape Verde,-0.13528305910898375,1
Zambia,0.0156534843818224,0
