country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,10,1
Thailand,10,0
Malawi,4,1
Mali,9,0
Malta,9,1
Mauritania,6,0
Mauritius,5,0
Mozambique,7,0
Myanmar,9,0
Turkey,6,0
Jordan,5,1
Oman,10,1
Russia,10,0
Senegal,9,1
Slovenia,5,0
South Africa,7,0
Sudan,5,1
Tanzania,4,0
Vietnam,5,0
Ukraine,5,1
United Arab Emirates,7,0
Uzbekistan,4,0
Zambia,2,1
Poland,4,1
Iraq,4,1
Nigeria,5,1
Indonesia,7,1
Iran,10,1
Albania,2,1
Andorra,7,0
Angola,2,1
Armenia,2,1
Bahrain,2,1
Belarus,1,0
Bosnia and Herzegovina,9,1
Bulgaria,10,0
Burundi,4,1
Madagascar,9,1
Cape Verde,7,1
Botswana,2,0
Hungary,5,1
Iceland,8,0
Chad,9,0
Vatican City,2,1
Guinea-Bissau,10,0
Ghana,10,0
Guinea,1,0
France,6,1
Finland,3,1
Eritrea,3,0
Equatorial Guinea,3,1
Germany,6,0
Mauritania,3,0
Myanmar,9,0
Mozambique,10,0
Mauritius,4,0
Malta,3,1
Kenya,6,0
Malawi,9,1
Thailand,10,0
Kuwait,6,1
Turkey,6,0
Mali,5,0
Nigeria,10,1
Zambia,7,1
Poland,2,1
Russia,8,0
Senegal,8,1
Slovenia,8,0
South Africa,2,0
Sudan,6,1
Tanzania,8,0
Vietnam,1,0
Ukraine,9,1
United Arab Emirates,8,0
Uzbekistan,9,0
Jordan,8,1
Oman,2,1
Iraq,5,1
Iran,3,1
Indonesia,3,1
Albania,5,1
Andorra,7,0
Angola,3,1
Armenia,4,1
Bahrain,8,1
Belarus,9,0
Bosnia and Herzegovina,4,1
Botswana,2,0
Bulgaria,2,0
Burundi,6,1
Madagascar,6,1
Cape Verde,6,1
Afghanistan,2,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,4,1
France,1,1
Germany,2,0
Ghana,10,0
Guinea,6,0
Guinea-Bissau,4,0
Vatican City,9,1
Hungary,10,1
Iceland,3,0
Chad,10,0
Mozambique,1,0
Mauritius,1,0
Mauritania,2,0
Malta,5,1
Jordan,2,1
Malawi,4,1
Thailand,7,0
Kuwait,9,1
Kenya,3,0
Myanmar,8,0
Mali,2,0
Turkey,2,0
Slovenia,8,0
Oman,2,1
Poland,4,1
Russia,3,0
Senegal,9,1
South Africa,4,0
Sudan,7,1
Tanzania,8,0
Vietnam,9,0
Ukraine,1,1
United Arab Emirates,7,0
Iraq,4,1
Nigeria,5,1
Iran,10,1
Chad,10,0
Iceland,3,0
Afghanistan,8,0
Albania,8,1
Andorra,6,0
Angola,8,1
Armenia,10,1
Bahrain,9,1
Belarus,4,0
Bosnia and Herzegovina,7,1
Botswana,4,0
Bulgaria,6,0
Burundi,2,1
Indonesia,8,1
Madagascar,6,1
Uzbekistan,10,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,4,1
France,8,1
Germany,3,0
Ghana,1,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,2,1
Cape Verde,4,1
Zambia,10,1
