country,gust_kph,attacked
Afghanistan,1.7622006507401629,0
Kenya,-1.011714114139023,0
Kuwait,-1.9704976923719333,1
Thailand,-4.061906796157903,0
Malawi,-1.3781317167896472,1
Mali,-0.1600052644250589,0
Malta,9.8030992189731,1
Mauritania,1.8157312273733788,0
Mauritius,0.1564614992848768,0
Mozambique,0.093735625434365,0
Myanmar,0.2712623388880392,0
Turkey,2.4009689895278896,0
Jordan,-3.124970647591871,0
Oman,-4.621575263115195,1
Russia,1.2547469607288029,0
Senegal,1.8564074887660182,1
Slovenia,-7.945456623366244,0
South Africa,2.409084112469696,0
Sudan,-1.5098692052652012,1
Tanzania,-0.7920327578835652,0
Vietnam,-0.3995390639897865,0
Ukraine,0.4004373625358595,0
United Arab Emirates,-1.751857748088927,0
Uzbekistan,3.1593475995026896,0
Zambia,1.106579661640979,0
Poland,-0.3089110197409303,1
Iraq,-2.1048785544126667,1
Nigeria,-0.2524053530528738,1
Indonesia,1.949108147928422,1
Iran,-0.4315339467910676,1
Albania,0.1327229301299857,1
Andorra,3.102174428822241,0
Angola,-0.9860430021945831,1
Armenia,8.454994690512637,1
Bahrain,0.32149980669988415,1
Belarus,0.6118596313033027,0
Bosnia and Herzegovina,-3.471810961955511,0
Bulgaria,1.8984484316981136,0
Burundi,0.802720596555619,1
Madagascar,1.1648975577547396,0
Cape Verde,-1.457794714008445,1
Botswana,0.2371209279123019,0
Hungary,1.2636091130526579,1
Iceland,-3.868536192429379,0
Chad,-0.8343042899218971,0
Vatican City,-4.743655414023668,1
Guinea-Bissau,-0.3440643227915234,0
Ghana,-4.802100355547455,0
Guinea,4.010404311739279,0
France,-3.299255719959762,1
Finland,-0.723663253762965,1
Eritrea,-0.7255850357459528,0
Equatorial Guinea,0.32721088592385894,1
Germany,-3.6629975377420543,0
Mauritania,1.5099078289077832,0
Myanmar,2.6618479501078447,0
Mozambique,2.16106358579833,0
Mauritius,-0.7991297457379645,0
Malta,2.036054304422798,1
Kenya,1.1884701151540251,0
Malawi,6.249080247385574,1
Thailand,-2.111261671393342,0
Kuwait,1.9306718459087502,1
Turkey,-1.3301013468564855,0
Mali,2.7692546167058216,0
Nigeria,2.5150381879987336,1
Zambia,-1.701924487546874,0
Poland,-2.304820614279862,1
Russia,3.096322029819859,0
Senegal,0.03678168445027999,1
Slovenia,-3.674453298697348,0
South Africa,0.3670102771115597,0
Sudan,31.789564465761117,1
Tanzania,-0.7660702283885058,0
Vietnam,-2.2391808531111663,0
Ukraine,2.10314500112305,0
United Arab Emirates,-0.2390240852995901,0
Uzbekistan,-2.530391128047747,0
Jordan,-0.147966454895687,0
Oman,-1.2729067008558541,1
Iraq,-2.3384158430643875,1
Iran,-1.9331469397947398,1
Indonesia,-1.5568771157861059,1
Albania,-0.3405377476661271,1
Andorra,-0.7614775518500709,0
Angola,-0.5655998216124091,1
Armenia,0.7048215820506856,1
Bahrain,-5.546088843871489,1
Belarus,-0.2765959410426059,0
Bosnia and Herzegovina,1.8340257970736893,0
Botswana,0.3020832198905065,0
Bulgaria,0.7501683718041323,0
Burundi,-1.2090116784688758,1
Madagascar,0.4317383064759206,0
Cape Verde,-1.4058671881108449,1
Afghanistan,-0.599997637524072,0
Equatorial Guinea,1.2463662718858803,1
Eritrea,1.78380481271526,0
Finland,1.2653517868625181,1
France,10.908388693478146,1
Germany,-3.6823223238259577,0
Ghana,-0.9337755317396949,0
Guinea,0.4515185574773255,0
Guinea-Bissau,0.808878501345015,0
Vatican City,-1.1501031800997732,1
Hungary,0.003640092214460877,1
Iceland,1.8046972224732396,0
Chad,-0.0401930996280368,0
Mozambique,-0.7675257530438604,0
Mauritius,-4.430003563303797,0
Mauritania,1.8616433389812967,0
Malta,3.2617822489856527,1
Jordan,-1.3691252635373736,0
Malawi,-0.08680105879031544,1
Thailand,-3.2352179217833457,0
Kuwait,2.4912392558116374,1
Kenya,-1.0289469186640086,0
Myanmar,1.4783144313158858,0
Mali,-4.918435829886171,0
Turkey,-3.523421112290318,0
Slovenia,1.8627307562080144,0
Oman,0.6170824465767487,1
Poland,-1.5763202355436516,1
Russia,-1.0510587406441956,0
Senegal,-0.23954632748505644,1
South Africa,-1.8880767163496133,0
Sudan,-3.0554219921223087,1
Tanzania,-0.7706505213636934,0
Vietnam,0.1461565228339328,0
Ukraine,3.1337472293612194,0
United Arab Emirates,-1.8991317009019864,0
Iraq,1.5949194598938072,1
Nigeria,-4.335560793465574,1
Iran,-1.916801417736521,1
Chad,4.931137920092918,0
Iceland,-5.437025227803568,0
Afghanistan,-1.557012298815719,0
Albania,-3.4482306715272406,1
Andorra,8.064699975103137,0
Angola,-2.381668242960471,1
Armenia,1.2347250149591091,1
Bahrain,0.5050008408171291,1
Belarus,-0.9416302960272988,0
Bosnia and Herzegovina,-0.481676611499457,0
Botswana,0.1773387519894884,0
Bulgaria,-2.4230852244598964,0
Burundi,-2.7871485993976624,1
Indonesia,1.0031984903585252,1
Madagascar,-4.900803418694741,0
Uzbekistan,-3.9481113411721696,0
Equatorial Guinea,-2.14896571614089,1
Eritrea,-0.4092981947181175,0
Finland,-17.831000083786883,1
France,1.792799828830734,1
Germany,0.0463240016022295,0
Ghana,-0.6352706586426589,0
Guinea,0.4164486315727017,0
Guinea-Bissau,-0.159824360519096,0
Vatican City,0.1929408469070773,1
Hungary,-28.07383730934571,1
Cape Verde,-0.239183609188698,1
Zambia,-2.188731285075502,0
