country,feels_like_celsius,attacked
Afghanistan,0.5086754480194048,0
Kenya,-0.9437494588678582,0
Kuwait,-0.5097832417075281,1
Thailand,1.831366349003168,0
Malawi,-0.6966125699451063,1
Mali,2.1524484348342723,0
Malta,0.08347513505544019,1
Mauritania,-4.115855138425919,0
Mauritius,7.308060381070862,0
Mozambique,0.4368260781385892,0
Myanmar,-0.6597223116292926,0
Turkey,0.5933723374003235,0
Jordan,-0.46054378840237276,1
Oman,-0.12938395590389495,1
Russia,0.3679582865456982,0
Senegal,-0.7086732180134165,1
Slovenia,-0.5916224574725846,0
South Africa,1.6507665321590057,0
Sudan,-2.8581800923030434,1
Tanzania,-0.2042252910584773,0
Vietnam,-2.5298555426252185,0
Ukraine,-0.0300719408137746,0
United Arab Emirates,2.618834042858231,0
Uzbekistan,-0.3571130857905615,0
Zambia,-7.206588800213386,0
Poland,6.223435848371615,1
Iraq,-2.1942885360815145,1
Nigeria,-0.1334798120600244,1
Indonesia,0.14535816673604862,1
Iran,-0.4576035645668658,1
Albania,-5.714878135233039,1
Andorra,-0.0608753370061893,0
Angola,2.7980809141101206,1
Armenia,1.8605216888405682,1
Bahrain,0.7304025245546011,1
Belarus,-1.0590554608870906,0
Bosnia and Herzegovina,-3.844433600081599,0
Bulgaria,5.951249976919056,0
Burundi,0.8011956984731028,1
Madagascar,0.957755454642073,1
Cape Verde,-1.1987114549721323,1
Botswana,3.011018181740289,0
Hungary,0.4031159810438388,1
Iceland,0.9738723943369048,0
Chad,0.1153146956417357,0
Vatican City,-4.207632685977553,1
Guinea-Bissau,0.0270910233008094,0
Ghana,-1.0926452522534005,0
Guinea,-1.1259498923416824,0
France,-0.6368267584928078,1
Finland,-0.7124949113855822,1
Eritrea,-0.1571166528691641,0
Equatorial Guinea,2.3570709734149067,1
Germany,-1.0735337454952651,0
Mauritania,3.4999536458756846,0
Myanmar,1.3103381551877902,0
Mozambique,2.685186627981733,0
Mauritius,-1.1865299956217306,0
Malta,-1.1467527365989294,1
Kenya,6.921521346039598,0
Malawi,0.45595204654736954,1
Thailand,-2.964356931716908,0
Kuwait,-1.9746408913776567,1
Turkey,3.904795326327055,0
Mali,-1.1718356617982943,0
Nigeria,2.47123225602125,1
Zambia,0.1128707379026897,0
Poland,0.6640583084000282,1
Russia,-4.099718523838525,0
Senegal,0.628555898132659,1
Slovenia,-0.1180006361720175,0
South Africa,-0.2731164440578826,0
Sudan,1.6819508173707798,1
Tanzania,-6.668037853132342,0
Vietnam,-5.473741316659059,0
Ukraine,0.7130134319263672,0
United Arab Emirates,-2.2605982189747045,0
Uzbekistan,-4.898629443860813,0
Jordan,-0.2857823432104729,1
Oman,0.10338356526746262,1
Iraq,1.1312857764508577,1
Iran,-4.471643306885959,1
Indonesia,-1.5802768478132196,1
Albania,-2.596764885141911,1
Andorra,-4.284845940760926,0
Angola,1.0765771089548237,1
Armenia,-0.6664772378750675,1
Bahrain,1.8679248777498363,1
Belarus,-0.3357291549781688,0
Bosnia and Herzegovina,0.9368404441290268,0
Botswana,0.3766587680222338,0
Bulgaria,-8.475644925795004,0
Burundi,-4.385467852807274,1
Madagascar,-0.6502170850383084,1
Cape Verde,0.5772694009412854,1
Afghanistan,-0.4219299643032149,0
Equatorial Guinea,1.0757832692961216,1
Eritrea,2.383813870191249,0
Finland,0.09194994502781506,1
France,-4.30103471245368,1
Germany,-4.195394265626834,0
Ghana,1.0051996350315635,0
Guinea,1.8320786937668063,0
Guinea-Bissau,-0.3217545275881375,0
Vatican City,-0.609187074519246,1
Hungary,-2.30556765080799,1
Iceland,0.0983679157748521,0
Chad,-5.093402366896998,0
Mozambique,2.0652290945111105,0
Mauritius,-0.0452858163075801,0
Mauritania,0.407637873400568,0
Malta,2.0416053894178714,1
Jordan,0.02083487502575232,1
Malawi,3.6174314374620002,1
Thailand,0.1912923845952111,0
Kuwait,-0.7281009260422723,1
Kenya,3.481358648478033,0
Myanmar,-1.0881591432761204,0
Mali,2.4562828029871597,0
Turkey,-0.6632860592599289,0
Slovenia,0.1070498056886002,0
Oman,6.4705214999131435,1
Poland,-4.202100174976478,1
Russia,1.984484079732686,0
Senegal,2.281177035318775,1
South Africa,0.1906977578312008,0
Sudan,1.1663508314024535,1
Tanzania,0.8877189803134649,0
Vietnam,-8.191741868338614,0
Ukraine,-1.9931588698129905,0
United Arab Emirates,1.8967665248175736,0
Iraq,0.20202704254784234,1
Nigeria,0.4488438637595551,1
Iran,-3.3678351442672567,1
Chad,1.2026130214229471,0
Iceland,-1.5170655876342711,0
Afghanistan,-0.7209529918139522,0
Albania,-0.6918299826310952,1
Andorra,1.830437173555952,0
Angola,-0.31400006233619315,1
Armenia,0.4773132243996934,1
Bahrain,-1.3091446545362624,1
Belarus,-0.9023546883711768,0
Bosnia and Herzegovina,-4.322394172137948,0
Botswana,4.152831818863547,0
Bulgaria,0.2719400836223671,0
Burundi,0.8613200651039954,1
Indonesia,0.33771914549357707,1
Madagascar,-2.652974864679109,1
Uzbekistan,0.2066969865618865,0
Equatorial Guinea,0.6164155858272405,1
Eritrea,-0.1197988004507642,0
Finland,-1.2178923293673691,1
France,0.1594069135840533,1
Germany,-4.359204895674432,0
Ghana,1.6552952592765966,0
Guinea,0.5814686322310704,0
Guinea-Bissau,-2.851740352988948,0
Vatican City,-0.24198703052016268,1
Hungary,-6.325809419994213,1
Cape Verde,-0.14325788559010744,1
Zambia,-0.8350681617128195,0
