country,air_quality_PM10,attacked
Afghanistan,-1.18242542874888,0
Kenya,-0.786150943421624,0
Kuwait,1.2199783552708894,0
Thailand,-6.397245350253032,0
Malawi,2.821306938541064,0
Mali,-3.890213224239639,0
Malta,-6.410019134810397,0
Mauritania,2.499122941770328,0
Mauritius,0.586625630254769,0
Mozambique,-0.6640368617838034,0
Myanmar,-0.9609463118808116,0
Nigeria,2.516240109238342,0
Jordan,-1.1351503914468528,0
Oman,2.0499869472322927,0
Russia,0.1278366782981617,0
Senegal,3.1477319480900774,0
Slovenia,-0.3416411587438437,0
South Africa,-0.1408311700513587,0
Sudan,1.1702167914077206,0
Tanzania,0.4764994166489746,0
Vietnam,-1.6261346794610954,0
Ukraine,-0.148361336899202,0
United Arab Emirates,0.9739501681597702,0
Uzbekistan,-4.659684469630066,0
Zambia,-0.7093106979312114,0
Poland,3.913540301332516,0
Iraq,1.0269393556878987,0
Turkey,-2.4494765520795894,0
Indonesia,-3.9819446647189016,0
Iran,0.4245402427682928,0
Andorra,0.7484346890548106,0
Angola,-6.659289237045199,0
Armenia,1.2395381493005968,0
Bahrain,2.538162667837572,0
Belarus,0.0237513366499262,0
Bosnia and Herzegovina,0.0978127079163632,0
Botswana,-0.0987088020350185,0
Bulgaria,-0.1838457243121493,0
Burundi,5.1008750666354645,0
Madagascar,-5.133087410507038,0
Cape Verde,-0.5970000039819392,0
Albania,0.250412015784915,0
Equatorial Guinea,-0.7903268299193715,0
Chad,-0.5976342893076438,0
Hungary,-2.379317046654854,0
Vatican City,0.9880206804374564,0
Guinea-Bissau,2.1435960767176967,0
Guinea,1.3575099638244992,0
Iceland,1.2173520535654971,0
Germany,2.178268871687629,0
France,0.079813999397347,0
Finland,0.0317835916244615,0
Eritrea,-1.7620953300384234,0
Ghana,-1.1343847342614086,0
Myanmar,1.515229653172512,0
Mozambique,-0.8008591011661466,0
Mauritius,0.5704831637088853,0
Kenya,2.2291896536820817,0
Mauritania,6.105284781235771,0
Mali,-0.04906701369868,0
Malawi,2.5654747790463657,0
Thailand,-1.6101743920329417,0
Kuwait,3.412436963787681,0
Nigeria,1.8392723251044027,0
Malta,-1.574940005077192,0
Oman,0.5880185059397174,0
Sudan,-0.7241106498779932,0
Russia,-5.525624400640444,0
Senegal,0.5684997322556082,0
Slovenia,7.357247696259783,0
South Africa,-2.2489172190774838,0
Tanzania,-2.8889261659020367,0
Vietnam,1.291926977540054,0
Ukraine,-0.4722185109166159,0
United Arab Emirates,-0.7859825676080334,0
Uzbekistan,0.1093487351281284,0
Zambia,0.7818068816298593,0
Jordan,0.7791305060096614,0
Poland,-0.7792788976851034,0
Iraq,0.6493522850229714,0
Turkey,-6.649761855244817,0
Indonesia,-2.1880125287196446,0
Albania,-0.8109116264170362,0
Andorra,5.888304543726918,0
Angola,-0.4441626943532403,0
Armenia,0.2007557003383362,0
Bahrain,0.0880134287428563,0
Belarus,5.374523194360663,0
Bosnia and Herzegovina,2.075758474580079,0
Botswana,-1.113620758785162,0
Bulgaria,-5.433743645141425,0
Burundi,-0.6968609797873053,0
Madagascar,0.3530324482790639,0
Cape Verde,-0.1661109162232619,0
Afghanistan,0.9286043064389872,0
Iran,-2.741625574656624,0
Iceland,4.490064188775475,0
Hungary,2.3972507663471254,0
Vatican City,-1.6763641825469573,0
Chad,1.4940293457480092,0
Guinea,0.1424739840343666,0
Guinea-Bissau,0.9601386032740504,0
Germany,1.731847972222623,0
France,2.378575164100994,0
Finland,7.72881486629609,0
Eritrea,8.008107244436923,0
Equatorial Guinea,-6.157140423342275,0
Ghana,1.3560660248300505,0
Mozambique,3.568711226477996,0
Mauritius,-0.4609863794971532,0
Mauritania,0.1699495491989613,0
Malta,5.430066737461048,0
Jordan,5.901717261115262,0
Malawi,-0.8204379340290326,0
Thailand,0.2934760942268734,0
Kuwait,-0.2043049892938605,0
Kenya,2.604071753699571,0
Myanmar,3.252155498912375,0
Mali,0.7268133396066001,0
Turkey,-1.0006774177258486,0
Zambia,4.5740993056509,0
Oman,-0.090990804648273,0
Poland,3.54505405214765,0
Russia,0.4934216796845103,0
Senegal,0.5676443535605948,0
Slovenia,-1.978699403876035,0
Sudan,1.3777734168547673,0
Tanzania,-11.18286204956094,0
Vietnam,-0.193145912682668,0
Ukraine,-12.389462577277952,0
United Arab Emirates,-0.6423125916677243,0
Uzbekistan,-1.3104988442795085,0
Iraq,5.816219891673543,0
Nigeria,2.62398822155269,0
South Africa,0.6253135084007577,0
Iran,0.5722428733151993,0
Iceland,2.3749007908550315,0
Indonesia,2.593779289106831,0
Afghanistan,-0.198717495201809,0
Albania,-3.608193144996007,0
Andorra,-0.2696069853378243,0
Angola,5.1771644541323605,0
Armenia,-0.0501750894316795,0
Bahrain,1.98319110305538,0
Bosnia and Herzegovina,-1.5949166465048348,0
Botswana,3.819948990479901,0
Bulgaria,4.832223496871818,0
Burundi,3.644975944402191,0
Madagascar,0.3685310781366641,0
Belarus,-1.2154389071198577,0
Chad,4.416886444808854,0
Cape Verde,2.6927773902412606,0
Vatican City,0.714427807790345,0
Guinea-Bissau,1.8646104730406063,0
Guinea,-6.298165718943161,0
Ghana,-4.037697401070817,0
Hungary,1.4528178989661615,0
France,1.0501555227799928,0
Finland,1.109594757682835,0
Eritrea,-5.0498797601595005,0
Equatorial Guinea,-0.2436091011765793,0
Germany,1.50658643101039,0
Myanmar,3.596030901203016,0
Mozambique,-6.97993616325867,0
Mauritius,-1.668550134103368,0
Mauritania,5.850953466602459,0
Malta,0.1962059197377061,0
Malawi,-2.331941260946096,0
Thailand,-0.4588689001365378,0
Kuwait,4.52032957559809,0
Kenya,-8.49517868284982,0
Nigeria,-1.3284947480979747,0
Mali,2.115086951258029,0
Oman,3.723758510977713,0
Jordan,2.0886548248655283,0
Russia,-0.5978695199112287,0
Senegal,1.0197198559733,0
Slovenia,-1.4272085482034416,0
South Africa,9.638734524902022,0
Sudan,-2.8661536900714606,0
Tanzania,-2.1386258146595907,0
Vietnam,1.9641568737380009,0
Ukraine,-1.7840723188249366,0
United Arab Emirates,1.2216199173222215,0
Uzbekistan,2.5647220253902034,0
Zambia,1.863433728581576,0
Poland,2.8554276047820872,0
Iraq,-0.3823285054583367,0
Turkey,-8.084351761339084,0
Indonesia,2.1719073999041143,0
Afghanistan,-0.5442624199399027,0
Albania,-0.972464481372284,0
Andorra,-1.882068438525044,0
Angola,0.3119708369939623,0
Armenia,2.8279911359838,0
Bahrain,0.6944875282083992,0
Belarus,3.979411335938856,0
Bosnia and Herzegovina,0.0968672372110193,0
Botswana,4.652837292436303,0
Bulgaria,2.521977966019453,0
Burundi,3.80319613608439,0
Madagascar,-0.1093634546184979,0
Cape Verde,7.908881940774919,0
Iran,-1.055029967747032,0
Iceland,1.4568854749953917,0
Equatorial Guinea,1.881046895398421,0
Eritrea,1.8542080406250232,0
Finland,0.4985734198680466,0
France,1.1650191315681055,0
Germany,0.2743908562209927,0
Ghana,-3.6434393355954446,0
Guinea,-3.0387212329776645,0
Guinea-Bissau,-0.1220846941967014,0
Vatican City,-2.779314275833771,0
Hungary,-1.3675342699913364,0
Chad,-2.7686374023077223,0
Myanmar,-2.972561582629228,0
Mozambique,0.2539328698592817,0
Mauritius,-0.7460037954265623,0
Mauritania,-6.4915498548097,0
Malta,4.393408890828562,0
Malawi,-3.913886396640785,0
Thailand,-0.0892784967259885,0
Kuwait,0.9677713882860804,0
Kenya,6.342300933797517,0
Turkey,-0.3103990300782321,0
Mali,1.5729694086642274,0
Nigeria,0.7477566074641702,0
South Africa,1.1950610658005436,0
Poland,0.1573742804017355,0
Russia,-4.343390453146426,0
Senegal,-3.740818586094879,0
Slovenia,5.934137729042004,0
Jordan,4.004428337528982,0
Sudan,7.670497600455412,0
Tanzania,3.442449698539793,0
Vietnam,4.219150355018974,0
Ukraine,-1.092517479100997,0
United Arab Emirates,0.9116944280799916,0
Uzbekistan,-0.8259332729504467,0
Zambia,3.4568561653173,0
Oman,-0.5526151650323865,0
Iraq,2.0245644272741274,0
Iran,1.932851533885726,0
Indonesia,3.592240179755755,0
Afghanistan,0.5333410538371373,0
Albania,-0.4309682460090638,0
Andorra,1.2452661067835211,0
Angola,-2.047560236583334,0
Armenia,-4.864250362723685,0
Bahrain,-1.1835500841610294,0
Belarus,0.1129469258125373,0
Botswana,0.5398633404949212,0
Bulgaria,1.9038256312497484,0
Burundi,-0.3078413369785714,0
Madagascar,0.9310970350529628,0
Cape Verde,-1.7986489983796514,0
Bosnia and Herzegovina,-0.0894154108202862,0
Equatorial Guinea,1.1038004400083143,0
Chad,-0.0690500934327658,0
Hungary,1.0974349202535505,0
Vatican City,-2.5309690209621336,0
Guinea-Bissau,0.7885864745957721,0
Guinea,0.5655369034234792,0
Iceland,-0.334037059624372,0
Germany,-4.672823298961297,0
France,-2.379510503098407,0
Finland,-0.2577703324876683,0
Eritrea,1.269893337306342,0
Ghana,2.67726477861139,0
Mozambique,1.5771928646464235,0
Mauritius,1.7021228981031506,0
Mauritania,0.0349982567142317,0
Malta,7.1844654785520055,0
Mali,-0.4683319781824243,0
Thailand,-2.507006922114289,0
Kuwait,7.055463524683146,0
Kenya,-12.755766016691815,0
Jordan,-5.411213529751475,0
Myanmar,-0.2246439783187808,0
Malawi,1.5322905983773394,0
Turkey,-1.1636106764730252,0
Uzbekistan,-1.4283786783087975,0
Oman,2.5384092009807357,0
Poland,2.1002748071242787,0
Russia,-1.8648543689980317,0
Senegal,-0.3262035894866158,0
