country,air_quality_Ozone,attacked
Afghanistan,1.3902254348471166,0
Kenya,0.8998351108941327,0
Kuwait,-3.7172611940621785,1
Thailand,-0.8845481044576401,0
Malawi,-5.617060561417722,1
Mali,0.2535947910662919,0
Malta,5.242609228806242,1
Mauritania,-0.7804269340358803,0
Mauritius,2.603205851194241,0
Mozambique,-0.5701122123687449,0
Myanmar,0.0699939084668296,0
Nigeria,-3.646289250677389,0
Jordan,-0.22910382701368182,1
Oman,-5.456507425331272,1
Russia,-3.254514238746599,0
Senegal,-1.043733033704656,1
Slovenia,-0.769491355071542,0
South Africa,-0.1351106817136846,0
Sudan,-3.777060477324165,1
Tanzania,0.549413066029489,0
Vietnam,-6.515190178905203,0
Ukraine,1.0977790464390125,0
United Arab Emirates,-0.0922988133263487,0
Uzbekistan,0.5052312251124105,0
Zambia,2.131186411670353,0
Poland,-0.11764845041216443,1
Iraq,0.20551233660274215,1
Turkey,-0.7454664588708324,1
Indonesia,-0.3477567883581635,1
Iran,-4.746637857834037,1
Andorra,-1.4311920034555545,1
Angola,5.132157653871994,0
Armenia,1.8463193387803587,1
Bahrain,4.613193199201028,1
Belarus,0.0573169037498385,1
Bosnia and Herzegovina,2.179645915757484,0
Botswana,-3.537232294778965,0
Bulgaria,3.573356582937552,0
Burundi,5.826208375135418,1
Madagascar,-1.759348497830427,1
Cape Verde,-6.449382911077014,1
Albania,0.789661828568767,0
Equatorial Guinea,-3.08925955894486,1
Chad,6.167866243776794,0
Hungary,0.2418250353819443,0
Vatican City,3.8682109640593376,1
Guinea-Bissau,-0.3895944172143719,0
Guinea,-4.809932483606262,0
Iceland,0.5429101923762372,0
Germany,-1.3923521650299826,1
France,-1.0453722069632112,1
Finland,1.6121129004886123,0
Eritrea,-1.1803535962571001,1
Ghana,2.6434764333093663,0
Myanmar,-0.530365303061143,0
Mozambique,2.0750842316134643,0
Mauritius,-3.962272906973727,0
Kenya,0.7038199690456162,0
Mauritania,-1.0162992905289778,0
Mali,-1.8432094652134072,0
Malawi,6.3969441220774454,1
Thailand,-0.0667677067947377,0
Kuwait,4.794365809519342,1
Nigeria,4.10931727145181,0
Malta,0.06397549350799767,1
Oman,-0.5676276910407503,1
Sudan,-0.794847988163419,1
Russia,-0.041344646519063,0
Senegal,-2.9813588726331033,1
Slovenia,7.022820083447824,0
South Africa,3.404428825096173,0
Tanzania,-0.0072133731695164,0
Vietnam,-1.742973119977502,0
Ukraine,4.639707751458868,0
United Arab Emirates,-0.8400159268808294,0
Uzbekistan,-1.1800697600057872,0
Zambia,-0.6363637470379863,0
Jordan,0.033342287662840475,1
Poland,1.6969586950958395,1
Iraq,1.170503326457258,1
Turkey,-0.21209980812341864,1
Indonesia,-1.5601774547510021,1
Albania,4.932634861642723,0
Andorra,0.9495047199986397,1
Angola,-2.212147254847399,0
Armenia,-0.1906359550858729,1
Bahrain,2.920078294938654,1
Belarus,-0.558974393138279,1
Bosnia and Herzegovina,9.102914733391952,0
Botswana,-0.2359261741445635,0
Bulgaria,1.4847284150409863,0
Burundi,-0.7889924519084891,1
Madagascar,-1.0328488519137862,1
Cape Verde,-0.7801762469034812,1
Afghanistan,0.216885138983022,0
Iran,1.1718453423762205,1
Iceland,-1.9325423988199704,0
Hungary,-0.039131257158201,0
Vatican City,-1.682471990490714,1
Chad,-0.3807984076715062,0
Guinea,2.765921234157085,0
Guinea-Bissau,-0.5198928357381768,0
Germany,-0.04987318811668806,1
France,2.219731261739051,1
Finland,2.9164431552687278,0
Eritrea,1.4761416582836955,1
Equatorial Guinea,1.9935104013619116,1
Ghana,-1.477401209548663,0
Mozambique,-3.7332133426555583,0
Mauritius,0.5374443158581224,0
Mauritania,-0.9158835637618332,0
Malta,-3.2153099597309915,1
Jordan,0.7170966640282833,1
Malawi,0.7292662055007166,1
Thailand,1.1919891014065278,0
Kuwait,-0.6841602651157139,1
Kenya,2.481083173189306,0
Myanmar,-0.7559199270712376,0
Mali,-2.3456255757686213,0
Turkey,-0.8011084530302164,1
Zambia,-0.3617169594775812,0
Oman,0.5900635353821029,1
Poland,2.496450726806074,1
Russia,-1.3542547167629366,0
Senegal,0.07815224124009118,1
Slovenia,0.633817737394373,0
Sudan,-2.362396065674811,1
Tanzania,1.485257815479306,0
Vietnam,-2.8529278436782493,0
Ukraine,0.6209234833707161,0
United Arab Emirates,-0.3115012378828682,0
Uzbekistan,0.3883798074395642,0
Iraq,5.952696337001741,1
Nigeria,1.5897430649722089,0
South Africa,-1.364679257949878,0
Iran,0.6568851379594196,1
Iceland,-0.6056879138733327,0
Indonesia,-1.9151055903197383,1
Afghanistan,2.0958413460038248,0
Albania,-4.581451634615261,0
Andorra,4.442495110361756,1
Angola,0.6021133651728718,0
Armenia,0.14162277036943344,1
Bahrain,7.278067977330984,1
Bosnia and Herzegovina,-0.0510884446632312,0
Botswana,0.3772582788097909,0
Bulgaria,-1.9620499167352736,0
Burundi,-1.2384016311067274,1
Madagascar,-1.068150763440261,1
Belarus,0.4112379328367111,1
Chad,1.4445414373829792,0
