country,feels_like_celsius,attacked
Afghanistan,-3.2478818174996547,0
Kenya,1.8822306396452155,0
Kuwait,-2.2371356585694033,1
Thailand,0.2833318255082812,0
Malawi,-5.839853675606304,1
Mali,0.3313391713743426,0
Malta,-0.06306348946169223,1
Mauritania,-2.7371737818142563,0
Mauritius,0.057648767560523,0
Mozambique,0.9992177354972376,0
Myanmar,0.3353176602138186,0
Turkey,4.1909340295033095,0
Jordan,-0.26032602397694327,1
Oman,0.3561003849911466,1
Russia,-0.8812566577158004,0
Senegal,-2.7374543860478555,1
Slovenia,1.3188374177772118,0
South Africa,-0.4514088033924593,0
Sudan,10.802067988738706,1
Tanzania,4.114240367983195,0
Vietnam,0.1971434554565797,0
Ukraine,-0.34976980582631234,1
United Arab Emirates,1.0673380333905191,0
Uzbekistan,-1.146808163743227,0
Zambia,0.08579977954287041,1
Poland,-1.7199720415985762,1
Iraq,-0.10418685515294035,1
Nigeria,-9.952048757527441,1
Indonesia,1.3109538378174344,1
Iran,-0.6322641319876511,1
Albania,-0.602652270457547,1
Andorra,0.8846506756679418,0
Angola,4.388998424527593,1
Armenia,-10.13846633723016,1
Bahrain,1.5667220493489074,1
Belarus,1.391718753411005,0
Bosnia and Herzegovina,-1.6980639891106426,1
Bulgaria,2.9012556473587967,0
Burundi,2.839216283000183,1
Madagascar,-0.9065280617663503,1
Cape Verde,0.25324762976647075,1
Botswana,-1.1498223117205948,0
Hungary,3.823738530349804,1
Iceland,-0.865463881073565,0
Chad,0.7528886656258997,0
Vatican City,0.14997293764891168,1
Guinea-Bissau,0.0554109411181543,0
Ghana,3.052600410610824,0
Guinea,0.9823909165864712,0
France,1.3850477299319843,1
Finland,-0.05342382773442078,1
Eritrea,-1.4193184994236736,0
Equatorial Guinea,-10.627823689546771,1
Germany,-1.1889411768595777,0
Mauritania,-2.9518797250601034,0
Myanmar,1.7850509190101993,0
Mozambique,-0.4909964139943139,0
Mauritius,8.44114021285272,0
Malta,-3.3293738929171153,1
Kenya,-0.819675018215617,0
Malawi,-2.226577941496157,1
Thailand,-1.4179690808304184,0
Kuwait,-0.3101106373947957,1
Turkey,1.3979814389814018,0
Mali,-2.4408241208378763,0
Nigeria,1.259109401219998,1
Zambia,-4.088936990307859,1
Poland,-0.5582662175488233,1
Russia,-2.0596032590895663,0
Senegal,-2.1975997507485845,1
Slovenia,2.151403133128159,0
South Africa,1.484544141307574,0
Sudan,3.160794915877096,1
Tanzania,-0.5075920970123547,0
Vietnam,-0.9538091751240322,0
Ukraine,0.9745200124102852,1
United Arab Emirates,3.829149881531976,0
Uzbekistan,0.0164587377483957,0
Jordan,-0.5540038916515613,1
Oman,0.23563894738913144,1
Iraq,0.0014257769288723021,1
Iran,-0.42578393046135776,1
Indonesia,-3.5971512122442113,1
Albania,-0.31631345202431094,1
Andorra,0.7526552038237311,0
Angola,-7.647911086733739,1
Armenia,-3.8610875150686823,1
Bahrain,1.5412831603824977,1
Belarus,0.3872207656631488,0
Bosnia and Herzegovina,4.678344896856601,1
Botswana,-0.0813363441331539,0
Bulgaria,-3.557450452807987,0
Burundi,0.9977814560861165,1
Madagascar,7.357754072634372,1
Cape Verde,1.4683232149292629,1
Afghanistan,0.1033362782046086,0
Equatorial Guinea,-0.010974080235795602,1
Eritrea,3.3905455053513376,0
Finland,-2.722268599660224,1
France,-0.3928552377453747,1
Germany,1.1560612630772944,0
Ghana,1.3916437305963334,0
Guinea,6.639143524549303,0
Guinea-Bissau,-0.015477780688059,0
Vatican City,-1.2922446679413566,1
Hungary,-1.662692787956311,1
Iceland,-0.3092523161200388,0
Chad,0.7833744746264049,0
Mozambique,-2.4629447336112293,0
Mauritius,-0.6495812278302161,0
Mauritania,-0.3094914418039816,0
Malta,2.522341734101942,1
Jordan,15.363855674700083,1
Malawi,2.1549068175331203,1
Thailand,4.818252624263836,0
Kuwait,3.6475327317868285,1
Kenya,1.9729078204405357,0
Myanmar,10.084386445104366,0
Mali,2.4977600695853144,0
Turkey,0.0899346088692884,0
Slovenia,-1.2734564427299495,0
Oman,-2.3522772391484223,1
Poland,0.29529762193170367,1
Russia,0.4963188334757369,0
Senegal,11.676784458295632,1
South Africa,1.2870764952572464,0
Sudan,-3.566885163133732,1
Tanzania,0.1214007661970139,0
Vietnam,5.186720034240492,0
Ukraine,-1.0530841655240093,1
United Arab Emirates,4.092282918806604,0
Iraq,0.5308089973576464,1
Nigeria,-2.0004553801509246,1
Iran,1.9342833741981036,1
Chad,-0.5769498115823741,0
Iceland,2.422406541340078,0
Afghanistan,-2.365985755028845,0
Albania,-0.5722619581503807,1
Andorra,0.9297304480830504,0
Angola,-0.7272538292341846,1
Armenia,0.6405345393180502,1
Bahrain,-1.4114788846445347,1
Belarus,1.432188810421085,0
Bosnia and Herzegovina,-1.5162436102299557,1
Botswana,0.8916366162223273,0
Bulgaria,-0.5538253078499904,0
Burundi,-0.9577454423082132,1
Indonesia,-1.1944156315678633,1
Madagascar,-1.3469926504396894,1
Uzbekistan,0.3491582540004464,0
Equatorial Guinea,-0.976627377539162,1
Eritrea,-3.067725593093785,0
Finland,4.409754807955868,1
France,2.9078933375576863,1
Germany,0.1715732608233608,0
Ghana,1.485470550430616,0
Guinea,7.147104941177157,0
Guinea-Bissau,8.843866733959926,0
Vatican City,-2.7151470898747974,1
Hungary,-2.498514932298877,1
Cape Verde,22.479835333492957,1
Zambia,0.030055105191107868,1
