country,gust_kph,attacked
Afghanistan,1.4420009023712432,0
Kenya,-3.1266575574152617,0
Kuwait,-6.764905167490778,1
Thailand,-1.4477169732860933,0
Malawi,7.206666268052572,1
Mali,0.5645870655106673,0
Malta,0.572356406849121,0
Mauritania,-1.4236849988452644,0
Mauritius,3.295623866880499,0
Mozambique,-0.4197058896757114,0
Myanmar,-1.474017678747816,0
Turkey,-0.3651254026472608,0
Jordan,4.093714257313166,0
Oman,10.51126725834268,1
Russia,-0.0369704243899741,0
Senegal,7.506794043257756,1
Slovenia,2.1832585908655333,0
South Africa,-1.1777110889299065,0
Sudan,8.71664938757024,1
Tanzania,-1.1560984505723346,0
Vietnam,1.4936595713391263,0
Ukraine,-0.1439800058114992,0
United Arab Emirates,-0.8244263428568152,0
Uzbekistan,-0.3300973706293532,0
Zambia,-3.096401552869456,0
Poland,-8.88429322647575,1
Iraq,-6.166129552638214,1
Nigeria,-5.3638861502597495,1
Indonesia,0.743765163050071,1
Iran,0.7644933818442414,1
Albania,10.003921274861629,1
Andorra,0.6777515808285138,0
Angola,-10.812193708757686,1
Armenia,10.125938536421977,1
Bahrain,4.552464263043301,1
Belarus,-5.935971984577066,0
Bosnia and Herzegovina,0.6616423565439867,0
Bulgaria,-0.8514586443496746,0
Burundi,0.5094728131919553,1
Madagascar,-1.6103233533817751,0
Cape Verde,0.1487072242232763,1
Botswana,-0.762649721023739,0
Hungary,5.638847731355696,1
Iceland,-1.750189134010451,0
Chad,2.8118004826544105,0
Vatican City,7.512255300293997,1
Guinea-Bissau,1.5461795198341188,0
Ghana,-0.3395740506952233,0
Guinea,-5.439830166546727,0
France,-9.539527522809749,1
Finland,7.3570294887270755,1
Eritrea,-0.6330272570538624,0
Equatorial Guinea,-10.861526930172456,1
Germany,-0.4263547229927366,0
Mauritania,1.9349495777989825,0
Myanmar,0.1561637521847628,0
Mozambique,1.1285851771356294,0
Mauritius,-4.304720514531747,0
Malta,1.0035199497367724,0
Kenya,-0.1648849352335381,0
Malawi,-0.07414029340318251,1
Thailand,-6.839334758586688,0
Kuwait,-5.334827807271463,1
Turkey,1.7806085318897895,0
Mali,0.7700431343608863,0
Nigeria,-10.559708552830074,1
Zambia,1.5806686238162415,0
Poland,-1.334037439346261,1
Russia,-2.117442849390314,0
Senegal,6.493866873328685,1
Slovenia,-1.1307086326017095,0
South Africa,-1.0724530816494957,0
Sudan,-6.318940260998664,1
Tanzania,-0.4387981396229354,0
Vietnam,0.0047408630008993,0
Ukraine,-0.6748162102936162,0
United Arab Emirates,0.0828907220937135,0
Uzbekistan,-12.62274231129615,0
Jordan,-1.4505371143034784,0
Oman,-12.596209069114314,1
Iraq,5.020124113610038,1
Iran,-1.64285519688109,1
Indonesia,-9.292861218711192,1
Albania,7.521614122856889,1
Andorra,-0.3892835669286382,0
Angola,-12.087013366635993,1
Armenia,-3.3285370113273647,1
Bahrain,-0.9299187822971309,1
Belarus,-1.6901552024827982,0
Bosnia and Herzegovina,-0.2943063882068707,0
Botswana,0.8473913061467833,0
Bulgaria,-0.4932236687756609,0
Burundi,8.83260612712677,1
Madagascar,-3.759919964539859,0
Cape Verde,-1.3773541102591285,1
Afghanistan,-2.9570914787590192,0
Equatorial Guinea,1.384707999819767,1
Eritrea,2.41161119179456,0
Finland,-2.1220749766623666,1
France,-10.197186483720326,1
Germany,0.7112363964434492,0
Ghana,-2.4553255116753925,0
Guinea,-2.7380768481903357,0
Guinea-Bissau,-0.7423458298835528,0
Vatican City,6.375164213751152,1
Hungary,6.684860143505908,1
Iceland,1.0551233042153607,0
Chad,1.812728253023682,0
Mozambique,-0.5946490638019736,0
Mauritius,-1.3975183503532074,0
Mauritania,2.6349479833575367,0
Malta,-0.0072283289746593,0
Jordan,2.3387885481503337,0
Malawi,-2.4915091685424517,1
Thailand,3.85109052904967,0
Kuwait,-5.4351331121182715,1
Kenya,-1.0407624592211038,0
Myanmar,0.0258097860049719,0
Mali,-7.132143462362096,0
Turkey,2.095437089432743,0
Slovenia,0.7608652436154452,0
Oman,-1.7115245248938482,1
Poland,8.379221538581007,1
Russia,-1.3427877947189557,0
Senegal,-1.8846513943171175,1
South Africa,-4.252670480947328,0
Sudan,-3.7288602334503462,1
Tanzania,1.324031967368108,0
Vietnam,0.1822611955612308,0
Ukraine,-9.480822155257544,0
United Arab Emirates,1.5330239154191152,0
Iraq,9.51177315170067,1
Nigeria,7.286534477445734,1
Iran,-9.87656912329745,1
Chad,0.6193573239657635,0
Iceland,0.9763503514617212,0
Afghanistan,0.4972381069001642,0
Albania,4.1696132797510295,1
Andorra,0.2254292223242953,0
Angola,11.05650684259686,1
Armenia,-5.689037419679223,1
Bahrain,9.8171715833275,1
Belarus,3.321921968148158,0
Bosnia and Herzegovina,-0.8974404112564136,0
Botswana,0.2707450428954484,0
Bulgaria,1.018109932384841,0
Burundi,6.9458877605243075,1
Indonesia,-9.478147627302889,1
Madagascar,-1.485032704186963,0
Uzbekistan,4.670596112549435,0
Equatorial Guinea,10.966002876262447,1
Eritrea,-0.3676287746831859,0
Finland,8.128849135760198,1
France,-2.4890102546052812,1
Germany,-3.606353811901824,0
Ghana,0.2071794202123248,0
Guinea,-1.3501336419460146,0
Guinea-Bissau,-0.4295202465122492,0
Vatican City,1.3392188241784506,1
Hungary,8.13389918104917,1
Cape Verde,-3.5404676593699573,1
Zambia,-4.59029691482477,0
