country,feels_like_celsius,attacked
Afghanistan,0.857062298403576,0
Kenya,-2.7104519802454106,0
Kuwait,1.7175881256853645,1
Thailand,-0.6323083648459282,0
Malawi,-0.7226858571151216,1
Mali,2.113765817357385,0
Malta,3.013587406485499,1
Mauritania,-9.45118802382465,0
Mauritius,-3.5616447922386234,0
Mozambique,0.6791326594825333,0
Myanmar,2.461388264855331,0
Turkey,1.5690982166397711,0
Jordan,0.6970824792869091,0
Oman,-0.7816340075974361,1
Russia,-2.565017315690729,0
Senegal,-2.832372614065851,1
Slovenia,-1.2671926184321327,0
South Africa,4.462806593699046,0
Sudan,-0.5191626252208422,1
Tanzania,1.8063729122296168,0
Vietnam,6.250634390140529,0
Ukraine,-0.7823419129293139,0
United Arab Emirates,2.135366185662079,0
Uzbekistan,0.4252054651705387,0
Zambia,4.982441953300384,0
Poland,-6.476064681107591,1
Iraq,0.9413665319085136,1
Nigeria,0.3626835250043749,1
Indonesia,1.5785919132403754,1
Iran,3.5920353337238087,1
Albania,0.8469478233394039,1
Andorra,-2.8684712585781726,0
Angola,-5.3800292185050385,1
Armenia,2.7370294089390534,1
Bahrain,-4.9145059271023355,1
Belarus,-2.3074077236425987,0
Bosnia and Herzegovina,-1.671043113551656,0
Bulgaria,-1.4198655678205967,0
Burundi,1.5415892314132447,1
Madagascar,1.109139971979256,0
Cape Verde,2.0140725323173494,1
Botswana,-1.7975349669600384,0
Hungary,-0.9167839911242565,1
Iceland,-0.3699090711439996,0
Chad,-2.1406546625332994,0
Vatican City,-2.7632902073775316,1
Guinea-Bissau,0.333587745623365,0
Ghana,-2.227941562257336,0
Guinea,-4.186731764673269,0
France,1.7671558864381707,1
Finland,-0.6131460558615653,1
Eritrea,0.6714987622760509,0
Equatorial Guinea,1.1733955948311772,1
Germany,3.248220703354648,0
Mauritania,-5.592330113563144,0
Myanmar,-4.383613316577795,0
Mozambique,1.278875585877182,0
Mauritius,-0.0794472492316108,0
Malta,-0.828338498696327,1
Kenya,-2.6292700979680985,0
Malawi,-1.319735725746826,1
Thailand,1.7650500196701595,0
Kuwait,-8.353504553287827,1
Turkey,6.655043832372214,0
Mali,2.6264607112590954,0
Nigeria,-0.8274179267918548,1
Zambia,4.88695809689272,0
Poland,-0.4626872240330383,1
Russia,-21.51267009755,0
Senegal,1.910021840542302,1
Slovenia,2.71077304943253,0
South Africa,0.7215089732270419,0
Sudan,1.6924848430888417,1
Tanzania,0.6939313702783881,0
Vietnam,1.387779699774913,0
Ukraine,-0.2763476535904869,0
United Arab Emirates,-0.121001145444756,0
Uzbekistan,1.1094291457911043,0
Jordan,-2.2331551422880094,0
Oman,-0.6507922480151164,1
Iraq,4.577316790383282,1
Iran,5.055971669517583,1
Indonesia,1.7311526322965105,1
Albania,-0.0946707319635001,1
Andorra,0.2563568135007939,0
Angola,1.2023096458182787,1
Armenia,-1.9732374623772069,1
Bahrain,1.1637591790360104,1
Belarus,-1.350822191239612,0
Bosnia and Herzegovina,-1.1705597569262671,0
Botswana,0.1191765144891972,0
Bulgaria,1.5292742581970291,0
Burundi,-0.5819126878929173,1
Madagascar,1.264883499070191,0
Cape Verde,0.4590904542887293,1
Afghanistan,6.050115377711189,0
Equatorial Guinea,-2.192514934348405,1
Eritrea,-1.0612344685728503,0
Finland,-2.13576630492998,1
France,-0.6379261402445286,1
Germany,-0.671430956053215,0
Ghana,-0.5975180909890002,0
Guinea,-1.3943471713371112,0
Guinea-Bissau,-1.1000359246534512,0
Vatican City,5.66591274739998,1
Hungary,-3.2411734707700024,1
Iceland,4.374571863824388,0
Chad,0.8178473285623424,0
Mozambique,0.4622810324628674,0
Mauritius,-6.826734947631847,0
Mauritania,-4.985439570568056,0
Malta,1.7404674174362582,1
Jordan,1.557803913072929,0
Malawi,-0.7021185472512392,1
Thailand,-8.599049986491387,0
Kuwait,-1.9813685530760041,1
Kenya,-0.9436456252919422,0
Myanmar,-0.3348768278778715,0
Mali,1.6745950733455468,0
Turkey,-2.975591307160564,0
Slovenia,-3.026844003829326,0
Oman,-4.489819515135725,1
Poland,2.606747553944828,1
Russia,-0.7328813996325588,0
Senegal,1.6945227569871948,1
South Africa,5.5391572573213805,0
Sudan,-1.8979851052041012,1
Tanzania,0.1920982183195435,0
Vietnam,-0.9482200979450284,0
Ukraine,0.6957801679858743,0
United Arab Emirates,0.8925256901759779,0
Iraq,0.20942485260054663,1
Nigeria,5.492760612649098,1
Iran,-4.069860187348071,1
Chad,0.1676575768052342,0
Iceland,2.800747964441527,0
Afghanistan,-2.173130717480982,0
Albania,-3.796066133720066,1
Andorra,-0.9269125635752162,0
Angola,-0.20465323853106315,1
Armenia,-0.9564930146271828,1
Bahrain,0.9815902958815667,1
Belarus,-3.616225714483469,0
Bosnia and Herzegovina,-0.548560098656659,0
Botswana,-2.1521115813454696,0
Bulgaria,-5.891926171361623,0
Burundi,5.504800907826672,1
Indonesia,-0.3477381084354222,1
Madagascar,3.5777190923876754,0
Uzbekistan,-2.7665916783319924,0
Equatorial Guinea,4.176864840431152,1
Eritrea,0.8563010632858995,0
Finland,2.2703546070756433,1
France,1.6203958535742464,1
Germany,0.3442829633231475,0
Ghana,-4.459939656786962,0
Guinea,1.7358930752837685,0
Guinea-Bissau,0.2988925488596867,0
Vatican City,-0.29869845615949897,1
Hungary,-1.0626483150386867,1
Cape Verde,-1.5713874335383444,1
Zambia,-0.8536775085460142,0
