country,feels_like_celsius,attacked
Afghanistan,-0.4577384550372295,0
Kenya,-5.616146587254353,0
Kuwait,2.6480264434570726,1
Thailand,2.999613016564368,0
Malawi,-0.7809007910558832,1
Mali,1.0201980175110352,0
Malta,1.542238757968371,1
Mauritania,-4.163909866269013,0
Mauritius,5.471160182842536,0
Mozambique,7.724413143472068,0
Myanmar,0.0651722820705633,0
Turkey,-1.4517530921595605,0
Jordan,-4.068192903480283,0
Oman,1.5737451217284428,1
Russia,-2.8838219322694947,0
Senegal,-1.8947896579016583,1
Slovenia,0.1536115174483373,0
South Africa,-0.3588913757815673,0
Sudan,-1.7775390848236956,1
Tanzania,1.2757679865562217,0
Vietnam,-1.9658425693783583,0
Ukraine,-0.5707075534163593,0
United Arab Emirates,-1.9968370745360189,0
Uzbekistan,-4.93682273416008,0
Zambia,0.454757462090729,0
Poland,-3.0260293645276226,1
Iraq,-4.0216739099724235,1
Nigeria,-0.3853070509882371,1
Indonesia,-6.901852345929442,1
Iran,-1.0588894005019585,1
Albania,-3.715155397516474,1
Andorra,-1.1613914238566303,0
Angola,0.645758302802316,1
Armenia,-0.8696590909078586,1
Bahrain,-1.3911697831434973,1
Belarus,-1.558134925358345,0
Bosnia and Herzegovina,-0.8087141554110235,0
Bulgaria,0.5827748334993244,0
Burundi,-0.1589614090876893,1
Madagascar,2.993441087908101,0
Cape Verde,1.8519959041310967,1
Botswana,-1.2964124122431309,0
Hungary,0.3180316304535971,1
Iceland,6.4511106299453225,0
Chad,0.4212781671777617,0
Vatican City,-1.0249740225295019,1
Guinea-Bissau,-1.0275509148174196,0
Ghana,-3.1853116135743758,0
Guinea,-2.427612671434339,0
France,3.629886072621081,1
Finland,-1.7331844189628196,1
Eritrea,-2.042465504272148,0
Equatorial Guinea,2.8593088050300484,1
Germany,1.864920649192372,0
Mauritania,-4.121417548467278,0
Myanmar,-5.261793763994455,0
Mozambique,-0.7941075984094362,0
Mauritius,0.2205901721667073,0
Malta,-2.739798287604976,1
Kenya,0.4266370617538637,0
Malawi,-4.320117984723426,1
Thailand,-1.363629595648994,0
Kuwait,-1.651198804921041,1
Turkey,-1.8551620588046696,0
Mali,-0.0863344059899795,0
Nigeria,2.552063529957296,1
Zambia,-0.6220051596336309,0
Poland,-6.391503908940331,1
Russia,-2.428157346810971,0
Senegal,1.5302257887251483,1
Slovenia,0.316247528973454,0
South Africa,-1.5022378762643285,0
Sudan,-0.9603115231832554,1
Tanzania,-0.5552731808332075,0
Vietnam,1.6192446328212209,0
Ukraine,0.255658833992074,0
United Arab Emirates,-8.93725547268682,0
Uzbekistan,-0.0793566605138416,0
Jordan,-0.6879248414348662,0
Oman,0.8532190321859152,1
Iraq,-1.2219902296903964,1
Iran,-4.894318813080568,1
Indonesia,5.314589948921491,1
Albania,0.11119514177828188,1
Andorra,0.7095501419049096,0
Angola,-4.893980181981459,1
Armenia,-0.6963877269877183,1
Bahrain,-4.310649648309455,1
Belarus,1.1877186932805208,0
Bosnia and Herzegovina,-4.0023596467706,0
Botswana,-2.1936011663742288,0
Bulgaria,3.793619464849213,0
Burundi,-5.216326223412937,1
Madagascar,-0.9038524843879716,0
Cape Verde,-7.645033220949917,1
Afghanistan,-1.1892049509846316,0
Equatorial Guinea,1.6519327949992577,1
Eritrea,-0.8120549764720159,0
Finland,3.5987231899314116,1
France,1.3865904840646381,1
Germany,-4.6631747024221735,0
Ghana,-2.3200799541865385,0
Guinea,3.426079251813998,0
Guinea-Bissau,0.9553203394431192,0
Vatican City,-1.5569701002162746,1
Hungary,-2.1552634773385164,1
Iceland,2.695451405677101,0
Chad,0.9584845261580852,0
Mozambique,0.1405141891826406,0
Mauritius,2.1280402938239256,0
Mauritania,1.2334122805708652,0
Malta,-5.14617157995601,1
Jordan,3.5546013173561963,0
Malawi,1.6200947535059633,1
Thailand,-1.0567240580224828,0
Kuwait,-0.23378392339440554,1
Kenya,-0.3166657584425472,0
Myanmar,4.334027119860893,0
Mali,-0.7796475580401867,0
Turkey,-10.77621441952203,0
Slovenia,-0.8636935428667076,0
Oman,-3.6152189263281205,1
Poland,0.4492116951042785,1
Russia,-2.4700282594875924,0
Senegal,-2.59757935712832,1
South Africa,0.0333317203877238,0
Sudan,1.022948727458532,1
Tanzania,-3.487634169378891,0
Vietnam,0.5485689478917176,0
Ukraine,5.000117638432851,0
United Arab Emirates,0.6365552046245112,0
Iraq,-0.8800256838686938,1
Nigeria,1.6473813915350446,1
Iran,-2.726719270845912,1
Chad,-2.008303256706877,0
Iceland,1.003137218663559,0
Afghanistan,-1.9361702034454156,0
Albania,0.19015557096724406,1
Andorra,0.5033184780218569,0
Angola,0.10757690221695325,1
Armenia,-0.4780468796401879,1
Bahrain,-4.626909957864954,1
Belarus,-1.5686999911453818,0
Bosnia and Herzegovina,1.7062979340421696,0
Botswana,2.8257034273436656,0
Bulgaria,-3.662172231078354,0
Burundi,2.4873446657984415,1
Indonesia,0.4768900783633963,1
Madagascar,-0.6336870087750234,0
Uzbekistan,1.6480748175416362,0
Equatorial Guinea,-1.1280298572646423,1
Eritrea,4.095646893458365,0
Finland,-0.17734086907794633,1
France,1.40907150845746,1
Germany,-2.167300336459224,0
Ghana,-0.4598157581515409,0
Guinea,5.589309399441832,0
Guinea-Bissau,-6.050120044306425,0
Vatican City,-2.698612890076464,1
Hungary,-0.68556251210016,1
Cape Verde,-0.6293622350407001,1
Zambia,2.849077741673162,0
