country,gust_kph,attacked
Afghanistan,-1.2642943895128254,0
Kenya,2.712345039678487,0
Kuwait,4.408012936655522,1
Thailand,5.845577327898439,0
Malawi,-6.73247393291821,1
Mali,0.3785808354166287,0
Malta,9.433513673992058,1
Mauritania,-0.0348107758654863,0
Mauritius,0.9825520888727456,0
Mozambique,-0.3693122445813918,0
Myanmar,0.1470451198093507,0
Turkey,0.0534591999518998,0
Jordan,-1.019414830972691,0
Oman,4.862992912190134,1
Russia,1.9847633691557007,0
Senegal,2.119760755279328,1
Slovenia,0.2860037260276479,0
South Africa,-0.2482914951646672,0
Sudan,3.6819662490154497,1
Tanzania,-0.7283301561329413,0
Vietnam,1.2338571724580965,0
Ukraine,3.4243542700581653,0
United Arab Emirates,-0.8805967036766729,0
Uzbekistan,2.061241748740505,0
Zambia,-1.0731556546517262,0
Poland,-2.8573206004191585,1
Iraq,-1.1753726296934321,1
Nigeria,-0.731181213074422,1
Indonesia,-0.5442905380018895,1
Iran,-3.602778887796474,1
Albania,3.046841565477675,1
Andorra,-1.651250864148364,0
Angola,-0.5883601446911808,1
Armenia,4.174073030459037,1
Bahrain,-2.457634163979796,1
Belarus,2.134687268535828,0
Bosnia and Herzegovina,-1.8023799617685248,0
Bulgaria,6.3558279662101,0
Burundi,-4.050771429927434,1
Madagascar,6.762761195095105,0
Cape Verde,-0.122438103474236,1
Botswana,-2.268808032568587,0
Hungary,1.3701462446449204,1
Iceland,2.8686514645867094,0
Chad,1.0952687410718993,0
Vatican City,0.7851468742048641,1
Guinea-Bissau,3.157022149866185,0
Ghana,-1.1606349881771127,0
Guinea,-1.0237909810040835,0
France,-1.5379020735008566,1
Finland,0.7469517280434481,1
Eritrea,-2.1016431802314446,0
Equatorial Guinea,12.868671179849237,1
Germany,2.8150347107705587,0
Mauritania,1.6204146539219542,0
Myanmar,-0.2557389600805146,0
Mozambique,4.2311466922229135,0
Mauritius,-0.994220033239236,0
Malta,0.17696116906721787,1
Kenya,0.5602596375695001,0
Malawi,1.0341820508400246,1
Thailand,-4.489153019196937,0
Kuwait,-0.9179716985662336,1
Turkey,4.284352841356183,0
Mali,2.0041733986661106,0
Nigeria,-1.3249342548251648,1
Zambia,-3.067773721567139,0
Poland,-2.768909201426303,1
Russia,-0.3754799879442398,0
Senegal,-1.718647546769647,1
Slovenia,3.142314839463032,0
South Africa,0.8262031905773064,0
Sudan,-0.49430799724100516,1
Tanzania,0.0988093809754727,0
Vietnam,-0.9026315019842062,0
Ukraine,-0.4517112250006347,0
United Arab Emirates,2.0026635495953595,0
Uzbekistan,0.0812111118805032,0
Jordan,2.839006431545919,0
Oman,1.6491308514817327,1
Iraq,7.857598953495201,1
Iran,1.1059418617444188,1
Indonesia,2.4779485024904404,1
Albania,2.4562832818498337,1
Andorra,1.2573585827494669,0
Angola,-2.6918681250347487,1
Armenia,-1.5473812336881871,1
Bahrain,1.068730714274986,1
Belarus,-0.0431218647237026,0
Bosnia and Herzegovina,1.70453785649148,0
Botswana,4.516268816974274,0
Bulgaria,5.328337412271034,0
Burundi,-0.6284526478852781,1
Madagascar,-1.8565497341868693,0
Cape Verde,-0.6908942086844525,1
Afghanistan,-0.5343167150672194,0
Equatorial Guinea,1.8615489952153612,1
Eritrea,1.1644302493361796,0
Finland,2.6442909356607123,1
France,-4.75653948683333,1
Germany,2.486420133833401,0
Ghana,1.4579349804184405,0
Guinea,5.924837429800414,0
Guinea-Bissau,1.4589840202364894,0
Vatican City,-0.6656460656219256,1
Hungary,-1.22654032027522,1
Iceland,0.5513118142277349,0
Chad,1.443807455414697,0
Mozambique,7.978417297116016,0
Mauritius,-2.926040509986929,0
Mauritania,1.0749494202710208,0
Malta,1.941256831629849,1
Jordan,0.329712596678314,0
Malawi,2.839941705704844,1
Thailand,0.1465226201873393,0
Kuwait,2.738517552088929,1
Kenya,0.8355295685937904,0
Myanmar,2.1403969487789203,0
Mali,-3.225844364275887,0
Turkey,-0.1135440916340035,0
Slovenia,-0.3424765087087714,0
Oman,1.4294233348738046,1
Poland,-0.9638989492829171,1
Russia,-1.3757253741226214,0
Senegal,-0.26183634201399414,1
South Africa,2.3224080684878743,0
Sudan,-0.48896168300149534,1
Tanzania,2.480111069361395,0
Vietnam,1.961702424996272,0
Ukraine,0.4887051182000863,0
United Arab Emirates,0.1794412132909808,0
Iraq,0.48287077175341003,1
Nigeria,-0.28724050201256335,1
Iran,-0.34304980459040924,1
Chad,0.2608387149029348,0
Iceland,0.6715885967786172,0
Afghanistan,2.352528883317931,0
Albania,0.12353234292879356,1
Andorra,1.670031762357869,0
Angola,-1.6671220798693729,1
Armenia,0.22072659177359633,1
Bahrain,-0.21816298005231533,1
Belarus,3.2867139076751397,0
Bosnia and Herzegovina,0.0769381857873348,0
Botswana,5.757792185092038,0
Bulgaria,1.6718351713164514,0
Burundi,-0.22991216476016407,1
Indonesia,-0.7615376328758112,1
Madagascar,-0.7215775612789794,0
Uzbekistan,-0.4400469840904647,0
Equatorial Guinea,-4.355420490635817,1
Eritrea,-0.8600079164462042,0
Finland,-6.860029746205803,1
France,2.5058965646737446,1
Germany,0.1646228658487143,0
Ghana,-1.4177056924439269,0
Guinea,3.738056981342064,0
Guinea-Bissau,4.528656588754017,0
Vatican City,-0.2580767141791075,1
Hungary,0.11295732149494475,1
Cape Verde,-2.5580815323259456,1
Zambia,7.4022961017181,0
