country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,5.184435408964054,1
Thailand,-0.5653322496994249,0
Malawi,6.324586192015012,1
Mali,-1.3201843555028845,0
Malta,-7.113835230767796,1
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,2.32709429270246,0
Oman,-0.39301437823086793,1
Russia,-2.11570489930776,0
Senegal,-0.6234914862281844,1
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,4.179528219396483,1
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,-4.721222599448431,0
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,2.933028145337992,0
Poland,-6.776726112498656,1
Iraq,-6.29645933782677,1
Nigeria,-4.319390744862823,1
Indonesia,-4.73356638769903,1
Iran,6.270057771133294,1
Albania,-6.878516203195031,1
Andorra,-0.0162518478861055,0
Angola,-3.252214205224198,1
Armenia,-0.9134316720680102,1
Bahrain,-4.245041027976707,1
Belarus,5.249395346568925,0
Bosnia and Herzegovina,2.869047367467624,0
Bulgaria,3.464571074488961,0
Burundi,-2.5586389320531113,1
Madagascar,2.5637565847796235,0
Cape Verde,-4.618080260547384,1
Botswana,-3.723769560726089,0
Hungary,-3.758959916446033,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,-1.2296921466374755,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,-6.41495310037809,1
Finland,2.071326972043332,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,7.239090237906614,1
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,-1.8650962681782497,1
Kenya,-1.2421724369951452,0
Malawi,2.6334747333604085,1
Thailand,4.394859146711032,0
Kuwait,3.7662100088262704,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,8.692986887116279,1
Zambia,-1.3233808073209916,0
Poland,2.3562347728965953,1
Russia,3.2378082174694844,0
Senegal,2.1917235743075167,1
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,-5.713370999926324,1
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,2.7455116576783705,0
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,0.6406268747221036,0
Oman,4.835579394434619,1
Iraq,-2.8686809020821427,1
Iran,-1.9088167199832276,1
Indonesia,7.745527417868098,1
Albania,2.5307730838711926,1
Andorra,1.6142330883144504,0
Angola,-3.743162549021285,1
Armenia,-4.378628062314965,1
Bahrain,6.185637958460003,1
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,-1.766622693805364,0
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,-2.6709191882330474,1
Madagascar,0.5046913867489189,0
Cape Verde,1.5895659567147984,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,4.275854187273072,1
Eritrea,0.964631835331894,0
Finland,7.040176625307632,1
France,5.95123270367433,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,3.484195232049398,1
Hungary,-3.4180353210124306,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,4.3216423641907795,1
Jordan,2.4033277515622324,0
Malawi,-8.232762798293676,1
Thailand,3.2644591401318053,0
Kuwait,-0.3151925474731456,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,2.066367554405529,1
Poland,-2.91409644844373,1
Russia,0.1835222618642706,0
Senegal,3.2460075611503925,1
South Africa,-2.5112358432730355,0
Sudan,-3.897753336063653,1
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,2.6387692848926587,0
United Arab Emirates,-2.1841006556557545,0
Iraq,-5.317700998393512,1
Nigeria,1.87197500878999,1
Iran,8.922604802937878,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,7.962296351871226,1
Andorra,2.3685944789816507,0
Angola,-5.247581312066162,1
Armenia,-4.0104358154843,1
Bahrain,6.061481858228877,1
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,0.6483054358652695,0
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,5.929068599489057,1
Indonesia,-5.936843391414879,1
Madagascar,-1.682988796883153,0
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,-0.3344784582838489,1
Eritrea,-0.4584807022382809,0
Finland,5.401609108104958,1
France,2.672106399270424,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,-7.089363039740666,1
Hungary,3.286494170698562,1
Cape Verde,1.4509458856347148,1
Zambia,2.7902208963989934,0
