country,feels_like_celsius,attacked
Afghanistan,-1.5325291439598423,0
Kenya,-2.260258672959574,0
Kuwait,5.679014931519006,1
Thailand,2.4951569313315742,0
Malawi,3.120058793385695,1
Mali,-0.2355588282176425,0
Malta,0.4039576993400473,1
Mauritania,1.8308289148844143,0
Mauritius,-1.8363674808115504,0
Mozambique,-7.380752855155471,0
Myanmar,-0.2318998641229615,0
Turkey,1.7583883494037968,0
Jordan,-0.9072463287735352,0
Oman,-7.118783029565004,1
Russia,-0.4515020581761458,0
Senegal,-3.893857224018739,1
Slovenia,-0.4514367472983877,0
South Africa,1.591006516728106,0
Sudan,-0.3716534175652928,1
Tanzania,-0.0625277905818841,0
Vietnam,2.554912554662684,0
Ukraine,0.0501915369209305,0
United Arab Emirates,0.1076731301310229,0
Uzbekistan,-1.270272025702464,0
Zambia,-0.7624451746844902,0
Poland,2.7367480480647455,1
Iraq,2.894895144392301,1
Nigeria,2.429157112368449,1
Indonesia,1.8522860739133211,1
Iran,-6.72662813926591,1
Albania,-1.9465567983972019,1
Andorra,0.219956635427211,0
Angola,-5.561452163501325,1
Armenia,6.369431050675095,1
Bahrain,2.860831643413059,1
Belarus,0.0657950048247842,0
Bosnia and Herzegovina,0.0241137173321599,0
Bulgaria,-2.6269377001102816,0
Burundi,4.784134304884802,1
Madagascar,2.364125508472149,0
Cape Verde,4.733415579894947,1
Botswana,-2.9877725798909487,0
Hungary,-2.91381409560425,1
Iceland,-0.7308310487036307,0
Chad,-2.7555606828908275,0
Vatican City,-0.6207129629390149,1
Guinea-Bissau,1.6157243054387809,0
Ghana,-4.015716609489172,0
Guinea,2.691218374558611,0
France,-6.590615528839787,1
Finland,-1.645381022148971,1
Eritrea,0.6094904345522786,0
Equatorial Guinea,5.052452727451874,1
Germany,-2.300137064272441,0
Mauritania,-1.2247635817002365,0
Myanmar,3.7581862596079754,0
Mozambique,0.9915457641283932,0
Mauritius,1.4251798025814553,0
Malta,0.25558667060256024,1
Kenya,2.818877644919885,0
Malawi,-2.7176307332539436,1
Thailand,-3.462047951420053,0
Kuwait,3.170967559035784,1
Turkey,0.2932385736460708,0
Mali,3.828670547400983,0
Nigeria,3.47269670568369,1
Zambia,-1.020488460111865,0
Poland,-3.5204826126842095,1
Russia,-0.590166919231125,0
Senegal,-5.574563868273432,1
Slovenia,-0.9966903309660956,0
South Africa,-1.9346098048666531,0
Sudan,-2.4994952775940344,1
Tanzania,-0.1178754887547794,0
Vietnam,-2.268387117813742,0
Ukraine,-0.1877687957352647,0
United Arab Emirates,-1.7476025037934138,0
Uzbekistan,3.091006803210714,0
Jordan,-2.38351388255891,0
Oman,-2.504964341572716,1
Iraq,0.6056362554406318,1
Iran,-0.193004650260308,1
Indonesia,3.40339061230876,1
Albania,-3.0275369452861396,1
Andorra,1.2998064287974749,0
Angola,4.884902940041371,1
Armenia,3.584663419170697,1
Bahrain,1.0747901102452815,1
Belarus,0.6588499081503207,0
Bosnia and Herzegovina,-1.829414044395252,0
Botswana,-0.7547426381375176,0
Bulgaria,-3.894418456492409,0
Burundi,-6.9831965966500755,1
Madagascar,-1.609802653901059,0
Cape Verde,-0.9913615726639762,1
Afghanistan,3.828094852510763,0
Equatorial Guinea,2.599773236704639,1
Eritrea,1.9472317458754416,0
Finland,3.8320423143823135,1
France,-2.224062928874641,1
Germany,4.474364663575241,0
Ghana,-1.0941200483050242,0
Guinea,2.3903402396600546,0
Guinea-Bissau,-1.929290184474592,0
Vatican City,3.043039741572864,1
Hungary,-1.8853640115239072,1
Iceland,0.0264876387120325,0
Chad,-2.320063663571272,0
Mozambique,-2.606852865909312,0
Mauritius,-2.202731939900154,0
Mauritania,-1.293122356929939,0
Malta,4.433897915515894,1
Jordan,-0.0887698307915889,0
Malawi,2.5178631216053002,1
Thailand,1.0472209674591406,0
Kuwait,-6.244479613817554,1
Kenya,-0.9680069914982338,0
Myanmar,0.8134649853394404,0
Mali,1.836513905875983,0
Turkey,6.554739673215863,0
Slovenia,-0.2000655328661827,0
Oman,-1.4240989858270634,1
Poland,5.168872654873173,1
Russia,0.8572153888739765,0
Senegal,-7.327529005205105,1
South Africa,2.6605236388700444,0
Sudan,6.162839792303103,1
Tanzania,0.6983820628105565,0
Vietnam,-3.252855807214877,0
Ukraine,-4.108012842654211,0
United Arab Emirates,-0.6299454083828214,0
Iraq,-2.227592824501463,1
Nigeria,5.906286848172954,1
Iran,-2.102640409418708,1
Chad,4.476006461007866,0
Iceland,1.3172402655446351,0
Afghanistan,-3.717514041509793,0
Albania,-4.6871835914182265,1
Andorra,0.194976274312366,0
Angola,3.0356621782492663,1
Armenia,5.636996598475621,1
Bahrain,1.0296863149591253,1
Belarus,3.670184470032416,0
Bosnia and Herzegovina,-1.552840644030753,0
Botswana,6.46316525920217,0
Bulgaria,-2.594489627097477,0
Burundi,-6.51513965993081,1
Indonesia,-4.098052680065276,1
Madagascar,2.655145858315232,0
Uzbekistan,0.8400640269380644,0
Equatorial Guinea,-3.363085581983892,1
Eritrea,-2.4671391887254224,0
Finland,-1.1816876883442182,1
France,1.9084809916772176,1
Germany,4.079116010183267,0
Ghana,0.5615713816695307,0
Guinea,1.5527618148374724,0
Guinea-Bissau,2.357207483839984,0
Vatican City,-3.5383654328830914,1
Hungary,4.14025533622727,1
Cape Verde,6.223726158546366,1
Zambia,-5.911681619454615,0
