country,humidity,attacked
Afghanistan,0.1098319609077744,0
Kenya,0.8531275497397912,0
Kuwait,-1.048779821682201,1
Thailand,5.878169907243908,0
Malawi,-3.7294811689380314,1
Mali,-0.6892513752095317,0
Malta,-11.130576781597163,0
Mauritania,1.1128290904269451,0
Mauritius,-1.958862272261434,0
Mozambique,-9.690029721405423,0
Myanmar,-8.863952123178708,0
Nigeria,-0.2744977762708345,0
Jordan,2.2422440236133814,0
Oman,15.220022636382748,1
Russia,0.0961562817585416,0
Senegal,4.280976395374848,0
Slovenia,2.2240031547885084,0
South Africa,0.2019550339042968,0
Sudan,13.794905426296083,1
Tanzania,1.380576519435768,0
Vietnam,-2.881412834890829,0
Ukraine,-0.9899026445498228,0
United Arab Emirates,0.0553828189857845,0
Uzbekistan,-3.2110014248579795,0
Zambia,-0.6403364069750693,0
Poland,-8.394108672250862,1
Iraq,-15.38583495226741,1
Turkey,-2.5317708230751155,1
Indonesia,-3.414623016311978,1
Iran,-10.244118818031865,1
Andorra,-4.070421897558177,1
Angola,1.0025418295992607,0
Armenia,16.129473656869564,1
Bahrain,9.678841867110197,1
Belarus,3.2025681075485783,0
Bosnia and Herzegovina,-4.821424774210833,0
Botswana,-1.8265809907692288,0
Bulgaria,-1.5848645213112185,0
Burundi,14.849229549033488,1
Madagascar,5.010903030878638,0
Cape Verde,-13.350079983138794,1
Albania,-3.2882798343687614,0
Equatorial Guinea,13.12904942966691,1
Chad,2.05774380133841,0
Hungary,3.805619566957872,0
Vatican City,-14.257760576164944,1
Guinea-Bissau,-1.2535609488820894,0
Guinea,2.7065467299745105,0
Iceland,-2.1321265407238594,0
Germany,16.90260276803673,1
France,15.83680798148735,1
Finland,5.475262259070553,0
Eritrea,4.033199139593783,1
Ghana,-3.2971472375189954,0
Myanmar,-1.2166360519536494,0
Mozambique,-1.4892498553073286,0
Mauritius,-0.4316867114879288,0
Kenya,0.9821971639848962,0
Mauritania,1.8896915012669977,0
Mali,1.1952677471483029,0
Malawi,-15.354468825952235,1
Thailand,1.162665490037338,0
Kuwait,3.893041326741244,1
Nigeria,-9.66447208046761,0
Malta,0.5155334572493102,0
Oman,16.03017121336128,1
Sudan,-7.613767846039209,1
Russia,-2.4940103181283684,0
Senegal,-0.8243730150215527,0
Slovenia,1.798280887856876,0
South Africa,-0.2432918660045066,0
Tanzania,-0.7253084264211803,0
Vietnam,-0.6180051632194976,0
Ukraine,0.8938767015073281,0
United Arab Emirates,-4.834400742556184,0
Uzbekistan,-2.034662149108725,0
Zambia,4.698012513860958,0
Jordan,3.535179244887806,0
Poland,-0.22522175777675457,1
Iraq,10.348107745551609,1
Turkey,14.415433532905805,1
Indonesia,2.8938683910717664,1
Albania,-3.517446987828352,0
Andorra,-10.492836640503029,1
Angola,-0.988297599543606,0
Armenia,18.29259698661678,1
Bahrain,10.227257428317255,1
Belarus,-0.4950931916905459,0
Bosnia and Herzegovina,0.3636243540569803,0
Botswana,-1.6338475359040048,0
Bulgaria,1.5521784702558123,0
Burundi,-12.663614384609513,1
Madagascar,0.5870762263075796,0
Cape Verde,10.145856054793775,1
Afghanistan,-1.7918148127574456,0
Iran,4.441358692486098,1
Iceland,-0.1712580238784448,0
Hungary,-4.243534854154054,0
Vatican City,13.725233213113924,1
Chad,-2.77697398322115,0
Guinea,-6.737306797510195,0
Guinea-Bissau,4.1732303777929065,0
Germany,12.42580475907927,1
France,10.38039435877634,1
Finland,-2.987800143388129,0
Eritrea,-10.326350579680133,1
Equatorial Guinea,-7.288841333805204,1
Ghana,2.877399747288857,0
Mozambique,1.417527425481702,0
Mauritius,-0.3514278434040781,0
Mauritania,2.1265514168542268,0
Malta,-3.136388654402624,0
Jordan,-1.751960310670521,0
Malawi,1.85075957606864,1
Thailand,1.4352062543967108,0
Kuwait,-2.2131427177080205,1
Kenya,0.96818437976328,0
Myanmar,1.8634868892967031,0
Mali,-0.0483966072164257,0
Turkey,-3.4860123879361407,1
Zambia,-1.5311158946887973,0
Oman,-7.389927676083561,1
Poland,11.913701021774294,1
Russia,1.671127524956474,0
Senegal,6.351778810947455,0
Slovenia,-2.1643521030312907,0
Sudan,-1.8679587175427255,1
Tanzania,-0.1846397790400638,0
Vietnam,-1.1148722248781104,0
Ukraine,0.2168759845246516,0
United Arab Emirates,1.023279240872888,0
Uzbekistan,0.5103018939871713,0
Iraq,-9.251028110689964,1
Nigeria,0.1346780236604056,0
South Africa,1.6667942826112954,0
Iran,-4.316241923571869,1
Iceland,0.3201489069888286,0
Indonesia,-1.1115892220594734,1
Afghanistan,-0.7987835554020649,0
Albania,1.0281208353685931,0
Andorra,-11.933577383262293,1
Angola,3.724220753211741,0
Armenia,-1.1131719233533808,1
Bahrain,16.366068767306626,1
Bosnia and Herzegovina,0.3633120610697058,0
Botswana,-2.1524249042163413,0
Bulgaria,1.9341148692570105,0
Burundi,3.5793306403942964,1
Madagascar,3.727720839706586,0
Belarus,-0.7143204967378908,0
Chad,-0.8182478497874495,0
Cape Verde,4.755219756624417,1
Vatican City,3.052950475382019,1
Guinea-Bissau,-0.2899147109179385,0
Guinea,1.747745141855411,0
Ghana,0.7315238158952588,0
Hungary,1.3549673109905942,0
France,4.246436838109748,1
Finland,5.000040775069887,0
