country,air_quality_PM10,attacked
Afghanistan,-0.1771493892016833,0
Kenya,0.1101271460429051,0
Kuwait,-0.28889078157359005,1
Thailand,2.273973914280497,0
Malawi,-4.507899407361017,1
Mali,6.91643925901011,0
Malta,-1.3444563513702543,1
Mauritania,-1.9578043060591268,0
Mauritius,3.546400592864832,0
Mozambique,0.0017024028641577,0
Myanmar,0.0359664222045703,0
Turkey,1.9868331994305384,0
Jordan,-3.446122795751262,0
Oman,-3.7538867513980816,1
Russia,-2.9927402462090957,0
Senegal,-2.4376178233431394,1
Slovenia,-1.995493360274812,0
South Africa,-2.106228187818501,0
Sudan,6.561052489613655,1
Tanzania,0.5554959260442242,0
Vietnam,0.2271880825624879,0
Ukraine,-2.2891618179710025,0
United Arab Emirates,-1.8294958443772955,0
Uzbekistan,0.2015187175830891,0
Zambia,-7.53295239029848,0
Poland,-0.43060323914203824,1
Iraq,-0.8635224275126913,1
Nigeria,-0.824434126185752,1
Indonesia,1.5318121680686487,1
Iran,1.7525968281673836,1
Albania,-2.4934103604927866,1
Andorra,-0.0541758460008597,0
Angola,0.0818996191339921,1
Armenia,-0.250817429439651,1
Bahrain,2.2710578510622317,1
Belarus,-0.0031416711502569,0
Bosnia and Herzegovina,3.522864763076418,0
Bulgaria,-1.87843151031679,0
Burundi,0.7667932369277999,1
Madagascar,-0.3290933809821779,0
Cape Verde,-1.3974518665281017,1
Botswana,0.0477249318522466,0
Hungary,4.062185126171771,1
Iceland,0.4122317154401604,0
Chad,0.6732940781242548,0
Vatican City,-7.537547525812615,1
Guinea-Bissau,1.5714436562677483,0
Ghana,3.795814992371192,0
Guinea,-1.5421851540729732,0
France,2.875885867918597,1
Finland,-0.4046451449249523,1
Eritrea,-2.281088615112892,0
Equatorial Guinea,-0.14688905449977685,1
Germany,1.6287344473336451,0
Mauritania,0.6804493346825548,0
Myanmar,-0.1774492788913328,0
Mozambique,1.9656997504137048,0
Mauritius,3.1697993901226265,0
Malta,-1.6726952778184943,1
Kenya,1.269487502841069,0
Malawi,-0.7109991244699398,1
Thailand,2.7281377485173777,0
Kuwait,2.2065477848024146,1
Turkey,2.334238950594153,0
Mali,-4.760088649580736,0
Nigeria,-2.5025966400889894,1
Zambia,-0.5079352530877803,0
Poland,-7.911461083865127,1
Russia,1.616695449876022,0
Senegal,2.4135158364040783,1
Slovenia,-2.858318072960409,0
South Africa,2.328130030337594,0
Sudan,-1.3604464728053407,1
Tanzania,-3.4677157075628733,0
Vietnam,-2.0251961359494075,0
Ukraine,-1.581072668770057,0
United Arab Emirates,1.790448313891495,0
Uzbekistan,3.649520610526431,0
Jordan,3.746717043056326,0
Oman,-2.30667719030736,1
Iraq,0.8375192775419057,1
Iran,-10.703120198988964,1
Indonesia,3.4532446191187764,1
Albania,-5.911373358685597,1
Andorra,-0.0700276975068279,0
Angola,-0.6069722816172513,1
Armenia,8.557241799556339,1
Bahrain,-2.2370069748682635,1
Belarus,-4.8518630622849965,0
Bosnia and Herzegovina,2.770320636663779,0
Botswana,-1.9182197921451103,0
Bulgaria,-5.165609744972221,0
Burundi,-1.3280720405959596,1
Madagascar,-1.2469812978501733,0
Cape Verde,2.8702511700284496,1
Afghanistan,-0.3360848842281646,0
Equatorial Guinea,1.7278957180066907,1
Eritrea,2.4232499967283307,0
Finland,5.168873045440799,1
France,0.3534725509136769,1
Germany,1.409658390466324,0
Ghana,2.6979259135014195,0
Guinea,1.6261209598119697,0
Guinea-Bissau,8.459017372755367,0
Vatican City,1.2292913302687234,1
Hungary,2.54653919220495,1
Iceland,-1.0379262703550158,0
Chad,0.7780453415682631,0
Mozambique,-6.428242776546369,0
Mauritius,-1.0845408947816322,0
Mauritania,2.8416820555554274,0
Malta,-1.155304379860396,1
Jordan,3.0961562562532547,0
Malawi,-0.4287231410230781,1
Thailand,-3.3795944410689707,0
Kuwait,0.5332128677495512,1
Kenya,-2.2477413357070937,0
Myanmar,-0.7850232751977858,0
Mali,-8.65965057217899,0
Turkey,0.8852414146420815,0
Slovenia,-2.272269473081721,0
Oman,-2.1065028248821083,1
Poland,-1.511361579084524,1
Russia,-0.4301159590952533,0
Senegal,1.0155580197700913,1
South Africa,2.1726828549864865,0
Sudan,1.6605932155998757,1
Tanzania,-2.2007768966870107,0
Vietnam,8.26102020336068,0
Ukraine,-0.0743810199596358,0
United Arab Emirates,0.568022892437956,0
Iraq,1.4890070047964026,1
Nigeria,2.4166007320629093,1
Iran,-2.76145848876305,1
Chad,-0.7025655259392497,0
Iceland,4.524227518823643,0
Afghanistan,0.5742012986042626,0
Albania,-1.2097355681228636,1
Andorra,-0.6808186828574705,0
Angola,1.3110192675395202,1
Armenia,-0.8586812302731681,1
Bahrain,2.0899921909560004,1
Belarus,4.239687710508032,0
Bosnia and Herzegovina,-1.2661605250731969,0
Botswana,0.3160307717898081,0
Bulgaria,-4.647766717136163,0
Burundi,1.4544747449500335,1
Indonesia,1.8418354240938686,1
Madagascar,1.2980482264304325,0
Uzbekistan,-1.6559184988555578,0
Equatorial Guinea,0.29634762769044876,1
Eritrea,-0.4624884351045649,0
Finland,3.3251444878224574,1
France,0.02876052254234407,1
Germany,-0.3318552268185256,0
Ghana,4.552542880080738,0
Guinea,0.101211975180361,0
Guinea-Bissau,2.624873876452712,0
Vatican City,2.067889587842283,1
Hungary,0.1351378498167225,1
Cape Verde,-6.070079172684655,1
Zambia,-0.667284987859646,0
