country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.696001594238506,0
Kenya,0.5953640621565982,0
Kuwait,-0.04891518102429748,1
Thailand,1.2673024276343163,0
Malawi,-2.01854064659494,1
Mali,-0.5233886122869724,0
Malta,-2.720661281804109,1
Mauritania,-0.491706334309247,0
Mauritius,0.0395843647895834,0
Mozambique,0.0454399696747613,0
Myanmar,-0.1485835876026305,0
Turkey,2.001108219618124,0
Jordan,0.0753899843611383,1
Oman,-4.819490324859585,1
Russia,-0.2211659745233147,0
Senegal,4.689254049197155,1
Slovenia,-2.5289964795075583,0
South Africa,-1.7015036627309144,0
Sudan,-3.575020099753208,1
Tanzania,2.2559060933364776,0
Vietnam,0.992915611126409,0
Ukraine,2.3232316292912016,0
United Arab Emirates,-0.9812899763651776,0
Uzbekistan,1.1474859959830237,0
Zambia,-1.701597339878037,0
Poland,-2.8115311422457396,1
Iraq,1.5701294435343665,1
Nigeria,0.11592098997234658,1
Indonesia,-0.4310184625565592,1
Iran,0.9166968766468846,1
Albania,0.6546546845899703,1
Andorra,-0.4212184129522653,0
Angola,0.23819353407706517,1
Armenia,-1.0498083428288565,1
Bahrain,0.32467444031392656,1
Belarus,-1.14355718376669,0
Bosnia and Herzegovina,-0.852677427552149,1
Bulgaria,0.5722427450284729,0
Burundi,4.969397859917581,1
Madagascar,0.9144078863707222,1
Cape Verde,-0.915845028604972,1
Botswana,0.2936987415649481,0
Hungary,-5.022561177956977,1
Iceland,-0.5405076374267469,0
Chad,-7.398210595195693,0
Vatican City,-3.0887725587810486,1
Guinea-Bissau,4.007760387068743,0
Ghana,-4.4851976976772185,0
Guinea,-0.968150868976939,0
France,-1.5563189364445362,1
Finland,2.02754810310081,1
Eritrea,5.569009872793896,0
Equatorial Guinea,-1.1674708132718337,1
Germany,1.53980388111334,0
Mauritania,1.0445552020897158,0
Myanmar,-0.3209547441240464,0
Mozambique,1.1047291844625562,0
Mauritius,-0.1466802948037544,0
Malta,5.197946068210011,1
Kenya,4.638331692177497,0
Malawi,-6.227312458463916,1
Thailand,2.6964790593985617,0
Kuwait,4.196546376737968,1
Turkey,-0.3001968547498711,0
Mali,1.6459979229281938,0
Nigeria,4.340882562464627,1
Zambia,-0.7874037984474245,0
Poland,-1.428193996162343,1
Russia,-7.31535776102142,0
Senegal,-4.174217477460697,1
Slovenia,0.9047287679499986,0
South Africa,0.0438756094345559,0
Sudan,1.9114738485783684,1
Tanzania,-3.2014914147921454,0
Vietnam,1.145097084798349,0
Ukraine,0.971184952607726,0
United Arab Emirates,-0.1458708937639372,0
Uzbekistan,-1.3236768430498622,0
Jordan,0.19577286107980973,1
Oman,5.2665703590307835,1
Iraq,3.6793802454638733,1
Iran,2.7811883754014137,1
Indonesia,3.5327018717548455,1
Albania,-0.8355620795599847,1
Andorra,-0.6768833996856878,0
Angola,2.8066675380652373,1
Armenia,-1.282604111484355,1
Bahrain,-1.1261045815667594,1
Belarus,0.6188829348591057,0
Bosnia and Herzegovina,4.768405978995455,1
Botswana,-3.3904085835834072,0
Bulgaria,0.3872438981861898,0
Burundi,0.5031592619228986,1
Madagascar,0.4522160808030816,1
Cape Verde,-1.377091865443232,1
Afghanistan,0.0556127717885846,0
Equatorial Guinea,1.860301968756697,1
Eritrea,-3.4226170502059747,0
Finland,-4.529724902055408,1
France,1.605308779012382,1
Germany,-0.248582296410058,0
Ghana,-0.8962224238368803,0
Guinea,4.404599520594713,0
Guinea-Bissau,-0.1700786694598648,0
Vatican City,-1.7534406938950315,1
Hungary,-0.9313951170569815,1
Iceland,-2.588309433806127,0
Chad,-2.920610940965405,0
Mozambique,0.376250538843411,0
Mauritius,-0.3766184215636714,0
Mauritania,-0.0277562698775367,0
Malta,-3.876368264764012,1
Jordan,3.6277005608927126,1
Malawi,-1.7794937128541428,1
Thailand,0.8529881289715777,0
Kuwait,-0.3591652110270757,1
Kenya,4.936167673402967,0
Myanmar,-1.0323083939814215,0
Mali,1.254390630039446,0
Turkey,-0.1981129514306343,0
Slovenia,-3.430071208875839,0
Oman,0.3235251159309713,1
Poland,-3.2424307822797136,1
Russia,-3.024238982557547,0
Senegal,-4.264799330729762,1
South Africa,-1.5890828337714509,0
Sudan,0.20543367604196583,1
Tanzania,0.1090294145322521,0
Vietnam,-0.7511141408183477,0
Ukraine,0.0267345919692879,0
United Arab Emirates,-12.008490379843966,0
Iraq,4.820438879666804,1
Nigeria,3.7914572595765224,1
Iran,-2.4470260060977593,1
Chad,4.229300511349435,0
Iceland,4.546663581196442,0
Afghanistan,2.0587559263438,0
Albania,0.0051225300731123635,1
Andorra,-2.5278713830571085,0
Angola,1.12828755164702,1
Armenia,0.21762109004820618,1
Bahrain,2.6652528622636322,1
Belarus,-8.12281269750267,0
Bosnia and Herzegovina,-2.6844170219908405,1
Botswana,0.2102555555418997,0
Bulgaria,0.7076914241391997,0
Burundi,0.17569573387076903,1
Indonesia,1.9292653640554531,1
Madagascar,5.4820668609528935,1
Uzbekistan,-2.2084112214551714,0
Equatorial Guinea,-0.38320138364560846,1
Eritrea,-0.3489212563451727,0
Finland,-3.503944021492217,1
France,0.552084091660447,1
Germany,-0.580342191927476,0
Ghana,7.03029189700686,0
Guinea,-0.8481531299596746,0
Guinea-Bissau,-3.2482000715579957,0
Vatican City,-1.3768594449977545,1
Hungary,-0.5579274382628607,1
Cape Verde,0.36563826131099897,1
Zambia,1.8743919059766017,0
