country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9346200456550016,0
Kenya,0.0469870093276927,0
Kuwait,-0.6643000284680525,1
Thailand,1.7911593649225823,0
Malawi,-1.988006212716241,1
Mali,2.1220887492015903,0
Malta,-0.8147730238666107,0
Mauritania,1.0844209937643785,0
Mauritius,0.2490744071076127,0
Mozambique,1.564766417152525,0
Myanmar,0.6549250785745869,0
Nigeria,0.1637855414080327,0
Jordan,5.90526942650545,0
Oman,11.083765853718411,1
Russia,0.0418109917530167,0
Senegal,0.18768909323053212,1
Slovenia,-1.8540077389357208,0
South Africa,-3.8801035899988,0
Sudan,0.8395708826159571,1
Tanzania,2.13657720988304,0
Vietnam,2.4535541183753544,0
Ukraine,2.347337246643923,0
United Arab Emirates,0.0860700047923422,0
Uzbekistan,0.7783399147906036,0
Zambia,0.0353226624957218,0
Poland,-0.17129960071880596,1
Iraq,2.6920383431309114,1
Turkey,12.837127710842047,1
Indonesia,-0.06439116407228535,1
Iran,-0.254918478164565,1
Andorra,0.13930452990194453,1
Angola,-1.829597333473183,0
Armenia,2.9953454679705476,1
Bahrain,-1.9967158266890526,1
Belarus,-1.6292693579605986,1
Bosnia and Herzegovina,0.5322779683160606,0
Botswana,-2.6261959848304923,0
Bulgaria,-0.8606196153520823,0
Burundi,2.008258713098648,1
Madagascar,0.3539789418658284,0
Cape Verde,-2.697593451583315,1
Albania,4.556380736005203,0
Equatorial Guinea,-3.608406181756728,1
Chad,-0.7626701959976516,0
Hungary,0.8379655642717427,0
Vatican City,-1.8106484586487304,1
Guinea-Bissau,1.739219660754414,0
Guinea,2.3335109772636047,0
Iceland,-4.32916415871336,0
Germany,26.308922433777795,1
France,3.3368072700420424,1
Finland,-1.6429672386625052,0
Eritrea,1.566037059460334,1
Ghana,2.5029069638052417,0
Myanmar,-3.3295065294663866,0
Mozambique,0.2838644867992461,0
Mauritius,3.003047092154425,0
Kenya,1.9459178438997555,0
Mauritania,-11.987633503845103,0
Mali,0.7738491884447022,0
Malawi,0.7906101540449029,1
Thailand,1.0526547489534626,0
Kuwait,-14.923395799831178,1
Nigeria,-0.5119408696278482,0
Malta,-4.748697350598472,0
Oman,1.0603221485581111,1
Sudan,1.0301948926833564,1
Russia,3.311443123247524,0
Senegal,5.454020051911815,1
Slovenia,-0.620398159245416,0
South Africa,-7.318752053153204,0
Tanzania,3.4199013686381208,0
Vietnam,-0.5051081451232886,0
Ukraine,0.2000111882900168,0
United Arab Emirates,0.2666096567735405,0
Uzbekistan,-0.2347020709645935,0
Zambia,-0.65708112243564,0
Jordan,2.7279105499125587,0
Poland,0.4108679638619145,1
Iraq,-11.19708415322363,1
Turkey,2.210710112890588,1
Indonesia,-0.25317066168811364,1
Albania,0.7242039029873867,0
Andorra,62.46773195889712,1
