country,humidity,attacked
Afghanistan,-1.7459613637596298,0
Kenya,0.926861376542852,0
Kuwait,-0.9805990991674732,1
Thailand,5.992824129073112,0
Malawi,-1.99960540059873,1
Mali,-0.2086908119122923,0
Malta,2.1764816652409196,1
Mauritania,-1.035478080967743,0
Mauritius,8.441332257367836,0
Mozambique,0.4004299035337028,0
Myanmar,-3.069238317718488,0
Turkey,1.234422326649679,0
Jordan,-1.054257080354567,1
Oman,-3.6105720435992508,1
Russia,-3.559099743911504,0
Senegal,-3.4569091929697895,1
Slovenia,0.4122341663436008,0
South Africa,-0.321150454890945,0
Sudan,-1.0239010480097035,1
Tanzania,1.4612643950389494,0
Vietnam,0.7040893271954112,0
Ukraine,1.9436873307246523,1
United Arab Emirates,-0.6702311181372995,0
Uzbekistan,0.1126368949906892,0
Zambia,0.3617122876570049,1
Poland,-0.867359683470359,1
Iraq,5.2357901225447865,1
Nigeria,2.4763121887900574,1
Indonesia,9.723434375699718,1
Iran,-2.4686574037028866,1
Albania,0.7728139035703591,1
Andorra,1.8293827919658123,0
Angola,2.2104503641321345,1
Armenia,-1.938839299640541,1
Bahrain,-0.6516630796064002,1
Belarus,-1.3587654742959037,0
Bosnia and Herzegovina,-4.723550887494077,1
Bulgaria,2.0827073288647355,0
Burundi,3.7364990998681633,1
Madagascar,0.7471681894935726,1
Cape Verde,-0.47174008024442804,1
Botswana,-0.4710749879546944,0
Hungary,0.3521276060406295,1
Iceland,-0.5994211996712865,0
Chad,-0.3890843464059644,0
Vatican City,-0.7957540219143187,1
Guinea-Bissau,0.3293445560720062,0
Ghana,-2.448598021231958,0
Guinea,-0.0366175840544227,0
France,4.8985145942425214,1
Finland,0.0009505230753745209,1
Eritrea,-0.27515127136475,0
Equatorial Guinea,0.3446214007463073,1
Germany,-1.776416235747725,0
Mauritania,0.1847207214418125,0
Myanmar,2.427790004064821,0
Mozambique,-1.6671885868679013,0
Mauritius,2.3983154628723136,0
Malta,-1.7891094062143897,1
Kenya,-3.280578164140204,0
Malawi,-3.114790386439526,1
Thailand,-8.50421720056776,0
Kuwait,-3.931164656624695,1
Turkey,-1.6514983922765916,0
Mali,-5.989221809409206,0
Nigeria,-6.658546467779973,1
Zambia,-1.0858025849941386,1
Poland,-0.8838167254434199,1
Russia,1.711498105596777,0
Senegal,-5.128061659252399,1
Slovenia,-4.401923937678081,0
South Africa,0.4138340563392363,0
Sudan,4.91591115076908,1
Tanzania,-0.113043702565666,0
Vietnam,-2.9906318047607687,0
Ukraine,1.7339503901344941,1
United Arab Emirates,2.344516275776969,0
Uzbekistan,-0.1064192941080961,0
Jordan,-2.211242361013027,1
Oman,-1.2973761442077567,1
Iraq,7.948811419390903,1
Iran,3.431759800069357,1
Indonesia,-2.2249613959570356,1
Albania,2.705712933436474,1
Andorra,-0.3942565819744528,0
Angola,-4.9164605156986125,1
Armenia,-3.823968433344043,1
Bahrain,-0.5887311014045944,1
Belarus,-2.8329610309920543,0
Bosnia and Herzegovina,0.7971784106530222,1
Botswana,0.3759112742070531,0
Bulgaria,-0.1386551458164835,0
Burundi,3.028074558202505,1
Madagascar,0.7401605891018673,1
Cape Verde,-0.08673235722052132,1
Afghanistan,-1.776978906753885,0
Equatorial Guinea,1.6563215978571912,1
Eritrea,-0.2064279239467266,0
Finland,0.3333790266140026,1
France,0.5391846704810263,1
Germany,-5.355657215210636,0
Ghana,-0.8147237153329341,0
Guinea,0.2663577111226279,0
Guinea-Bissau,0.2568484940355086,0
Vatican City,1.6812682961463319,1
Hungary,3.88630620347643,1
Iceland,0.7851944779704925,0
Chad,2.5860188052572544,0
Mozambique,-2.485962714677189,0
Mauritius,2.5185129069182985,0
Mauritania,-3.0875869118117967,0
Malta,-1.1866594442661875,1
Jordan,-1.5530086973177866,1
Malawi,0.9117857375188015,1
Thailand,-1.3972488161017151,0
Kuwait,-1.302311686559105,1
Kenya,-2.6130360807471997,0
Myanmar,0.6302738052137458,0
Mali,-2.5824313430690418,0
Turkey,1.6150277021036703,0
Slovenia,4.856261703889263,0
Oman,-0.7841458061902766,1
Poland,-3.5426457661478006,1
Russia,1.230504663781434,0
Senegal,0.4643598571613255,1
South Africa,0.6202532805418121,0
Sudan,-1.5068851672647798,1
Tanzania,0.1041202928528564,0
Vietnam,0.6030326206844914,0
Ukraine,-4.821686540127716,1
United Arab Emirates,2.426564679633707,0
Iraq,-0.5420849845703462,1
Nigeria,-0.22820234536217013,1
Iran,0.5524625258167591,1
Chad,-2.9169017648316697,0
Iceland,3.9391516034049783,0
Afghanistan,-6.297449177050815,0
Albania,4.90690584965847,1
Andorra,4.246004385028259,0
Angola,7.307735968706912,1
Armenia,-1.6537936192522693,1
Bahrain,-3.8512759619682995,1
Belarus,0.4035054322121544,0
Bosnia and Herzegovina,-0.264878151988914,1
Botswana,0.1895575419644385,0
Bulgaria,0.8236832276827277,0
Burundi,3.5330225368224966,1
Indonesia,-0.8768252209060867,1
Madagascar,6.6895212315376185,1
Uzbekistan,-1.5556209238624068,0
Equatorial Guinea,-0.5595628933664176,1
Eritrea,-0.0466696436531025,0
Finland,-0.30782198505274794,1
France,-0.1972801080431664,1
Germany,6.291295289062855,0
Ghana,-5.098303100862633,0
Guinea,-0.0729383848861442,0
Guinea-Bissau,0.7050255758402739,0
Vatican City,-1.0477996098357845,1
Hungary,-0.06758040020603662,1
Cape Verde,-3.839337992857945,1
Zambia,-1.144107474057983,1
