country,air_quality_PM10,attacked
Afghanistan,-3.877340818109429,0
Kenya,-0.0627079616355493,0
Kuwait,-1.285889488449705,1
Thailand,-0.3139010155277416,0
Malawi,0.18183197164188752,1
Mali,-0.3624079800299717,0
Malta,4.928085028995285,0
Mauritania,5.287862952248306,0
Mauritius,5.972790304821383,0
Mozambique,2.127889110290472,0
Myanmar,-15.874455195483074,0
Nigeria,-2.493271115729031,0
Jordan,1.1830064366622552,0
Oman,2.6336738074797537,1
Russia,-9.33553134004804,0
Senegal,-1.161344946611367,0
Slovenia,-2.582865305637198,0
South Africa,1.1124281750818343,0
Sudan,0.1973460847025147,0
Tanzania,0.4380192837098825,0
Vietnam,-1.9024097768730452,0
Ukraine,1.8339048780281697,0
United Arab Emirates,-0.0037376643833283,0
Uzbekistan,-1.527063605227627,0
Zambia,1.0678864609958183,0
Poland,-0.22377210010174825,1
Iraq,1.6740160169427623,1
Turkey,-2.362531086748946,0
Indonesia,0.5008730952878675,1
Iran,1.6878862508520762,1
Andorra,-2.6581427764324164,1
Angola,-2.743599913256256,0
Armenia,-3.8133237241422315,1
Bahrain,-0.3471373521839825,1
Belarus,0.0405614399631428,0
Bosnia and Herzegovina,3.798006381095422,0
Botswana,2.5276759338170605,0
Bulgaria,3.7640423985696194,0
Burundi,-4.214300439506779,1
Madagascar,-1.2130549102188792,0
Cape Verde,0.24061582669152887,1
Albania,-1.4581546064637878,0
Equatorial Guinea,-0.11816278541498326,1
Chad,12.875824645360886,0
Hungary,-1.7347227530726783,0
Vatican City,2.2682721221776947,1
Guinea-Bissau,-3.443465095317792,0
Guinea,-3.330402934422647,0
Iceland,-0.0001435549994323,0
Germany,-0.3087369113211394,1
France,-0.4670247557681829,1
Finland,0.5574119612776846,0
Eritrea,-3.352939885235061,0
Ghana,0.4637165849032619,0
Myanmar,-1.2110615576242316,0
Mozambique,4.110962942120719,0
Mauritius,2.443860637203454,0
Kenya,0.2362004590954519,0
Mauritania,2.297381373904293,0
Mali,0.3004212506623752,0
Malawi,-0.5393149572169348,1
Thailand,0.2410197003819185,0
Kuwait,-4.142399999954597,1
Nigeria,0.9319661799943456,0
Malta,-5.229730134061212,0
Oman,1.3513714158071728,1
Sudan,3.3092096187757387,0
Russia,3.866084283624201,0
Senegal,0.0132222374204403,0
Slovenia,0.6930131171821082,0
South Africa,-1.6815784674469938,0
Tanzania,-7.159417556847998,0
Vietnam,0.5594100809897329,0
Ukraine,3.5431609638742865,0
United Arab Emirates,-0.0920562316067334,0
Uzbekistan,-0.5948652674542216,0
Zambia,5.977841396892256,0
Jordan,-1.0782983476748516,0
Poland,-9.968287490000346,1
Iraq,1.6044408745290741,1
Turkey,2.817631480821515,0
Indonesia,1.138299032983611,1
Albania,1.855385878768176,0
Andorra,-3.7526561907581995,1
Angola,1.4193942488331086,0
Armenia,-1.2459121708687189,1
Bahrain,-0.19937055356627878,1
Belarus,1.7215813190586349,0
Bosnia and Herzegovina,0.5986007204535955,0
Botswana,-0.3324544469374248,0
Bulgaria,-1.7011920261110756,0
Burundi,-0.4906000029143161,1
Madagascar,-1.1397325883272604,0
Cape Verde,-0.8044506228297752,1
Afghanistan,0.8007011955935384,0
Iran,0.9080434277672833,1
Iceland,0.1247707288122765,0
Hungary,2.6809988650382857,0
Vatican City,-1.900495327419815,1
Chad,0.565985586970726,0
Guinea,-2.561800209605986,0
Guinea-Bissau,2.8457326646195447,0
Germany,-0.7027887268953497,1
France,1.3788459456584015,1
Finland,-0.2184970369398637,0
Eritrea,-0.9240147841036268,0
Equatorial Guinea,-0.15085435834805488,1
