country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.2862095818581227,0
Kenya,1.6163848992097456,0
Kuwait,-8.865851112251672,1
Thailand,5.402842598920344,0
Malawi,-0.24707250628125266,1
Mali,-3.897786288507416,0
Malta,-4.011912633231349,0
Mauritania,-0.7366040674725063,0
Mauritius,-0.934705655605685,0
Mozambique,-1.0548607519797353,0
Myanmar,5.67246837113318,0
Turkey,-6.691323973997952,0
Jordan,1.8298170468044288,0
Oman,-1.3787603506214463,1
Russia,2.752529269402208,0
Senegal,7.812402242210231,1
Slovenia,1.224348227954735,0
South Africa,-0.3733978079917446,0
Sudan,-6.288400040736819,1
Tanzania,3.441514326869499,0
Vietnam,-0.6849452985031069,0
Ukraine,0.2507178406887493,0
United Arab Emirates,-5.295175125887245,0
Uzbekistan,-9.955560899122707,0
Zambia,0.3425936053694828,0
Poland,-8.709187678328442,1
Iraq,-8.443044499919315,1
Nigeria,8.83296888396068,1
Indonesia,8.544184683996049,1
Iran,2.8548690464127358,1
Albania,-1.3527577104748545,1
Andorra,-2.2214048912764954,0
Angola,9.234976328622965,1
Armenia,-5.858240181671065,1
Bahrain,-3.7968073059077962,1
Belarus,3.6338771338697655,0
Bosnia and Herzegovina,-0.2804477980033156,0
Bulgaria,-0.3710205737219666,0
Burundi,2.675559764404248,1
Madagascar,-5.184822001824983,0
Cape Verde,1.7970248427208269,1
Botswana,-2.050599356330254,0
Hungary,-2.3891487827832174,1
Iceland,2.93140751046101,0
Chad,-1.1060464007143005,0
Vatican City,6.815113895315717,1
Guinea-Bissau,2.7822866056396816,0
Ghana,1.0741999275806149,0
Guinea,0.5915516047771272,0
France,0.08583054444097726,1
Finland,1.2715099055245336,1
Eritrea,1.1177360174069648,0
Equatorial Guinea,-9.203327767271686,1
Germany,-2.1027345007200946,0
Mauritania,4.0406988808257305,0
Myanmar,-4.5739799384531015,0
Mozambique,-1.9861103770740027,0
Mauritius,-0.1909096715607453,0
Malta,0.6891529052556791,0
Kenya,8.15940966132992,0
Malawi,-7.064458872679797,1
Thailand,-5.331150028023471,0
Kuwait,7.3059966655534705,1
Turkey,0.5293126767547295,0
Mali,-0.8401808194601449,0
Nigeria,1.906925714268354,1
Zambia,-2.103433348621851,0
Poland,-4.702410049614391,1
Russia,-0.8003385257114524,0
Senegal,-3.7958602213488417,1
Slovenia,-0.2519816903763165,0
South Africa,2.0868051210752303,0
Sudan,-7.125606893349392,1
Tanzania,2.2401189208135013,0
Vietnam,-0.3683496123797513,0
Ukraine,1.7774402337786817,0
United Arab Emirates,-5.213087073166808,0
Uzbekistan,-2.791366554735996,0
Jordan,-0.2283612067312328,0
Oman,0.9809670987723447,1
Iraq,-2.523747231766481,1
Iran,-6.1372022313325845,1
Indonesia,-5.4329597476917675,1
Albania,-1.0887116052297596,1
Andorra,4.948308857294353,0
Angola,4.534248923358861,1
Armenia,-5.553323158824936,1
Bahrain,-6.913074540776128,1
Belarus,2.8556788527331163,0
Bosnia and Herzegovina,-0.8840090402975556,0
Botswana,0.1113705442873795,0
Bulgaria,1.9810990168620612,0
Burundi,-2.966798658231526,1
Madagascar,0.5278207851261494,0
Cape Verde,-2.1609311613910274,1
Afghanistan,-1.5522391334456618,0
Equatorial Guinea,4.820884673977025,1
Eritrea,-0.5628328915497639,0
Finland,7.7626812998962205,1
France,-1.1890668707057763,1
Germany,1.230678720399426,0
Ghana,7.48653993833602,0
Guinea,-0.2947936750399144,0
Guinea-Bissau,0.3699094463973322,0
Vatican City,-2.7812317646989415,1
Hungary,5.355254886176798,1
Iceland,0.44295458417477,0
Chad,0.273617123693514,0
Mozambique,-1.203724313651673,0
Mauritius,0.1838492957556157,0
Mauritania,5.83825574418989,0
Malta,4.653250671109479,0
Jordan,-0.4187881357009294,0
Malawi,4.598597239393738,1
Thailand,-4.025941721478888,0
Kuwait,-9.092348295792005,1
Kenya,-9.376679889046802,0
Myanmar,0.5922520749313154,0
Mali,-4.50248006845633,0
Turkey,2.4439598957356785,0
Slovenia,-0.3125444705562188,0
Oman,3.890802744669168,1
Poland,-2.880419753064772,1
Russia,-0.5554282392790961,0
Senegal,-4.60597162520128,1
South Africa,0.9579448687954236,0
Sudan,-1.1896404901670863,1
Tanzania,1.1280276475292033,0
Vietnam,3.231902368919053,0
Ukraine,3.147423122586164,0
United Arab Emirates,-3.665879014544396,0
Iraq,6.293291937483216,1
Nigeria,7.469659021348329,1
Iran,-5.972846826012542,1
Chad,2.4189630307662027,0
Iceland,4.948112482632378,0
Afghanistan,0.4855945694318063,0
Albania,-1.0152838661614343,1
Andorra,-2.451676200667176,0
Angola,4.781615459952139,1
Armenia,-4.328285813884356,1
Bahrain,-3.2740874836616083,1
Belarus,-3.9405283782748106,0
Bosnia and Herzegovina,-5.431023945250431,0
Botswana,-1.6246765347978436,0
Bulgaria,0.0505795602898809,0
Burundi,-4.678525756727328,1
Indonesia,8.126468579878521,1
Madagascar,-3.118801938898645,0
Uzbekistan,9.460484107084971,0
Equatorial Guinea,9.13351242697638,1
Eritrea,-1.7326523541102783,0
Finland,-5.26704514076259,1
France,4.45889330897462,1
Germany,2.673712769362729,0
Ghana,2.276067470228793,0
Guinea,0.7629102954236627,0
Guinea-Bissau,3.895103555588966,0
Vatican City,-1.3328830046669164,1
Hungary,-6.735995960042596,1
Cape Verde,6.340973520420752,1
Zambia,0.2169501312939801,0
