country,gust_kph,attacked
Afghanistan,-2.120710378069021,0
Kenya,-6.318036882194877,0
Kuwait,-0.4953695551126808,1
Thailand,-0.6274757502762083,0
Malawi,0.4981694101726518,1
Mali,1.0113897954854496,0
Malta,-2.4831415868550395,1
Mauritania,-2.4727859511692776,0
Mauritius,7.687420562332845,0
Mozambique,0.5685441695682337,0
Myanmar,6.610377086906342,0
Nigeria,-5.176013972190459,0
Jordan,-3.3263462031667803,1
Oman,-0.04556703253263272,1
Russia,4.959512896591539,0
Senegal,-2.1277997604640824,1
Slovenia,-0.7047333093241476,0
South Africa,0.3846312589463005,0
Sudan,-3.3158386916747737,1
Tanzania,-0.0225758241583721,0
Vietnam,1.0671311901815572,0
Ukraine,-1.8387950335419772,1
United Arab Emirates,-0.6501263217415123,0
Uzbekistan,-1.2391748663237123,0
Zambia,0.5248255690482956,1
Poland,-1.2438651182690075,1
Iraq,-1.901073244184487,1
Turkey,0.506654462892624,1
Indonesia,-0.29423596418785847,1
Iran,0.07700139100194564,1
Andorra,0.8394236010516584,1
Angola,-0.150042675051904,0
Armenia,-1.3552110810810274,1
Bahrain,3.344665137315665,1
Belarus,1.104469054119761,1
Bosnia and Herzegovina,1.9946618959112812,0
Botswana,2.3174819191989053,1
Bulgaria,-0.895604322961862,0
Burundi,2.659147729343481,1
Madagascar,-2.020468257519908,1
Cape Verde,-0.36246193235317153,1
Albania,0.4546475160575062,0
Equatorial Guinea,-2.011357760065424,1
Chad,-2.5929236896403656,0
Hungary,1.95844807560168,0
Vatican City,0.7779655338120616,1
Guinea-Bissau,-0.8926428200186177,0
Guinea,-2.5181345041503937,0
Iceland,-1.2306099456639177,0
Germany,-5.213603755030374,1
France,-0.39927883356544924,1
Finland,-3.950804846302292,0
Eritrea,2.2650209693271495,1
Ghana,0.3878717281929514,0
Myanmar,8.289724543930543,0
Mozambique,-1.8367059277610207,0
Mauritius,-2.654466014638676,0
Kenya,1.9106507362876324,0
Mauritania,1.1040147749607216,0
Mali,-0.9124457612298652,0
Malawi,2.885811008393889,1
Thailand,1.2801755835878086,0
Kuwait,4.46009376517445,1
Nigeria,-0.8274450921361869,0
Malta,-1.0194772738785738,1
Oman,-4.729995082279396,1
Sudan,1.622667173895084,1
Russia,1.3512551012718992,0
Senegal,-0.4984458278653965,1
Slovenia,0.1089872541423049,0
South Africa,1.5308552981552417,0
Tanzania,0.8440379225992826,0
Vietnam,0.7135601937438011,0
Ukraine,1.7026867336341622,1
United Arab Emirates,-2.59407693225885,0
Uzbekistan,-0.6618515525943387,0
Zambia,-0.36222291794832295,1
Jordan,-2.1294811621044016,1
Poland,0.3319378703777642,1
Iraq,0.4254836861353893,1
Turkey,-3.641837065303914,1
Indonesia,-0.9217293346543681,1
Albania,0.765327273738938,0
Andorra,-0.32291490776423304,1
Angola,2.5841843401663365,0
Armenia,1.6715693872989026,1
Bahrain,-3.3813544521412933,1
Belarus,0.787954016847007,1
Bosnia and Herzegovina,-3.315889908247932,0
Botswana,1.8170425305073574,1
Bulgaria,0.5574331552360965,0
Burundi,-2.96452761168495,1
Madagascar,-3.377365229869442,1
Cape Verde,-0.019300450011703052,1
Afghanistan,0.4211079716060346,0
Iran,0.42385657158529083,1
Iceland,2.172368664949394,0
Hungary,0.2712494706782931,0
Vatican City,-1.065343654158124,1
Chad,0.6668578465560887,0
Guinea,-0.5974445246747018,0
Guinea-Bissau,2.882747473439508,0
Germany,-8.145915827003378,1
France,0.1250438046362085,1
Finland,-1.8706444773858493,0
Eritrea,-4.933669647825729,1
Equatorial Guinea,-0.03497901257610192,1
Ghana,-1.9137050873243664,0
Mozambique,-0.226844100000776,0
Mauritius,0.7058852091375074,0
Mauritania,-0.2567778674175436,0
Malta,-2.1696003929594996,1
Jordan,-0.6174489896510484,1
Malawi,3.3093722460414496,1
Thailand,2.017286707970234,0
Kuwait,5.012929033951598,1
Kenya,0.8751010535848986,0
Myanmar,-0.9075641304405038,0
Mali,-1.071271420965074,0
Turkey,-0.5180843709745511,1
Zambia,-0.9633816072230739,1
Oman,-0.5787502783262772,1
Poland,2.9819314993887898,1
Russia,0.7104094450871171,0
Senegal,-0.4651667490738036,1
Slovenia,-0.0786674989283058,0
Sudan,-1.4261835432630523,1
Tanzania,-1.0540503364961715,0
Vietnam,3.2070167494842603,0
Ukraine,0.563691974256334,1
United Arab Emirates,3.035978052662399,0
Uzbekistan,0.2743570243105745,0
Iraq,0.1136597066755552,1
Nigeria,-0.8021661468676043,0
South Africa,0.167460755362154,0
Iran,-0.8012924735936242,1
Iceland,2.62811388983683,0
Indonesia,-1.1303666681944682,1
Afghanistan,1.4576690730805943,0
Albania,-2.052638760848158,0
Andorra,-4.308511611734777,1
Angola,-0.4533115513714493,0
Armenia,2.5710521528271486,1
Bahrain,3.074726529120094,1
Bosnia and Herzegovina,4.077665369440097,0
Botswana,-0.5059624130401442,1
Bulgaria,-0.9250016704850904,0
Burundi,-1.480002242540258,1
Madagascar,-0.37558984380497495,1
Belarus,-2.254872206704141,1
Chad,-0.7081882467648646,0
Cape Verde,-1.1206266015083703,1
Vatican City,-5.406364150333935,1
Guinea-Bissau,2.0206300629768537,0
Guinea,0.1395951202917898,0
Ghana,-3.50025996947847,0
Hungary,5.662491069038844,0
France,-0.8295101762504483,1
Finland,3.109701539568331,0
Eritrea,1.559814429403497,1
Equatorial Guinea,-3.384779946617964,1
Germany,-5.193967743350511,1
Myanmar,-0.4140750793033643,0
Mozambique,2.0095843651298053,0
Mauritius,-0.8973380813326002,0
Mauritania,0.2586999919919161,0
Malta,-3.172612669178884,1
Malawi,-1.2454850803091446,1
Thailand,-5.708905395035707,0
Kuwait,0.33423845450475587,1
Kenya,1.0114941876592494,0
Nigeria,0.0605803073247057,0
Mali,1.044842645563927,0
Oman,-5.196251551866252,1
Jordan,7.359629950238975,1
Russia,3.0533494355027204,0
Senegal,0.2480019691016489,1
Slovenia,-0.8119103960606815,0
South Africa,-1.707505968098473,0
Sudan,-6.619107680880155,1
Tanzania,-1.420643520479285,0
Vietnam,0.4290960510345868,0
Ukraine,-0.4789311836735819,1
United Arab Emirates,-1.1637168334179735,0
Uzbekistan,1.1881135288690852,0
Zambia,1.6424856431663306,1
Poland,-1.2982757735674797,1
Iraq,8.500634344824501,1
Turkey,-3.397851131687581,1
Indonesia,-5.21087921661107,1
Afghanistan,-5.183506238408204,0
Albania,-2.145653618668865,0
Andorra,-2.4636779661690342,1
Angola,-0.4302219587503012,0
Armenia,-1.6887690311221868,1
Bahrain,-1.9025996624001256,1
Belarus,1.6306387065273529,1
Bosnia and Herzegovina,4.971148473319757,0
Botswana,-8.57281842402247,1
Bulgaria,3.637115558477972,0
Burundi,-0.7528134421250284,1
Madagascar,-2.798583897223184,1
Cape Verde,2.625007116266473,1
Iran,-0.311201394897902,1
Iceland,2.8620128520929744,0
Equatorial Guinea,-1.029182683621038,1
Eritrea,3.0303929908490197,1
Finland,-0.3502071436459885,0
France,5.335127697696761,1
Germany,-5.538196724108434,1
Ghana,-0.5293006948268433,0
Guinea,-0.1510789540146885,0
Guinea-Bissau,-1.66066061616271,0
Vatican City,-0.3065382680136621,1
Hungary,-1.601048028483392,0
Chad,-0.1639716889890362,0
Myanmar,-3.335008873659242,0
Mozambique,-3.2028498339523144,0
Mauritius,1.3133067469497572,0
Mauritania,-3.1874084062032417,0
Malta,-0.5642671275182258,1
Malawi,-1.536862990487704,1
Thailand,-2.729140153794607,0
Kuwait,-1.3790509261077994,1
Kenya,-0.97221373960678,0
Turkey,2.4592819113927367,1
Mali,-0.3125480772145087,0
Nigeria,4.413059721666338,0
South Africa,-0.6626744377016822,0
Poland,-2.3419594611777006,1
Russia,-0.5972192941748885,0
Senegal,-0.3550204991472575,1
Slovenia,-0.3364293312071335,0
Jordan,0.053539642607910665,1
Sudan,-2.013519874367982,1
Tanzania,-3.967107038412448,0
Vietnam,1.887973277795182,0
Ukraine,-0.5410928918809171,1
United Arab Emirates,-7.947709309379905,0
Uzbekistan,-3.0133535187443505,0
Zambia,-3.322143260774776,1
Oman,-4.705305161734647,1
Iraq,-0.6936921566316843,1
Iran,1.6876278120434507,1
Indonesia,2.4340563795950936,1
Afghanistan,2.4188885064596866,0
Albania,0.9580147969149506,0
Andorra,0.6255997361694957,1
Angola,-0.2616958588559853,0
Armenia,1.331891618778036,1
Bahrain,-1.56220635849497,1
Belarus,-1.9564258296974861,1
Botswana,-1.2220702851192327,1
Bulgaria,0.2815322008159469,0
Burundi,0.11846515220526976,1
Madagascar,0.44266188644055293,1
Cape Verde,7.023453502696633,1
Bosnia and Herzegovina,2.333273676930439,0
Equatorial Guinea,-3.4193482632393213,1
Chad,1.1234959961783606,0
Hungary,-0.7687307378041778,0
Vatican City,-4.202509611643374,1
Guinea-Bissau,-0.1229248073921549,0
Guinea,-3.665513775756653,0
Iceland,4.146067927427962,0
Germany,3.365238637214508,1
France,-0.6092898193242798,1
Finland,-0.4126465388930546,0
Eritrea,-0.9234814241297991,1
Ghana,2.4436078711900824,0
Mozambique,2.468300608443297,0
Mauritius,3.213381160271888,0
Mauritania,1.0458301033021042,0
Malta,1.624352092905696,1
Mali,-0.6344633324452186,0
Thailand,-1.712834622796605,0
Kuwait,-2.2761277032943394,1
Kenya,0.1098086201638755,0
Jordan,-0.7537916912406247,1
Myanmar,0.4481219285722755,0
Malawi,-1.4605885184289136,1
Turkey,1.2296448468236068,1
Uzbekistan,-2.135598752430927,0
Oman,0.2247402855827959,1
Poland,-1.7817613529196163,1
Russia,0.5847515886803926,0
Senegal,1.7213758833896142,1
Slovenia,-0.831019982821444,0
South Africa,-1.125111931097696,0
Sudan,-1.5581139981652652,1
Tanzania,-3.2191211478114083,0
Vietnam,5.261695632010324,0
Ukraine,-1.0848618009236333,1
United Arab Emirates,2.945779755879,0
Iraq,-0.44270098008049064,1
Nigeria,1.4565366724458566,0
Zambia,-3.4041844451140344,1
Iran,0.6764089789283394,1
Iceland,-2.933796941557853,0
Afghanistan,1.8096717726178195,0
Albania,2.8415494961048955,0
Andorra,-2.8271336336869433,1
Angola,-0.0613607407457086,0
Armenia,0.4772841857871303,1
Bahrain,0.7223934078405345,1
Belarus,-0.33119308489074484,1
Bosnia and Herzegovina,0.2807918194440235,0
Botswana,0.28689013072813907,1
Bulgaria,-3.331826842073479,0
Burundi,-7.9616435189984855,1
Madagascar,0.4752726414265548,1
Indonesia,-1.031265450621059,1
Chad,-8.467018997546463,0
Equatorial Guinea,-2.591866107822012,1
Eritrea,-2.539330306584925,1
Finland,-3.0427068772314527,0
France,-1.3231553663093054,1
Germany,-3.321996468132225,1
Ghana,1.4430070619770954,0
Guinea,1.4178129354588471,0
Guinea-Bissau,1.1916542197152846,0
Vatican City,-3.13138856133997,1
Hungary,-1.7052936394410798,0
Cape Verde,-1.4019327864571176,1
Mozambique,1.5913443434013428,0
Mauritius,1.107129596883099,0
Mauritania,-0.0214566304862552,0
Malta,4.781922549288559,1
Jordan,-0.03039088404166751,1
Malawi,-0.8381626032415603,1
Thailand,-1.005488462328909,0
Kuwait,3.1009735795759465,1
Kenya,1.9661460678366784,0
Myanmar,-3.898253855683144,0
Mali,-0.7028085769012731,0
Turkey,-2.6647896679378915,1
Slovenia,7.918690741755197,0
Oman,-2.6994899399402037,1
Poland,-1.0361165206643042,1
Russia,-1.40128749653563,0
Senegal,-1.0259956347742791,1
South Africa,0.4765477031582724,0
Sudan,1.5817359890348461,1
Tanzania,0.2206607146959411,0
Vietnam,7.578018205388414,0
Ukraine,1.4649076196437587,1
United Arab Emirates,-1.9247309739194736,0
Iraq,-3.9777377325156964,1
Zambia,2.373316153956479,1
Nigeria,-1.598078250169358,0
Uzbekistan,-2.7900676074601174,0
Iran,0.6749308105143361,1
Iceland,-0.3162389579118924,0
Indonesia,-2.0141049670714377,1
Afghanistan,5.8426315072494575,0
Albania,0.1476564119705211,0
Andorra,-0.5212935532844255,1
Angola,-4.527807466730894,0
Armenia,2.9669331927397575,1
Bahrain,-0.6964046802826761,1
Bosnia and Herzegovina,-4.662150354399114,0
Botswana,1.5995497194090018,1
Bulgaria,-0.1551520533684333,0
Burundi,0.20645679798709948,1
Madagascar,0.9799485452199205,1
Belarus,-0.6780272282454138,1
Chad,-3.068150137048087,0
Cape Verde,6.6925340415050805,1
Vatican City,1.135010649832786,1
Guinea-Bissau,2.031728347159211,0
Guinea,-0.0883394214834932,0
Ghana,2.461293094287358,0
Hungary,-1.055533781845444,0
France,-4.104934109062745,1
Finland,-0.8036099246027907,0
Eritrea,2.89427828356824,1
Equatorial Guinea,4.466698014841577,1
Germany,6.828465721443446,1
Myanmar,-0.095896086804004,0
Mozambique,-0.7741857176693009,0
Mauritius,-0.6547711454043268,0
Mauritania,3.2394357645274825,0
Malta,0.14028802966204362,1
Malawi,-0.6010747529850505,1
Thailand,0.8829308524651638,0
Kuwait,-1.4192739036058903,1
Kenya,0.3288206256241911,0
Nigeria,-0.8088364720034922,0
Mali,0.6071198036298144,0
Oman,-1.4603965823483396,1
Jordan,-2.0008075528169798,1
Russia,0.955580021327965,0
Senegal,1.5031059019662758,1
Slovenia,-4.824437641363496,0
South Africa,4.626141039093634,0
Sudan,0.9098383665572709,1
Tanzania,-0.438724963130038,0
Vietnam,0.5575650786425477,0
Ukraine,-2.831890665903828,1
United Arab Emirates,-0.4064998777472212,0
Uzbekistan,0.8095699571907355,0
Zambia,-2.1836903172500075,1
Poland,-0.9844150406727286,1
Iraq,-2.236276205609596,1
Turkey,-2.976642373765592,1
Indonesia,-1.6664867438184423,1
Afghanistan,-1.8402779687483903,0
Albania,-1.7703352351912212,0
Andorra,0.11296986159801936,1
Angola,-0.5398543664120053,0
Armenia,-0.7628760818037135,1
Bahrain,0.13169421213093396,1
Belarus,0.07661533960328415,1
Bosnia and Herzegovina,-0.0316414303571652,0
Botswana,0.19796653815329135,1
Bulgaria,-0.6390156869995934,0
Burundi,-2.194554338802935,1
Madagascar,-1.0872543563617962,1
Cape Verde,-1.6535570204140226,1
Iran,0.3031300790882811,1
Chad,-6.399821747021035,0
Iceland,1.463155729809331,0
Hungary,3.708835341250836,0
Vatican City,-0.6134577746621647,1
Guinea,0.4457175832044219,0
Ghana,-2.104701983657612,0
Guinea-Bissau,-1.101439062251479,0
France,1.7611773104534547,1
