country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7426117416707871,0
Kenya,2.678945701594773,0
Kuwait,7.864838949336141,1
Thailand,-1.4737308637354625,0
Malawi,2.379908425774236,1
Mali,-1.75877070005169,0
Malta,-3.883248771824356,0
Mauritania,0.8292219326595335,0
Mauritius,-8.094021971749934,0
Mozambique,-5.56453358225066,0
Myanmar,5.392164276301603,0
Turkey,5.097007676783848,0
Jordan,-0.5308739802658974,0
Oman,-5.250507200439612,1
Russia,2.3047730928175145,0
Senegal,3.5779005864959004,1
Slovenia,-0.5858003278438692,0
South Africa,-2.743065793039664,0
Sudan,10.841784910820676,1
Tanzania,0.138405788053006,0
Vietnam,1.0909590764721024,0
Ukraine,0.3450173801176004,0
United Arab Emirates,-1.4904874159777484,0
Uzbekistan,-0.1029546274693891,0
Zambia,2.6415454697411924,0
Poland,-7.824925787243428,1
Iraq,-0.18184581094810692,1
Nigeria,-0.051393876350104506,1
Indonesia,-3.07457058238625,1
Iran,5.449031617051574,1
Albania,11.397490477524352,1
Andorra,0.4307020498958471,0
Angola,-7.575948892070249,1
Armenia,-3.1852793135084836,1
Bahrain,12.18329790699161,1
Belarus,0.1304280325529088,0
Bosnia and Herzegovina,3.164100321056736,0
Bulgaria,-1.907688752337239,0
Burundi,-3.3093260198038736,1
Madagascar,4.45987810598813,0
Cape Verde,6.6902265955652105,1
Botswana,-0.9431700695486924,0
Hungary,-3.957932708908153,1
Iceland,0.5666682469069557,0
Chad,-2.0869899591093426,0
Vatican City,3.8368144425778876,1
Guinea-Bissau,0.1818722363789823,0
Ghana,-1.760437610255771,0
Guinea,-3.5316220837882075,0
France,8.297935183569928,1
Finland,-7.274974020840648,1
Eritrea,-0.0309397578601899,0
Equatorial Guinea,1.8987990279581837,1
Germany,-3.2614520392042072,0
Mauritania,-0.2542346862395039,0
Myanmar,-3.481517134093953,0
Mozambique,-2.376387240258464,0
Mauritius,1.6961219829175636,0
Malta,2.1727004762619657,0
Kenya,0.8392269760691542,0
Malawi,-2.8183049260557453,1
Thailand,0.4588561303516469,0
Kuwait,-4.014049293782388,1
Turkey,-1.7997330672209793,0
Mali,-3.498219241543977,0
Nigeria,-6.89392901133219,1
Zambia,-1.530663625058203,0
Poland,10.486466574162742,1
Russia,-5.972567952431158,0
Senegal,11.940847711653612,1
Slovenia,-1.7882938468426228,0
South Africa,2.630232475365332,0
Sudan,2.718010457752662,1
Tanzania,1.6979021660377207,0
Vietnam,0.0071889781577276,0
Ukraine,-0.1666564405932348,0
United Arab Emirates,-0.9289935767306589,0
Uzbekistan,-2.8187467445961016,0
Jordan,1.284347242647453,0
Oman,-2.905894164769384,1
Iraq,-1.4575851382441387,1
Iran,-1.6630909976314188,1
Indonesia,12.985875610441296,1
Albania,10.550717581137173,1
Andorra,2.245775529998041,0
Angola,7.801578371327167,1
Armenia,-7.928289982008411,1
Bahrain,-6.547752487507506,1
Belarus,-3.9265190642088528,0
Bosnia and Herzegovina,-0.1180058714446637,0
Botswana,-1.3099346201101356,0
Bulgaria,3.61543262186948,0
Burundi,3.338178548539581,1
Madagascar,7.490795272522181,0
Cape Verde,11.890394461562126,1
Afghanistan,-0.6765322298076565,0
Equatorial Guinea,11.182620586166022,1
Eritrea,-0.6474264917915987,0
Finland,7.944973456942288,1
France,-5.86203418360031,1
Germany,0.1546352694663128,0
Ghana,-1.6941551524016838,0
Guinea,-0.2661937461740549,0
Guinea-Bissau,-1.5159401113248443,0
Vatican City,12.954124384073522,1
Hungary,9.69026296530267,1
Iceland,-3.325542313046073,0
Chad,5.110741063361079,0
Mozambique,-0.2847929743249077,0
Mauritius,-4.238289478303649,0
Mauritania,2.0028880822624853,0
Malta,-0.8313163678430132,0
Jordan,-0.4412140759174629,0
Malawi,-5.944537391638421,1
Thailand,4.808547594029335,0
Kuwait,-3.9559498094630827,1
Kenya,0.0306289141216001,0
Myanmar,2.729531342265796,0
Mali,-0.3218103959178698,0
Turkey,-0.0818895655564701,0
Slovenia,-1.8363362366038016,0
Oman,5.321738595368831,1
Poland,-3.410828736871972,1
Russia,-0.8140496861052217,0
Senegal,7.909074608127822,1
South Africa,5.048709654397744,0
Sudan,-3.9346852723451766,1
Tanzania,-1.66905742014255,0
Vietnam,-2.6778388676146565,0
Ukraine,1.2834461510734063,0
United Arab Emirates,3.27464937282589,0
Iraq,4.795572717985348,1
Nigeria,-1.1306316773839216,1
Iran,10.724408163403718,1
Chad,-1.8724385255063192,0
Iceland,-0.9347340761039286,0
Afghanistan,-2.571500248074491,0
Albania,-7.009159685129995,1
Andorra,0.1066174722408391,0
Angola,-1.9405346271731512,1
Armenia,7.608630960299022,1
Bahrain,9.366748016692442,1
Belarus,1.4243828436186787,0
Bosnia and Herzegovina,-3.3958457324468143,0
Botswana,5.469298243688714,0
Bulgaria,2.5415869061391243,0
Burundi,-0.7043476461008416,1
Indonesia,8.32386621969639,1
Madagascar,1.907859535857043,0
Uzbekistan,0.6510969409617159,0
Equatorial Guinea,11.892296264970808,1
Eritrea,0.7168109670040063,0
Finland,9.696166925267429,1
France,4.406141697787406,1
Germany,1.1710225785980044,0
Ghana,4.458681478684195,0
Guinea,-2.3258713556069246,0
Guinea-Bissau,1.201949234568185,0
Vatican City,-6.495829376836788,1
Hungary,-2.8457225279194684,1
Cape Verde,-8.081340506736181,1
Zambia,-0.0082291751443106,0
